"postcode","huisnummer","huisletter","toevoeging"
"7948BM",83,"",""
"7948BM",81,"",""
"7948BM",77,"A",""
"7948BM",81,"",""
"7948BM",85,"",""
"7948BM",77,"",""
"7948BM",81,"",""
"7948BM",83,"",""
"7948BM",87,"",""
"7948BM",77,"",""
"7948BM",77,"B",""
"7948BM",77,"",""
"7948BM",55,"",""
"7948BM",77,"",""
"7948BM",83,"",""
"7948BM",69,"",""
"7948BM",77,"A",""
"7948BM",79,"",""
"7948BM",61,"",""
"7948BM",75,"",""
"7948BM",63,"",""
"7948BM",59,"",""
"7948BM",73,"",""
"7948BM",75,"A",""
"7948BM",59,"A",""
"7948BM",71,"",""
"7948BM",65,"",""
"7948BM",77,"B",""
"7948BM",77,"C",""
"7948BM",77,"C",""
"7948BM",51,"",""
"7948BM",45,"",""
"7948BM",43,"",""
"7948BM",79,"A",""
"7948BM",67,"",""
"7948BM",67,"",""
"7948BM",63,"",""
"7948BM",53,"",""
"7948BM",47,"",""
"7948BM",45,"",""
"7948BM",63,"",""
"7948BM",57,"",""
"7948BS",46,"",""
"7948BS",38,"",""
"7948BS",32,"",""
"7948BS",56,"",""
"7948BS",58,"",""
"7948BS",26,"",""
"7948BS",34,"",""
"7948BS",24,"",""
"7948BS",34,"A",""
"7948BS",28,"C",""
"7948BS",48,"",""
"7948BS",28,"B",""
"7948BS",44,"",""
"7948BS",28,"A",""
"7948BS",28,"",""
"7948BS",30,"",""
"7948BS",50,"",""
"7948BS",42,"",""
"7948BS",36,"",""
"7948BS",52,"",""
"7948BS",34,"A",""
"7948CG",50,"",""
"7948CG",18,"",""
"7948CG",30,"",""
"7948CG",28,"",""
"7948CG",12,"",""
"7948CG",14,"",""
"7948CG",24,"",""
"7948CG",40,"",""
"7948CG",4,"",""
"7948CG",36,"",""
"7948CG",46,"",""
"7948CG",42,"",""
"7948CG",38,"",""
"7948CG",48,"",""
"7948CG",6,"",""
"7948CG",52,"C",""
"7948CG",52,"A",""
"7948CG",10,"",""
"7948CG",8,"",""
"7948CG",32,"",""
"7948CG",52,"A",""
"7948CG",22,"",""
"7948CG",52,"",""
"7948CG",2,"",""
