straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vlieland,10,"","",3524AA,Utrecht
Vlieland,12,"","",3524AA,Utrecht
Vlieland,14,"","",3524AA,Utrecht
Vlieland,16,"","",3524AA,Utrecht
Vlieland,18,"","",3524AA,Utrecht
Vlieland,2,"","",3524AA,Utrecht
Vlieland,20,"","",3524AA,Utrecht
Vlieland,22,"","",3524AA,Utrecht
Vlieland,24,"","",3524AA,Utrecht
Vlieland,26,"","",3524AA,Utrecht
Vlieland,28,"","",3524AA,Utrecht
Vlieland,30,"","",3524AA,Utrecht
Vlieland,36,"","",3524AA,Utrecht
Vlieland,38,"","",3524AA,Utrecht
Vlieland,4,"","",3524AA,Utrecht
Vlieland,40,"","",3524AA,Utrecht
Vlieland,42,"","",3524AA,Utrecht
Vlieland,44,"","",3524AA,Utrecht
Vlieland,6,"","",3524AA,Utrecht
Vlieland,8,"","",3524AA,Utrecht
Vlieland,56,"","",3524AB,Utrecht
Vlieland,58,"","",3524AB,Utrecht
Vlieland,60,"","",3524AB,Utrecht
Vlieland,62,"","",3524AB,Utrecht
Vlieland,64,"","",3524AB,Utrecht
Vlieland,66,"","",3524AB,Utrecht
Vlieland,68,"","",3524AB,Utrecht
Vlieland,70,"","",3524AB,Utrecht
Vlieland,72,"","",3524AB,Utrecht
Vlieland,74,"","",3524AB,Utrecht
Vlieland,76,"","",3524AB,Utrecht
Vlieland,78,"","",3524AB,Utrecht
Vlieland,80,"","",3524AB,Utrecht
Vlieland,82,"","",3524AB,Utrecht
Vlieland,84,"","",3524AB,Utrecht
Vlieland,86,"","",3524AB,Utrecht
Vlieland,88,"","",3524AB,Utrecht
Vlieland,100,"","",3524AC,Utrecht
Vlieland,102,"","",3524AC,Utrecht
Vlieland,104,"","",3524AC,Utrecht
Vlieland,106,"","",3524AC,Utrecht
Vlieland,108,"","",3524AC,Utrecht
Vlieland,110,"","",3524AC,Utrecht
Vlieland,112,"","",3524AC,Utrecht
Vlieland,124,"","",3524AC,Utrecht
Vlieland,126,"","",3524AC,Utrecht
Vlieland,128,"","",3524AC,Utrecht
Vlieland,130,"","",3524AC,Utrecht
Vlieland,132,"","",3524AC,Utrecht
Vlieland,134,"","",3524AC,Utrecht
Vlieland,136,"","",3524AC,Utrecht
Vlieland,138,"","",3524AC,Utrecht
Vlieland,140,"","",3524AC,Utrecht
Vlieland,142,"","",3524AC,Utrecht
Vlieland,144,"","",3524AC,Utrecht
Vlieland,146,"","",3524AC,Utrecht
Vlieland,90,"","",3524AC,Utrecht
Vlieland,92,"","",3524AC,Utrecht
Vlieland,94,"","",3524AC,Utrecht
Vlieland,96,"","",3524AC,Utrecht
Vlieland,98,"","",3524AC,Utrecht
Vlieland,158,"","",3524AD,Utrecht
Vlieland,160,"","",3524AD,Utrecht
Vlieland,162,"","",3524AD,Utrecht
Vlieland,164,"","",3524AD,Utrecht
Vlieland,166,"","",3524AD,Utrecht
Vlieland,168,"","",3524AD,Utrecht
Vlieland,170,"","",3524AD,Utrecht
Vlieland,172,"","",3524AD,Utrecht
Vlieland,174,"","",3524AD,Utrecht
Vlieland,176,"","",3524AD,Utrecht
Vlieland,178,"","",3524AD,Utrecht
Vlieland,180,"","",3524AD,Utrecht
Vlieland,182,"","",3524AD,Utrecht
Vlieland,184,"","",3524AD,Utrecht
Vlieland,186,"","",3524AD,Utrecht
Vlieland,188,"","",3524AD,Utrecht
Vlieland,190,"","",3524AD,Utrecht
Vlieland,192,"","",3524AD,Utrecht
Vlieland,194,"","",3524AD,Utrecht
Vlieland,196,"","",3524AD,Utrecht
Vlieland,198,"","",3524AD,Utrecht
Vlieland,200,"","",3524AD,Utrecht
Vlieland,202,"","",3524AD,Utrecht
Vlieland,204,"","",3524AD,Utrecht
Rottumeroog,11,"","",3524AE,Utrecht
Rottumeroog,13,"","",3524AE,Utrecht
Rottumeroog,15,"","",3524AE,Utrecht
Rottumeroog,17,"","",3524AE,Utrecht
Rottumeroog,19,"","",3524AE,Utrecht
De Wadden,2,"","",3524AE,Utrecht
Rottumeroog,21,"","",3524AE,Utrecht
Rottumeroog,3,"","",3524AE,Utrecht
De Wadden,4,"","",3524AE,Utrecht
Rottumeroog,5,"","",3524AE,Utrecht
Rottumeroog,7,"","",3524AE,Utrecht
Rottumeroog,9,"","",3524AE,Utrecht
De Wadden,1,"","",3524AG,Utrecht
Rottumeroog,10,"","",3524AG,Utrecht
De Wadden,101,"","",3524AG,Utrecht
De Wadden,103,"","",3524AG,Utrecht
De Wadden,105,"","",3524AG,Utrecht
De Wadden,107,"","",3524AG,Utrecht
De Wadden,11,"","",3524AG,Utrecht
Rottumeroog,12,"","",3524AG,Utrecht
De Wadden,13,"","",3524AG,Utrecht
Rottumeroog,14,"","",3524AG,Utrecht
De Wadden,15,"","",3524AG,Utrecht
De Wadden,17,"","",3524AG,Utrecht
De Wadden,19,"","",3524AG,Utrecht
De Wadden,21,"","",3524AG,Utrecht
De Wadden,23,"","",3524AG,Utrecht
De Wadden,25,"","",3524AG,Utrecht
De Wadden,27,"","",3524AG,Utrecht
De Wadden,29,"","",3524AG,Utrecht
De Wadden,3,"","",3524AG,Utrecht
De Wadden,31,"","",3524AG,Utrecht
De Wadden,33,"","",3524AG,Utrecht
De Wadden,35,"","",3524AG,Utrecht
De Wadden,37,"","",3524AG,Utrecht
De Wadden,39,"","",3524AG,Utrecht
De Wadden,41,"","",3524AG,Utrecht
De Wadden,43,"","",3524AG,Utrecht
De Wadden,45,"","",3524AG,Utrecht
De Wadden,47,"","",3524AG,Utrecht
De Wadden,49,"","",3524AG,Utrecht
De Wadden,5,"","",3524AG,Utrecht
De Wadden,51,"","",3524AG,Utrecht
De Wadden,53,"","",3524AG,Utrecht
De Wadden,55,"","",3524AG,Utrecht
De Wadden,57,"","",3524AG,Utrecht
De Wadden,59,"","",3524AG,Utrecht
Rottumeroog,6,"","",3524AG,Utrecht
De Wadden,61,"","",3524AG,Utrecht
De Wadden,63,"","",3524AG,Utrecht
De Wadden,65,"","",3524AG,Utrecht
De Wadden,67,"","",3524AG,Utrecht
De Wadden,69,"","",3524AG,Utrecht
De Wadden,7,"","",3524AG,Utrecht
De Wadden,71,"","",3524AG,Utrecht
De Wadden,73,"","",3524AG,Utrecht
De Wadden,75,"","",3524AG,Utrecht
De Wadden,77,"","",3524AG,Utrecht
De Wadden,79,"","",3524AG,Utrecht
Rottumeroog,8,"","",3524AG,Utrecht
De Wadden,81,"","",3524AG,Utrecht
De Wadden,83,"","",3524AG,Utrecht
De Wadden,85,"","",3524AG,Utrecht
De Wadden,87,"","",3524AG,Utrecht
De Wadden,89,"","",3524AG,Utrecht
De Wadden,9,"","",3524AG,Utrecht
De Wadden,91,"","",3524AG,Utrecht
De Wadden,93,"","",3524AG,Utrecht
De Wadden,95,"","",3524AG,Utrecht
De Wadden,97,"","",3524AG,Utrecht
De Wadden,99,"","",3524AG,Utrecht
Schiermonnikoog,1,"","",3524AH,Utrecht
