"postcode","huisnummer","huisletter","toevoeging"
"9201AA",8,"",""
"9201AA",3,"",""
"9201AA",10,"",""
"9201AA",2,"",""
"9201AA",12,"",""
"9201AA",5,"",""
"9201AA",7,"",""
"9201AA",15,"",""
"9201AA",9,"",""
"9201AA",13,"",""
"9201AA",4,"",""
"9201AA",17,"",""
"9201AA",11,"",""
"9201AA",6,"",""
"9201AA",1,"",""
"9201AA",14,"",""
"9201AB",19,"",""
"9201AB",23,"",""
"9201AB",27,"",""
"9201AB",25,"",""
"9201AB",7,"",""
"9201AB",10,"",""
"9201AB",17,"",""
"9201AB",8,"",""
"9201AB",11,"",""
"9201AB",9,"",""
"9201AB",16,"",""
"9201AB",20,"",""
"9201AB",10,"a",""
"9201AB",12,"",""
"9201AB",21,"",""
"9201AB",2,"",""
"9201AB",13,"",""
"9201AB",29,"",""
"9201AB",5,"",""
"9201AB",3,"",""
"9201AB",1,"",""
"9201AB",14,"",""
"9201AB",18,"",""
"9201AB",4,"",""
"9201AB",15,"",""
"9201AB",6,"",""
"9201AC",7,"",""
"9201AC",1,"",""
"9201AC",4,"",""
"9201AC",26,"c",""
"9201AC",8,"",""
"9201AC",3,"",""
"9201AC",9,"","12"
"9201AC",26,"",""
"9201AC",26,"d",""
"9201AC",5,"",""
"9201AC",6,"",""
"9201AC",16,"",""
"9201AC",2,"",""
"9201AC",9,"",""
"9201AC",9,"","13"
"9201AC",26,"b",""
"9201AC",26,"a",""
"9201AC",10,"",""
"9201AC",12,"",""
"9201AC",9,"","9"
"9201AC",9,"","10"
"9201AC",9,"","8"
"9201AC",9,"","11"
"9201AC",14,"",""
"9201AC",18,"",""
"9201AC",9,"","9"
"9201AC",9,"","9"
"9201AC",24,"",""
"9201AC",20,"",""
"9201AC",22,"",""
"9201AC",9,"","7"
"9201AC",9,"","16"
"9201AC",9,"","15"
"9201AC",9,"","14"
"9201AD",9,"",""
"9201AD",7,"",""
"9201AD",1,"",""
"9201AD",12,"",""
"9201AD",15,"",""
"9201AD",2,"",""
"9201AD",5,"",""
"9201AD",3,"",""
"9201AD",17,"",""
"9201AD",10,"",""
"9201AD",6,"",""
"9201AD",13,"",""
"9201AD",4,"",""
"9201AD",11,"",""
"9201AD",8,"",""
"9201AD",16,"",""
"9201AD",14,"",""
"9201AE",24,"",""
"9201AE",40,"",""
"9201AE",38,"",""
"9201AE",23,"",""
"9201AE",32,"",""
"9201AE",31,"",""
"9201AE",20,"",""
"9201AE",35,"",""
"9201AE",19,"",""
"9201AE",21,"",""
"9201AE",22,"",""
"9201AE",41,"",""
"9201AE",34,"",""
"9201AE",37,"",""
"9201AE",42,"",""
"9201AE",36,"",""
"9201AE",33,"",""
"9201AE",39,"",""
"9201AE",31,"",""
"9201AG",50,"","30"
"9201AG",50,"","29"
"9201AG",47,"","20"
"9201AG",47,"","21"
"9201AG",50,"","31"
"9201AG",43,"",""
"9201AG",50,"","32"
"9201AG",47,"",""
"9201AG",44,"",""
"9201AG",47,"","19"
"9201AG",50,"","34"
"9201AG",47,"","25"
"9201AG",47,"","22"
"9201AG",47,"","23"
"9201AG",45,"",""
"9201AG",50,"","35"
"9201AG",47,"","17"
"9201AG",50,"",""
"9201AG",50,"","27"
"9201AG",54,"",""
"9201AG",47,"","18"
"9201AG",50,"","33"
"9201AG",50,"","28"
"9201AG",47,"","26"
"9201AG",53,"",""
"9201AG",46,"",""
"9201AG",50,"","36"
"9201AG",47,"","24"
"9201AG",56,"",""
"9201AG",52,"",""
"9201AG",55,"",""
"9201AG",51,"",""
"9201AH",1,"",""
"9201AH",14,"",""
"9201AH",9,"",""
"9201AH",15,"",""
"9201AH",33,"",""
"9201AH",2,"",""
"9201AH",32,"",""
"9201AH",6,"",""
"9201AH",5,"",""
"9201AH",4,"",""
"9201AH",7,"",""
"9201AH",12,"",""
"9201AH",18,"",""
"9201AH",30,"",""
"9201AH",16,"",""
"9201AH",31,"",""
"9201AH",17,"",""
"9201AH",11,"",""
"9201AH",28,"",""
"9201AH",29,"",""
"9201AH",8,"",""
"9201AH",10,"",""
"9201AH",3,"",""
"9201AH",13,"",""
"9201AJ",14,"",""
"9201AJ",1,"",""
"9201AJ",15,"",""
"9201AJ",16,"",""
"9201AJ",2,"",""
"9201AJ",13,"",""
"9201AJ",12,"",""
"9201AJ",10,"",""
"9201AJ",11,"",""
"9201AJ",18,"",""
"9201AJ",9,"",""
"9201AJ",7,"",""
"9201AJ",6,"",""
"9201AJ",4,"",""
"9201AJ",8,"",""
"9201AJ",3,"",""
"9201AJ",17,"",""
"9201AJ",5,"",""
"9201AK",17,"",""
"9201AK",31,"",""
"9201AK",30,"",""
"9201AK",8,"",""
"9201AK",28,"",""
"9201AK",10,"",""
"9201AK",11,"",""
"9201AK",15,"",""
"9201AK",1,"",""
"9201AK",18,"",""
"9201AK",12,"",""
"9201AK",13,"",""
"9201AK",32,"",""
"9201AK",16,"",""
"9201AK",28,"a",""
"9201AK",14,"",""
"9201AK",3,"",""
"9201AK",4,"",""
"9201AK",2,"",""
"9201AK",29,"",""
"9201AK",33,"",""
"9201AK",7,"",""
"9201AK",9,"",""
"9201AK",6,"",""
"9201AK",5,"",""
"9201AL",28,"","1"
"9201AL",12,"",""
"9201AL",14,"",""
"9201AL",28,"","3"
"9201AL",18,"",""
"9201AL",22,"",""
"9201AL",28,"","2"
"9201AL",16,"",""
"9201AL",24,"",""
"9201AL",28,"","4"
"9201AL",28,"",""
"9201AL",26,"",""
"9201AL",28,"","5"
"9201AL",4,"",""
"9201AL",28,"","6"
"9201AL",20,"",""
"9201AL",10,"",""
"9201AL",2,"",""
"9201AL",6,"",""
"9201AL",8,"",""
"9201AM",2,"",""
"9201AM",8,"",""
"9201AM",7,"",""
"9201AM",9,"",""
"9201AM",3,"",""
"9201AM",5,"",""
"9201AM",12,"",""
"9201AM",6,"",""
"9201AM",4,"",""
"9201AM",10,"",""
"9201AN",5,"",""
"9201AN",1,"",""
"9201AN",7,"",""
"9201AN",15,"",""
"9201AN",11,"",""
"9201AN",3,"",""
"9201AN",13,"",""
"9201AN",23,"",""
"9201AN",21,"",""
"9201AN",9,"",""
"9201AN",17,"",""
"9201AN",19,"",""
"9201AP",20,"",""
"9201AP",12,"",""
"9201AP",28,"",""
"9201AP",11,"",""
"9201AP",16,"",""
"9201AP",18,"",""
"9201AP",24,"",""
"9201AP",14,"",""
"9201AP",22,"",""
"9201AP",26,"",""
"9201AP",1,"",""
"9201AP",10,"",""
"9201AP",9,"",""
"9201AP",6,"",""
"9201AP",2,"",""
"9201AP",7,"",""
"9201AP",4,"",""
"9201AP",5,"",""
"9201AP",3,"",""
"9201AP",8,"",""
"9201AR",3,"",""
"9201AR",13,"",""
"9201AR",5,"",""
"9201AR",7,"",""
"9201AR",21,"",""
"9201AR",19,"",""
"9201AR",15,"",""
"9201AR",11,"",""
"9201AR",17,"",""
"9201AR",1,"",""
"9201AR",9,"",""
"9201AS",31,"",""
