straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,103,"","",3316EG,Dordrecht
Rijksstraatweg,105,"","",3316EG,Dordrecht
Rijksstraatweg,107,"","",3316EG,Dordrecht
Rijksstraatweg,109,"","",3316EG,Dordrecht
Rijksstraatweg,111,"","",3316EG,Dordrecht
Rijksstraatweg,113,"","",3316EG,Dordrecht
Rijksstraatweg,113,A,"",3316EG,Dordrecht
Rijksstraatweg,119,"","",3316EG,Dordrecht
Rijksstraatweg,121,"","",3316EG,Dordrecht
Rijksstraatweg,123,"","",3316EG,Dordrecht
Rijksstraatweg,123,A,"",3316EG,Dordrecht
Rijksstraatweg,125,"","",3316EG,Dordrecht
Rijksstraatweg,127,"","",3316EG,Dordrecht
Rijksstraatweg,129,"","",3316EG,Dordrecht
Rijksstraatweg,131,"","",3316EG,Dordrecht
Rijksstraatweg,135,"","",3316EG,Dordrecht
Rijksstraatweg,137,"","",3316EG,Dordrecht
Rijksstraatweg,139,"","",3316EG,Dordrecht
Rijksstraatweg,141,"","",3316EG,Dordrecht
Rijksstraatweg,143,"","",3316EG,Dordrecht
Rijksstraatweg,147,"","",3316EG,Dordrecht
Rijksstraatweg,149,"","",3316EG,Dordrecht
Rijksstraatweg,151,"","",3316EG,Dordrecht
Rijksstraatweg,155,"","",3316EG,Dordrecht
Rijksstraatweg,155,A,"",3316EG,Dordrecht
Rijksstraatweg,157,"","",3316EG,Dordrecht
Rijksstraatweg,167,"","",3316EG,Dordrecht
Rijksstraatweg,171,"","",3316EG,Dordrecht
Rijksstraatweg,181,"","",3316EG,Dordrecht
Rijksstraatweg,185,"","",3316EG,Dordrecht
Rijksstraatweg,195,"","",3316EG,Dordrecht
Rijksstraatweg,195,A,"",3316EG,Dordrecht
Rijksstraatweg,195,B,"",3316EG,Dordrecht
Rijksstraatweg,195,C,"",3316EG,Dordrecht
Rijksstraatweg,195,D,"",3316EG,Dordrecht
Rijksstraatweg,203,"","",3316EG,Dordrecht
Rijksstraatweg,321,"","",3316EG,Dordrecht
Rijksstraatweg,323,"","",3316EG,Dordrecht
Rijksstraatweg,325,"","",3316EG,Dordrecht
Rijksstraatweg,327,"","",3316EG,Dordrecht
Rijksstraatweg,329,"","",3316EG,Dordrecht
Rijksstraatweg,331,"","",3316EG,Dordrecht
Rijksstraatweg,333,"","",3316EG,Dordrecht
Rijksstraatweg,335,"","",3316EG,Dordrecht
Rijksstraatweg,337,"","",3316EG,Dordrecht
Rijksstraatweg,339,"","",3316EG,Dordrecht
Rijksstraatweg,341,"","",3316EG,Dordrecht
Rijksstraatweg,343,"","",3316EG,Dordrecht
Rijksstraatweg,345,"","",3316EG,Dordrecht
Rijksstraatweg,347,"","",3316EG,Dordrecht
Rijksstraatweg,349,"","",3316EG,Dordrecht
Rijksstraatweg,351,"","",3316EG,Dordrecht
Rijksstraatweg,355,"","",3316EG,Dordrecht
Rijksstraatweg,355,"","",3316EG,Dordrecht
Rijksstraatweg,355,"","",3316EG,Dordrecht
Rijksstraatweg,355,"","",3316EG,Dordrecht
Rijksstraatweg,365,"","",3316EG,Dordrecht
Rijksstraatweg,499,"","",3316EG,Dordrecht
Rijksstraatweg,104,"","",3316EJ,Dordrecht
Rijksstraatweg,108,"","",3316EJ,Dordrecht
Rijksstraatweg,110,"","",3316EJ,Dordrecht
Rijksstraatweg,112,"","",3316EJ,Dordrecht
Rijksstraatweg,116,"","",3316EJ,Dordrecht
Rijksstraatweg,116,A,"",3316EJ,Dordrecht
Rijksstraatweg,118,"","",3316EJ,Dordrecht
Rijksstraatweg,120,"","",3316EJ,Dordrecht
Rijksstraatweg,122,"","",3316EJ,Dordrecht
Rijksstraatweg,124,"","",3316EJ,Dordrecht
Rijksstraatweg,126,"","",3316EJ,Dordrecht
Rijksstraatweg,134,"","",3316EJ,Dordrecht
Rijksstraatweg,134,A,"",3316EJ,Dordrecht
Rijksstraatweg,134,B,"",3316EJ,Dordrecht
Rijksstraatweg,134,C,"",3316EJ,Dordrecht
Rijksstraatweg,136,"","",3316EJ,Dordrecht
Rijksstraatweg,138,"","",3316EJ,Dordrecht
Rijksstraatweg,142,"","",3316EJ,Dordrecht
Rijksstraatweg,150,"","",3316EJ,Dordrecht
Rijksstraatweg,150,"","",3316EJ,Dordrecht
Rijksstraatweg,160,"","",3316EJ,Dordrecht
Rijksstraatweg,162,"","",3316EJ,Dordrecht
Rijksstraatweg,162,A,"",3316EJ,Dordrecht
Rijksstraatweg,162,C,"",3316EJ,Dordrecht
Rijksstraatweg,162,D,"",3316EJ,Dordrecht
Rijksstraatweg,162,E,"",3316EJ,Dordrecht
Rijksstraatweg,162,F,"",3316EJ,Dordrecht
Rijksstraatweg,164,"","",3316EJ,Dordrecht
Rijksstraatweg,166,"","",3316EJ,Dordrecht
Rijksstraatweg,168,"","",3316EJ,Dordrecht
Rijksstraatweg,170,"","",3316EJ,Dordrecht
Rijksstraatweg,172,"","",3316EJ,Dordrecht
Rijksstraatweg,174,"","",3316EJ,Dordrecht
Rijksstraatweg,178,"","",3316EJ,Dordrecht
Rijksstraatweg,180,"","",3316EJ,Dordrecht
Rijksstraatweg,180,A,"",3316EJ,Dordrecht
Rijksstraatweg,180,B,"",3316EJ,Dordrecht
Rijksstraatweg,182,"","",3316EJ,Dordrecht
Rijksstraatweg,182,"","",3316EJ,Dordrecht
Rijksstraatweg,182,A,"",3316EJ,Dordrecht
Rijksstraatweg,182,B,"",3316EJ,Dordrecht
Rijksstraatweg,182,C,"",3316EJ,Dordrecht
Rijksstraatweg,182,D,"",3316EJ,Dordrecht
Rijksstraatweg,182,E,"",3316EJ,Dordrecht
Rijksstraatweg,184,"","",3316EJ,Dordrecht
Rijksstraatweg,186,"","",3316EJ,Dordrecht
Rijksstraatweg,186,"","",3316EJ,Dordrecht
Rijksstraatweg,186,"",100,3316EJ,Dordrecht
Rijksstraatweg,186,"",101,3316EJ,Dordrecht
Rijksstraatweg,186,"",102,3316EJ,Dordrecht
Rijksstraatweg,186,"",103,3316EJ,Dordrecht
Rijksstraatweg,186,"",104,3316EJ,Dordrecht
Rijksstraatweg,186,"",105,3316EJ,Dordrecht
Rijksstraatweg,186,"",106,3316EJ,Dordrecht
Rijksstraatweg,186,"",107,3316EJ,Dordrecht
Rijksstraatweg,186,"",109,3316EJ,Dordrecht
Rijksstraatweg,186,"",110,3316EJ,Dordrecht
Rijksstraatweg,186,"",111,3316EJ,Dordrecht
Rijksstraatweg,186,"",112,3316EJ,Dordrecht
Rijksstraatweg,186,"",113,3316EJ,Dordrecht
Rijksstraatweg,186,"",114,3316EJ,Dordrecht
Rijksstraatweg,186,"",115,3316EJ,Dordrecht
Rijksstraatweg,186,"",116,3316EJ,Dordrecht
Rijksstraatweg,186,"",117,3316EJ,Dordrecht
Rijksstraatweg,186,"",117A,3316EJ,Dordrecht
Rijksstraatweg,186,"",118,3316EJ,Dordrecht
Rijksstraatweg,186,"",120,3316EJ,Dordrecht
Rijksstraatweg,186,"",120A,3316EJ,Dordrecht
Rijksstraatweg,186,"",121,3316EJ,Dordrecht
Rijksstraatweg,186,"",122,3316EJ,Dordrecht
Rijksstraatweg,186,"",123,3316EJ,Dordrecht
Rijksstraatweg,186,"",124,3316EJ,Dordrecht
Rijksstraatweg,186,"",125,3316EJ,Dordrecht
Rijksstraatweg,186,"",126,3316EJ,Dordrecht
Rijksstraatweg,186,"",127,3316EJ,Dordrecht
Rijksstraatweg,186,"",128,3316EJ,Dordrecht
Rijksstraatweg,186,"",129,3316EJ,Dordrecht
Rijksstraatweg,186,"",130,3316EJ,Dordrecht
Rijksstraatweg,186,"",132,3316EJ,Dordrecht
Rijksstraatweg,186,"",133,3316EJ,Dordrecht
Rijksstraatweg,186,"",134,3316EJ,Dordrecht
Rijksstraatweg,186,"",136,3316EJ,Dordrecht
Rijksstraatweg,186,"",138,3316EJ,Dordrecht
Rijksstraatweg,186,"",139,3316EJ,Dordrecht
Rijksstraatweg,186,"",140,3316EJ,Dordrecht
Rijksstraatweg,186,"",141,3316EJ,Dordrecht
Rijksstraatweg,186,"",142,3316EJ,Dordrecht
Rijksstraatweg,186,"",145,3316EJ,Dordrecht
Rijksstraatweg,186,"",146,3316EJ,Dordrecht
Rijksstraatweg,186,"",147,3316EJ,Dordrecht
Rijksstraatweg,186,"",148,3316EJ,Dordrecht
Rijksstraatweg,186,"",149,3316EJ,Dordrecht
Rijksstraatweg,186,"",150,3316EJ,Dordrecht
Rijksstraatweg,186,"",151,3316EJ,Dordrecht
Rijksstraatweg,186,"",151A,3316EJ,Dordrecht
Rijksstraatweg,186,"",152,3316EJ,Dordrecht
Rijksstraatweg,186,"",153,3316EJ,Dordrecht
Rijksstraatweg,186,"",154,3316EJ,Dordrecht
Rijksstraatweg,186,"",155,3316EJ,Dordrecht
Rijksstraatweg,186,"",157,3316EJ,Dordrecht
Rijksstraatweg,186,"",159,3316EJ,Dordrecht
Rijksstraatweg,186,"",162,3316EJ,Dordrecht
Rijksstraatweg,186,"",163,3316EJ,Dordrecht
Rijksstraatweg,186,"",164,3316EJ,Dordrecht
Rijksstraatweg,186,"",170,3316EJ,Dordrecht
Rijksstraatweg,186,"",171,3316EJ,Dordrecht
Rijksstraatweg,186,"",172,3316EJ,Dordrecht
Rijksstraatweg,186,"",173,3316EJ,Dordrecht
Rijksstraatweg,186,"",174,3316EJ,Dordrecht
Rijksstraatweg,186,"",175,3316EJ,Dordrecht
Rijksstraatweg,186,"",176,3316EJ,Dordrecht
Rijksstraatweg,186,"",177,3316EJ,Dordrecht
Rijksstraatweg,186,"",178,3316EJ,Dordrecht
Rijksstraatweg,186,"",179,3316EJ,Dordrecht
Rijksstraatweg,186,"",180,3316EJ,Dordrecht
Rijksstraatweg,186,"",182,3316EJ,Dordrecht
Rijksstraatweg,186,"",183,3316EJ,Dordrecht
Rijksstraatweg,186,"",184,3316EJ,Dordrecht
Rijksstraatweg,186,"",185,3316EJ,Dordrecht
Rijksstraatweg,186,"",187,3316EJ,Dordrecht
Rijksstraatweg,186,"",192,3316EJ,Dordrecht
Rijksstraatweg,186,"",193,3316EJ,Dordrecht
Rijksstraatweg,186,"",194,3316EJ,Dordrecht
Rijksstraatweg,186,"",195,3316EJ,Dordrecht
Rijksstraatweg,186,"",196,3316EJ,Dordrecht
Rijksstraatweg,186,"",200,3316EJ,Dordrecht
Rijksstraatweg,186,"",201,3316EJ,Dordrecht
Rijksstraatweg,186,"",202,3316EJ,Dordrecht
Rijksstraatweg,186,"",203,3316EJ,Dordrecht
Rijksstraatweg,186,"",204,3316EJ,Dordrecht
Rijksstraatweg,186,"",205,3316EJ,Dordrecht
Rijksstraatweg,186,"",206,3316EJ,Dordrecht
Rijksstraatweg,186,"",207,3316EJ,Dordrecht
Rijksstraatweg,186,"",207A,3316EJ,Dordrecht
Rijksstraatweg,186,"",208,3316EJ,Dordrecht
Rijksstraatweg,186,"",209,3316EJ,Dordrecht
Rijksstraatweg,186,"",210,3316EJ,Dordrecht
Rijksstraatweg,186,"",211,3316EJ,Dordrecht
Rijksstraatweg,186,"",212,3316EJ,Dordrecht
Rijksstraatweg,186,"",213,3316EJ,Dordrecht
Rijksstraatweg,186,"",214,3316EJ,Dordrecht
Rijksstraatweg,186,"",216,3316EJ,Dordrecht
