"postcode","huisnummer","huisletter","toevoeging"
"9955VC",9,"b",""
"9955VC",9,"b",""
"9955VC",9,"C",""
"9955VC",9,"a",""
"9955VC",9,"a",""
"9955VC",1,"",""
"9955VC",3,"",""
"9955VC",5,"",""
"9955VC",7,"",""
"9955VC",7,"",""
"9955VC",9,"",""
"9955VC",9,"A",""
"9955VC",9,"B",""
"9955VC",9,"C",""
"9955VC",19,"",""
"9955VC",9,"a",""
"9955VC",21,"A",""
"9955VC",21,"a",""
"9955VC",23,"",""
"9955VC",11,"",""
"9955VC",13,"",""
"9955VC",9,"b",""
"9955VC",9,"c",""
"9955VC",17,"",""
"9955VC",15,"",""
"9955VC",9,"C",""
"9955VC",21,"",""
"9955VD",4,"",""
"9955VD",2,"",""
"9955VD",22,"",""
"9955VD",26,"",""
"9955VD",28,"",""
"9955VD",30,"",""
"9955VD",30,"",""
"9955VD",6,"",""
"9955VD",10,"",""
"9955VD",12,"",""
"9955VD",14,"",""
"9955VD",16,"",""
"9955VD",18,"",""
"9955VD",20,"",""
"9955VD",24,"",""
"9955VD",30,"",""
"9955VE",1,"",""
"9955VG",1,"",""
"9955VG",2,"",""
"9955VG",4,"",""
"9955VH",11,"",""
"9955VH",19,"",""
"9955VH",21,"",""
"9955VH",27,"",""
"9955VH",15,"",""
"9955VH",3,"",""
"9955VH",7,"",""
"9955VH",37,"",""
"9955VH",13,"",""
"9955VH",31,"",""
"9955VH",33,"",""
"9955VH",5,"",""
"9955VH",29,"",""
"9955VH",35,"",""
"9955VJ",4,"",""
"9955VJ",6,"",""
"9955VJ",10,"",""
"9955VJ",14,"",""
"9955VJ",16,"",""
"9955VJ",18,"",""
"9955VJ",12,"",""
"9955VJ",2,"T",""
"9955VJ",2,"",""
"9955VJ",2,"T",""
"9955VJ",22,"",""
"9955VJ",26,"",""
"9955VK",1,"",""
"9955VK",2,"",""
"9955VL",4,"",""
"9955VL",6,"",""
"9955VL",8,"",""
"9955VL",9,"",""
