"postcode","huisnummer","huisletter","toevoeging"
"8321DT",1,"",""
"8321DT",1,"a",""
"8321DT",3,"",""
"8321DT",1,"a",""
"8321DT",1,"b",""
"8321DV",2,"f",""
"8321DV",5,"",""
"8321DV",2,"a",""
"8321DV",6,"",""
"8321DV",3,"h",""
"8321DV",2,"g",""
"8321DV",3,"f",""
"8321DV",3,"i",""
"8321DV",8,"",""
"8321DV",3,"g",""
"8321DV",3,"j",""
"8321DV",2,"b",""
"8321DV",2,"f",""
"8321DV",3,"e",""
"8321DV",2,"d",""
"8321DV",3,"k",""
"8321DV",2,"b",""
"8321DV",1,"",""
"8321DV",3,"e",""
"8321DV",3,"d",""
"8321DV",6,"",""
"8321DV",2,"k",""
"8321DV",10,"",""
"8321DV",2,"h",""
"8321DV",2,"e",""
"8321DV",2,"j",""
"8321DV",1,"a",""
"8321DV",4,"",""
"8321DV",2,"i",""
"8321DV",3,"b",""
"8321DV",2,"c",""
"8321DV",3,"b",""
"8321DV",3,"a",""
"8321DV",4,"",""
"8321DV",3,"c",""
"8321DV",3,"d",""
"8321DV",1,"b",""
"8321DV",3,"f",""
"8321DW",13,"g",""
"8321DW",13,"p",""
"8321DW",7,"a",""
"8321DW",10,"",""
"8321DW",13,"p",""
"8321DW",13,"h",""
"8321DW",7,"c",""
"8321DW",6,"a",""
"8321DW",5,"",""
"8321DW",14,"",""
"8321DW",13,"i",""
"8321DW",7,"c",""
"8321DW",13,"q",""
"8321DW",8,"",""
"8321DW",7,"",""
"8321DW",11,"",""
"8321DW",13,"m",""
"8321DW",2,"",""
"8321DW",8,"",""
"8321DW",13,"j",""
"8321DW",12,"",""
"8321DW",8,"a",""
"8321DW",13,"r",""
"8321DW",9,"",""
"8321DW",6,"a",""
"8321DW",13,"n",""
"8321DW",8,"a",""
"8321DW",13,"o",""
"8321DW",13,"a",""
"8321DW",2,"",""
"8321DW",4,"",""
"8321DW",9,"",""
"8321DW",13,"k",""
"8321DW",7,"b",""
"8321DW",13,"r",""
"8321DW",9,"",""
"8321DW",11,"",""
"8321DW",10,"a",""
"8321DW",12,"",""
"8321DW",13,"d",""
"8321DW",13,"l",""
"8321DW",13,"q",""
"8321DW",6,"",""
"8321DW",8,"a",""
"8321DW",13,"f",""
"8321DW",13,"e",""
"8321DW",13,"b",""
"8321DW",9,"",""
"8321DW",10,"",""
"8321DW",10,"a",""
"8321DX",7,"",""
"8321DX",6,"",""
"8321DX",10,"",""
"8321DX",8,"",""
"8321DX",11,"",""
"8321DX",8,"",""
"8321DX",8,"",""
"8321DX",9,"",""
"8321DX",11,"",""
"8321DX",7,"",""
"8321DX",7,"",""
"8321DX",7,"",""
"8321DX",1,"",""
"8321DX",2,"",""
