postcode,straat,huisnummer,huisletter,toevoeging
7031AT,Broekstraat,2,A,
7031DA,Brouwersveld,1,,
7031DA,Brouwersveld,3,,
7031DA,Brouwersveld,5,,
7031DA,Brouwersveld,7,,
7031DA,Brouwersveld,9,,
7031DA,Brouwersveld,11,,
7031DA,Brouwersveld,13,,
7031DA,Brouwersveld,15,,
7031DA,Brouwersveld,17,,
7031DA,Brouwersveld,21,,
7031DA,Brouwersveld,23,,
7031DA,Brouwersveld,27,,
7031DA,Brouwersveld,31,,
7031DA,Brouwersveld,35,,
7031DA,Brouwersveld,39,,
7031DA,Brouwersveld,41,,
7031DA,Brouwersveld,45,,
7031DB,Brouwersveld,2,,
7031DB,Brouwersveld,6,,
7031DB,Brouwersveld,8,,
7031DB,Brouwersveld,8,A,
7031DB,Brouwersveld,10,,
7031DB,Brouwersveld,12,,
7031DB,Brouwersveld,14,,
7031DB,Brouwersveld,18,,
7031DB,Brouwersveld,24,,
7031DB,Brouwersveld,26,,
7031BC,Catharinastraat,1,,
7031BC,Catharinastraat,2,,
7031BC,Catharinastraat,3,,
7031BC,Catharinastraat,4,,
7031BC,Catharinastraat,4,A,
7031BC,Catharinastraat,5,,
7031BC,Catharinastraat,6,,
7031BC,Catharinastraat,7,,
7031BC,Catharinastraat,8,,
7031BC,Catharinastraat,9,,
7031BC,Catharinastraat,10,,
7031BC,Catharinastraat,11,,
7031BC,Catharinastraat,12,,
7031BD,Catharinastraat,14,,
7031BD,Catharinastraat,16,,
7031BD,Catharinastraat,20,,
7031BD,Catharinastraat,21,A,
7031BD,Catharinastraat,22,,
7031BD,Catharinastraat,23,,
7031BD,Catharinastraat,27,,
7031BD,Catharinastraat,29,,
7031CA,Cingelwal,1,,
7031CA,Cingelwal,13,,
7031CA,Cingelwal,15,,
7031CA,Cingelwal,19,,
7031CA,Cingelwal,21,,
7031CA,Cingelwal,3,,
7031CA,Cingelwal,5,,
7031CB,Cingelwal,23,,
7031CB,Cingelwal,25,,
7031CB,Cingelwal,29,,
7031CB,Cingelwal,31,,
7031CB,Cingelwal,33,,
7031CB,Cingelwal,35,,
7031CB,Cingelwal,37,,
7031CB,Cingelwal,41,,
7031CB,Cingelwal,43,,
7031CB,Cingelwal,45,,
7031CB,Cingelwal,49,,
7031CB,Cingelwal,51,,
7031CB,Cingelwal,53,,
7031CB,Cingelwal,55,,
7031CC,Cingelwal,2,,
7031CC,Cingelwal,2,A,
7031CC,Cingelwal,12,,
7031CC,Cingelwal,14,,
7031CC,Cingelwal,16,,
7031CC,Cingelwal,18,,
7031CC,Cingelwal,20,,
7031CC,Cingelwal,22,,
7031CC,Cingelwal,4,,
7031CC,Cingelwal,6,,
7031CC,Cingelwal,8,,
7031CC,Cingelwal,10,,
7031CD,Cingelwal,48,,
7031CD,Cingelwal,26,,
7031CD,Cingelwal,30,,
7031CD,Cingelwal,32,,
7031CD,Cingelwal,38,,
7031CD,Cingelwal,40,,
7031CD,Cingelwal,42,,
7031CD,Cingelwal,46,,
7031CD,Cingelwal,48,,
7031BZ,De Bottergraaf,2,,
7031BZ,De Bottergraaf,4,,
7031BZ,De Bottergraaf,5,,
7031BZ,De Bottergraaf,6,,
7031BZ,De Bottergraaf,7,,
7031BZ,De Bottergraaf,9,,
7031BZ,De Bottergraaf,10,,
7031BZ,De Bottergraaf,12,,
7031BZ,De Bottergraaf,14,,
7031BZ,De Bottergraaf,16,,
7031BT,Diepenbroekstraat,1,,
7031BT,Diepenbroekstraat,2,,
7031BT,Diepenbroekstraat,3,,
7031BT,Diepenbroekstraat,4,,
7031BT,Diepenbroekstraat,7,,
7031BT,Diepenbroekstraat,11,,
7031BT,Diepenbroekstraat,13,,
7031BT,Diepenbroekstraat,15,,
7031BT,Diepenbroekstraat,17,,
7031BT,Diepenbroekstraat,21,,
7031BT,Diepenbroekstraat,23,,
7031BT,Diepenbroekstraat,25,,
7031BT,Diepenbroekstraat,27,,
7031BT,Diepenbroekstraat,29,,
7031BT,Diepenbroekstraat,33,,
7031BT,Diepenbroekstraat,35,,
7031BT,Diepenbroekstraat,37,,
7031BT,Diepenbroekstraat,39,,
7031BT,Diepenbroekstraat,41,,
7031BT,Diepenbroekstraat,43,,
7031BT,Diepenbroekstraat,45,,
7031BT,Diepenbroekstraat,47,,
7031BX,Diepenbroekstraat,53,,
7031BX,Diepenbroekstraat,55,,
7031BX,Diepenbroekstraat,57,,
7031BX,Diepenbroekstraat,59,,
7031BX,Diepenbroekstraat,61,,
7031BX,Diepenbroekstraat,65,,
7031BX,Diepenbroekstraat,67,,
7031BX,Diepenbroekstraat,69,,
7031BX,Diepenbroekstraat,69,,
7031BX,Diepenbroekstraat,71,,
7031BX,Diepenbroekstraat,73,,
7031BX,Diepenbroekstraat,75,,
7031BA,Raphaëlstraat,6,,
7031BA,Raphaëlstraat,6,,
7031BV,Dr. Blomstraat,15,,
7031BV,Dr. Blomstraat,17,,
7031BV,Dr. Blomstraat,19,,
7031BV,Dr. Blomstraat,21,,
7031BV,Dr. Blomstraat,25,,
7031BV,Dr. Blomstraat,27,,
7031BV,Dr. Blomstraat,29,,
7031BV,Dr. Blomstraat,31,,
7031BV,Dr. Blomstraat,33,,
7031BV,Dr. Blomstraat,35,,
7031BV,Dr. Blomstraat,37,,
7031BV,Dr. Blomstraat,39,,
7031BV,Dr. Blomstraat,41,,
7031BV,Dr. Blomstraat,43,,
7031BV,Dr. Blomstraat,1,,
7031BV,Dr. Blomstraat,5,,
7031BV,Dr. Blomstraat,7,,
7031BV,Dr. Blomstraat,11,,
7031BV,Dr. Blomstraat,13,,
7031BW,Dr. Blomstraat,14,,
7031BW,Dr. Blomstraat,16,,
7031BW,Dr. Blomstraat,18,,
7031BW,Dr. Blomstraat,2,,
7031BW,Dr. Blomstraat,4,,
7031BW,Dr. Blomstraat,6,,
7031BW,Dr. Blomstraat,8,,
7031BW,Dr. Blomstraat,10,,
7031CG,Graaf von der Goltzstraat,2,,
7031CG,Graaf von der Goltzstraat,4,,
7031CG,Graaf von der Goltzstraat,6,,
7031CG,Graaf von der Goltzstraat,8,,
7031CG,Graaf von der Goltzstraat,10,,
