postcode,straat,huisnummer,huisletter,toevoeging
3241LB,Dwarsweg,1,,
3241LB,Dwarsweg,2,,
3241LB,Dwarsweg,3,,
3241LB,Dwarsweg,4,,
3241LB,Dwarsweg,5,,
3241LB,Dwarsweg,6,,
3241LB,Dwarsweg,7,,
3241LB,Dwarsweg,8,,
3241LB,Dwarsweg,9,,
3241LB,Dwarsweg,10,,
3241LB,Dwarsweg,11,,
3241LB,Dwarsweg,12,,
3241LB,Dwarsweg,13,,
3241LB,Dwarsweg,14,,
3241LB,Dwarsweg,15,,
3241LB,Dwarsweg,40,,
3241LB,Dwarsweg,38,T,
3241LH,Molenweg,8,a,
3241LH,Molenweg,8,b,
3241LH,Molenweg,8,c,
3241LH,Molenweg,8,d,
3241LH,Molenweg,10,,
3241LH,Molenweg,10,a,
3241LH,Molenweg,12,,
3241LH,Molenweg,14,,
3241LH,Molenweg,16,,
3241LH,Molenweg,18,,
3241LH,Molenweg,24,,
3241LH,Molenweg,28,,
3241LH,Molenweg,36,,
3241LH,Molenweg,30,G,
3241LH,Molenweg,30,B,
3241LH,Molenweg,30,A,
3241LH,Molenweg,30,E,
3241LH,Molenweg,32,F,
3241LH,Molenweg,30,D,
3241LH,Molenweg,32,R,
3241LH,Molenweg,34,H,
3241LH,Molenweg,32,K,
3241LH,Molenweg,34,E,
3241LH,Molenweg,34,C,
3241LH,Molenweg,32,M,
3241LH,Molenweg,34,A,
3241LH,Molenweg,34,B,
3241LH,Molenweg,32,S,
3241LH,Molenweg,32,T,
3241LH,Molenweg,32,G,
3241LH,Molenweg,32,A,
3241LH,Molenweg,32,B,
3241LH,Molenweg,34,D,
3241LH,Molenweg,32,U,
3241LH,Molenweg,34,F,
3241LH,Molenweg,32,P,
3241LH,Molenweg,32,W,
3241LH,Molenweg,32,Y,
3241LH,Molenweg,32,Z,
3241LH,Molenweg,30,C,
3241LH,Molenweg,30,F,
3241LH,Molenweg,34,N,
3241LH,Molenweg,32,E,
3241LH,Molenweg,32,H,
3241LH,Molenweg,32,C,
3241LH,Molenweg,32,D,
3241LH,Molenweg,32,N,
3241LH,Molenweg,34,P,
3241LH,Molenweg,34,S,
3241LH,Molenweg,34,K,
3241LH,Molenweg,32,V,
3241XG,Steneweg,1,,
3241XG,Steneweg,1,a,
3241XG,Steneweg,3,,
3241XG,Steneweg,9,,
3241XG,Steneweg,11,,
3241XG,Steneweg,13,,
3241XG,Steneweg,15,,
3241XG,Steneweg,17,,
3241XG,Steneweg,19,,
3241XG,Steneweg,21,,
3241XG,Steneweg,23,,
3241XG,Steneweg,25,,
3241XG,Steneweg,27,,
3241XG,Steneweg,29,,
3241XG,Steneweg,31,,
3241XG,Steneweg,33,,
3241XG,Steneweg,35,,
3241XG,Steneweg,37,,
3241XG,Steneweg,39,,
3241XG,Steneweg,41,,
3241XG,Steneweg,43,,
3241XG,Steneweg,45,,
3241XG,Steneweg,47,,
3241XG,Steneweg,49,,
3241XG,Steneweg,51,,
3241XG,Steneweg,53,,
3241XG,Steneweg,55,,
3241XG,Steneweg,57,,
3241XG,Steneweg,59,,
3241XG,Steneweg,61,,
3241XG,Steneweg,63,,
3241XG,Steneweg,65,,
3241XG,Steneweg,67,,
3241XG,Steneweg,69,,
3241XG,Steneweg,71,,
3241XG,Steneweg,73,,
3241XG,Steneweg,75,,
3241XG,Steneweg,77,,
3241XG,Steneweg,81,,
3241XG,Steneweg,81,a,
3241XG,Steneweg,83,,
3241XG,Steneweg,83,a,
3241XG,Steneweg,85,,
3241XG,Steneweg,87,,
3241XG,Steneweg,89,,
3241LA,Boomgaardweg,5,,
3241LA,Boomgaardweg,35,,
3241LA,Boomgaardweg,2,T,
3241LA,Boomgaardweg,37,,
3241KD,Oost Voorgors,1,,
3241KD,Oost Voorgors,3,,
3241KD,Oost Voorgors,11,,
3241KD,Oost Voorgors,11,a,
3241KD,Oost Voorgors,13,,
3241KD,Oost Voorgors,15,,
3241KD,Oost Voorgors,17,,
3241KD,Oost Voorgors,19,,
3241KD,Oost Voorgors,21,,
3241KD,Oost Voorgors,23,,
3241KD,Oost Voorgors,25,,
3241KD,Oost Voorgors,27,,
3241KD,Oost Voorgors,29,,
3241KD,Oost Voorgors,31,,
3241KD,Oost Voorgors,35,,
3241KD,Oost Voorgors,37,,
3241KD,Oost Voorgors,39,,
3241KD,Oost Voorgors,41,,
3241KD,Oost Voorgors,43,,
3241KD,Oost Voorgors,45,,
3241KD,Oost Voorgors,47,,
3241KD,Oost Voorgors,49,,
3241KD,Oost Voorgors,51,,
3241KD,Oost Voorgors,53,,
3241KD,Oost Voorgors,57,,
3241KD,Oost Voorgors,61,,
3241KD,Oost Voorgors,63,,
3241KD,Oost Voorgors,69,,
3241KD,Oost Voorgors,73,,
3241KD,Oost Voorgors,75,,
3241KD,Oost Voorgors,77,,
3241KD,Oost Voorgors,79,,
3241KD,Oost Voorgors,81,,
3241KD,Oost Voorgors,83,,
3241KD,Oost Voorgors,85,,
3241KD,Oost Voorgors,87,,
3241KD,Oost Voorgors,89,,
3241KD,Oost Voorgors,91,,
3241KD,Oost Voorgors,93,,
3241KD,Oost Voorgors,95,,
3241KD,Oost Voorgors,97,,
3241KD,Oost Voorgors,99,,
3241KD,Oost Voorgors,101,,
3241KD,Oost Voorgors,103,,
3241KD,Oost Voorgors,105,,
3241KD,Oost Voorgors,107,,
3241KD,Oost Voorgors,109,,
3241KD,Oost Voorgors,111,,
3241KD,Oost Voorgors,113,,
3241KD,Oost Voorgors,115,,
3241KD,Oost Voorgors,117,,
3241KD,Oost Voorgors,119,,
3241KD,Oost Voorgors,121,,
3241KD,Oost Voorgors,123,,
3241KD,Oost Voorgors,125,,
3241KD,Oost Voorgors,127,,
3241KD,Oost Voorgors,65,,
3241KD,Oost Voorgors,71,D,
3241KD,Oost Voorgors,71,F,
3241KD,Oost Voorgors,71,G,
3241KD,Oost Voorgors,71,E,
3241KE,Oost Voorgors,2,,
3241KE,Oost Voorgors,8,,
3241KE,Oost Voorgors,10,,
3241KE,Oost Voorgors,12,,
3241KE,Oost Voorgors,14,,
3241KE,Oost Voorgors,16,,
3241KE,Oost Voorgors,18,,
3241KE,Oost Voorgors,20,,
3241KE,Oost Voorgors,22,,
3241KE,Oost Voorgors,24,,
3241KE,Oost Voorgors,26,,
3241KE,Oost Voorgors,28,,
3241KE,Oost Voorgors,30,,
3241KE,Oost Voorgors,32,,
3241KE,Oost Voorgors,34,,
3241KE,Oost Voorgors,36,,
3241KE,Oost Voorgors,40,,
3241KE,Oost Voorgors,42,,
3241KE,Oost Voorgors,44,,
3241KE,Oost Voorgors,46,,
3241KE,Oost Voorgors,48,,
3241KE,Oost Voorgors,50,,
3241KE,Oost Voorgors,52,,
3241KE,Oost Voorgors,56,,
3241KE,Oost Voorgors,58,,
3241KE,Oost Voorgors,60,,
3241KE,Oost Voorgors,62,,
3241KE,Oost Voorgors,64,,
3241KE,Oost Voorgors,66,,
3241KE,Oost Voorgors,68,,
3241KE,Oost Voorgors,70,,
3241KE,Oost Voorgors,72,,
3241KE,Oost Voorgors,74,,
3241KE,Oost Voorgors,76,,
3241KE,Oost Voorgors,76,T,
3241KE,Oost Voorgors,71,G,
3241LL,Oudelandsedijk,5,,
3241LL,Oudelandsedijk,7,,
3241LL,Oudelandsedijk,8,,
3241LL,Oudelandsedijk,9,,
3241LL,Oudelandsedijk,10,,
3241LL,Oudelandsedijk,11,,
3241LL,Oudelandsedijk,12,,
3241LL,Oudelandsedijk,13,,
3241LL,Oudelandsedijk,14,,
3241LL,Oudelandsedijk,15,,
3241LL,Oudelandsedijk,17,,
3241LL,Oudelandsedijk,18,,
3241LL,Oudelandsedijk,19,,
3241LL,Oudelandsedijk,20,,
3241LL,Oudelandsedijk,21,,
3241LL,Oudelandsedijk,22,,
3241LL,Oudelandsedijk,23,,
3241LL,Oudelandsedijk,24,,
3241LL,Oudelandsedijk,25,,
3241LL,Oudelandsedijk,26,,
3241LL,Oudelandsedijk,27,,
3241LL,Oudelandsedijk,29,,
3241LL,Oudelandsedijk,31,,
3241LL,Oudelandsedijk,33,,
3241LL,Oudelandsedijk,37,,
3241LL,Oudelandsedijk,43,,
3241LL,Oudelandsedijk,65,,
3241LL,Oudelandsedijk,67,,
3241LL,Oudelandsedijk,79,,
3241LL,Oudelandsedijk,81,,
3241LL,Oudelandsedijk,83,,
3241LL,Oudelandsedijk,91,,
3241LL,Oudelandsedijk,85,,
3241LL,Oudelandsedijk,5,T,
3241LL,Oudelandsedijk,10,T,
3241LL,Oudelandsedijk,92,T,
3241LL,Oudelandsedijk,22,T,
3241LL,Oudelandsedijk,94,,
3241VA,J.W. Frisostraat,26,,
3241VA,J.W. Frisostraat,27,,
3241VA,J.W. Frisostraat,1,,
3241VA,J.W. Frisostraat,2,,
3241VA,J.W. Frisostraat,3,,
3241VA,J.W. Frisostraat,4,,
3241VA,J.W. Frisostraat,5,,
3241VA,J.W. Frisostraat,6,,
3241VA,J.W. Frisostraat,7,,
3241VA,J.W. Frisostraat,8,,
3241VA,J.W. Frisostraat,9,,
3241VA,J.W. Frisostraat,11,,
3241VA,J.W. Frisostraat,12,,
3241VA,J.W. Frisostraat,13,,
3241VA,J.W. Frisostraat,14,,
3241VA,J.W. Frisostraat,15,,
3241VA,J.W. Frisostraat,16,,
3241VA,J.W. Frisostraat,17,,
3241VA,J.W. Frisostraat,17,a,
3241VA,J.W. Frisostraat,18,,
3241VA,J.W. Frisostraat,19,,
3241VA,J.W. Frisostraat,20,,
3241VA,J.W. Frisostraat,21,,
3241VA,J.W. Frisostraat,22,,
3241VA,J.W. Frisostraat,23,,
3241VA,J.W. Frisostraat,24,,
3241VA,J.W. Frisostraat,25,,
3241TB,Prins Clausstraat,1,,
3241TB,Prins Clausstraat,2,,
3241TB,Prins Clausstraat,3,,
3241TB,Prins Clausstraat,4,,
3241TB,Prins Clausstraat,5,,
3241TB,Prins Clausstraat,7,,
3241TB,Prins Clausstraat,8,,
3241TB,Prins Clausstraat,9,,
3241TB,Prins Clausstraat,10,,
3241TB,Prins Clausstraat,11,,
3241TB,Prins Clausstraat,12,,
3241TB,Prins Clausstraat,13,,
3241TB,Prins Clausstraat,15,,
3241TB,Prins Clausstraat,16,,
3241TB,Prins Clausstraat,17,,
3241TB,Prins Clausstraat,18,,
3241TA,Prins Bernhardlaan,43,,
3241TA,Prins Bernhardlaan,45,,
3241TA,Prins Bernhardlaan,46,,
3241TA,Prins Bernhardlaan,47,,
3241TA,Prins Bernhardlaan,48,,
3241TA,Prins Bernhardlaan,49,,
3241TA,Prins Bernhardlaan,50,,
3241TA,Prins Bernhardlaan,51,,
3241TA,Prins Bernhardlaan,52,,
3241TA,Prins Bernhardlaan,53,,
3241TA,Prins Bernhardlaan,54,,
3241TA,Prins Bernhardlaan,55,,
3241TA,Prins Bernhardlaan,56,,
3241TA,Prins Bernhardlaan,57,,
3241TA,Prins Bernhardlaan,58,,
3241TA,Prins Bernhardlaan,59,,
