straat,huisnummer,huisletter,toevoeging,postcode,plaats
Frans Halsplein,1,"","",2021DL,Haarlem
Frans Halsplein,1,"",RD,2021DL,Haarlem
Frans Halsplein,1,"",RD,2021DL,Haarlem
Frans Halsplein,1,"",RD,2021DL,Haarlem
Frans Halsplein,1,"",ZW,2021DL,Haarlem
Frans Halsplein,10,"","",2021DL,Haarlem
Frans Halsplein,11,"","",2021DL,Haarlem
Frans Halsplein,12,"","",2021DL,Haarlem
Frans Halsplein,2,"","",2021DL,Haarlem
Frans Halsplein,3,"","",2021DL,Haarlem
Frans Halsplein,4,"","",2021DL,Haarlem
Frans Halsplein,4,"","",2021DL,Haarlem
Frans Halsplein,4,A,"",2021DL,Haarlem
Frans Halsplein,4,B,"",2021DL,Haarlem
Frans Halsplein,4,C,"",2021DL,Haarlem
Frans Halsplein,5,"","",2021DL,Haarlem
Frans Halsplein,6,"",RD,2021DL,Haarlem
Frans Halsplein,6,"",ZW,2021DL,Haarlem
Frans Halsplein,6,"",ZW,2021DL,Haarlem
Frans Halsplein,6,"",ZW,2021DL,Haarlem
Frans Halsplein,6,A,"",2021DL,Haarlem
Frans Halsplein,6,A,"",2021DL,Haarlem
Frans Halsplein,7,A,"",2021DL,Haarlem
Frans Halsplein,7,B,"",2021DL,Haarlem
Frans Halsplein,8,"","",2021DL,Haarlem
Frans Halsplein,9,"","",2021DL,Haarlem
Kennemerstraat,1,"","",2021EA,Haarlem
Kennemerstraat,1,A,"",2021EA,Haarlem
Kennemerstraat,11,"","",2021EA,Haarlem
Kennemerstraat,11,"",RD,2021EA,Haarlem
Kennemerstraat,11,A,"",2021EA,Haarlem
Kennemerstraat,11,A,"",2021EA,Haarlem
Kennemerstraat,11,A,RD,2021EA,Haarlem
Kennemerstraat,11,B,"",2021EA,Haarlem
Kennemerstraat,11,B,RD,2021EA,Haarlem
Kennemerstraat,11,C,"",2021EA,Haarlem
Kennemerstraat,11,D,"",2021EA,Haarlem
Kennemerstraat,13,"",RD,2021EA,Haarlem
Kennemerstraat,13,"",ZW,2021EA,Haarlem
Kennemerstraat,13,"",ZW1,2021EA,Haarlem
Kennemerstraat,13,"",ZW2,2021EA,Haarlem
Kennemerstraat,13,A,"",2021EA,Haarlem
Kennemerstraat,13,B,"",2021EA,Haarlem
Kennemerstraat,3,"","",2021EA,Haarlem
Kennemerstraat,3,"","",2021EA,Haarlem
Kennemerstraat,3,"","",2021EA,Haarlem
Kennemerstraat,3,A,"",2021EA,Haarlem
Kennemerstraat,3,A,"",2021EA,Haarlem
Kennemerstraat,3,B,"",2021EA,Haarlem
Kennemerstraat,3,B,"",2021EA,Haarlem
Kennemerstraat,5,"","",2021EA,Haarlem
Kennemerstraat,5,"",RD,2021EA,Haarlem
Kennemerstraat,5,A,"",2021EA,Haarlem
Kennemerstraat,5,B,"",2021EA,Haarlem
Kennemerstraat,6,F,4,2021EA,Haarlem
Kennemerstraat,7,"","",2021EA,Haarlem
Kennemerstraat,7,"","",2021EA,Haarlem
Kennemerstraat,7,A,0101,2021EA,Haarlem
Kennemerstraat,7,A,0201,2021EA,Haarlem
Kennemerstraat,9,A,"",2021EA,Haarlem
Kennemerstraat,9,A,RD,2021EA,Haarlem
Kennemerstraat,9,B,"",2021EA,Haarlem
Kennemerstraat,9,B,"",2021EA,Haarlem
Kennemerstraat,9,B,"",2021EA,Haarlem
Kennemerstraat,9,B,RD,2021EA,Haarlem
Kennemerstraat,9,C,"",2021EA,Haarlem
Kennemerstraat,9,C,RD,2021EA,Haarlem
Kennemerstraat,9,D,"",2021EA,Haarlem
Kennemerstraat,9,D,"",2021EA,Haarlem
Kennemerstraat,9,D,RD,2021EA,Haarlem
Kennemerstraat,9,E,"",2021EA,Haarlem
Kennemerstraat,9,F,"",2021EA,Haarlem
Kennemerstraat,9,F,"",2021EA,Haarlem
Kennemerstraat,9,F,"",2021EA,Haarlem
Kennemerstraat,9,F,1,2021EA,Haarlem
Kennemerstraat,9,F,2,2021EA,Haarlem
Kennemerstraat,9,F,3,2021EA,Haarlem
Kennemerstraat,9,F,4,2021EA,Haarlem
Kennemerstraat,9,F,RD,2021EA,Haarlem
Kennemerstraat,9,F,RD,2021EA,Haarlem
Kennemerstraat,9,G,RD,2021EA,Haarlem
Kennemerstraat,9,H,ZW,2021EA,Haarlem
Kennemerstraat,15,"","",2021EB,Haarlem
Kennemerstraat,15,"","",2021EB,Haarlem
Kennemerstraat,15,A,RD,2021EB,Haarlem
Kennemerstraat,15,A,ZW,2021EB,Haarlem
Kennemerstraat,15,B,"",2021EB,Haarlem
Kennemerstraat,17,"",RD,2021EB,Haarlem
Kennemerstraat,17,"",ZW,2021EB,Haarlem
Kennemerstraat,19,"",RD,2021EB,Haarlem
Kennemerstraat,19,"",ZW,2021EB,Haarlem
Kennemerstraat,21,"",RD,2021EB,Haarlem
Kennemerstraat,21,"",ZW,2021EB,Haarlem
Kennemerstraat,23,"",ZW,2021EB,Haarlem
Kennemerstraat,23,A,"",2021EB,Haarlem
Kennemerstraat,23,B,"",2021EB,Haarlem
Kennemerstraat,25,"",RD,2021EB,Haarlem
Kennemerstraat,25,"",ZW,2021EB,Haarlem
Kennemerstraat,27,"","",2021EB,Haarlem
Kennemerstraat,27,"","",2021EB,Haarlem
Kennemerstraat,27,"","",2021EB,Haarlem
Kennemerstraat,27,"","",2021EB,Haarlem
Kennemerstraat,27,A,"",2021EB,Haarlem
Kennemerstraat,27,A,"",2021EB,Haarlem
Kennemerstraat,27,B,"",2021EB,Haarlem
Kennemerstraat,29,"",RD,2021EB,Haarlem
Kennemerstraat,29,"",ZW,2021EB,Haarlem
Kennemerstraat,31,"",RD,2021EB,Haarlem
Kennemerstraat,31,"",ZW,2021EB,Haarlem
Kennemerstraat,33,"",RD,2021EB,Haarlem
Kennemerstraat,33,"",ZW,2021EB,Haarlem
Tempeliersstraat,35,"","",2021EB,Haarlem
Kennemerstraat,35,"",RD,2021EB,Haarlem
Kennemerstraat,35,"",ZW,2021EB,Haarlem
Kennemerstraat,12,"","",2021EC,Haarlem
Kennemerstraat,18,"",RD,2021EC,Haarlem
Kennemerstraat,18,"",ZW,2021EC,Haarlem
Kennemerstraat,2,"",RD,2021EC,Haarlem
Kennemerstraat,2,"",ZW,2021EC,Haarlem
Kennemerstraat,2,A,"",2021EC,Haarlem
Kennemerstraat,20,"",RD,2021EC,Haarlem
Kennemerstraat,20,"",ZW,2021EC,Haarlem
Kennemerstraat,22,"","",2021EC,Haarlem
Kennemerstraat,22,"",RD,2021EC,Haarlem
Kennemerstraat,22,"",ZW,2021EC,Haarlem
Kennemerstraat,4,"",RD,2021EC,Haarlem
Kennemerstraat,4,"",ZW,2021EC,Haarlem
Kennemerstraat,6,"","",2021EC,Haarlem
Kennemerstraat,24,"",RD,2021ED,Haarlem
Kennemerstraat,26,"",RD,2021ED,Haarlem
Kennemerstraat,26,"",ZW,2021ED,Haarlem
Kennemerstraat,28,"","",2021ED,Haarlem
Kennemerstraat,28,"",30,2021ED,Haarlem
Kennemerstraat,28,"",RD,2021ED,Haarlem
Kennemerstraat,28,A,"",2021ED,Haarlem
Kennemerstraat,28,A,"",2021ED,Haarlem
Kennemerstraat,28,B,"",2021ED,Haarlem
Kennemerstraat,28,B,"",2021ED,Haarlem
Kennemerstraat,28,C,"",2021ED,Haarlem
Kennemerstraat,28,C,"",2021ED,Haarlem
Kennemerstraat,28,D,"",2021ED,Haarlem
Kennemerstraat,28,D,"",2021ED,Haarlem
Kennemerstraat,28,E,"",2021ED,Haarlem
Kennemerstraat,28,E,"",2021ED,Haarlem
Kennemerstraat,30,"","",2021ED,Haarlem
Kennemerstraat,30,"",RD,2021ED,Haarlem
Kennemerstraat,30,A,"",2021ED,Haarlem
Kennemerstraat,30,A,"",2021ED,Haarlem
Kennemerstraat,30,B,"",2021ED,Haarlem
Kennemerstraat,30,B,"",2021ED,Haarlem
Kennemerstraat,30,C,"",2021ED,Haarlem
Kennemerstraat,30,C,"",2021ED,Haarlem
Kennemerstraat,30,D,"",2021ED,Haarlem
Kennemerstraat,30,D,"",2021ED,Haarlem
Kennemerstraat,30,E,"",2021ED,Haarlem
Kennemerstraat,30,E,"",2021ED,Haarlem
Kennemerstraat,32,"","",2021ED,Haarlem
Kennemerstraat,32,"",RD,2021ED,Haarlem
Kennemerstraat,34,"","",2021ED,Haarlem
Kennemerstraat,36,"",RD,2021ED,Haarlem
Kennemerstraat,36,"",ZW,2021ED,Haarlem
Kennemerstraat,36,A,"",2021ED,Haarlem
Kennemerstraat,36,A,"",2021ED,Haarlem
Kennemerstraat,36,B,"",2021ED,Haarlem
Kennemerstraat,38,"","",2021ED,Haarlem
Kennemerstraat,40,"","",2021ED,Haarlem
Kennemerstraat,42,"","",2021ED,Haarlem
Kennemerstraat,44,"","",2021ED,Haarlem
Kennemerstraat,44,"","",2021ED,Haarlem
Kennemerstraat,44,A,"",2021ED,Haarlem
Kennemerstraat,46,"",RD,2021EE,Haarlem
Kennemerstraat,46,"",ZW,2021EE,Haarlem
Kennemerstraat,48,"",RD,2021EE,Haarlem
Kennemerstraat,48,"",ZW,2021EE,Haarlem
Kennemerstraat,48,A,"",2021EE,Haarlem
Kennemerstraat,48,B,"",2021EE,Haarlem
