postcode,straat,huisnummer,huisletter,toevoeging
2021EP,Berckheydestraat,1,,RD
2021EP,Berckheydestraat,1,,ZW
2021EP,Berckheydestraat,3,,
2021EP,Berckheydestraat,5,,RD
2021EP,Berckheydestraat,5,,ZW
2021EP,Berckheydestraat,7,,RD
2021EP,Berckheydestraat,7,,ZW
2021EP,Berckheydestraat,9,,
2021EP,Berckheydestraat,9,,RD
2021EP,Berckheydestraat,11,,RD
2021EP,Berckheydestraat,11,,ZW
2021ER,Berckheydestraat,17,,
2021ER,Berckheydestraat,19,,
2021ER,Berckheydestraat,21,,RD
2021ER,Berckheydestraat,21,,ZW
2021ER,Berckheydestraat,23,,RD
2021ER,Berckheydestraat,23,,ZW
2021ER,Berckheydestraat,25,,ZW
2021ER,Berckheydestraat,27,,RD
2021ER,Berckheydestraat,27,,ZW
2021ER,Berckheydestraat,29,,RD
2021ER,Berckheydestraat,29,,ZW
2021ER,Berckheydestraat,31,,RD
2021ER,Berckheydestraat,31,,ZW
2021ER,Berckheydestraat,33,,RD
2021ER,Berckheydestraat,33,,RD
2021ER,Berckheydestraat,33,,ZW
2021ER,Berckheydestraat,35,,RD
2021ER,Berckheydestraat,35,,ZW
2021ES,Berckheydestraat,2,,
2021ES,Berckheydestraat,4,,
2021ES,Berckheydestraat,6,,
2021ES,Berckheydestraat,8,,RD
2021ES,Berckheydestraat,10,,RD
2021ES,Berckheydestraat,10,,ZW
2021ES,Berckheydestraat,12,,ZW
2021ES,Berckheydestraat,14,,RD
2021ES,Berckheydestraat,14,,ZW
2021ET,Berckheydestraat,16,,RD
2021ET,Berckheydestraat,16,,ZW
2021ET,Berckheydestraat,18,,RD
2021ET,Berckheydestraat,18,,ZW
2021ET,Berckheydestraat,20,,RD
2021ET,Berckheydestraat,20,,ZW
2021ET,Berckheydestraat,22,,RD
2021ET,Berckheydestraat,22,,ZW
2021ET,Berckheydestraat,24,,
2021ET,Berckheydestraat,24,,RD
2021ET,Berckheydestraat,26,,RD
2021ET,Berckheydestraat,26,,ZW
2021ET,Berckheydestraat,28,,RD
2021ET,Berckheydestraat,28,,ZW
2021ET,Berckheydestraat,30,,RD
2021ET,Berckheydestraat,30,,ZW
2021ET,Berckheydestraat,32,,RD
2021ET,Berckheydestraat,32,,ZW
2021DL,Frans Halsplein,1,,
2021DL,Frans Halsplein,1,,ZW
2021DL,Frans Halsplein,1,,RD
2021DL,Frans Halsplein,2,,
2021DL,Frans Halsplein,3,,
2021DL,Frans Halsplein,4,,
2021DL,Frans Halsplein,5,,
2021DL,Frans Halsplein,6,,RD
2021DL,Frans Halsplein,6,,ZW
2021DL,Frans Halsplein,7,A,
2021DL,Frans Halsplein,8,,
2021DL,Frans Halsplein,9,,
2021DL,Frans Halsplein,10,,
2021EG,Frans Halsstraat,1,,
2021EG,Frans Halsstraat,3,,
2021EG,Frans Halsstraat,5,,
2021EG,Frans Halsstraat,7,,
2021EG,Frans Halsstraat,9,,
2021EG,Frans Halsstraat,11,,
2021EG,Frans Halsstraat,13,,
2021EG,Frans Halsstraat,15,,
2021EG,Frans Halsstraat,17,,
2021EG,Frans Halsstraat,17,A,
2021EG,Frans Halsstraat,17,B,
2021EG,Frans Halsstraat,19,,
2021EG,Frans Halsstraat,21,,
2021EG,Frans Halsstraat,23,,
2021EG,Frans Halsstraat,25,,
2021EG,Frans Halsstraat,27,,ZW
2021EG,Frans Halsstraat,27,,RD
2021EG,Frans Halsstraat,27,A,
2021EG,Frans Halsstraat,1,A,
2021EH,Frans Halsstraat,29,,
2021EH,Frans Halsstraat,33,,
2021EH,Frans Halsstraat,31,,RD
2021EH,Frans Halsstraat,33,,RD
2021EH,Frans Halsstraat,35,,RD
2021EH,Frans Halsstraat,37,,
2021EH,Frans Halsstraat,37,,RD
2021EH,Frans Halsstraat,39,,RD
2021EH,Frans Halsstraat,39,,ZW
2021EH,Frans Halsstraat,41,,RD
2021EH,Frans Halsstraat,41,,ZW
2021EH,Frans Halsstraat,43,,RD
2021EH,Frans Halsstraat,43,,ZW
2021EH,Frans Halsstraat,45,,
2021EH,Frans Halsstraat,47,,
2021EJ,Frans Halsstraat,49,,
2021EJ,Frans Halsstraat,51,,
2021EJ,Frans Halsstraat,51,A,
2021EJ,Frans Halsstraat,51,B,
2021EJ,Frans Halsstraat,51,C,
2021EJ,Frans Halsstraat,53,,RD
2021EJ,Frans Halsstraat,53,,ZW
2021EJ,Frans Halsstraat,55,,RD
2021EJ,Frans Halsstraat,55,,ZW
2021EJ,Frans Halsstraat,57,,RD
2021EJ,Frans Halsstraat,57,,ZW
2021EJ,Frans Halsstraat,59,,
2021EJ,Frans Halsstraat,59,A,
2021EJ,Frans Halsstraat,59,B,
2021EJ,Frans Halsstraat,59,C,
2021EJ,Frans Halsstraat,61,,RD
2021EJ,Frans Halsstraat,61,,ZW
2021EJ,Frans Halsstraat,63,,
