straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwaagdijk,25,"","",1681NB,Zwaagdijk
Zwaagdijk,27,"","",1681NB,Zwaagdijk
Zwaagdijk,29,"","",1681NB,Zwaagdijk
Zwaagdijk,31,"","",1681NB,Zwaagdijk
Zwaagdijk,33,"","",1681NB,Zwaagdijk
Zwaagdijk,35,"","",1681NB,Zwaagdijk
Zwaagdijk,37,"","",1681NB,Zwaagdijk
Zwaagdijk,39,"","",1681NB,Zwaagdijk
Zwaagdijk,41,"","",1681NB,Zwaagdijk
Zwaagdijk,43,"","",1681NB,Zwaagdijk
Zwaagdijk,45,"","",1681NB,Zwaagdijk
Zwaagdijk,47,"","",1681NB,Zwaagdijk
Zwaagdijk,49,"","",1681NB,Zwaagdijk
Zwaagdijk,51,"","",1681NB,Zwaagdijk
Zwaagdijk,53,"","",1681NB,Zwaagdijk
Zwaagdijk,55,"","",1681NB,Zwaagdijk
Zwaagdijk,59,A,"",1681NB,Zwaagdijk
Zwaagdijk,59,B,"",1681NB,Zwaagdijk
Zwaagdijk,59,C,"",1681NB,Zwaagdijk
Zwaagdijk,61,"","",1681NB,Zwaagdijk
Zwaagdijk,63,"","",1681NB,Zwaagdijk
Zwaagdijk,65,"","",1681NB,Zwaagdijk
Zwaagdijk,65,A,"",1681NB,Zwaagdijk
Zwaagdijk,67,"","",1681NB,Zwaagdijk
Zwaagdijk,67,A,"",1681NB,Zwaagdijk
Zwaagdijk,69,"","",1681NB,Zwaagdijk
Zwaagdijk,71,"","",1681NB,Zwaagdijk
Zwaagdijk,101,"","",1681NC,Zwaagdijk
Zwaagdijk,103,"","",1681NC,Zwaagdijk
Zwaagdijk,105,"","",1681NC,Zwaagdijk
Zwaagdijk,107,"","",1681NC,Zwaagdijk
Zwaagdijk,109,"","",1681NC,Zwaagdijk
Zwaagdijk,111,"","",1681NC,Zwaagdijk
Zwaagdijk,113,"","",1681NC,Zwaagdijk
Zwaagdijk,115,"","",1681NC,Zwaagdijk
Zwaagdijk,117,"","",1681NC,Zwaagdijk
Zwaagdijk,119,"","",1681NC,Zwaagdijk
Zwaagdijk,123,"","",1681NC,Zwaagdijk
Zwaagdijk,123,"","",1681NC,Zwaagdijk
Zwaagdijk,125,"","",1681NC,Zwaagdijk
Zwaagdijk,127,"","",1681NC,Zwaagdijk
Zwaagdijk,129,"","",1681NC,Zwaagdijk
Zwaagdijk,131,"","",1681NC,Zwaagdijk
Zwaagdijk,77,"","",1681NC,Zwaagdijk
Zwaagdijk,79,"","",1681NC,Zwaagdijk
Zwaagdijk,81,"","",1681NC,Zwaagdijk
Zwaagdijk,83,"","",1681NC,Zwaagdijk
Zwaagdijk,85,"","",1681NC,Zwaagdijk
Zwaagdijk,87,"","",1681NC,Zwaagdijk
Zwaagdijk,89,"","",1681NC,Zwaagdijk
Zwaagdijk,91,"","",1681NC,Zwaagdijk
Zwaagdijk,95,"","",1681NC,Zwaagdijk
Zwaagdijk,97,"","",1681NC,Zwaagdijk
Zwaagdijk,99,"","",1681NC,Zwaagdijk
Zwaagdijk,44,"","",1681NJ,Zwaagdijk
Zwaagdijk,46,"","",1681NJ,Zwaagdijk
Zwaagdijk,48,"","",1681NJ,Zwaagdijk
Zwaagdijk,48,"","",1681NJ,Zwaagdijk
Zwaagdijk,48,A,"",1681NJ,Zwaagdijk
Zwaagdijk,50,"","",1681NJ,Zwaagdijk
Zwaagdijk,52,"","",1681NJ,Zwaagdijk
Zwaagdijk,140,"","",1681NK,Zwaagdijk
Zwaagdijk,142,"","",1681NK,Zwaagdijk
Zwaagdijk,144,"","",1681NK,Zwaagdijk
Zwaagdijk,148,"","",1681NK,Zwaagdijk
Zwaagdijk,194,"","",1682NP,Zwaagdijk
Zwaagdijk,194,A,"",1682NP,Zwaagdijk
Zwaagdijk,196,"","",1682NP,Zwaagdijk
Zwaagdijk,196,"","",1682NP,Zwaagdijk
Zwaagdijk,196,A,"",1682NP,Zwaagdijk
Zwaagdijk,200,"","",1682NP,Zwaagdijk
Zwaagdijk,202,"","",1682NP,Zwaagdijk
Zwaagdijk,204,"","",1682NP,Zwaagdijk
Zwaagdijk,204,"","",1682NP,Zwaagdijk
Zwaagdijk,204,A,"",1682NP,Zwaagdijk
Zwaagdijk,204,B,"",1682NP,Zwaagdijk
Zwaagdijk,204,C,"",1682NP,Zwaagdijk
Zwaagdijk,206,"","",1682NP,Zwaagdijk
Zwaagdijk,206,A,"",1682NP,Zwaagdijk
Zwaagdijk,210,"","",1682NP,Zwaagdijk
Zwaagdijk,212,"","",1682NP,Zwaagdijk
Zwaagdijk,214,"","",1682NP,Zwaagdijk
Zwaagdijk,218,"","",1682NP,Zwaagdijk
Zwaagdijk,218,"","",1682NP,Zwaagdijk
Zwaagdijk,222,"","",1682NP,Zwaagdijk
Zwaagdijk,224,"","",1682NP,Zwaagdijk
Zwaagdijk,226,"","",1682NP,Zwaagdijk
Zwaagdijk,228,"","",1682NP,Zwaagdijk
Zwaagdijk,230,"","",1682NP,Zwaagdijk
Zwaagdijk,230,A,"",1682NP,Zwaagdijk
Zwaagdijk,232,"","",1682NP,Zwaagdijk
Zwaagdijk,234,"","",1682NP,Zwaagdijk
Zwaagdijk,236,"","",1682NP,Zwaagdijk
Zwaagdijk,238,"","",1682NP,Zwaagdijk
Toernooiveld,1,"","",1683NH,Zwaagdijk
Toernooiveld,1,A,"",1683NH,Zwaagdijk
Toernooiveld,10,"","",1683NH,Zwaagdijk
Toernooiveld,3,"","",1683NH,Zwaagdijk
Toernooiveld,8,"","",1683NH,Zwaagdijk
Zwaagdijk,54,"","",1683NK,Zwaagdijk
