"postcode","huisnummer","huisletter","toevoeging"
"9287HC",8,"",""
"9287HC",28,"",""
"9287HC",14,"A",""
"9287HC",14,"",""
"9287HC",10,"",""
"9287HC",18,"",""
"9287HC",6,"",""
"9287HC",20,"A",""
"9287HC",5,"",""
"9287HC",10,"",""
"9287HC",16,"",""
"9287HC",26,"",""
"9287HC",20,"",""
"9287HC",5,"A",""
"9287HC",18,"A",""
"9287HC",32,"",""
"9287HC",30,"",""
"9287HC",24,"",""
"9287HC",16,"A",""
"9287HC",12,"",""
"9287HC",4,"",""
"9287HC",2,"",""
"9287HC",22,"",""
"9287HC",1,"",""
"9287HC",16,"A",""
"9287HC",10,"",""
"9287HC",3,"",""
"9287HD",1,"",""
"9287HD",2,"",""
"9287HE",2,"",""
"9287LA",41,"",""
"9287LA",43,"",""
"9287LA",3,"D",""
"9287LA",45,"",""
"9287LA",49,"A",""
"9287LA",37,"",""
"9287LA",5,"",""
"9287LA",49,"",""
"9287LA",5,"G",""
"9287LA",3,"",""
"9287LA",15,"",""
"9287LA",29,"",""
"9287LA",5,"A",""
"9287LA",47,"",""
"9287LA",3,"E",""
"9287LA",35,"",""
"9287LA",5,"E",""
"9287LA",3,"C",""
"9287LA",33,"",""
"9287LA",5,"B",""
"9287LA",7,"A",""
"9287LA",9,"B",""
"9287LA",3,"A",""
"9287LA",17,"",""
"9287LA",9,"C",""
"9287LA",5,"F",""
"9287LA",39,"",""
"9287LA",19,"",""
"9287LA",5,"C",""
"9287LA",11,"A",""
"9287LA",1,"",""
"9287LA",5,"D",""
"9287LA",9,"",""
"9287LA",13,"",""
"9287LA",9,"A",""
"9287LA",23,"",""
"9287LA",7,"",""
"9287LA",9,"C",""
"9287LA",3,"B",""
"9287LA",3,"",""
"9287LA",27,"",""
"9287LA",9,"A",""
"9287LA",9,"C",""
"9287LA",11,"",""
"9287LD",22,"",""
"9287LD",10,"",""
"9287LD",2,"",""
"9287LD",4,"",""
"9287LD",24,"A",""
"9287LD",30,"A",""
"9287LD",28,"",""
"9287LD",24,"A",""
"9287LD",26,"",""
"9287LD",6,"",""
"9287LD",30,"",""
"9287LD",8,"",""
"9287LD",24,"",""
"9287LD",28,"A",""
"9287NH",23,"D",""
"9287NH",23,"A",""
"9287NH",23,"D",""
"9287NH",17,"",""
"9287NH",19,"A",""
"9287NH",23,"E",""
"9287NH",21,"",""
"9287NH",7,"A",""
"9287NH",23,"C",""
"9287NH",27,"",""
"9287NH",23,"",""
"9287NH",7,"",""
"9287NH",1,"A",""
"9287NH",23,"F",""
"9287NH",9,"",""
"9287NH",13,"",""
"9287NH",23,"F",""
"9287NH",15,"",""
"9287NH",25,"",""
"9287NH",3,"",""
"9287NH",1,"",""
"9287NH",23,"C",""
"9287NH",23,"E",""
"9287NH",23,"B",""
"9287NH",1,"B",""
"9287NH",7,"",""
"9287NH",23,"B",""
"9287NH",5,"",""
"9287NJ",2,"",""
"9287NJ",2,"A",""
"9287NJ",4,"",""
"9287NJ",12,"",""
"9287NJ",14,"",""
"9287NJ",8,"",""
"9287NJ",10,"",""
"9287NJ",6,"",""
"9287NJ",16,"",""
"9287NK",3,"",""
"9287NK",12,"",""
"9287NK",6,"",""
"9287NK",10,"",""
"9287NK",1,"",""
"9287NL",4,"",""
"9287NL",6,"",""
"9287NL",4,"C",""
"9287NL",3,"",""
"9287NL",4,"B",""
"9287NL",2,"",""
"9287NL",4,"A",""
"9287VJ",1,"A",""
"9287VJ",7,"",""
"9287VJ",15,"",""
"9287VJ",3,"",""
"9287VJ",3,"",""
"9287VJ",17,"",""
"9287VJ",3,"",""
"9287VJ",11,"",""
"9287VJ",19,"",""
"9287VJ",3,"",""
"9287VJ",1,"",""
"9287VJ",13,"",""
"9287VJ",9,"",""
"9287VJ",5,"",""
"9287VJ",3,"",""
"9287VK",10,"",""
"9287VK",24,"",""
"9287VK",16,"",""
"9287VK",20,"",""
"9287VK",26,"",""
"9287VK",2,"",""
"9287VK",22,"",""
"9287VK",28,"",""
"9287VK",26,"A",""
"9287VK",6,"",""
"9287VK",18,"",""
"9287VK",8,"",""
"9287VK",30,"",""
"9287VK",20,"A",""
"9287VK",12,"",""
"9287VL",4,"",""
"9287VL",3,"",""
"9287VL",2,"",""
"9287VL",1,"",""
"9287VL",5,"",""
"9287VM",15,"",""
"9287VM",19,"",""
"9287VM",17,"",""
"9287VM",17,"",""
"9287VM",3,"",""
"9287VM",9,"",""
"9287VM",23,"A",""
"9287VM",23,"E",""
"9287VM",17,"",""
"9287VM",23,"",""
"9287VM",5,"",""
"9287VM",1,"",""
"9287VM",23,"C",""
"9287VM",13,"",""
"9287VM",21,"",""
"9287VM",11,"",""
"9287VM",23,"B",""
"9287VM",23,"F",""
"9287VM",23,"G",""
"9287VM",7,"",""
"9287VM",23,"K",""
"9287VM",23,"J",""
"9287VM",23,"D",""
"9287VM",23,"F",""
"9287VM",23,"H",""
"9287VM",25,"A",""
"9287VN",20,"",""
"9287VN",24,"",""
"9287VN",31,"",""
"9287VN",6,"",""
"9287VN",39,"",""
"9287VN",28,"",""
"9287VN",20,"",""
"9287VN",20,"A",""
"9287VN",18,"",""
"9287VN",43,"",""
"9287VN",30,"",""
"9287VN",37,"",""
"9287VN",47,"",""
"9287VN",12,"",""
"9287VN",26,"",""
"9287VN",20,"B",""
"9287VN",20,"",""
"9287VN",29,"",""
"9287VN",27,"",""
"9287VN",41,"",""
"9287VN",45,"",""
"9287VN",10,"",""
"9287VN",2,"",""
"9287VN",16,"",""
"9287VN",33,"",""
"9287VN",4,"",""
"9287VN",16,"A",""
9287NL,It Skeanpaed,2,,
9287HE,Jinkepaed,2,,
9287LA,Bjirkewei,9,,
9287LA,Bjirkewei,9,B,
9287LA,Bjirkewei,9,C,
9287LA,Bjirkewei,9,C,
9287LA,Bjirkewei,9,C,
9287LA,Bjirkewei,27,,
9287LA,Bjirkewei,11,,
9287LA,Bjirkewei,17,,
9287LA,Bjirkewei,19,,
9287LD,Bjirkewei,6,,
9287LD,Bjirkewei,8,,
9287LD,Bjirkewei,30,A,
9287NH,Hiltsjemuoiswâlden,23,A,
9287NH,Hiltsjemuoiswâlden,23,B,
9287NH,Hiltsjemuoiswâlden,23,C,
9287NH,Hiltsjemuoiswâlden,23,D,
9287NH,Hiltsjemuoiswâlden,23,E,
9287NH,Hiltsjemuoiswâlden,23,F,
9287NH,Hiltsjemuoiswâlden,27,,
9287NH,Hiltsjemuoiswâlden,25,,
9287NH,Hiltsjemuoiswâlden,9,,
9287NH,Hiltsjemuoiswâlden,7,,
9287NJ,Hiltsjemuoiswâlden,10,,
9287VL,Ikewei,4,,
9287VL,Ikewei,2,,
9287HC,It Heideloantsje,16,A,
9287HC,It Heideloantsje,16,A,
9287HC,It Heideloantsje,4,,
9287HC,It Heideloantsje,6,,
9287HC,It Heideloantsje,22,,
9287HC,It Heideloantsje,14,,
9287VM,Wyldpaed (Oast),23,B,
9287VM,Wyldpaed (Oast),23,C,
9287VM,Wyldpaed (Oast),23,E,
9287VM,Wyldpaed (Oast),23,G,
9287VM,Wyldpaed (Oast),23,H,
9287VM,Wyldpaed (Oast),23,J,
9287VM,Wyldpaed (Oast),23,K,
9287VM,Wyldpaed (Oast),23,D,
9287VM,Wyldpaed (Oast),23,F,
9287VM,Wyldpaed (Oast),17,,
