postcode,straat,huisnummer,huisletter,toevoeging
1693HA,Vok Koomenweg,12,a,
1693HA,Vok Koomenweg,12,,
1693HA,Vok Koomenweg,13,,
1693HA,Vok Koomenweg,16,,
1693HA,Vok Koomenweg,12,a,
1693HA,Vok Koomenweg,12,,
1693BV,Beerewerf,3,,
1693MB,Matjador,37,,
1693MB,Matjador,39,,
1693MB,Matjador,41,,
1693MB,Matjador,43,,
1693MB,Matjador,45,,
1693MB,Matjador,47,,
1693MB,Matjador,49,,
1693MB,Matjador,51,,
1693MB,Matjador,53,,
1693MB,Matjador,55,,
1693MB,Matjador,57,,
1693MB,Matjador,59,,
1693MB,Matjador,63,,
1693MB,Matjador,65,,
1693MB,Matjador,67,,
1693MB,Matjador,69,,
1693MB,Matjador,71,,
1693MB,Matjador,81,,
1693MB,Matjador,83,,
1693MB,Matjador,83,,
1693MB,Matjador,83,,
1693MB,Matjador,85,,
1693MB,Matjador,85,,
1693MB,Matjador,85,,
1693MB,Matjador,87,,
1693MB,Matjador,87,,
1693MB,Matjador,87,,
1693MB,Matjador,89,,
1693MB,Matjador,89,,
1693MB,Matjador,89,,
1693MB,Matjador,91,,
1693MB,Matjador,91,,
1693MB,Matjador,91,,
1693MB,Matjador,93,,
1693MB,Matjador,93,,
1693MB,Matjador,93,,
1693MB,Matjador,95,,
1693MB,Matjador,95,,
1693MB,Matjador,95,,
1693MB,Matjador,97,,
1693MB,Matjador,97,,
1693MB,Matjador,97,,
1693MB,Matjador,99,,
1693MB,Matjador,99,,
1693MB,Matjador,99,,
1693MB,Matjador,101,,
1693MB,Matjador,101,,
1693MB,Matjador,101,,
1693MB,Matjador,101,,
1693MB,Matjador,103,,
1693MB,Matjador,103,,
1693MB,Matjador,103,,
1693MB,Matjador,105,,
1693MB,Matjador,105,,
1693MB,Matjador,107,,
1693MB,Matjador,107,,
1693MB,Matjador,109,,
1693MB,Matjador,109,,
1693MB,Matjador,111,,
1693MB,Matjador,111,,
1693MB,Matjador,113,,
1693MB,Matjador,113,,
1693MB,Matjador,115,,
1693MB,Matjador,115,,
1693MB,Matjador,117,,
1693MB,Matjador,117,,
1693MB,Matjador,119,,
1693MB,Matjador,2,,
1693MB,Matjador,22,,
1693BH,Simon Koopmanstraat,84,,
1693BV,Beerewerf,3,,
1693BT,Bonstraat,3,A,
1693BT,Bonstraat,3,,
1693BT,Bonstraat,3,B,
