"postcode","huisnummer","huisletter","toevoeging"
"7423RE",7,"A",""
"7423RE",7,"B",""
"7423RE",7,"A",""
"7423RE",5,"",""
"7423RE",7,"A",""
"7423RE",5,"A",""
"7423RE",7,"",""
"7424AA",199,"",""
"7424AA",223,"",""
"7424AA",189,"",""
"7424AA",209,"",""
"7424AA",215,"",""
"7424AA",219,"",""
"7424AA",195,"",""
"7424AA",191,"",""
"7424AA",183,"",""
"7424AA",221,"",""
"7424AA",203,"",""
"7424AA",197,"",""
"7424AA",185,"",""
"7424AA",207,"",""
"7424AA",187,"",""
"7424AA",229,"",""
"7424AA",225,"",""
"7424AA",235,"",""
"7424AA",233,"",""
"7424AA",201,"",""
"7424AA",193,"",""
"7424AA",211,"",""
"7424AA",205,"",""
"7424AA",213,"",""
"7424AA",227,"",""
"7424AA",231,"",""
"7424AA",217,"",""
"7424AB",267,"",""
"7424AB",277,"",""
"7424AB",269,"",""
"7424AB",273,"",""
"7424AB",239,"",""
"7424AB",253,"",""
"7424AB",293,"",""
"7424AB",285,"",""
"7424AB",271,"",""
"7424AB",279,"",""
"7424AB",237,"",""
"7424AB",249,"",""
"7424AB",283,"",""
"7424AB",257,"",""
"7424AB",263,"",""
"7424AB",295,"",""
"7424AB",281,"",""
"7424AB",275,"",""
"7424AB",287,"",""
"7424AB",297,"",""
"7424AB",251,"",""
"7424AB",259,"",""
"7424AB",261,"",""
"7424AB",255,"",""
"7424AB",241,"",""
"7424AB",291,"",""
"7424AB",289,"",""
"7424AB",265,"",""
"7424AB",247,"",""
"7424AB",245,"",""
"7424AB",243,"",""
"7424AC",9,"",""
"7424AC",25,"",""
"7424AC",35,"",""
"7424AC",11,"",""
"7424AC",47,"",""
"7424AC",31,"",""
"7424AC",13,"",""
"7424AC",1,"",""
"7424AC",19,"",""
"7424AC",27,"",""
"7424AC",45,"",""
"7424AC",23,"",""
"7424AC",29,"",""
"7424AC",41,"",""
"7424AC",15,"",""
"7424AC",43,"",""
"7424AC",37,"",""
"7424AC",5,"",""
"7424AC",17,"",""
"7424AC",33,"",""
"7424AC",3,"",""
"7424AC",39,"",""
"7424AC",49,"",""
"7424AC",7,"",""
"7424AC",21,"",""
"7424AD",20,"",""
"7424AD",18,"",""
"7424AD",32,"",""
"7424AD",38,"",""
"7424AD",14,"",""
"7424AD",30,"",""
"7424AD",8,"",""
"7424AD",44,"",""
"7424AD",22,"",""
"7424AD",40,"",""
"7424AD",2,"",""
"7424AD",34,"",""
"7424AD",24,"",""
"7424AD",28,"",""
"7424AD",46,"",""
"7424AD",6,"",""
"7424AD",26,"",""
"7424AD",42,"",""
"7424AD",10,"",""
"7424AD",4,"",""
"7424AD",36,"",""
"7424AD",12,"",""
"7424AD",16,"",""
"7424AD",50,"",""
"7424AD",52,"",""
"7424AD",48,"",""
"7424AE",58,"",""
"7424AE",62,"",""
"7424AE",70,"",""
"7424AE",66,"",""
"7424AE",82,"",""
"7424AE",78,"",""
"7424AE",72,"",""
"7424AE",76,"",""
"7424AE",80,"",""
"7424AE",68,"",""
"7424AE",56,"",""
"7424AE",74,"",""
"7424AE",84,"",""
"7424AE",64,"",""
"7424AE",60,"",""
"7424AE",54,"",""
"7424AG",17,"",""
"7424AG",13,"",""
"7424AG",11,"",""
"7424AG",7,"",""
"7424AG",3,"",""
"7424AG",25,"",""
"7424AG",23,"",""
"7424AG",5,"",""
"7424AG",21,"",""
"7424AG",15,"",""
"7424AG",19,"",""
"7424AG",9,"",""
"7424AG",27,"",""
"7424AG",1,"",""
"7424AH",24,"",""
"7424AH",2,"",""
"7424AH",20,"",""
"7424AH",62,"",""
"7424AH",22,"",""
"7424AH",68,"",""
"7424AH",12,"",""
"7424AH",6,"",""
"7424AH",18,"",""
"7424AH",48,"",""
"7424AH",4,"",""
"7424AH",70,"",""
"7424AH",16,"",""
"7424AH",50,"",""
"7424AH",28,"",""
"7424AH",8,"",""
"7424AH",36,"",""
"7424AH",30,"",""
"7424AH",10,"",""
"7424AH",58,"",""
"7424AH",56,"",""
"7424AH",76,"",""
"7424AH",30,"",""
"7424AH",30,"",""
"7424AH",42,"",""
"7424AH",38,"",""
"7424AH",34,"",""
"7424AH",46,"",""
"7424AH",60,"",""
"7424AH",74,"",""
"7424AH",72,"",""
"7424AH",54,"",""
"7424AH",64,"",""
"7424AH",52,"",""
"7424AH",32,"",""
"7424AH",66,"",""
"7424AH",44,"",""
"7424AH",14,"",""
"7424AH",26,"",""
"7424AH",40,"",""
"7424AJ",43,"",""
"7424AJ",21,"",""
"7424AJ",43,"B",""
"7424AJ",37,"",""
"7424AJ",43,"A",""
"7424AJ",19,"",""
"7424AJ",5,"",""
"7424AJ",23,"",""
"7424AJ",3,"",""
"7424AJ",43,"A",""
"7424AJ",1,"",""
"7424AJ",15,"",""
"7424AJ",27,"",""
"7424AJ",7,"",""
"7424AJ",35,"",""
"7424AJ",25,"",""
"7424AJ",9,"",""
"7424AJ",11,"",""
"7424AJ",43,"",""
"7424AJ",13,"",""
"7424AJ",43,"B",""
"7424AJ",31,"",""
"7424AJ",17,"",""
"7424AJ",33,"",""
"7424AJ",39,"",""
"7424AJ",41,"",""
"7424AJ",29,"",""
"7424AJ",43,"",""
"7424AK",14,"",""
"7424AK",12,"",""
"7424AK",2,"",""
"7424AK",6,"",""
"7424AK",4,"",""
"7424AK",18,"",""
"7424AK",8,"",""
"7424AK",16,"",""
"7424AK",10,"",""
"7424AL",21,"",""
"7424AL",11,"",""
"7424AL",16,"",""
"7424AL",9,"",""
"7424AL",12,"",""
"7424AL",20,"T",""
"7424AL",8,"",""
"7424AL",1,"",""
"7424AL",18,"",""
"7424AL",4,"",""
"7424AL",7,"",""
"7424AL",14,"",""
"7424AL",3,"",""
"7424AL",15,"",""
"7424AL",19,"",""
"7424AL",5,"",""
"7424AL",13,"",""
"7424AL",17,"",""
"7424AL",10,"",""
"7424AL",6,"",""
"7424AL",20,"",""
"7424AL",2,"",""
"7424AM",9,"",""
"7424AM",23,"",""
"7424AM",11,"",""
"7424AM",3,"",""
"7424AM",21,"",""
"7424AM",13,"",""
"7424AM",7,"",""
"7424AM",19,"",""
"7424AM",5,"",""
"7424AM",1,"",""
"7424AM",17,"",""
"7424AM",15,"",""
"7424AN",21,"",""
"7424AN",7,"",""
"7424AN",9,"",""
"7424AN",15,"",""
"7424AN",11,"",""
"7424AN",31,"",""
"7424AN",23,"",""
"7424AN",1,"",""
"7424AN",25,"",""
"7424AN",5,"",""
"7424AN",3,"",""
"7424AN",27,"",""
"7424AN",13,"",""
"7424AN",19,"",""
"7424AN",29,"",""
"7424AN",17,"",""
"7424AP",6,"",""
"7424AP",14,"",""
"7424AP",12,"",""
"7424AP",16,"",""
"7424AP",2,"",""
"7424AP",4,"",""
"7424AP",8,"",""
"7424AP",10,"",""
"7424AR",15,"",""
"7424AR",9,"",""
"7424AR",13,"",""
"7424AR",21,"",""
"7424AR",17,"",""
"7424AR",25,"",""
"7424AR",5,"",""
"7424AR",3,"",""
"7424AR",19,"",""
"7424AR",11,"",""
"7424AR",1,"",""
"7424AR",7,"",""
"7424AR",23,"",""
"7424AS",12,"",""
"7424AS",2,"",""
"7424AS",10,"",""
"7424AS",26,"",""
"7424AS",4,"",""
"7424AS",18,"",""
"7424AS",16,"",""
"7424AS",24,"",""
"7424AS",22,"",""
"7424AS",6,"",""
"7424AS",14,"",""
"7424AS",20,"",""
"7424AS",28,"",""
"7424AS",8,"",""
"7424AT",76,"",""
"7424AT",62,"",""
"7424AT",72,"",""
"7424AT",70,"",""
"7424AT",66,"",""
"7424AT",46,"",""
"7424AT",64,"",""
"7424AT",50,"",""
"7424AT",7,"",""
"7424AT",60,"",""
"7424AT",7,"",""
"7424AT",1,"",""
"7424AT",74,"",""
"7424AT",52,"",""
"7424AT",5,"",""
"7424AT",54,"",""
"7424AT",58,"",""
"7424AT",68,"",""
"7424AT",56,"",""
"7424AT",48,"",""
"7424AT",3,"",""
"7424AV",18,"",""
"7424AV",36,"",""
"7424AV",38,"",""
"7424AV",12,"",""
"7424AV",14,"",""
"7424AV",6,"",""
"7424AV",26,"",""
"7424AV",2,"",""
"7424AV",42,"",""
"7424AV",8,"",""
"7424AV",44,"",""
"7424AV",32,"",""
"7424AV",22,"",""
"7424AV",4,"",""
"7424AV",34,"",""
"7424AV",40,"",""
"7424AV",28,"",""
"7424AV",30,"",""
"7424AV",16,"",""
"7424AV",10,"",""
"7424AV",20,"",""
"7424AV",24,"",""
"7424BA",319,"",""
"7424BA",311,"",""
"7424BA",299,"",""
"7424BA",305,"",""
"7424BA",323,"",""
"7424BA",307,"",""
"7424BA",321,"",""
"7424BA",325,"",""
"7424BA",309,"",""
"7424BA",301,"",""
"7424BA",313,"",""
"7424BA",327,"",""
"7424BA",303,"",""
"7424BA",317,"",""
"7424BA",315,"",""
"7424BA",329,"",""
"7424BB",27,"",""
"7424BB",31,"",""
"7424BB",21,"",""
"7424BB",41,"",""
"7424BB",39,"",""
"7424BB",5,"",""
"7424BB",43,"",""
"7424BB",9,"",""
"7424BB",1,"",""
"7424BB",37,"",""
"7424BB",29,"",""
"7424BB",15,"",""
"7424BB",23,"",""
"7424BB",3,"",""
"7424BB",45,"",""
"7424BB",19,"",""
"7424BB",13,"",""
"7424BB",35,"",""
"7424BB",7,"",""
"7424BB",17,"",""
"7424BB",11,"",""
"7424BB",33,"",""
"7424BB",25,"",""
"7424BC",2,"",""
"7424BC",16,"",""
"7424BC",4,"",""
"7424BC",8,"",""
"7424BC",12,"",""
"7424BC",10,"",""
"7424BC",22,"",""
"7424BC",20,"",""
"7424BC",6,"",""
"7424BC",26,"",""
"7424BC",18,"",""
"7424BC",14,"",""
"7424BC",24,"",""
"7424BD",64,"",""
"7424BD",66,"",""
"7424BD",60,"B",""
"7424BD",60,"A",""
"7424BD",58,"B",""
"7424BD",58,"A",""
"7424BD",62,"",""
"7424BD",48,"",""
"7424BD",50,"",""
"7424BD",42,"",""
"7424BD",34,"",""
"7424BD",68,"",""
"7424BD",46,"",""
"7424BD",36,"",""
"7424BD",44,"",""
"7424BD",56,"",""
"7424BD",52,"",""
"7424BD",28,"",""
"7424BD",30,"",""
"7424BD",40,"",""
"7424BD",54,"",""
"7424BD",32,"",""
"7424BD",38,"",""
"7424BE",25,"",""
"7424BE",31,"",""
"7424BE",35,"",""
"7424BE",15,"",""
"7424BE",17,"",""
"7424BE",23,"",""
"7424BE",7,"",""
"7424BE",11,"",""
"7424BE",37,"",""
"7424BE",9,"",""
"7424BE",13,"",""
"7424BE",1,"",""
"7424BE",3,"",""
"7424BE",33,"",""
"7424BE",29,"",""
"7424BE",5,"",""
"7424BE",19,"",""
"7424BE",21,"",""
"7424BE",27,"",""
"7424BG",18,"",""
"7424BG",40,"",""
"7424BG",10,"",""
"7424BG",32,"",""
"7424BG",16,"",""
"7424BG",14,"",""
"7424BG",22,"",""
"7424BG",30,"",""
"7424BG",8,"",""
"7424BG",38,"",""
"7424BG",12,"",""
"7424BG",4,"",""
"7424BG",36,"",""
"7424BG",26,"",""
"7424BG",6,"",""
"7424BG",34,"",""
"7424BG",42,"",""
"7424BG",28,"",""
"7424BG",24,"",""
"7424BG",2,"",""
"7424BG",20,"",""
"7424BH",7,"",""
"7424BH",1,"",""
"7424BH",27,"",""
"7424BH",25,"",""
"7424BH",21,"",""
"7424BH",23,"",""
"7424BH",9,"",""
"7424BH",17,"",""
"7424BH",13,"",""
"7424BH",5,"",""
"7424BH",29,"",""
"7424BH",11,"",""
"7424BH",3,"",""
"7424BH",15,"",""
"7424BH",19,"",""
"7424BJ",41,"",""
"7424BJ",35,"",""
"7424BJ",49,"",""
"7424BJ",45,"",""
"7424BJ",47,"",""
"7424BJ",43,"",""
"7424BJ",37,"",""
"7424BJ",33,"",""
"7424BJ",39,"",""
"7424BJ",31,"",""
"7424BK",4,"",""
"7424BK",12,"",""
"7424BK",14,"",""
"7424BK",18,"",""
"7424BK",20,"",""
"7424BK",6,"",""
"7424BK",2,"",""
"7424BK",10,"",""
"7424BK",16,"",""
"7424BK",8,"",""
"7424BL",32,"",""
"7424BL",30,"",""
"7424BL",36,"",""
"7424BL",40,"",""
"7424BL",24,"",""
"7424BL",38,"",""
"7424BL",42,"",""
"7424BL",26,"",""
"7424BL",44,"",""
"7424BL",34,"",""
"7424BL",22,"",""
"7424BL",28,"",""
"7424BL",46,"",""
"7424BL",48,"",""
"7424BM",11,"",""
"7424BM",9,"",""
"7424BM",15,"",""
"7424BM",19,"",""
"7424BM",13,"",""
"7424BM",3,"",""
"7424BM",1,"",""
"7424BM",7,"",""
"7424BM",5,"",""
"7424BM",17,"",""
"7424BN",10,"",""
"7424BN",4,"",""
"7424BN",14,"",""
"7424BN",8,"",""
"7424BN",18,"",""
"7424BN",2,"",""
"7424BN",12,"",""
"7424BN",16,"",""
"7424BN",6,"",""
"7424BN",20,"",""
"7424BP",7,"",""
"7424BP",9,"",""
"7424BP",11,"",""
"7424BP",3,"",""
"7424BP",15,"",""
"7424BP",5,"",""
"7424BP",1,"",""
"7424BP",17,"",""
"7424BP",13,"",""
"7424BR",8,"",""
"7424BR",12,"",""
"7424BR",6,"",""
"7424BR",2,"",""
"7424BR",10,"",""
"7424BR",4,"",""
"7424BS",5,"",""
"7424BS",9,"",""
"7424BS",3,"",""
"7424BS",1,"",""
"7424BS",15,"",""
"7424BS",25,"",""
"7424BS",29,"",""
"7424BS",23,"",""
"7424BS",29,"",""
"7424BS",31,"",""
"7424BS",13,"",""
"7424BS",17,"",""
"7424BS",11,"",""
"7424BS",7,"",""
"7424BS",27,"",""
"7424BS",29,"",""
"7424BS",19,"",""
"7424BS",21,"",""
"7424BT",4,"",""
"7424BT",2,"",""
"7424BT",6,"",""
"7424CA",13,"B",""
"7424CA",15,"B",""
"7424CA",27,"",""
"7424CA",25,"",""
"7424CA",21,"",""
"7424CA",9,"",""
"7424CA",7,"",""
"7424CA",29,"",""
"7424CA",19,"",""
"7424CA",17,"",""
"7424CA",15,"A",""
"7424CA",23,"",""
"7424CA",1,"",""
"7424CA",13,"A",""
"7424CA",11,"A",""
"7424CA",3,"",""
"7424CA",11,"B",""
"7424CA",31,"",""
"7424CA",5,"",""
"7424CB",45,"",""
"7424CB",41,"",""
"7424CB",53,"",""
"7424CB",49,"",""
"7424CB",47,"",""
"7424CB",57,"",""
"7424CB",35,"",""
"7424CB",61,"",""
"7424CB",33,"",""
"7424CB",43,"",""
"7424CB",37,"",""
"7424CB",51,"",""
"7424CB",39,"",""
"7424CB",55,"",""
"7424CB",59,"",""
