postcode,straat,huisnummer,huisletter,toevoeging
6745XC,Binnenweg,11,,
6745XC,Binnenweg,13,,
6745XC,Binnenweg,2,,
6745XC,Binnenweg,4,,
6745XC,Binnenweg,4,A,
6745XC,Binnenweg,4,A,
6745XC,Binnenweg,2,,
6745XC,Binnenweg,2,,
6745XC,Binnenweg,4,A,
6745XC,Binnenweg,4,,
6745XC,Binnenweg,5,,
6745XC,Binnenweg,5,A,
6745XC,Binnenweg,6,,
6745XC,Binnenweg,7,,
6745XC,Binnenweg,9,,
6745XH,Dokter Hoolboomweg,1,,
6745XH,Dokter Hoolboomweg,3,,
6745XH,Dokter Hoolboomweg,4,,
6745XH,Dokter Hoolboomweg,5,,
6745XH,Dokter Hoolboomweg,5,A,
6745XH,Dokter Hoolboomweg,6,,
6745XH,Dokter Hoolboomweg,7,,
6745XD,Griftweg,1,,
6745XD,Griftweg,1,,
6745XD,Griftweg,11,,
6745XD,Griftweg,12,,
6745XD,Griftweg,15,,
6745XD,Griftweg,17,,
6745XD,Griftweg,19,,
6745XD,Griftweg,19,,
6745XD,Griftweg,19,B,
6745XD,Griftweg,19,,
6745XD,Griftweg,19,A,
6745XD,Griftweg,2,,
6745XD,Griftweg,2,A,
6745XD,Griftweg,2,B,
6745XD,Griftweg,21,,
6745XD,Griftweg,3,,
6745XD,Griftweg,4,,
6745XD,Griftweg,5,,
6745XD,Griftweg,6,,
6745XD,Griftweg,6,A,
6745XD,Griftweg,8,,
6745XA,Pakhuisweg,1,B,
6745XA,Pakhuisweg,1,,
6745XA,Pakhuisweg,1,A,
6745XA,Pakhuisweg,3,,
6745XA,Pakhuisweg,34,,
6745XA,Pakhuisweg,34,A,
6745XA,Pakhuisweg,38,,
6745XA,Pakhuisweg,40,,
6745XA,Pakhuisweg,42,,
6745XA,Pakhuisweg,44,,
6745XA,Pakhuisweg,46,,
6745XA,Pakhuisweg,5,,
6745XA,Pakhuisweg,5,A,
6745XA,Pakhuisweg,50,,
6745XA,Pakhuisweg,60,,
6745XA,Pakhuisweg,64,,
6745XA,Pakhuisweg,66,,
6745XA,Pakhuisweg,68,,
6745XA,Pakhuisweg,72,,
6745XA,Pakhuisweg,72,,
6745XA,Pakhuisweg,72,,
6745XA,Pakhuisweg,72,A,
6745XA,Pakhuisweg,74,,
6745XA,Pakhuisweg,74,A,
6745WE,Rijksweg,49,,
6745XD,Griftweg,11,,
6745XE,Trapjesweg,1,,
6745XE,Trapjesweg,10,,
6745XE,Trapjesweg,11,,
6745XE,Trapjesweg,11,A,
6745XE,Trapjesweg,2,,
6745XE,Trapjesweg,2,A,
6745XE,Trapjesweg,3,,
6745XE,Trapjesweg,5,,
6745XE,Trapjesweg,8,,
6745XE,Trapjesweg,8,A,
6745XE,Trapjesweg,9,,
6745XJ,Veenendaalseweg,1,,
6745XJ,Veenendaalseweg,1,A,
6745XJ,Veenendaalseweg,11,,
6745XJ,Veenendaalseweg,13,,
6745XJ,Veenendaalseweg,15,,
6745XJ,Veenendaalseweg,19,,
6745XJ,Veenendaalseweg,19,A,
6745XJ,Veenendaalseweg,21,,
6745XJ,Veenendaalseweg,23,,
6745XJ,Veenendaalseweg,25,,
6745XJ,Veenendaalseweg,27,,
6745XJ,Veenendaalseweg,27,A,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,B,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,C,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,A,
6745XJ,Veenendaalseweg,29,,
6745XJ,Veenendaalseweg,29,D,
6745XJ,Veenendaalseweg,3,,
6745XJ,Veenendaalseweg,31,,
6745XJ,Veenendaalseweg,33,,
6745XJ,Veenendaalseweg,33,A,
6745XJ,Veenendaalseweg,35,,
6745XJ,Veenendaalseweg,37,,
6745XJ,Veenendaalseweg,43,,
6745XJ,Veenendaalseweg,45,B,
6745XJ,Veenendaalseweg,45,A,
6745XJ,Veenendaalseweg,45,,
6745XJ,Veenendaalseweg,5,,
6745XJ,Veenendaalseweg,5,B,
6745XJ,Veenendaalseweg,5,,
6745XJ,Veenendaalseweg,5,A,
6745XJ,Veenendaalseweg,7,,
6745XJ,Veenendaalseweg,9,,
6745XK,Veenendaalseweg,49,,
6745XK,Veenendaalseweg,51,,
6745XK,Veenendaalseweg,51,,
6745XK,Veenendaalseweg,51,A,
6745XK,Veenendaalseweg,53,,
6745XK,Veenendaalseweg,55,,
6745XK,Veenendaalseweg,57,,
6745XK,Veenendaalseweg,59,,
6745XL,Veenendaalseweg,10,,
6745XL,Veenendaalseweg,12,,
6745XL,Veenendaalseweg,14,,
6745XL,Veenendaalseweg,16,,
6745XL,Veenendaalseweg,18,,
6745XL,Veenendaalseweg,20,,
6745XL,Veenendaalseweg,22,,
6745XL,Veenendaalseweg,24,,
6745XL,Veenendaalseweg,26,,
6745XL,Veenendaalseweg,28,,
6745XL,Veenendaalseweg,30,,
6745XL,Veenendaalseweg,32,,
6745XL,Veenendaalseweg,34,,
6745XL,Veenendaalseweg,36,,
6745XL,Veenendaalseweg,38,,
6745XL,Veenendaalseweg,40,,
6745XL,Veenendaalseweg,42,,
6745XL,Veenendaalseweg,44,,
6745XL,Veenendaalseweg,44,A,
6745XL,Veenendaalseweg,46,,
6745XL,Veenendaalseweg,48,,
6745XL,Veenendaalseweg,50,,
6745XL,Veenendaalseweg,56,,
6745XL,Veenendaalseweg,6,,
6745XL,Veenendaalseweg,8,,
6745XB,Kade,10,,
6745XB,Kade,12,,
6745XB,Kade,14,,
6745XB,Kade,2,,
6745XB,Kade,2,,
6745XB,Kade,2,A,
6745XB,Kade,4,,
6745XB,Kade,6,,
6745XB,Kade,8,,
6745XA,Pakhuisweg,30,,
6745XE,Trapjesweg,2,A,
6745XE,Trapjesweg,13,,
6745XE,Trapjesweg,15,,
6745XJ,Veenendaalseweg,1,C,
6745XH,Dokter Hoolboomweg,3,,
6745XA,Pakhuisweg,1,C,
6745XA,Pakhuisweg,1,A,1
6745XE,Trapjesweg,9,,
6745XE,Trapjesweg,9,A,
6745XK,Veenendaalseweg,59,A,
6745XC,Binnenweg,7,,
6745XC,Binnenweg,2,A,
6745XD,Griftweg,1,A,
6745XD,Griftweg,1,B,
6745XD,Griftweg,1,C,
6745XD,Griftweg,1,D,
6745XD,Griftweg,1,E,
6745XD,Griftweg,1,F,
6745XD,Griftweg,1,G,
6745XD,Griftweg,1,H,
6745XD,Griftweg,8,,
6745XD,Griftweg,8,A,
6745XA,Pakhuisweg,72,B,
6745XJ,Veenendaalseweg,45,,
6745XJ,Veenendaalseweg,45,,
6745XJ,Veenendaalseweg,47,,
6745XS,Destillatiestraat,2,,
6745XS,Destillatiestraat,2,,
6745XW,Innovatielaan,6,,
6745XW,Innovatielaan,3,,
6745XW,Innovatielaan,3,A,
6745XT,Veredelingstraat,2,,
6745XC,Binnenweg,2,M,
6745XH,Dokter Hoolboomweg,6,A,
6745XH,Dokter Hoolboomweg,6,A,
6745XD,Griftweg,1,M,
6745XA,Pakhuisweg,58,,
6745XA,Pakhuisweg,62,,
6745XA,Pakhuisweg,62,,
6745XA,Pakhuisweg,1,A,1
6745XA,Pakhuisweg,56,,
6745XA,Pakhuisweg,66,A,
6745XB,Kade,10,,
6745XS,Destillatiestraat,4,,
6745XS,Destillatiestraat,4,,
6745XS,Destillatiestraat,4,A,
6745XS,Destillatiestraat,4,B,
6745XR,Fermentatiestraat,1,,
6745XW,Innovatielaan,7,,
6745XW,Innovatielaan,5,,
6745XW,Innovatielaan,7,A,
6745XW,Innovatielaan,7,,
6745XW,Innovatielaan,1,,
6745XW,Innovatielaan,7,A,
6745XW,Innovatielaan,7,B,
6745XW,Innovatielaan,7,C,
6745XW,Innovatielaan,7,D,
6745XW,Innovatielaan,7,E,
6745XW,Innovatielaan,7,F,
6745XW,Innovatielaan,5,A,
6745XW,Innovatielaan,5,B,
6745XW,Innovatielaan,5,C,
6745XW,Innovatielaan,5,D,
6745XW,Innovatielaan,5,E,
6745XW,Innovatielaan,5,F,
6745XT,Veredelingstraat,4,,
6745XT,Veredelingstraat,2,,
6745XT,Veredelingstraat,2,A,
