"postcode","huisnummer","huisletter","toevoeging"
"9884PA",17,"t",""
"9884PA",23,"",""
"9884PA",1,"c",""
"9884PA",1,"a",""
"9884PA",27,"",""
"9884PA",25,"",""
"9884PA",17,"",""
"9884PA",1,"",""
"9884PA",5,"",""
"9884PA",9,"",""
"9884PA",23,"a",""
"9884PA",15,"",""
"9884PA",13,"",""
"9884PA",3,"",""
"9884PA",1,"b",""
"9884PA",11,"",""
"9884PB",40,"",""
"9884PB",24,"",""
"9884PB",32,"",""
"9884PB",4,"",""
"9884PB",10,"",""
"9884PB",34,"",""
"9884PB",36,"",""
"9884PB",22,"",""
"9884PB",14,"",""
"9884PB",8,"a",""
"9884PB",30,"",""
"9884PB",16,"",""
"9884PB",2,"",""
"9884PB",12,"",""
"9884PB",8,"",""
"9884PB",38,"",""
"9884PB",20,"",""
"9884PB",12,"",""
"9884PB",6,"",""
"9884PC",3,"",""
"9884PC",10,"",""
"9884PC",2,"",""
"9884PC",17,"",""
"9884PC",13,"",""
"9884PC",14,"",""
"9884PC",6,"",""
"9884PC",4,"",""
"9884PC",16,"",""
"9884PC",18,"",""
"9884PC",15,"",""
"9884PC",7,"",""
"9884PC",1,"",""
"9884PC",8,"",""
"9884PC",12,"",""
"9884PD",2,"",""
"9884PD",1,"",""
"9884PD",3,"",""
"9884PE",3,"",""
"9884PE",1,"",""
"9884PE",2,"",""
"9884PG",2,"",""
"9884PG",4,"",""
"9884PG",1,"",""
"9884PH",6,"",""
"9884PH",1,"",""
"9884PH",8,"",""
"9884PH",2,"",""
"9884PH",3,"",""
"9884PJ",4,"",""
"9884PJ",2,"",""
"9884PJ",3,"",""
"9884PJ",1,"",""
"9884PK",5,"",""
"9884PK",3,"",""
"9884PK",10,"",""
"9884PK",1,"",""
"9884PK",4,"",""
"9884PK",12,"",""
"9884PK",9,"",""
"9884PL",2,"a",""
"9884PL",1,"a",""
"9884PL",7,"",""
"9884PL",2,"",""
"9884PL",2,"a",""
"9884PL",4,"",""
"9884PL",1,"a",""
