"postcode","huisnummer","huisletter","toevoeging"
"8424PG",10,"",""
"8424PG",1,"",""
"8424PG",9,"",""
"8424PG",5,"",""
"8424PG",6,"",""
"8424PG",1,"A",""
"8424PG",12,"",""
"8424PG",13,"",""
"8424PG",2,"",""
"8424PG",3,"",""
"8424PG",11,"A",""
"8424PG",7,"",""
"8424PG",14,"",""
"8424PG",1,"B",""
"8424PG",11,"",""
"8424PG",8,"",""
"8424PG",4,"",""
"8424PH",3,"",""
"8424PH",5,"",""
"8424PH",9,"B",""
"8424PH",9,"",""
"8424PH",11,"",""
"8424PH",1,"",""
"8424PH",7,"",""
"8424PH",13,"",""
"8424PH",9,"A",""
"8424PJ",37,"A",""
"8424PJ",41,"",""
"8424PJ",25,"",""
"8424PJ",37,"",""
"8424PJ",19,"",""
"8424PJ",31,"",""
"8424PJ",33,"",""
"8424PJ",35,"",""
"8424PJ",15,"",""
"8424PJ",17,"A",""
"8424PJ",23,"A",""
"8424PJ",47,"",""
"8424PJ",29,"B",""
"8424PJ",17,"",""
"8424PJ",15,"A",""
"8424PJ",43,"",""
"8424PJ",37,"",""
"8424PJ",23,"",""
"8424PJ",21,"A",""
"8424PJ",39,"",""
"8424PJ",29,"",""
"8424PJ",21,"",""
"8424PJ",29,"A",""
"8424PJ",45,"",""
"8424PK",49,"A",""
"8424PK",55,"",""
"8424PK",49,"",""
"8424PK",51,"",""
"8424PK",63,"",""
"8424PK",57,"",""
"8424PK",61,"",""
"8424PK",59,"",""
"8424PK",53,"",""
"8424PM",32,"",""
"8424PM",40,"",""
"8424PM",48,"",""
"8424PM",30,"",""
"8424PM",38,"",""
"8424PM",46,"","TR01"
"8424PM",46,"",""
"8424PM",28,"A",""
"8424PM",34,"",""
"8424PM",36,"",""
"8424PM",44,"",""
"8424PM",28,"",""
"8424PM",34,"","TR01"
"8424PM",42,"",""
"8424PM",28,"B",""
"8424PN",60,"",""
"8424PN",54,"A",""
"8424PN",54,"B",""
"8424PN",54,"",""
"8424PN",50,"",""
"8424PN",64,"",""
"8424PN",66,"",""
"8424PN",58,"",""
"8424PN",68,"",""
"8424PN",62,"",""
"8424PN",56,"",""
"8424PN",52,"",""
"8424PR",7,"",""
"8424PR",9,"",""
"8424PR",8,"",""
"8424PR",5,"",""
"8424PR",1,"",""
"8424PR",8,"",""
"8424PR",8,"",""
"8424PR",4,"",""
"8424PR",7,"",""
"8424PR",3,"",""
"8424PR",1,"A",""
"8424PR",7,"",""
"8424PR",6,"",""
"8424PR",2,"",""
"8424PS",4,"",""
"8424PS",6,"",""
"8424PS",5,"",""
"8424PS",8,"",""
"8424PS",7,"",""
"8424PS",3,"",""
"8424PS",16,"",""
"8424PS",15,"",""
"8424PS",13,"",""
"8424PS",2,"",""
"8424PS",11,"",""
"8424PS",14,"",""
"8424PS",11,"","TR01"
"8424SG",1,"",""
"8424SG",2,"",""
"8424SG",2,"",""
"8424SG",3,"",""
"8424SG",6,"",""
"8424SG",11,"",""
"8424SG",2,"",""
"8424SG",4,"",""
"8424SG",5,"",""
"8424SG",13,"",""
"8424SG",7,"",""
"8424SG",9,"",""
"8424SH",4,"",""
"8424SH",15,"",""
"8424SH",27,"",""
"8424SH",5,"","TR01"
"8424SH",3,"",""
"8424SH",11,"",""
"8424SH",15,"",""
"8424SH",11,"",""
"8424SH",5,"",""
"8424SH",6,"",""
"8424SH",9,"",""
"8424SH",13,"",""
"8424SH",7,"",""
"8424SH",11,"",""
"8424SH",27,"",""
"8424SH",13,"",""
"8424SH",13,"",""
"8424SH",29,"",""
"8424SH",19,"",""
"8424SH",3,"A",""
"8424SH",23,"",""
"8424SH",29,"",""
"8424SH",31,"",""
"8424SH",1,"A",""
"8424SH",27,"",""
"8424SH",2,"",""
"8424SH",17,"",""
"8424SH",1,"C",""
"8424SH",21,"",""
"8424SH",25,"",""
"8424SH",1,"D",""
"8424SH",1,"B",""
"8424SH",29,"",""
"8424SH",1,"",""
"8424SH",31,"",""
"8424SJ",17,"",""
"8424SJ",13,"",""
"8424SJ",19,"",""
"8424SJ",20,"",""
"8424SJ",14,"",""
"8424SJ",13,"",""
"8424SJ",13,"",""
"8424SJ",15,"",""
"8424SJ",17,"","TR01"
"8424SJ",16,"",""
"8424SJ",10,"",""
"8424SJ",18,"",""
"8424SJ",6,"",""
"8424SJ",7,"",""
"8424SJ",2,"",""
"8424SJ",8,"",""
"8424SJ",12,"",""
"8424SJ",9,"",""
"8424SJ",1,"",""
"8424SJ",3,"",""
"8424SJ",5,"",""
"8424SJ",11,"",""
"8424SJ",4,"A",""
"8424SJ",5,"A",""
"8424SJ",4,"",""
"8424SK",5,"",""
"8424SK",2,"",""
"8424SK",3,"",""
"8424SK",11,"",""
"8424SK",4,"",""
"8424SK",1,"",""
"8424SK",7,"",""
"8424SK",1,"A",""
"8424SK",16,"",""
"8424SK",15,"",""
"8424SK",6,"",""
"8424SK",11,"A",""
"8424SK",10,"",""
"8424SK",13,"",""
"8424SK",5,"","ZO01"
"8424SK",11,"A","TR01"
"8424SK",8,"",""
"8424SK",12,"",""
"8424SK",14,"",""
"8424SL",1,"",""
"8424SL",2,"",""
"8424SL",3,"",""
"8424SL",4,"",""
"8424SM",6,"A",""
"8424SM",3,"",""
"8424SM",4,"",""
"8424SM",1,"",""
"8424SM",3,"","TR01"
"8424SM",6,"",""
"8424SM",5,"",""
"8424SM",4,"","TR01"
"8424SM",2,"",""
"8424SN",4,"",""
"8424SN",6,"",""
"8424SN",4,"A",""
"8424SN",3,"",""
"8424SN",5,"",""
"8424SN",2,"",""
"8424SN",1,"","TR01"
"8424SN",1,"",""
"8424SP",1,"","TR01"
"8424SP",1,"",""
"8424SP",2,"","TR01"
"8424SP",5,"",""
"8424SP",3,"",""
"8424SP",1,"",""
"8424SP",1,"",""
"8424SP",4,"",""
"8424SP",2,"",""
"8424SR",4,"",""
"8424SR",3,"A",""
"8424SR",3,"","TR01"
"8424SR",3,"",""
"8424SR",1,"",""
"8424SR",5,"",""
8424PR,BÃ»tenweg,1,,
8424PR,Bûtenweg,1,,
8424PR,BÃ»tenweg,2,,
8424PR,Bûtenweg,2,,
8424PR,BÃ»tenweg,3,,
8424PR,Bûtenweg,3,,
8424PR,BÃ»tenweg,4,,
8424PR,Bûtenweg,4,,
8424PR,BÃ»tenweg,5,,
8424PR,Bûtenweg,5,,
8424PR,BÃ»tenweg,6,,
8424PR,Bûtenweg,6,,
8424PR,BÃ»tenweg,7,,
8424PR,Bûtenweg,7,,
8424PR,BÃ»tenweg,8,,
8424PR,Bûtenweg,8,,
8424PR,BÃ»tenweg,9,,
8424PR,Bûtenweg,9,,
8424SR,Canada,1,,
8424SR,Canada,3,,
8424SR,Canada,4,,
8424SR,Canada,5,,
8424SR,Canada,3,A,
8424SR,Canada,3,,TR01
8424SP,De Monden,1,,
8424SP,De Monden,2,,
8424SP,De Monden,3,,
8424SP,De Monden,4,,
8424SP,De Monden,5,,
8424SP,De Monden,1,,TR01
8424SP,De Monden,2,,TR01
8424SM,De Riete,1,,
8424SM,De Riete,2,,
8424SM,De Riete,3,,
8424SM,De Riete,4,,
8424SM,De Riete,5,,
8424SM,De Riete,6,,
8424SM,De Riete,3,,TR01
8424SM,De Riete,4,,TR01
8424SN,Donkereweg,1,,
8424SN,Donkereweg,2,,
8424SN,Donkereweg,3,,
8424SN,Donkereweg,4,,
8424SN,Donkereweg,5,,
8424SN,Donkereweg,6,,
8424SN,Donkereweg,4,A,
8424SN,Donkereweg,1,,TR01
8424SL,Haerweg,1,,
8424SL,Haerweg,2,,
8424SL,Haerweg,3,,
8424SL,Haerweg,4,,
8424PH,Hoofdweg,1,,
8424PH,Hoofdweg,11,,
8424PH,Hoofdweg,13,,
8424PH,Hoofdweg,3,,
8424PH,Hoofdweg,5,,
8424PH,Hoofdweg,7,,
8424PH,Hoofdweg,9,,
8424PH,Hoofdweg,9,A,
8424PH,Hoofdweg,9,B,
8424PJ,Hoofdweg,17,,
8424PJ,Hoofdweg,19,,
8424PJ,Hoofdweg,21,,
8424PJ,Hoofdweg,23,,
8424PJ,Hoofdweg,25,,
8424PJ,Hoofdweg,29,,
8424PJ,Hoofdweg,31,,
8424PJ,Hoofdweg,33,,
8424PJ,Hoofdweg,35,,
8424PJ,Hoofdweg,37,,
8424PJ,Hoofdweg,39,,
8424PJ,Hoofdweg,41,,
8424PJ,Hoofdweg,43,,
8424PJ,Hoofdweg,45,,
8424PJ,Hoofdweg,47,,
8424PJ,Hoofdweg,15,A,
8424PJ,Hoofdweg,17,A,
8424PJ,Hoofdweg,21,A,
8424PJ,Hoofdweg,23,A,
