postcode,straat,huisnummer,huisletter,toevoeging
3334SB,Buizerdstraat,2,,
3334SB,Buizerdstraat,4,,
3334SB,Buizerdstraat,5,,
3334SB,Buizerdstraat,7,,
3334SB,Buizerdstraat,8,,
3334SB,Buizerdstraat,9,,
3334SB,Buizerdstraat,11,,
3334SB,Buizerdstraat,13,,
3334SB,Buizerdstraat,15,,
3334SB,Buizerdstraat,17,,
3334SB,Buizerdstraat,19,,
3334SB,Buizerdstraat,21,,
3334SB,Buizerdstraat,23,,
3334SB,Buizerdstraat,25,,
3334SB,Buizerdstraat,27,,
3334SC,Buizerdstraat,29,,
3334SC,Buizerdstraat,31,,
3334SC,Buizerdstraat,33,,
3334SC,Buizerdstraat,35,,
3334SC,Buizerdstraat,37,,
3334SC,Buizerdstraat,39,,
3334SC,Buizerdstraat,41,,
3334SC,Buizerdstraat,43,,
3334SC,Buizerdstraat,45,,
3334SC,Buizerdstraat,47,,
3334SC,Buizerdstraat,49,,
3334SC,Buizerdstraat,51,,
3334SC,Buizerdstraat,53,,
3334SC,Buizerdstraat,55,,
3334SC,Buizerdstraat,57,,
3334SC,Buizerdstraat,59,,
3334SC,Buizerdstraat,61,,
3334SC,Buizerdstraat,63,,
3334SC,Buizerdstraat,65,,
3334SC,Buizerdstraat,67,,
3334SC,Buizerdstraat,69,,
3334SC,Buizerdstraat,71,,
3334SC,Buizerdstraat,73,,
3334SC,Buizerdstraat,75,,
3334TA,Duifstraat,1,,
3334TA,Duifstraat,2,,
3334TA,Duifstraat,3,,
3334TA,Duifstraat,4,,
3334TA,Duifstraat,5,,
3334TA,Duifstraat,6,,
3334TA,Duifstraat,7,,
3334TA,Duifstraat,8,,
3334TA,Duifstraat,9,,
3334TA,Duifstraat,10,,
3334TA,Duifstraat,12,,
3334TA,Duifstraat,14,,
3334TA,Duifstraat,16,,
3334TA,Duifstraat,18,,
3334TA,Duifstraat,20,,
3334TA,Duifstraat,22,,
3334TA,Duifstraat,24,,
3334TA,Duifstraat,26,,
3334TA,Duifstraat,28,,
3334TB,Eendstraat,1,,
3334TB,Eendstraat,2,,
3334TB,Eendstraat,3,,
3334TB,Eendstraat,4,,
3334TB,Eendstraat,5,,
3334TB,Eendstraat,6,,
3334TB,Eendstraat,7,,
3334TB,Eendstraat,8,,
3334TB,Eendstraat,9,,
3334TB,Eendstraat,10,,
3334TB,Eendstraat,11,,
3334TB,Eendstraat,12,,
3334TB,Eendstraat,13,,
3334TB,Eendstraat,14,A,
3334TB,Eendstraat,14,B,
3334TB,Eendstraat,14,C,
3334TB,Eendstraat,14,D,
3334TB,Eendstraat,14,E,
3334TB,Eendstraat,14,F,
3334TB,Eendstraat,14,G,
3334TB,Eendstraat,14,,
3334TB,Eendstraat,15,A,
3334TB,Eendstraat,15,B,
3334TB,Eendstraat,15,C,
3334TB,Eendstraat,15,D,
3334TB,Eendstraat,15,E,
3334TB,Eendstraat,15,F,
3334TB,Eendstraat,15,G,
3334TB,Eendstraat,15,H,
3334TB,Eendstraat,15,,
3334TC,Geelgorsstraat,1,,
3334TC,Geelgorsstraat,2,,
3334TC,Geelgorsstraat,3,,
3334TC,Geelgorsstraat,4,,
3334TC,Geelgorsstraat,5,,
3334TC,Geelgorsstraat,6,,
3334TC,Geelgorsstraat,7,,
3334TC,Geelgorsstraat,8,,
3334TC,Geelgorsstraat,9,,
3334TC,Geelgorsstraat,10,,
3334TC,Geelgorsstraat,11,,
3334TC,Geelgorsstraat,12,,
3334TC,Geelgorsstraat,13,,
3334TC,Geelgorsstraat,14,A,
3334TC,Geelgorsstraat,14,B,
3334TC,Geelgorsstraat,14,C,
3334TC,Geelgorsstraat,14,D,
3334TC,Geelgorsstraat,14,E,
3334TC,Geelgorsstraat,14,F,
3334TC,Geelgorsstraat,14,G,
3334TC,Geelgorsstraat,14,,
3334TC,Geelgorsstraat,15,A,
3334TC,Geelgorsstraat,15,B,
3334TC,Geelgorsstraat,15,C,
3334TC,Geelgorsstraat,15,D,
3334TC,Geelgorsstraat,15,E,
3334TC,Geelgorsstraat,15,F,
3334TC,Geelgorsstraat,15,G,
3334TC,Geelgorsstraat,15,H,
3334TC,Geelgorsstraat,15,,
3334TD,Karekietstraat,1,,
3334TD,Karekietstraat,2,,
3334TD,Karekietstraat,3,,
3334TD,Karekietstraat,4,,
3334TD,Karekietstraat,5,,
3334TD,Karekietstraat,6,,
3334TD,Karekietstraat,7,,
3334TD,Karekietstraat,8,,
3334TD,Karekietstraat,9,,
3334TD,Karekietstraat,10,,
3334TD,Karekietstraat,11,,
3334TD,Karekietstraat,12,,
3334TD,Karekietstraat,13,,
3334TD,Karekietstraat,14,,
3334TD,Karekietstraat,15,,
3334TD,Karekietstraat,16,,
3334TD,Karekietstraat,17,,
3334TE,Karekietstraat,18,,
3334TE,Karekietstraat,19,,
3334TE,Karekietstraat,20,,
3334TE,Karekietstraat,21,,
3334TE,Karekietstraat,22,,
3334TE,Karekietstraat,23,,
3334TE,Karekietstraat,24,,
3334TE,Karekietstraat,25,,
3334TE,Karekietstraat,26,,
3334TE,Karekietstraat,27,,
3334TE,Karekietstraat,28,,
3334TE,Karekietstraat,29,,
3334TE,Karekietstraat,30,,
3334TE,Karekietstraat,31,,
3334TE,Karekietstraat,32,,
3334TE,Karekietstraat,33,,
3334TE,Karekietstraat,34,,
3334TE,Karekietstraat,35,,
3334TE,Karekietstraat,36,,
3334SM,Kerkweg,23,,
3334SM,Kerkweg,25,,
3334SM,Kerkweg,27,,
3334SM,Kerkweg,29,,
3334SM,Kerkweg,31,,
3334SM,Kerkweg,33,,
3334SM,Kerkweg,35,,
3334SM,Kerkweg,37,,
3334SM,Kerkweg,39,,
3334SM,Kerkweg,41,,
3334SM,Kerkweg,43,,
3334SM,Kerkweg,45,,
3334SM,Kerkweg,47,,
3334SM,Kerkweg,49,,
3334SM,Kerkweg,51,,
3334SM,Kerkweg,53,,
3334SM,Kerkweg,55,A,
3334SM,Kerkweg,55,B,
3334SM,Kerkweg,55,C,
3334SM,Kerkweg,55,D,
3334SM,Kerkweg,55,E,
3334SM,Kerkweg,55,F,
3334SM,Kerkweg,55,G,
3334SM,Kerkweg,55,H,
3334SM,Kerkweg,55,I,
3334SM,Kerkweg,55,J,
3334SM,Kerkweg,55,K,
