straat,huisnummer,huisletter,toevoeging,postcode,plaats
Generaal van Geenstraat,10,"","",5121LA,Rijen
Generaal van Geenstraat,12,"","",5121LA,Rijen
Generaal van Geenstraat,14,"","",5121LA,Rijen
Generaal van Geenstraat,16,"","",5121LA,Rijen
Generaal van Geenstraat,18,"","",5121LA,Rijen
Generaal van Geenstraat,2,"","",5121LA,Rijen
Generaal van Geenstraat,20,"","",5121LA,Rijen
Generaal van Geenstraat,22,"","",5121LA,Rijen
Generaal van Geenstraat,24,"","",5121LA,Rijen
Generaal van Geenstraat,26,"","",5121LA,Rijen
Generaal van Geenstraat,28,"","",5121LA,Rijen
Generaal van Geenstraat,30,"","",5121LA,Rijen
Generaal van Geenstraat,32,"","",5121LA,Rijen
Generaal van Geenstraat,34,"","",5121LA,Rijen
Generaal van Geenstraat,4,"","",5121LA,Rijen
Generaal van Geenstraat,6,"","",5121LA,Rijen
Generaal van Geenstraat,8,"","",5121LA,Rijen
Spoorlaan Zuid,15,"","",5121LB,Rijen
Spoorlaan Zuid,15,A,"",5121LB,Rijen
Spoorlaan Zuid,17,"","",5121LB,Rijen
Spoorlaan Zuid,19,"","",5121LB,Rijen
Spoorlaan Zuid,21,"","",5121LB,Rijen
Spoorlaan Zuid,23,"","",5121LB,Rijen
Spoorlaan Zuid,25,"","",5121LB,Rijen
Spoorlaan Zuid,27,"","",5121LB,Rijen
Spoorlaan Zuid,27,A,"",5121LB,Rijen
Spoorlaan Zuid,27,B,"",5121LB,Rijen
Spoorlaan Zuid,27,C,"",5121LB,Rijen
Spoorlaan Zuid,27,D,"",5121LB,Rijen
Spoorlaan Zuid,29,"","",5121LB,Rijen
Spoorlaan Zuid,31,"","",5121LB,Rijen
Spoorlaan Zuid,33,"","",5121LB,Rijen
Spoorlaan Zuid,35,"","",5121LB,Rijen
Spoorlaan Zuid,37,"","",5121LB,Rijen
Spoorlaan Zuid,39,"","",5121LB,Rijen
Spoorlaan Zuid,41,"","",5121LB,Rijen
Spoorlaan Zuid,43,"","",5121LB,Rijen
Spoorlaan Zuid,45,"","",5121LC,Rijen
Parallelweg,12,"","",5121LD,Rijen
Parallelweg,14,"","",5121LD,Rijen
Parallelweg,16,"","",5121LD,Rijen
Parallelweg,18,"","",5121LD,Rijen
Parallelweg,2,"","",5121LD,Rijen
Parallelweg,20,"","",5121LD,Rijen
Parallelweg,20,A,"",5121LD,Rijen
Parallelweg,22,"","",5121LD,Rijen
Parallelweg,28,"","",5121LD,Rijen
Parallelweg,30,"","",5121LD,Rijen
Parallelweg,32,"","",5121LD,Rijen
Parallelweg,32,"","",5121LD,Rijen
Parallelweg,34,"","",5121LD,Rijen
Parallelweg,36,"","",5121LD,Rijen
Parallelweg,36,"","",5121LD,Rijen
Parallelweg,38,"","",5121LD,Rijen
Parallelweg,40,"","",5121LD,Rijen
Parallelweg,40,"","",5121LD,Rijen
Parallelweg,40,"","",5121LD,Rijen
Parallelweg,42,"","",5121LD,Rijen
Parallelweg,44,"","",5121LD,Rijen
Parallelweg,46,"","",5121LD,Rijen
Parallelweg,46,"","",5121LD,Rijen
Parallelweg,48,"","",5121LD,Rijen
Parallelweg,48,A,"",5121LD,Rijen
Parallelweg,49,"","",5121LD,Rijen
Parallelweg,50,"","",5121LD,Rijen
Parallelweg,6,"","",5121LD,Rijen
Haansbergseweg,1,"","",5121LG,Rijen
Haansbergseweg,1,A,"",5121LG,Rijen
Haansbergseweg,11,"","",5121LG,Rijen
Haansbergseweg,11,A,"",5121LG,Rijen
Haansbergseweg,13,"","",5121LG,Rijen
Haansbergseweg,13,A,"",5121LG,Rijen
Haansbergseweg,15,"","",5121LG,Rijen
Haansbergseweg,15,A,"",5121LG,Rijen
Haansbergseweg,17,"","",5121LG,Rijen
Haansbergseweg,17,A,"",5121LG,Rijen
Haansbergseweg,21,"","",5121LG,Rijen
Haansbergseweg,23,"","",5121LG,Rijen
Haansbergseweg,25,"","",5121LG,Rijen
Haansbergseweg,27,"","",5121LG,Rijen
Haansbergseweg,29,"","",5121LG,Rijen
Haansbergseweg,3,"","",5121LG,Rijen
Haansbergseweg,3,A,"",5121LG,Rijen
Haansbergseweg,31,"","",5121LG,Rijen
Haansbergseweg,5,"","",5121LG,Rijen
Haansbergseweg,5,A,"",5121LG,Rijen
Haansbergseweg,7,"","",5121LG,Rijen
Haansbergseweg,7,A,"",5121LG,Rijen
Haansbergseweg,9,"","",5121LG,Rijen
Haansbergseweg,9,A,"",5121LG,Rijen
Haansbergseweg,33,"","",5121LH,Rijen
Haansbergseweg,35,"","",5121LH,Rijen
Haansbergseweg,37,"","",5121LH,Rijen
Haansbergseweg,39,"","",5121LH,Rijen
Haansbergseweg,41,"","",5121LH,Rijen
Haansbergseweg,47,"","",5121LH,Rijen
