postcode,straat,huisnummer,huisletter,toevoeging
5121MK,Ericssonstraat,17,,
5121MK,Ericssonstraat,25,,
5121MB,Frederikplein,1,,
5121MB,Frederikplein,10,,
5121MB,Frederikplein,11,,
5121MB,Frederikplein,12,,
5121MB,Frederikplein,13,,
5121MB,Frederikplein,14,,
5121MB,Frederikplein,15,,
5121MB,Frederikplein,16,,
5121MB,Frederikplein,17,,
5121MB,Frederikplein,18,,
5121MB,Frederikplein,2,,
5121MB,Frederikplein,3,,
5121MB,Frederikplein,4,,
5121MB,Frederikplein,5,,
5121MB,Frederikplein,6,,
5121MB,Frederikplein,7,,
5121MB,Frederikplein,8,,
5121MB,Frederikplein,9,,
5121MC,Frederikplein,19,,
5121MC,Frederikplein,20,,
5121MC,Frederikplein,21,,
5121MC,Frederikplein,22,,
5121MC,Frederikplein,23,,
5121MC,Frederikplein,24,,
5121MC,Frederikplein,25,,
5121MC,Frederikplein,26,,
5121MC,Frederikplein,27,,
5121MC,Frederikplein,28,,
5121LA,Generaal van Geenstraat,10,,
5121LA,Generaal van Geenstraat,12,,
5121LA,Generaal van Geenstraat,14,,
5121LA,Generaal van Geenstraat,16,,
5121LA,Generaal van Geenstraat,18,,
5121LA,Generaal van Geenstraat,2,,
5121LA,Generaal van Geenstraat,20,,
5121LA,Generaal van Geenstraat,22,,
5121LA,Generaal van Geenstraat,24,,
5121LA,Generaal van Geenstraat,26,,
5121LA,Generaal van Geenstraat,28,,
5121LA,Generaal van Geenstraat,30,,
5121LA,Generaal van Geenstraat,32,,
5121LA,Generaal van Geenstraat,34,,
5121LA,Generaal van Geenstraat,4,,
5121LA,Generaal van Geenstraat,6,,
5121LA,Generaal van Geenstraat,8,,
5121LG,Haansbergseweg,21,,
5121LG,Haansbergseweg,23,,
5121LG,Haansbergseweg,25,,
5121LG,Haansbergseweg,27,,
5121LG,Haansbergseweg,29,,
5121LG,Haansbergseweg,31,,
5121LH,Haansbergseweg,33,,
5121LH,Haansbergseweg,35,,
5121LH,Haansbergseweg,37,,
5121LH,Haansbergseweg,39,,
5121LH,Haansbergseweg,41,,
5121LH,Haansbergseweg,47,,
5121LH,Haansbergseweg,49,,
5121LH,Haansbergseweg,51,,
5121LH,Haansbergseweg,53,,
5121LH,Haansbergseweg,55,,
5121LH,Haansbergseweg,57,A,
5121LH,Haansbergseweg,57,,
5121LH,Haansbergseweg,59,,
