straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tuinveld,1,"","",5571JK,Bergeijk
Tuinveld,11,"","",5571JK,Bergeijk
Tuinveld,13,"","",5571JK,Bergeijk
Tuinveld,15,"","",5571JK,Bergeijk
Tuinveld,17,"","",5571JK,Bergeijk
Tuinveld,19,"","",5571JK,Bergeijk
Tuinveld,21,"","",5571JK,Bergeijk
Tuinveld,23,"","",5571JK,Bergeijk
Tuinveld,25,"","",5571JK,Bergeijk
Tuinveld,27,"","",5571JK,Bergeijk
Tuinveld,29,"","",5571JK,Bergeijk
Tuinveld,3,"","",5571JK,Bergeijk
Tuinveld,31,"","",5571JK,Bergeijk
Tuinveld,33,"","",5571JK,Bergeijk
Tuinveld,36,"","",5571JK,Bergeijk
Tuinveld,38,"","",5571JK,Bergeijk
Tuinveld,5,"","",5571JK,Bergeijk
Tuinveld,7,"","",5571JK,Bergeijk
Tuinveld,9,"","",5571JK,Bergeijk
De Roet,1,"","",5571JN,Bergeijk
De Roet,10,"","",5571JN,Bergeijk
De Roet,16,"","",5571JN,Bergeijk
De Roet,18,"","",5571JN,Bergeijk
De Roet,2,"","",5571JN,Bergeijk
De Roet,3,"","",5571JN,Bergeijk
De Roet,4,"","",5571JN,Bergeijk
De Roet,5,"","",5571JN,Bergeijk
De Roet,6,"","",5571JN,Bergeijk
De Roet,7,"","",5571JN,Bergeijk
De Roet,9,"","",5571JN,Bergeijk
Den Horenman,1,"","",5571JT,Bergeijk
Den Horenman,10,"","",5571JT,Bergeijk
Den Horenman,11,"","",5571JT,Bergeijk
Den Horenman,12,"","",5571JT,Bergeijk
Den Horenman,2,"","",5571JT,Bergeijk
Den Horenman,3,"","",5571JT,Bergeijk
Den Horenman,4,"","",5571JT,Bergeijk
Den Horenman,5,"","",5571JT,Bergeijk
Den Horenman,6,"","",5571JT,Bergeijk
Den Horenman,7,"","",5571JT,Bergeijk
Den Horenman,8,"","",5571JT,Bergeijk
Den Horenman,9,"","",5571JT,Bergeijk
Broekstraat,1,"","",5571KJ,Bergeijk
Broekstraat,11,"","",5571KJ,Bergeijk
Broekstraat,11,A,"",5571KJ,Bergeijk
Broekstraat,13,"","",5571KJ,Bergeijk
Broekstraat,13,A,"",5571KJ,Bergeijk
Broekstraat,13,Z,"",5571KJ,Bergeijk
Broekstraat,15,"","",5571KJ,Bergeijk
Broekstraat,15,A,"",5571KJ,Bergeijk
Broekstraat,15,A,"",5571KJ,Bergeijk
Broekstraat,17,"","",5571KJ,Bergeijk
Broekstraat,17,"","",5571KJ,Bergeijk
Broekstraat,19,"","",5571KJ,Bergeijk
Sint Jacobshof,2003,"","",5571KJ,Bergeijk
Broekstraat,21,"","",5571KJ,Bergeijk
Broekstraat,23,"","",5571KJ,Bergeijk
Broekstraat,23,A,"",5571KJ,Bergeijk
Broekstraat,25,"","",5571KJ,Bergeijk
Broekstraat,27,"","",5571KJ,Bergeijk
Broekstraat,29,"","",5571KJ,Bergeijk
Broekstraat,3,"","",5571KJ,Bergeijk
Broekstraat,31,"","",5571KJ,Bergeijk
Broekstraat,31,B,"",5571KJ,Bergeijk
Broekstraat,33,"","",5571KJ,Bergeijk
Broekstraat,35,"","",5571KJ,Bergeijk
Broekstraat,35,A,"",5571KJ,Bergeijk
Broekstraat,37,"","",5571KJ,Bergeijk
Broekstraat,39,"","",5571KJ,Bergeijk
Broekstraat,41,"","",5571KJ,Bergeijk
Broekstraat,45,"","",5571KJ,Bergeijk
Broekstraat,47,"","",5571KJ,Bergeijk
Broekstraat,49,"","",5571KJ,Bergeijk
Broekstraat,5,"","",5571KJ,Bergeijk
Broekstraat,5,"","",5571KJ,Bergeijk
Broekstraat,51,"","",5571KJ,Bergeijk
Broekstraat,53,"","",5571KJ,Bergeijk
Broekstraat,55,"","",5571KJ,Bergeijk
Broekstraat,55,A,"",5571KJ,Bergeijk
Broekstraat,61,"","",5571KJ,Bergeijk
Broekstraat,63,"","",5571KJ,Bergeijk
Broekstraat,7,"","",5571KJ,Bergeijk
Broekstraat,7,A,"",5571KJ,Bergeijk
Broekstraat,7,B,"",5571KJ,Bergeijk
Broekstraat,9,"","",5571KJ,Bergeijk
Loo,1,"","",5571KN,Bergeijk
Loo,1,A,"",5571KN,Bergeijk
Loo,1,Z,"",5571KN,Bergeijk
Loo,11,"","",5571KN,Bergeijk
Loo,13,"","",5571KN,Bergeijk
Loo,15,"","",5571KN,Bergeijk
Loo,17,"","",5571KN,Bergeijk
Loo,19,"","",5571KN,Bergeijk
Loo,21,"","",5571KN,Bergeijk
Loo,21,A,"",5571KN,Bergeijk
Loo,23,"","",5571KN,Bergeijk
Loo,25,"","",5571KN,Bergeijk
Loo,27,"","",5571KN,Bergeijk
Loo,29,"","",5571KN,Bergeijk
Loo,3,"","",5571KN,Bergeijk
Loo,3,A,"",5571KN,Bergeijk
Loo,31,"","",5571KN,Bergeijk
Loo,33,"","",5571KN,Bergeijk
Loo,35,A,"",5571KN,Bergeijk
Loo,37,"","",5571KN,Bergeijk
Loo,39,"","",5571KN,Bergeijk
Loo,41,"","",5571KN,Bergeijk
Loo,43,"","",5571KN,Bergeijk
Loo,45,"","",5571KN,Bergeijk
Loo,45,A,"",5571KN,Bergeijk
Loo,47,"","",5571KN,Bergeijk
Loo,47,A,"",5571KN,Bergeijk
Loo,49,"","",5571KN,Bergeijk
Loo,49,"","",5571KN,Bergeijk
Loo,5,"","",5571KN,Bergeijk
Loo,51,"","",5571KN,Bergeijk
Loo,53,"","",5571KN,Bergeijk
Loo,55,"","",5571KN,Bergeijk
Loo,7,"","",5571KN,Bergeijk
Loo,101,"","",5571KP,Bergeijk
Loo,101,A,"",5571KP,Bergeijk
Loo,103,"","",5571KP,Bergeijk
Loo,105,"","",5571KP,Bergeijk
Loo,107,"","",5571KP,Bergeijk
Loo,109,"","",5571KP,Bergeijk
Loo,109,"","",5571KP,Bergeijk
Loo,109,A,"",5571KP,Bergeijk
Loo,109,B,"",5571KP,Bergeijk
Loo,109,C,"",5571KP,Bergeijk
Loo,109,D,"",5571KP,Bergeijk
Loo,109,E,"",5571KP,Bergeijk
Loo,111,"","",5571KP,Bergeijk
Loo,113,"","",5571KP,Bergeijk
Loo,115,"","",5571KP,Bergeijk
Loo,119,"","",5571KP,Bergeijk
Loo,121,"","",5571KP,Bergeijk
Loo,127,"","",5571KP,Bergeijk
Loo,59,"","",5571KP,Bergeijk
Loo,59,A,"",5571KP,Bergeijk
Loo,59,B,"",5571KP,Bergeijk
Loo,61,"","",5571KP,Bergeijk
Loo,63,"","",5571KP,Bergeijk
Loo,63,A,"",5571KP,Bergeijk
Loo,65,"","",5571KP,Bergeijk
Loo,65,A,"",5571KP,Bergeijk
Loo,67,"","",5571KP,Bergeijk
Loo,67,"","",5571KP,Bergeijk
Loo,67,A,"",5571KP,Bergeijk
Loo,67,A,"",5571KP,Bergeijk
Loo,67,B,"",5571KP,Bergeijk
Loo,69,"","",5571KP,Bergeijk
Loo,71,"","",5571KP,Bergeijk
Loo,73,"","",5571KP,Bergeijk
Loo,75,"","",5571KP,Bergeijk
Loo,77,"","",5571KP,Bergeijk
Loo,77,B,"",5571KP,Bergeijk
Loo,79,"","",5571KP,Bergeijk
Loo,81,"","",5571KP,Bergeijk
Loo,81,A,"",5571KP,Bergeijk
Loo,83,"","",5571KP,Bergeijk
Loo,85,"","",5571KP,Bergeijk
Loo,87,"","",5571KP,Bergeijk
Loo,89,"","",5571KP,Bergeijk
Loo,89,"","",5571KP,Bergeijk
Loo,91,"","",5571KP,Bergeijk
Loo,95,"","",5571KP,Bergeijk
Loo,97,"","",5571KP,Bergeijk
Loo,99,"","",5571KP,Bergeijk
Loo,10,"","",5571KR,Bergeijk
Loo,10,T,"",5571KR,Bergeijk
De Uitvang,112,"","",5571KR,Bergeijk
Loo,12,"","",5571KR,Bergeijk
Loo,14,"","",5571KR,Bergeijk
Loo,14,"","",5571KR,Bergeijk
Loo,14,"",TRAF,5571KR,Bergeijk
Loo,14,A,"",5571KR,Bergeijk
Loo,16,"","",5571KR,Bergeijk
Loo,16,A,"",5571KR,Bergeijk
Loo,16,B,"",5571KR,Bergeijk
Loo,16,C,"",5571KR,Bergeijk
Loo,18,"","",5571KR,Bergeijk
Loo,2,"","",5571KR,Bergeijk
Loo,2,"","",5571KR,Bergeijk
Loo,2,"",A,5571KR,Bergeijk
Loo,2,A,"",5571KR,Bergeijk
