postcode,straat,huisnummer,huisletter,toevoeging
1025RW,Leeuwarderweg,14,,
1025RW,Leeuwarderweg,16,,
1025RW,Leeuwarderweg,18,,
1025RW,Leeuwarderweg,20,,
1025RW,Leeuwarderweg,22,,
1025RW,Leeuwarderweg,24,,
1025RW,Leeuwarderweg,26,,
1025RW,Leeuwarderweg,28,,
1025RW,Leeuwarderweg,30,,
1025RW,Leeuwarderweg,32,,
1025RW,Leeuwarderweg,34,,
1025RW,Leeuwarderweg,36,,
1025RW,Leeuwarderweg,38,,
1025RW,Leeuwarderweg,40,,
1025RW,Leeuwarderweg,42,,
1025RW,Leeuwarderweg,44,,
1025RW,Leeuwarderweg,46,,
1025RW,Leeuwarderweg,48,,
1025RX,Leeuwarderweg,50,,
1025RX,Leeuwarderweg,52,,
1025RX,Leeuwarderweg,54,,
1025RX,Leeuwarderweg,56,,
1025RX,Leeuwarderweg,58,,
1025RX,Leeuwarderweg,60,,
1025RX,Leeuwarderweg,62,,
1025RX,Leeuwarderweg,64,,
1025RX,Leeuwarderweg,66,,
1025RX,Leeuwarderweg,70,,
1025RX,Leeuwarderweg,72,,
1025RX,Leeuwarderweg,74,,
1025RX,Leeuwarderweg,76,,
1025RX,Leeuwarderweg,78,,
1025RX,Leeuwarderweg,80,,
1025RX,Leeuwarderweg,82,,
1025RX,Leeuwarderweg,84,,
1025LA,Meerpad,1,,
1025LA,Meerpad,3,,
1025LA,Meerpad,5,,
1025LA,Meerpad,5,A,
1025LA,Meerpad,7,,
1025LA,Meerpad,9,,
1025LA,Meerpad,11,,
1025LA,Meerpad,13,,
1025LA,Meerpad,15,,
1025LA,Meerpad,17,,
1025LA,Meerpad,19,,
1025LA,Meerpad,21,,
1025LA,Meerpad,23,,
1025LA,Meerpad,23,A,
1025LA,Meerpad,25,,
1025LA,Meerpad,25,A,
1025LA,Meerpad,25,B,
1025LA,Meerpad,25,C,
1025LA,Meerpad,25,D,
1025LA,Meerpad,25,E,
1025LA,Meerpad,25,F,
1025LA,Meerpad,25,G,
1025LB,Meerpad,2,,
1025LB,Meerpad,18,,
1025LB,Meerpad,20,,
1025LB,Meerpad,22,,
1025LB,Meerpad,24,,
1025LB,Meerpad,26,,
1022AM,Meeuwenlaan,132,,
1022AM,Meeuwenlaan,134,,
1022AM,Meeuwenlaan,138,,
1022AM,Meeuwenlaan,140,,
1023BJ,Nieuwendammerdijk,301,,
1023BJ,Nieuwendammerdijk,303,,
1023BJ,Nieuwendammerdijk,307,,
1023BJ,Nieuwendammerdijk,311,,
1023BJ,Nieuwendammerdijk,315,,
1023BJ,Nieuwendammerdijk,317,,
1023BJ,Nieuwendammerdijk,319,,
1023BJ,Nieuwendammerdijk,321,,
1023BJ,Nieuwendammerdijk,323,,
1023BJ,Nieuwendammerdijk,327,,
1023BJ,Nieuwendammerdijk,333,,
1023BJ,Nieuwendammerdijk,335,,
1023BT,Nieuwendammerdijk,270,,
1023BT,Nieuwendammerdijk,272,,
1023BT,Nieuwendammerdijk,276,,
1023BT,Nieuwendammerdijk,278,,
1023BT,Nieuwendammerdijk,284,,
1023BT,Nieuwendammerdijk,288,,
1023BT,Nieuwendammerdijk,290,,
1023BT,Nieuwendammerdijk,292,,
1023BT,Nieuwendammerdijk,300,,
1023BT,Nieuwendammerdijk,302,,
1023BT,Nieuwendammerdijk,304,,
1023BT,Nieuwendammerdijk,306,,
1023BT,Nieuwendammerdijk,308,,
1025LC,Nieuwendammerdijk,7,,
1025LC,Nieuwendammerdijk,9,,
1025LC,Nieuwendammerdijk,11,,
1025LC,Nieuwendammerdijk,13,,
1025LC,Nieuwendammerdijk,15,,
1025LC,Nieuwendammerdijk,17,,
1025LC,Nieuwendammerdijk,19,,
1025LC,Nieuwendammerdijk,21,,
1025LC,Nieuwendammerdijk,23,,
1025LC,Nieuwendammerdijk,25,,
1025LC,Nieuwendammerdijk,27,,
1025LC,Nieuwendammerdijk,29,,
1025LC,Nieuwendammerdijk,31,,
1025LC,Nieuwendammerdijk,33,,
1025LC,Nieuwendammerdijk,35,,
1025LC,Nieuwendammerdijk,37,,
1025LC,Nieuwendammerdijk,39,,
1025LC,Nieuwendammerdijk,41,,
1025LC,Nieuwendammerdijk,43,,
1025LD,Nieuwendammerdijk,45,,
1025LD,Nieuwendammerdijk,47,,
1025LD,Nieuwendammerdijk,47,A,
1025LD,Nieuwendammerdijk,47,,
1025LD,Nieuwendammerdijk,49,,
1025LD,Nieuwendammerdijk,51,,
1025LD,Nieuwendammerdijk,53,,
1025LD,Nieuwendammerdijk,55,,
1025LD,Nieuwendammerdijk,57,,
1025LD,Nieuwendammerdijk,59,,
1025LD,Nieuwendammerdijk,61,,
1025LD,Nieuwendammerdijk,63,,
1025LD,Nieuwendammerdijk,65,,
1025LD,Nieuwendammerdijk,67,,
1025LD,Nieuwendammerdijk,69,,
1025LD,Nieuwendammerdijk,71,,
1025LD,Nieuwendammerdijk,73,,
1025LD,Nieuwendammerdijk,75,,
1025LD,Nieuwendammerdijk,77,,
1025LD,Nieuwendammerdijk,79,,
1025LD,Nieuwendammerdijk,81,,
1025LE,Nieuwendammerdijk,83,,
1025LE,Nieuwendammerdijk,85,,
1025LE,Nieuwendammerdijk,87,,
1025LE,Nieuwendammerdijk,89,,
1025LE,Nieuwendammerdijk,93,,
1025LE,Nieuwendammerdijk,95,,
1025LE,Nieuwendammerdijk,97,,
1025LE,Nieuwendammerdijk,99,,
1025LE,Nieuwendammerdijk,101,,
1025LE,Nieuwendammerdijk,103,,
