straat,huisnummer,huisletter,toevoeging,postcode,plaats
St. Antoniusstraat,12,"","",5144AD,Waalwijk
St. Antoniusstraat,14,"","",5144AD,Waalwijk
St. Antoniusstraat,14,A,"",5144AD,Waalwijk
St. Antoniusstraat,14,A,"",5144AD,Waalwijk
St. Antoniusstraat,14,B,"",5144AD,Waalwijk
St. Antoniusstraat,14,C,"",5144AD,Waalwijk
St. Antoniusstraat,14,D,"",5144AD,Waalwijk
St. Antoniusstraat,18,"","",5144AD,Waalwijk
St. Antoniusstraat,20,"","",5144AD,Waalwijk
St. Antoniusstraat,22,"","",5144AD,Waalwijk
St. Antoniusstraat,24,"","",5144AD,Waalwijk
St. Antoniusstraat,26,"","",5144AD,Waalwijk
St. Antoniusstraat,28,"","",5144AD,Waalwijk
St. Antoniusstraat,30,"","",5144AD,Waalwijk
St. Antoniusstraat,32,"","",5144AD,Waalwijk
St. Antoniusstraat,32,A,"",5144AD,Waalwijk
St. Antoniusstraat,32,B,"",5144AD,Waalwijk
St. Antoniusstraat,32,C,"",5144AD,Waalwijk
St. Antoniusstraat,32,D,"",5144AD,Waalwijk
St. Antoniusstraat,34,"","",5144AD,Waalwijk
St. Antoniusstraat,36,"","",5144AD,Waalwijk
St. Antoniusstraat,38,"","",5144AD,Waalwijk
St. Antoniusstraat,38,"","",5144AD,Waalwijk
St. Antoniusstraat,4,"","",5144AD,Waalwijk
St. Antoniusstraat,4,"","",5144AD,Waalwijk
St. Antoniusstraat,4,A,"",5144AD,Waalwijk
St. Antoniusstraat,40,"","",5144AD,Waalwijk
St. Antoniusstraat,40,A,"",5144AD,Waalwijk
St. Antoniusstraat,40,B,"",5144AD,Waalwijk
St. Antoniusstraat,40,C,"",5144AD,Waalwijk
St. Antoniusstraat,42,"","",5144AD,Waalwijk
St. Antoniusstraat,44,"","",5144AD,Waalwijk
St. Antoniusstraat,46,"","",5144AD,Waalwijk
St. Antoniusstraat,48,"","",5144AD,Waalwijk
St. Antoniusstraat,6,"","",5144AD,Waalwijk
St. Antoniusstraat,6,"","",5144AD,Waalwijk
St. Antoniusstraat,6,A,"",5144AD,Waalwijk
St. Antoniusstraat,6,A,"",5144AD,Waalwijk
St. Antoniusstraat,6,B,"",5144AD,Waalwijk
Eerste Zeine,11,"","",5144AJ,Waalwijk
Eerste Zeine,15,"","",5144AJ,Waalwijk
Eerste Zeine,15,A,"",5144AJ,Waalwijk
Eerste Zeine,15,B,"",5144AJ,Waalwijk
Eerste Zeine,15,B,"",5144AJ,Waalwijk
Eerste Zeine,15,C,"",5144AJ,Waalwijk
Eerste Zeine,15,C,"",5144AJ,Waalwijk
Eerste Zeine,15,D,"",5144AJ,Waalwijk
Eerste Zeine,15,D,"",5144AJ,Waalwijk
Eerste Zeine,15,E,"",5144AJ,Waalwijk
Eerste Zeine,15,E,"",5144AJ,Waalwijk
Eerste Zeine,15,G,"",5144AJ,Waalwijk
Eerste Zeine,15,G,"",5144AJ,Waalwijk
Eerste Zeine,15,H,"",5144AJ,Waalwijk
Eerste Zeine,15,H,"",5144AJ,Waalwijk
