postcode,straat,huisnummer,huisletter,toevoeging
5144WN,Aubertstraat,1,,
5144WN,Aubertstraat,2,,
5144WN,Aubertstraat,3,,
5144WN,Aubertstraat,4,,
5144WN,Aubertstraat,5,,
5144WN,Aubertstraat,6,,
5144WN,Aubertstraat,7,,
5144WN,Aubertstraat,8,,
5144WN,Aubertstraat,9,,
5144WN,Aubertstraat,10,,
5144WN,Aubertstraat,11,,
5144WN,Aubertstraat,12,,
5144WN,Aubertstraat,13,,
5144WN,Aubertstraat,14,,
5144WN,Aubertstraat,15,,
5144WN,Aubertstraat,16,,
5144WN,Aubertstraat,17,,
5144WN,Aubertstraat,18,,
5144WN,Aubertstraat,20,,
5144WN,Aubertstraat,22,,
5144WN,Aubertstraat,24,,
5144GA,Beethovenlaan,2,,
5144GA,Beethovenlaan,4,,
5144GA,Beethovenlaan,6,,
5144GA,Beethovenlaan,8,,
5144GA,Beethovenlaan,10,,
5144GA,Beethovenlaan,12,,
5144GA,Beethovenlaan,14,,
5144GA,Beethovenlaan,16,,
5144GA,Beethovenlaan,18,,
5144GA,Beethovenlaan,20,,
5144GA,Beethovenlaan,22,,
5144GA,Beethovenlaan,24,,
5144GA,Beethovenlaan,26,,
5144GA,Beethovenlaan,28,,
5144GA,Beethovenlaan,30,,
5144GA,Beethovenlaan,32,,
5144GA,Beethovenlaan,34,,
5144GA,Beethovenlaan,36,,
5144GA,Beethovenlaan,38,,
5144GA,Beethovenlaan,40,,
5144GA,Beethovenlaan,42,,
5144GA,Beethovenlaan,44,,
5144GA,Beethovenlaan,46,,
5144GB,Beethovenlaan,48,,
5144GB,Beethovenlaan,50,,
5144GB,Beethovenlaan,52,,
5144GB,Beethovenlaan,54,,
5144GB,Beethovenlaan,56,,
5144GB,Beethovenlaan,58,,
5144GB,Beethovenlaan,60,,
5144GB,Beethovenlaan,62,,
5144GB,Beethovenlaan,64,,
5144GB,Beethovenlaan,66,,
5144GB,Beethovenlaan,68,,
5144GB,Beethovenlaan,70,,
5144GB,Beethovenlaan,72,,
5144GB,Beethovenlaan,74,,
5144GB,Beethovenlaan,76,,
5144GB,Beethovenlaan,78,,
5144GB,Beethovenlaan,80,,
5144GB,Beethovenlaan,82,,
5144GB,Beethovenlaan,84,,
5144GB,Beethovenlaan,86,,
5144GB,Beethovenlaan,88,,
5144GB,Beethovenlaan,90,,
5144GB,Beethovenlaan,92,,
5144GB,Beethovenlaan,94,,
5144GB,Beethovenlaan,96,,
