"postcode","huisnummer","huisletter","toevoeging"
"7711HL",4,"",""
"7711HL",44,"",""
"7711HL",12,"",""
"7711HL",11,"",""
"7711HL",44,"A",""
"7711HL",46,"",""
"7711HL",1,"A",""
"7711HL",33,"",""
"7711HL",27,"",""
"7711HL",23,"",""
"7711HL",42,"",""
"7711HL",24,"",""
"7711HL",17,"",""
"7711HL",18,"",""
"7711HL",22,"",""
"7711HL",3,"",""
"7711HL",20,"",""
"7711HL",10,"",""
"7711HL",14,"",""
"7711HL",24,"",""
"7711HL",9,"",""
"7711HL",25,"",""
"7711HL",2,"",""
"7711HL",1,"",""
"7711HM",69,"",""
"7711HM",71,"",""
"7711HM",67,"",""
"7711HM",65,"",""
"7711HM",5,"",""
"7711HM",101,"",""
"7711HM",101,"",""
"7711HM",7,"",""
"7711HM",63,"",""
"7711HM",27,"",""
"7711HM",103,"",""
"7711HM",11,"",""
"7711HM",19,"",""
"7711HM",53,"",""
"7711HM",9,"",""
"7711HM",45,"",""
"7711HM",61,"",""
"7711HM",103,"",""
"7711HM",49,"",""
"7711HM",25,"",""
"7711HM",55,"",""
"7711HM",15,"",""
"7711HM",59,"",""
"7711HM",35,"",""
"7711HM",51,"",""
"7711HM",57,"",""
"7711HM",39,"",""
"7711HM",43,"",""
"7711HM",21,"",""
"7711HM",23,"",""
"7711HM",41,"",""
"7711HM",29,"",""
"7711HM",47,"",""
"7711HM",37,"",""
"7711HM",17,"",""
"7711HM",13,"",""
"7711HN",26,"",""
"7711HN",106,"",""
"7711HN",92,"",""
"7711HN",42,"",""
"7711HN",70,"",""
"7711HN",56,"",""
"7711HN",100,"",""
"7711HN",52,"",""
"7711HN",54,"",""
"7711HN",6,"",""
"7711HN",72,"",""
"7711HN",108,"",""
"7711HN",48,"",""
"7711HN",94,"",""
"7711HN",90,"",""
"7711HN",86,"",""
"7711HN",46,"",""
"7711HN",84,"",""
"7711HN",4,"",""
"7711HN",102,"",""
"7711HN",96,"",""
"7711HN",58,"",""
"7711HN",104,"",""
"7711HN",22,"",""
"7711HN",82,"",""
"7711HN",8,"",""
"7711HN",16,"",""
"7711HN",58,"",""
"7711HN",24,"",""
"7711HN",28,"",""
"7711HN",88,"",""
"7711HN",32,"",""
"7711HN",50,"",""
"7711HN",34,"",""
"7711HN",30,"",""
"7711HN",44,"",""
"7711HN",2,"",""
"7711HN",18,"",""
"7711HN",12,"",""
"7711HN",10,"",""
"7711HN",14,"",""
"7711HN",20,"",""
"7711KG",31,"",""
"7711KG",51,"",""
"7711KG",6,"",""
"7711KG",29,"",""
"7711KG",49,"",""
"7711KG",45,"",""
"7711KG",16,"",""
"7711KG",27,"A",""
"7711KG",13,"",""
"7711KG",5,"",""
"7711KG",37,"",""
"7711KG",2,"",""
"7711KG",33,"",""
"7711KG",27,"",""
"7711KG",47,"",""
"7711KG",1,"",""
"7711KG",25,"A",""
"7711KG",43,"",""
"7711KG",18,"B",""
"7711KG",15,"",""
"7711KG",14,"",""
"7711KG",18,"",""
"7711KG",3,"A",""
"7711KG",55,"",""
"7711KG",8,"",""
"7711KG",53,"",""
"7711KG",35,"",""
"7711KG",20,"",""
"7711KG",11,"",""
"7711KG",25,"",""
"7711KG",3,"",""
