postcode,straat,huisnummer,huisletter,toevoeging
2811GR,Bronmos,1,,
2811GR,Bronmos,2,,
2811GR,Bronmos,3,,
2811GR,Bronmos,4,,
2811GR,Bronmos,5,,
2811GR,Bronmos,6,,
2811GR,Bronmos,7,,
2811GR,Bronmos,8,,
2811GR,Bronmos,9,,
2811GR,Bronmos,10,,
2811GR,Bronmos,11,,
2811GR,Bronmos,12,,
2811GR,Bronmos,13,,
2811GR,Bronmos,15,,
2811GR,Bronmos,17,,
2811GR,Bronmos,19,,
2811GR,Bronmos,21,,
2811GR,Bronmos,23,,
2811GR,Bronmos,25,,
2811GR,Bronmos,27,,
2811GN,Dr. A. Scheygrondlaan,1,,
2811GN,Dr. A. Scheygrondlaan,2,,
2811GN,Dr. A. Scheygrondlaan,3,,
2811GN,Dr. A. Scheygrondlaan,4,,
2811GN,Dr. A. Scheygrondlaan,5,,
2811GN,Dr. A. Scheygrondlaan,6,,
2811GN,Dr. A. Scheygrondlaan,7,,
2811GN,Dr. A. Scheygrondlaan,8,,
2811GN,Dr. A. Scheygrondlaan,9,,
2811GN,Dr. A. Scheygrondlaan,10,,
2811GN,Dr. A. Scheygrondlaan,11,,
2811GN,Dr. A. Scheygrondlaan,12,,
2811GN,Dr. A. Scheygrondlaan,13,,
2811GN,Dr. A. Scheygrondlaan,14,,
2811GN,Dr. A. Scheygrondlaan,15,,
2811GN,Dr. A. Scheygrondlaan,16,,
2811GN,Dr. A. Scheygrondlaan,17,,
2811GN,Dr. A. Scheygrondlaan,18,,
2811GN,Dr. A. Scheygrondlaan,20,,
2811GT,Haarmos,1,,
2811GT,Haarmos,2,,
2811GT,Haarmos,3,,
2811GT,Haarmos,4,,
2811GT,Haarmos,5,,
2811GT,Haarmos,6,,
2811GT,Haarmos,7,,
2811GT,Haarmos,8,,
2811GT,Haarmos,9,,
2811GT,Haarmos,10,,
2811GT,Haarmos,11,,
2811GT,Haarmos,12,,
2811GT,Haarmos,13,,
2811GT,Haarmos,14,,
2811GT,Haarmos,15,,
2811GT,Haarmos,16,,
2811GT,Haarmos,17,,
2811GT,Haarmos,18,,
2811GT,Haarmos,19,,
2811GT,Haarmos,20,,
2811GT,Haarmos,21,,
2811GT,Haarmos,22,,
2811GT,Haarmos,23,,
2811GT,Haarmos,24,,
2811GT,Haarmos,25,,
2811GT,Haarmos,26,,
2811GT,Haarmos,27,,
2811GT,Haarmos,28,,
2811GT,Haarmos,29,,
2811GT,Haarmos,30,,
2811GT,Haarmos,31,,
2811GT,Haarmos,32,,
2811GT,Haarmos,33,,
2811GT,Haarmos,34,,
2811GT,Haarmos,35,,
2811GT,Haarmos,36,,
2811GT,Haarmos,37,,
2811GT,Haarmos,38,,
2811GT,Haarmos,40,,
2811GT,Haarmos,41,,
2811GT,Haarmos,42,,
2811GT,Haarmos,43,,
2811GT,Haarmos,44,,
2811GT,Haarmos,45,,
2811GT,Haarmos,46,,
2811GT,Haarmos,47,,
2811GT,Haarmos,48,,
2811GT,Haarmos,49,,
2811GT,Haarmos,50,,
2811GT,Haarmos,52,,
2811GT,Haarmos,53,,
2811GT,Haarmos,55,,
2811GT,Haarmos,57,,
2811GT,Haarmos,59,,
2811GW,Leermos,1,,
2811GW,Leermos,2,,
2811GW,Leermos,3,,
2811GW,Leermos,4,,
2811GW,Leermos,5,,
2811GW,Leermos,6,,
2811GW,Leermos,7,,
2811GW,Leermos,8,,
2811GW,Leermos,9,,
2811GW,Leermos,10,,
2811GW,Leermos,12,,
2811GW,Leermos,14,,
2811GW,Leermos,16,,
2811GW,Leermos,18,,
2811GW,Leermos,20,,
2811GW,Leermos,22,,
2811GW,Leermos,24,,
2811GW,Leermos,26,,
2811GW,Leermos,28,,
2811GW,Leermos,30,,
2811GW,Leermos,32,,
2811GW,Leermos,34,,
2811GW,Leermos,36,,
2811GW,Leermos,38,,
2811GW,Leermos,40,,
2811GW,Leermos,42,,
2811GW,Leermos,44,,
2811GW,Leermos,46,,
2811JA,Krulmos,2,,
2811JA,Krulmos,4,,
2811JA,Krulmos,6,,
2811JA,Krulmos,8,,
2811JA,Krulmos,10,,
2811JA,Krulmos,12,,
2811JA,Krulmos,14,,
2811EJ,Legakker,1,,
2811EJ,Legakker,2,,
2811EJ,Legakker,3,,
2811EJ,Legakker,4,,
2811EJ,Legakker,5,,
2811EJ,Legakker,6,,
2811GP,Veenmos,1,,
2811GP,Veenmos,2,,
2811GP,Veenmos,3,,
2811GP,Veenmos,4,,
2811GP,Veenmos,5,,
2811GP,Veenmos,6,,
2811GP,Veenmos,7,,
2811GP,Veenmos,8,,
2811GP,Veenmos,9,,
2811GP,Veenmos,10,,
2811GP,Veenmos,11,,
2811GP,Veenmos,12,,
2811GP,Veenmos,13,,
2811GP,Veenmos,14,,
2811GP,Veenmos,15,,
2811GP,Veenmos,17,,
2811GP,Veenmos,19,,
2811GP,Veenmos,21,,
2811GP,Veenmos,23,,
2811GP,Veenmos,25,,
2811GP,Veenmos,27,,
2811GP,Veenmos,29,,
2811GP,Veenmos,31,,
2811GP,Veenmos,33,,
2811GS,Waterdekmos,1,,
2811GS,Waterdekmos,2,,
2811GS,Waterdekmos,3,,
2811GS,Waterdekmos,4,,
2811GS,Waterdekmos,5,,
2811GS,Waterdekmos,6,,
2811GS,Waterdekmos,7,,
2811GS,Waterdekmos,8,,
2811GS,Waterdekmos,9,,
2811GS,Waterdekmos,10,,
2811GS,Waterdekmos,11,,
2811GS,Waterdekmos,13,,
2811GS,Waterdekmos,15,,
2811GS,Waterdekmos,17,,
2811GS,Waterdekmos,19,,
2811GS,Waterdekmos,21,,
2811GS,Waterdekmos,23,,
2811GS,Waterdekmos,25,,
2811GT,Haarmos,39,,
2811GT,Haarmos,51,,
2811GX,Sterremos,1,,
2811GX,Sterremos,3,,
2811GX,Sterremos,5,,
2811GX,Sterremos,7,,
2811GX,Sterremos,9,,
2811GX,Sterremos,11,,
2811GX,Sterremos,13,,
2811GX,Sterremos,15,,
2811GX,Sterremos,17,,
2811GX,Sterremos,19,,
2811GX,Sterremos,21,,
2811GX,Sterremos,23,,
2811GX,Sterremos,25,,
2811GX,Sterremos,27,,
2811GX,Sterremos,29,,
2811GX,Sterremos,31,,
2811GX,Sterremos,33,,
2811GX,Sterremos,35,,
2811GZ,Sterremos,2,,
2811GZ,Sterremos,2,a,
2811GZ,Sterremos,2,b,
2811GZ,Sterremos,2,c,
2811GZ,Sterremos,2,d,
2811GZ,Sterremos,4,,
2811GZ,Sterremos,6,,
2811GZ,Sterremos,8,,
2811GZ,Sterremos,10,,
2811GZ,Sterremos,12,,
2811GZ,Sterremos,14,,
2811GZ,Sterremos,16,,
2811GZ,Sterremos,18,,
2811GZ,Sterremos,20,,
2811GZ,Sterremos,22,,
2811GZ,Sterremos,24,,
2811GZ,Sterremos,26,,
2811GZ,Sterremos,28,,
2811GZ,Sterremos,30,,
2811GZ,Sterremos,32,,
2811GZ,Sterremos,34,,
2811GZ,Sterremos,36,,
2811GZ,Sterremos,38,,
2811JB,Muurmos,1,,
2811JB,Muurmos,2,,
2811JB,Muurmos,3,,
2811JB,Muurmos,4,,
2811JB,Muurmos,5,,
2811JB,Muurmos,6,,
2811JB,Muurmos,7,,
2811JB,Muurmos,8,,
2811JB,Muurmos,9,,
2811JB,Muurmos,10,,
2811JC,Moerweide,1,,
2811JC,Moerweide,3,,
2811JC,Moerweide,5,,
2811JC,Moerweide,7,,
2811JC,Moerweide,9,,
2811JC,Moerweide,11,,
2811JC,Moerweide,13,,
2811JC,Moerweide,15,,
2811JC,Moerweide,17,,
2811JC,Moerweide,19,,
2811JC,Moerweide,21,,
2811JC,Moerweide,23,,
2811JC,Moerweide,25,,
2811JC,Moerweide,27,,
2811JC,Moerweide,29,,
2811JC,Moerweide,31,,
2811JC,Moerweide,33,,
2811JC,Moerweide,35,,
2811JC,Moerweide,37,,
2811JC,Moerweide,39,,
2811JC,Moerweide,41,,
2811JC,Moerweide,43,,
2811JC,Moerweide,45,,
2811JC,Moerweide,47,,
2811JC,Moerweide,49,,
2811JC,Moerweide,51,,
2811JC,Moerweide,53,,
2811JC,Moerweide,55,,
2811JC,Moerweide,57,,
2811JC,Moerweide,59,,
2811JC,Moerweide,61,,
2811JC,Moerweide,63,,
2811JC,Moerweide,65,,
2811JC,Moerweide,67,,
2811JC,Moerweide,69,,
2811JC,Moerweide,71,,
2811JC,Moerweide,73,,
2811JC,Moerweide,75,,
2811JC,Moerweide,77,,
2811JC,Moerweide,79,,
2811JC,Moerweide,81,,
2811JC,Moerweide,83,,
2811JC,Moerweide,85,,
2811JC,Moerweide,87,,
2811JC,Moerweide,89,,
2811JC,Moerweide,91,,
2811JC,Moerweide,93,,
2811JC,Moerweide,95,,
2811JC,Moerweide,97,,
2811JC,Moerweide,99,,
2811JD,Moerweide,2,,
2811JD,Moerweide,4,,
2811JD,Moerweide,6,,
2811JD,Moerweide,8,,
2811JD,Moerweide,10,,
2811JD,Moerweide,12,,
2811JD,Moerweide,14,,
2811JD,Moerweide,16,,
2811JD,Moerweide,18,,
2811JD,Moerweide,20,,
2811JD,Moerweide,22,,
2811JD,Moerweide,24,,
2811JD,Moerweide,26,,
2811JD,Moerweide,28,,
2811JD,Moerweide,30,,
2811JD,Moerweide,32,,
2811JD,Moerweide,34,,
2811JD,Moerweide,36,,
2811JD,Moerweide,38,,
2811JD,Moerweide,40,,
2811JD,Moerweide,42,,
2811JD,Moerweide,44,,
2811JD,Moerweide,46,,
2811JD,Moerweide,48,,
2811JD,Moerweide,50,,
2811JD,Moerweide,52,,
2811JD,Moerweide,54,,
2811JD,Moerweide,56,,
2811JD,Moerweide,58,,
2811JD,Moerweide,60,,
2811JD,Moerweide,68,,
2811JD,Moerweide,70,,
2811JG,Meentweide,28,,
2811JG,Meentweide,30,,
2811JG,Meentweide,32,,
2811JG,Meentweide,34,,
2811JG,Meentweide,36,,
2811JG,Meentweide,38,,
2811JG,Meentweide,40,,
2811JG,Meentweide,42,,
2811JG,Meentweide,44,,
2811JG,Meentweide,46,,
2811JG,Meentweide,48,,
2811JG,Meentweide,50,,
2811JG,Meentweide,52,,
2811JG,Meentweide,54,,
2811JG,Meentweide,2,,
2811JG,Meentweide,4,,
2811JG,Meentweide,6,,
2811JG,Meentweide,8,,
2811JG,Meentweide,10,,
2811JG,Meentweide,12,,
2811JG,Meentweide,14,,
2811JG,Meentweide,16,,
2811JG,Meentweide,18,,
2811JG,Meentweide,20,,
2811JG,Meentweide,22,,
2811JG,Meentweide,24,,
2811JG,Meentweide,26,,
2811JK,Greidweide,1,,
2811JJ,Beemdweide,1,,
2811JJ,Beemdweide,3,,
2811JJ,Beemdweide,7,,
2811JJ,Beemdweide,18,,
2811JJ,Beemdweide,5,,
2811JJ,Beemdweide,9,,
2811JJ,Beemdweide,11,,
2811JJ,Beemdweide,13,,
2811JJ,Beemdweide,15,,
2811JJ,Beemdweide,2,,
2811JJ,Beemdweide,4,,
2811JJ,Beemdweide,6,,
2811JJ,Beemdweide,8,,
2811JJ,Beemdweide,10,,
2811JJ,Beemdweide,12,,
2811JJ,Beemdweide,14,,
2811JJ,Beemdweide,16,,
2811JJ,Beemdweide,20,,
2811JJ,Beemdweide,22,,
2811JJ,Beemdweide,24,,
2811JJ,Beemdweide,26,,
2811JJ,Beemdweide,28,,
2811JJ,Beemdweide,30,,
2811JJ,Beemdweide,32,,
2811JJ,Beemdweide,34,,
2811JJ,Beemdweide,36,,
2811JJ,Beemdweide,38,,
2811JE,Hooiweide,2,,
2811JE,Hooiweide,4,,
2811JE,Hooiweide,6,,
2811NM,Oudeweg,1,,
2811NM,Oudeweg,3,,
2811NM,Oudeweg,5,,
2811NM,Oudeweg,7,,
2811NM,Oudeweg,9,,
2811NM,Oudeweg,9,a,
2811NM,Oudeweg,10,,
2811NM,Oudeweg,11,,
2811NM,Oudeweg,13,,
2811NM,Oudeweg,15,,
2811NN,Oudeweg,12,,
2811NN,Oudeweg,14,,
2811NN,Oudeweg,16,,
2811NN,Oudeweg,19,,
2811NN,Oudeweg,19,a,
2811NN,Oudeweg,19,b,
2811NN,Oudeweg,19,c,
2811NN,Oudeweg,19,d,
2811NN,Oudeweg,19,e,
2811NN,Oudeweg,19,f,
2811NN,Oudeweg,19,g,
2811NN,Oudeweg,19,h,
2811NN,Oudeweg,19,k,
2811NN,Oudeweg,19,l,
2811NN,Oudeweg,20,,
2811NN,Oudeweg,21,,
2811NN,Oudeweg,23,,
2811NN,Oudeweg,23,,1
2811NN,Oudeweg,24,,
2811NN,Oudeweg,25,,
2811NN,Oudeweg,25,a,
2811NN,Oudeweg,26,,
2811NN,Oudeweg,27,,
2811NN,Oudeweg,28,,
2811NN,Oudeweg,29,,
2811NN,Oudeweg,30,,
2811NN,Oudeweg,31,,
2811NN,Oudeweg,32,,
2811NN,Oudeweg,34,,
2811NN,Oudeweg,36,,
2811NN,Oudeweg,38,,
2811NN,Oudeweg,40,,
2811GR,Rendiermos,40,,
2811GV,Rendiermos,1,,
2811GV,Rendiermos,2,,
2811GV,Rendiermos,3,,
2811GV,Rendiermos,4,,
2811GV,Rendiermos,5,,
2811GV,Rendiermos,6,,
2811GV,Rendiermos,7,,
2811GV,Rendiermos,8,,
2811GV,Rendiermos,9,,
2811GV,Rendiermos,10,,
2811GV,Rendiermos,12,,
2811GV,Rendiermos,14,,
2811GV,Rendiermos,16,,
2811GV,Rendiermos,18,,
2811GV,Rendiermos,20,,
2811GV,Rendiermos,22,,
2811GV,Rendiermos,24,,
2811GV,Rendiermos,26,,
2811GV,Rendiermos,28,,
2811GV,Rendiermos,30,,
2811GV,Rendiermos,32,,
2811GV,Rendiermos,34,,
2811GV,Rendiermos,36,,
2811GV,Rendiermos,38,,
2811GV,Rendiermos,40,,
2811GV,Rendiermos,42,,
2811GV,Rendiermos,44,,
2811EK,Treebord,144,,
2811GZ,Sterremos,34,,
2811JC,Moerweide,101,,
2811JC,Moerweide,103,,
2811JC,Moerweide,105,,
2811JC,Moerweide,107,,
2811JC,Moerweide,109,,
2811JC,Moerweide,111,,
2811JC,Moerweide,113,,
2811JC,Moerweide,115,,
2811JC,Moerweide,117,,
2811JC,Moerweide,119,,
2811JC,Moerweide,121,,
2811JC,Moerweide,123,,
2811JC,Moerweide,125,,
2811JC,Moerweide,113,,
2811JC,Moerweide,115,,
2811JC,Moerweide,117,,
2811JC,Moerweide,119,,
2811JC,Moerweide,121,,
2811JC,Moerweide,123,,
2811JC,Moerweide,125,,
2811JG,Meentweide,56,,
2811JG,Meentweide,58,,
2811JG,Meentweide,60,,
2811JG,Meentweide,62,,
2811JG,Meentweide,64,,
2811JG,Meentweide,66,,
2811JG,Meentweide,68,,
2811JG,Meentweide,70,,
2811JG,Meentweide,72,,
2811JG,Meentweide,74,,
2811JG,Meentweide,76,,
2811JG,Meentweide,76,,
2811JG,Meentweide,78,,
2811JG,Meentweide,80,,
2811JG,Meentweide,82,,
2811JG,Meentweide,84,,
2811JG,Meentweide,56,,
2811JG,Meentweide,58,,
2811JG,Meentweide,60,,
2811JG,Meentweide,62,,
2811JG,Meentweide,64,,
2811JG,Meentweide,66,,
2811JG,Meentweide,68,,
2811JG,Meentweide,70,,
2811JG,Meentweide,72,,
2811JG,Meentweide,74,,
2811JM,Schaarweide,1,,
2811JM,Schaarweide,2,,
2811JM,Schaarweide,3,,
2811JM,Schaarweide,4,,
2811JM,Schaarweide,5,,
2811JM,Schaarweide,6,,
2811JM,Schaarweide,7,,
2811JM,Schaarweide,8,,
2811JM,Schaarweide,9,,
2811JM,Schaarweide,10,,
2811JM,Schaarweide,11,,
2811JM,Schaarweide,12,,
2811JK,Greidweide,13,,
2811JK,Greidweide,15,,
2811JK,Greidweide,17,,
2811JK,Greidweide,19,,
2811JK,Greidweide,21,,
2811JK,Greidweide,3,,
2811JK,Greidweide,5,,
2811JK,Greidweide,7,,
2811JK,Greidweide,9,,
2811JK,Greidweide,11,,
2811JK,Greidweide,2,,
2811JK,Greidweide,4,,
2811JK,Greidweide,6,,
2811JK,Greidweide,8,,
2811JE,Hooiweide,1,,
2811JE,Hooiweide,3,,
2811JE,Hooiweide,5,,
2811JE,Hooiweide,7,,
2811JE,Hooiweide,9,,
2811JE,Hooiweide,11,,
2811JE,Hooiweide,13,,
2811JE,Hooiweide,15,,
2811JE,Hooiweide,17,,
2811JE,Hooiweide,19,,
2811NM,Oudeweg,1,c,
2811NM,Oudeweg,1,d,
2811NM,Oudeweg,9,m,
2811NM,Oudeweg,9,m,2
2811NM,Oudeweg,9,m,3
2811NM,Oudeweg,9,m,4
2811NM,Oudeweg,9,m,5
2811NM,Oudeweg,9,m,6
2811NM,Oudeweg,9,m,7
2811NM,Oudeweg,1,a,
2811NM,Oudeweg,6,,
2811NM,Oudeweg,8,,
2811NN,Oudeweg,23,,1
2811GV,Rendiermos,46,,
2811JL,Broekweide,1,,
2811JL,Broekweide,3,,
2811JL,Broekweide,5,,
2811JL,Broekweide,7,,
2811JL,Broekweide,9,,
2811JL,Broekweide,11,,
2811JL,Broekweide,13,,
2811JL,Broekweide,15,,
2811JL,Broekweide,17,,
2811JL,Broekweide,19,,
2811JL,Broekweide,21,,
2811JL,Broekweide,23,,
2811JL,Broekweide,49,,
2811JL,Broekweide,49,,
2811JL,Broekweide,25,,
2811JL,Broekweide,67,,
2811JL,Broekweide,43,,
2811JL,Broekweide,63,,
2811JL,Broekweide,39,,
2811JL,Broekweide,51,,
2811JL,Broekweide,27,,
2811JL,Broekweide,53,,
2811JL,Broekweide,29,,
2811JL,Broekweide,55,,
2811JL,Broekweide,31,,
2811JL,Broekweide,57,,
2811JL,Broekweide,33,,
2811JL,Broekweide,59,,
2811JL,Broekweide,35,,
2811JL,Broekweide,61,,
2811JL,Broekweide,37,,
2811JL,Broekweide,65,,
2811JL,Broekweide,41,,
2811JL,Broekweide,71,,
2811JL,Broekweide,47,,
2811JL,Broekweide,69,,
2811JL,Broekweide,45,,
2811JL,Broekweide,49,,
2811JL,Broekweide,51,,
2811JL,Broekweide,53,,
2811JL,Broekweide,55,,
2811JL,Broekweide,57,,
2811JL,Broekweide,59,,
2811JL,Broekweide,61,,
2811JL,Broekweide,63,,
2811JL,Broekweide,65,,
2811JL,Broekweide,67,,
2811JL,Broekweide,69,,
2811JL,Broekweide,71,,
2811NM,Oudeweg,9,,
2811NM,Oudeweg,15,,
2811NM,Oudeweg,3,a,
