postcode,straat,huisnummer,huisletter,toevoeging
5236AS,Asmunt,7,,
5236AS,Asmunt,9,,
5236AS,Asmunt,13,,
5236AS,Asmunt,17,,
5236AS,Asmunt,19,,
5236AS,Asmunt,21,,
5236AS,Asmunt,23,,
5236AS,Asmunt,25,,
5236AS,Asmunt,27,,
5236AS,Asmunt,31,,
5236AS,Asmunt,33,,
5236XM,Haagstraat,16,,
5236XM,Haagstraat,18,,
5236XM,Haagstraat,8,A,
5236AP,Burgemeester de Bekkerstraat,6,,
5236AA,Burgemeesters Godschalxstraat,1,,
5236AA,Burgemeesters Godschalxstraat,3,,
5236AA,Burgemeesters Godschalxstraat,5,,
5236AA,Burgemeesters Godschalxstraat,7,,
5236AA,Burgemeesters Godschalxstraat,11,,
5236AA,Burgemeesters Godschalxstraat,13,,
5236AA,Burgemeesters Godschalxstraat,39,,
5236AA,Burgemeesters Godschalxstraat,41,,
5236AA,Burgemeesters Godschalxstraat,43,,
5236AA,Burgemeesters Godschalxstraat,45,,
5236AA,Burgemeesters Godschalxstraat,49,,
5236AA,Burgemeesters Godschalxstraat,51,,
5236AA,Burgemeesters Godschalxstraat,53,,
5236AB,Burgemeesters Godschalxstraat,2,,
5236AB,Burgemeesters Godschalxstraat,4,,
5236AB,Burgemeesters Godschalxstraat,6,,
5236AB,Burgemeesters Godschalxstraat,8,,
5236AB,Burgemeesters Godschalxstraat,10,,
5236AB,Burgemeesters Godschalxstraat,14,,
5236AB,Burgemeesters Godschalxstraat,18,,
5236AB,Burgemeesters Godschalxstraat,22,,
5236AB,Burgemeesters Godschalxstraat,24,,
5236AB,Burgemeesters Godschalxstraat,26,,
5236AB,Burgemeesters Godschalxstraat,30,,
5236AB,Burgemeesters Godschalxstraat,32,,
5236AB,Burgemeesters Godschalxstraat,34,,
5236AB,Burgemeesters Godschalxstraat,36,,
5236AB,Burgemeesters Godschalxstraat,38,,
5236AB,Burgemeesters Godschalxstraat,40,,
5236AC,Burgemeesters Godschalxstraat,42,,
5236AC,Burgemeesters Godschalxstraat,44,,
5236AC,Burgemeesters Godschalxstraat,46,,
5236AC,Burgemeesters Godschalxstraat,48,,
5236AC,Burgemeesters Godschalxstraat,50,,
5236AC,Burgemeesters Godschalxstraat,52,,
5236AC,Burgemeesters Godschalxstraat,58,,
5236AC,Burgemeesters Godschalxstraat,60,,
5236AC,Burgemeesters Godschalxstraat,66,,
5236AC,Burgemeesters Godschalxstraat,68,,
5236AC,Burgemeesters Godschalxstraat,72,,
5236AC,Burgemeesters Godschalxstraat,78,,
5236AC,Burgemeesters Godschalxstraat,80,,
5236AC,Burgemeesters Godschalxstraat,82,,
5236AC,Burgemeesters Godschalxstraat,84,,
5236AC,Burgemeesters Godschalxstraat,86,,
5236AZ,Pastoor Verhoevenstraat,9,A,
5236AS,Asmunt,3,A,
5236AS,Asmunt,3,B,
5236XK,Kasteeldreef,29,A,
5236AP,Burgemeester de Bekkerstraat,14,B,
5236AP,Burgemeester de Bekkerstraat,14,C,
5236AP,Burgemeester de Bekkerstraat,14,D,
5236AH,Zouavenstraat,3,,
5236XH,Klaverstraat,1,,
5236XH,Klaverstraat,5,,
5236XH,Klaverstraat,7,,
5236XH,Klaverstraat,11,,
5236XH,Klaverstraat,13,,
5236XH,Klaverstraat,21,,
5236XH,Klaverstraat,23,,
5236XH,Klaverstraat,27,,
5236XH,Klaverstraat,29,,
5236XH,Klaverstraat,31,,
5236XJ,Klaverstraat,2,,
5236XJ,Klaverstraat,10,,
5236XJ,Klaverstraat,12,,
5236XJ,Klaverstraat,16,,
5236XJ,Klaverstraat,18,,
5236XJ,Klaverstraat,22,,
5236XJ,Klaverstraat,24,,
5236XJ,Klaverstraat,26,,
5236XJ,Klaverstraat,28,,
5236AC,Burgemeesters Godschalxstraat,72,B,
5236AZ,Pastoor Verhoevenstraat,13,,
5236AZ,Pastoor Verhoevenstraat,15,,
5236AZ,Pastoor Verhoevenstraat,17,,
5236AZ,Pastoor Verhoevenstraat,21,,
5236AZ,Pastoor Verhoevenstraat,25,,
5236AZ,Pastoor Verhoevenstraat,27,,
5236BA,Deken Pompenstraat,17,,
5236BA,Deken Pompenstraat,23,,
5236BA,Deken Pompenstraat,27,,
5236AD,Burgemeester Meijsstraat,7,,
5236CA,Achter den Brink,3,,
5236CA,Achter den Brink,4,,
5236CA,Achter den Brink,5,,
5236CA,Achter den Brink,7,,
5236CA,Achter den Brink,8,,
5236CA,Achter den Brink,9,,
5236CA,Achter den Brink,11,,
5236CA,Achter den Brink,12,,
5236AT,Proosdijstraat,9,,
5236AA,Burgemeesters Godschalxstraat,57,A,
5236AA,Burgemeesters Godschalxstraat,1,C,
5236AA,Burgemeesters Godschalxstraat,1,A,
5236AA,Burgemeesters Godschalxstraat,1,B,
5236AB,Burgemeesters Godschalxstraat,38,B,
5236AB,Burgemeesters Godschalxstraat,2,A,
5236AZ,Pastoor Verhoevenstraat,31,,
5236AZ,Pastoor Verhoevenstraat,35,,
5236AZ,Pastoor Verhoevenstraat,37,,
5236AZ,Pastoor Verhoevenstraat,39,,
5236AZ,Pastoor Verhoevenstraat,41,,
5236AZ,Pastoor Verhoevenstraat,43,,
5236PA,Empelseweg,17,,
5236PA,Empelseweg,19,,
5236PA,Empelseweg,23,,
5236BA,Deken Pompenstraat,4,,
5236BA,Deken Pompenstraat,14,,
5236BA,Deken Pompenstraat,12,,
5236BA,Deken Pompenstraat,10,A,
5236BA,Deken Pompenstraat,8,A,
5236BA,Deken Pompenstraat,8,,
5236BA,Deken Pompenstraat,6,A,
5236BA,Deken Pompenstraat,6,,
5236BA,Deken Pompenstraat,16,,
5236BA,Deken Pompenstraat,18,,
5236BA,Deken Pompenstraat,20,,
5236BA,Deken Pompenstraat,22,,
5236BA,Deken Pompenstraat,24,,
5236BA,Deken Pompenstraat,30,,
5236BA,Deken Pompenstraat,33,,
5236BA,Deken Pompenstraat,35,A,
5236BA,Deken Pompenstraat,37,,
5236BA,Deken Pompenstraat,39,,
5236BA,Deken Pompenstraat,41,,
5236BA,Deken Pompenstraat,42,,
5236BA,Deken Pompenstraat,43,,
5236BA,Deken Pompenstraat,44,,
5236AR,Brink,1,,
5236AR,Brink,2,,
5236AR,Brink,4,,
5236AR,Brink,5,,
5236AR,Brink,6,A,
5236AS,Asmunt,6,,
5236AS,Asmunt,8,,
5236AS,Asmunt,10,,
5236AS,Asmunt,16,,
5236AX,Bankade,2,,
5236AX,Bankade,4,,
5236AJ,Teisterbantstraat,1,,
5236AJ,Teisterbantstraat,2,,
5236AJ,Teisterbantstraat,6,,
5236AJ,Teisterbantstraat,8,,
5236AJ,Teisterbantstraat,12,,
5236AJ,Teisterbantstraat,16,,
5236AN,Burgemeester de Bekkerstraat,1,A,
5236AN,Burgemeester de Bekkerstraat,1,B,
5236AN,Burgemeester de Bekkerstraat,3,,
5236AN,Burgemeester de Bekkerstraat,5,,
5236AN,Burgemeester de Bekkerstraat,9,,
5236AN,Burgemeester de Bekkerstraat,11,,
5236AN,Burgemeester de Bekkerstraat,13,,
5236AN,Burgemeester de Bekkerstraat,15,,
5236AN,Burgemeester de Bekkerstraat,17,,
5236AN,Burgemeester de Bekkerstraat,19,,
5236AN,Burgemeester de Bekkerstraat,23,,
