"postcode","huisnummer","huisletter","toevoeging"
"7779DA",3,"a",""
"7779DA",1,"",""
"7779DA",1,"",""
"7779DA",3,"",""
"7779DB",1,"",""
"7779DC",4,"a",""
"7779DC",1,"",""
"7779DC",6,"",""
"7779DC",2,"",""
"7779DC",4,"",""
"7779DE",20,"",""
"7779DE",5,"",""
"7779DE",18,"a",""
"7779DE",16,"",""
"7779DE",22,"",""
"7779DE",18,"c",""
"7779DE",24,"",""
"7779DE",22,"",""
"7779DE",7,"a",""
"7779DE",24,"a",""
"7779DE",18,"",""
"7779DE",10,"",""
"7779DE",11,"",""
"7779DE",6,"",""
"7779DE",25,"",""
"7779DE",2,"",""
"7779DE",11,"",""
"7779DE",25,"",""
"7779DE",1,"",""
"7779DE",8,"",""
"7779DE",22,"",""
"7779DE",12,"",""
"7779DE",11,"",""
"7779DE",17,"a",""
"7779DE",4,"",""
"7779DE",18,"b",""
"7779DE",14,"",""
"7779DE",25,"",""
"7779DE",6,"c",""
"7779DE",17,"a",""
"7779DE",9,"",""
"7779DE",17,"",""
"7779DE",26,"",""
"7779DE",7,"",""
"7779DE",3,"",""
"7779DE",6,"a",""
"7779DE",16,"a",""
"7779DG",2,"",""
"7779DG",6,"",""
"7779DG",4,"",""
"7779DH",1,"",""
"7779DH",1,"a",""
"7779DH",1,"a",""
"7779DJ",1,"",""
"7779DJ",7,"",""
"7779DJ",1,"a",""
"7779DJ",1,"a",""
"7779DJ",1,"c",""
"7779DJ",11,"",""
"7779DJ",5,"",""
"7779DJ",3,"",""
"7779DJ",1,"a",""
"7779DJ",1,"c",""
