postcode,straat,huisnummer,huisletter,toevoeging
8347JL,Binnenweg,11,,
8347JL,Binnenweg,13,,
8347JL,Binnenweg,15,,
8347JL,Binnenweg,17,,
8347JL,Binnenweg,4,,
8347JL,Binnenweg,6,,
8347JL,Binnenweg,8,,
8347JL,Binnenweg,10,,
8347JL,Binnenweg,12,,
8347JL,Binnenweg,14,,
8347JL,Binnenweg,16,,
8347JL,Binnenweg,1,,
8347JL,Binnenweg,3,,
8347JL,Binnenweg,5,,
8347JL,Binnenweg,7,,
8347JL,Binnenweg,9,,
8347JL,Binnenweg,18,,
8347WH,Braamweg,1,,
8347WH,Braamweg,3,,
8347WH,Braamweg,2,,
8347HL,De Wulpen,7,,
8347HL,De Wulpen,6,,
8347HL,De Wulpen,8,,
8347HL,De Wulpen,12,,
8347WG,Dwarsweg,3,A,
8347WG,Dwarsweg,2,A,
8347WG,Dwarsweg,4,,
8347WG,Dwarsweg,6,,
8347WG,Dwarsweg,8,,
8347WG,Dwarsweg,10,,
8347WG,Dwarsweg,12,,
8347WG,Dwarsweg,12,A,
8347WG,Dwarsweg,14,,
8347WG,Dwarsweg,14,A,
8347WG,Dwarsweg,14,B,
8347WG,Dwarsweg,1,,
8347WG,Dwarsweg,3,,
8347WG,Dwarsweg,5,,
8347WG,Dwarsweg,7,,
8347WG,Dwarsweg,9,,
8347WG,Dwarsweg,11,,
8347WG,Dwarsweg,13,,
8347WG,Dwarsweg,15,,
8347WG,Dwarsweg,17,,
8347WG,Dwarsweg,19,,
8347WG,Dwarsweg,14,C,
8347WG,Dwarsweg,16,,
8347WE,Eese,9,,
8347WE,Eese,6,,
8347WE,Eese,8,,
8347JC,Eesveenseweg,71,,
8347JC,Eesveenseweg,73,,
8347JC,Eesveenseweg,75,,
8347JC,Eesveenseweg,77,,
8347JC,Eesveenseweg,79,,
8347JC,Eesveenseweg,83,,
8347JC,Eesveenseweg,85,,
8347JC,Eesveenseweg,87,,
8347JC,Eesveenseweg,89,,
8347JC,Eesveenseweg,91,,
8347JC,Eesveenseweg,93,,
8347JC,Eesveenseweg,95,,
8347JC,Eesveenseweg,97,,
8347JC,Eesveenseweg,99,,
8347JC,Eesveenseweg,61,,
8347JC,Eesveenseweg,63,,
8347JC,Eesveenseweg,65,,
8347JC,Eesveenseweg,67,,
8347JC,Eesveenseweg,69,,
8347JD,Eesveenseweg,36,,
8347JD,Eesveenseweg,50,I,
8347JD,Eesveenseweg,38,,
8347JD,Eesveenseweg,40,,
8347JD,Eesveenseweg,42,,
8347JD,Eesveenseweg,44,,
8347JD,Eesveenseweg,46,,
8347JD,Eesveenseweg,48,,
8347JE,Eesveenseweg,101,,
8347JE,Eesveenseweg,101,A,
8347JE,Eesveenseweg,101,B,
8347JE,Eesveenseweg,103,,
8347JE,Eesveenseweg,105,,
8347JE,Eesveenseweg,107,,
8347JE,Eesveenseweg,109,,
8347JE,Eesveenseweg,111,,
8347JE,Eesveenseweg,113,,
8347JE,Eesveenseweg,115,,
8347JE,Eesveenseweg,117,,
8347JE,Eesveenseweg,52,,
8347JE,Eesveenseweg,54,,
8347JE,Eesveenseweg,56,,
8347JE,Eesveenseweg,58,,
8347JE,Eesveenseweg,60,,
8347JE,Eesveenseweg,62,,
8347JE,Eesveenseweg,64,,
8347JE,Eesveenseweg,66,,
8347JE,Eesveenseweg,68,,
8347JE,Eesveenseweg,70,,
8347JH,Eesveenseweg,98,,
8347JH,Eesveenseweg,141,,
8347JH,Eesveenseweg,141,A,
8347JH,Eesveenseweg,143,,
8347JH,Eesveenseweg,143,A,
8347JH,Eesveenseweg,92,,
8347JH,Eesveenseweg,94,,
8347JH,Eesveenseweg,96,,
8347JN,Gierwal,1,,
8347JN,Gierwal,3,,
8347JN,Gierwal,3,A,
8347JN,Gierwal,5,,
8347JN,Gierwal,4,,
8347HL,Polderweg,2,,
8347WB,Van Karnebeeklaan,2,B,
8347WB,Van Karnebeeklaan,2,C,
8347WB,Van Karnebeeklaan,2,D,
8347WB,Van Karnebeeklaan,1,,
8347WB,Van Karnebeeklaan,3,B,
8347WB,Van Karnebeeklaan,7,C,
8347WB,Van Karnebeeklaan,3,,
8347WB,Van Karnebeeklaan,3,A,
8347WB,Van Karnebeeklaan,5,,
8347WB,Van Karnebeeklaan,5,A,
8347WB,Van Karnebeeklaan,7,A,
8347WB,Van Karnebeeklaan,7,B,
8347WB,Van Karnebeeklaan,2,A,
8347WC,Van Karnebeeklaan,9,,
8347WC,Van Karnebeeklaan,11,,
8347WC,Van Karnebeeklaan,4,,
8347WC,Van Karnebeeklaan,6,,
8347WC,Van Karnebeeklaan,8,,
8347WC,Van Karnebeeklaan,10,,
8347WC,Van Karnebeeklaan,12,,
8347WC,Van Karnebeeklaan,14,,
8347WC,Van Karnebeeklaan,16,,
8347WD,Van Karnebeeklaan,13,,
8347WD,Van Karnebeeklaan,15,,
8347WD,Van Karnebeeklaan,18,,
8347WD,Van Karnebeeklaan,20,,
8347WD,Van Karnebeeklaan,22,,
