postcode,straat,huisnummer,huisletter,toevoeging
5802DB,Berkenstraat,2,,
5802DB,Berkenstraat,74,,
5802DB,Berkenstraat,72,,
5802DB,Berkenstraat,70,,
5802DB,Berkenstraat,68,,
5802DB,Berkenstraat,78,,
5802DB,Berkenstraat,76,,
5802DB,Berkenstraat,66,,
5802DB,Berkenstraat,64,,
5802DB,Berkenstraat,62,,
5802DB,Berkenstraat,60,,
5802DB,Berkenstraat,58,,
5802DB,Berkenstraat,56,,
5802DB,Berkenstraat,54,,
5802DB,Berkenstraat,52,,
5802DB,Berkenstraat,50,,
5802DB,Berkenstraat,48,,
5802DB,Berkenstraat,46,,
5802DB,Berkenstraat,44,,
5802DB,Berkenstraat,42,,
5802DB,Berkenstraat,40,,
5802DB,Berkenstraat,38,,
5802DB,Berkenstraat,36,,
5802DB,Berkenstraat,34,,
5802DB,Berkenstraat,32,,
5802DB,Berkenstraat,30,,
5802DB,Berkenstraat,28,,
5802DB,Berkenstraat,26,,
5802DB,Berkenstraat,24,,
5802DB,Berkenstraat,22,,
5802DB,Berkenstraat,20,,
5802DB,Berkenstraat,18,,
5802DB,Berkenstraat,16,,
5802DB,Berkenstraat,14,,
5802DB,Berkenstraat,12,,
5802DB,Berkenstraat,10,,
5802DB,Berkenstraat,8,,
5802DB,Berkenstraat,6,,
5802DB,Berkenstraat,4,,
5802CJ,Beukenlaan,1,,
5802CK,Beukenlaan,2,A,
5802CK,Beukenlaan,10,,
5802CV,Eikenlaan,2,A,
5802CG,Leunseweg,53,B,
5802CG,Leunseweg,41,A,
5802CG,Leunseweg,53,A,
5802CN,Lindenstraat,8,,
5802EA,Zuidsingel,5,H,
5802EA,Zuidsingel,5,G,
5802EA,Zuidsingel,5,D,
5802EA,Zuidsingel,5,E,
5802EA,Zuidsingel,5,F,
5802EA,Zuidsingel,5,C,
5802EA,Zuidsingel,35,,
5802EA,Zuidsingel,29,,
5802EA,Zuidsingel,33,,
5802EA,Zuidsingel,27,,
5802EA,Zuidsingel,31,,
5802EA,Zuidsingel,25,,
5802EA,Zuidsingel,23,,
5802EA,Zuidsingel,17,,
5802EA,Zuidsingel,11,,
5802EA,Zuidsingel,5,B,
5802EA,Zuidsingel,21,,
5802EA,Zuidsingel,15,,
5802EA,Zuidsingel,9,,
5802EA,Zuidsingel,5,A,
5802EA,Zuidsingel,19,,
5802EA,Zuidsingel,13,,
5802EA,Zuidsingel,7,,
5802EA,Zuidsingel,5,,
5802EB,Zuidsingel,65,,
5802EB,Zuidsingel,59,,
5802EB,Zuidsingel,53,,
5802EB,Zuidsingel,47,,
5802EB,Zuidsingel,63,,
5802EB,Zuidsingel,57,,
5802EB,Zuidsingel,51,,
5802EB,Zuidsingel,45,,
5802EB,Zuidsingel,61,,
5802EB,Zuidsingel,55,,
