straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oostsingel,26,"","",5802AP,Venray
Oostsingel,26,A,"",5802AP,Venray
Oostsingel,26,B,"",5802AP,Venray
Oostsingel,26,C,"",5802AP,Venray
Oostsingel,26,D,"",5802AP,Venray
Oostsingel,28,"","",5802AP,Venray
Oostsingel,30,"","",5802AP,Venray
Oostsingel,32,"","",5802AP,Venray
Oostsingel,32,"","",5802AP,Venray
Oostsingel,32,A,"",5802AP,Venray
Oostsingel,32,B,"",5802AP,Venray
Oostsingel,32,C,"",5802AP,Venray
Oostsingel,32,D,"",5802AP,Venray
Oostsingel,32,E,"",5802AP,Venray
Oostsingel,32,F,"",5802AP,Venray
Oostsingel,32,G,"",5802AP,Venray
Oostsingel,32,H,"",5802AP,Venray
Oostsingel,34,"","",5802AP,Venray
Oostsingel,36,"","",5802AP,Venray
Oostsingel,38,"","",5802AP,Venray
Oostsingel,42,"","",5802AP,Venray
Oostsingel,44,"","",5802AP,Venray
Oostsingel,46,"","",5802AP,Venray
Julianasingel,31,"","",5802AT,Venray
Julianasingel,33,"","",5802AT,Venray
Julianasingel,33,A,"",5802AT,Venray
Julianasingel,33,A,"",5802AT,Venray
Julianasingel,33,B,"",5802AT,Venray
Julianasingel,35,"","",5802AT,Venray
Julianasingel,37,"","",5802AT,Venray
Julianasingel,39,"","",5802AT,Venray
Julianasingel,41,"","",5802AT,Venray
Julianasingel,41,A,"",5802AT,Venray
Julianasingel,43,"","",5802AT,Venray
Julianasingel,45,"","",5802AT,Venray
Julianasingel,47,"","",5802AT,Venray
Julianasingel,49,"","",5802AT,Venray
Julianasingel,51,"","",5802AT,Venray
Julianasingel,53,"","",5802AT,Venray
Julianasingel,55,"","",5802AT,Venray
Julianasingel,57,"","",5802AT,Venray
Julianasingel,59,"","",5802AT,Venray
Julianasingel,67,"","",5802AT,Venray
Oude Oostrumseweg,10,"","",5802CC,Venray
Oude Oostrumseweg,12,"","",5802CC,Venray
Oude Oostrumseweg,12,"","",5802CC,Venray
Oude Oostrumseweg,12,A,"",5802CC,Venray
Oude Oostrumseweg,12,A,"",5802CC,Venray
Oude Oostrumseweg,12,B,"",5802CC,Venray
Oude Oostrumseweg,12,B,"",5802CC,Venray
