postcode,straat,huisnummer,huisletter,toevoeging
2716GJ,Lemelerberg,15,,
2716GJ,Lemelerberg,23,,
2716GJ,Lemelerberg,33,,
2716GJ,Lemelerberg,41,,
2716GJ,Lemelerberg,5,,
2716GK,Lemelerberg,16,,
2716EP,Carolinenberg,19,,
2716EP,Carolinenberg,29,,
2716EP,Carolinenberg,37,,
2716ER,Carolinenberg,20,,
2716EB,Berglaan,41,,
2716EC,Berglaan,12,,
2716EC,Berglaan,18,,
2716ED,Berglaan,52,,
2716ED,Berglaan,58,,
2716ED,Berglaan,62,,
2716EE,Berglaan,88,,
2716EL,Bisschopsberg,2,,
2716EN,Braamberg,18,,
2716EN,Braamberg,2,,
2716EN,Braamberg,20,,
2716GC,Koerberg,3,,
2716GC,Koerberg,5,,
2716GA,Kozakkenberg,25,,
2716GB,Kozakkenberg,10,,
2716GD,Kuiperberg,5,,
2716GE,Kuiperberg,12,,
2716GE,Kuiperberg,24,,
2716GE,Kuiperberg,26,,
2716GE,Kuiperberg,6,,
2716GG,Langeberg,33,,
2716GG,Langeberg,45,,
2716GG,Langeberg,5,,
2716GH,Langeberg,12,,
2716GH,Langeberg,14,,
2716GH,Langeberg,20,,
2716GH,Langeberg,44,,
2716GL,Paasberg,45,,
2716EV,Herikerberg,75,,
2716EV,Herikerberg,77,,
2716EV,Herikerberg,97,,
2716EW,Herikerberg,18,,
2716EW,Herikerberg,36,,
2716EX,Herikerberg,54,,
2716EX,Herikerberg,56,,
2716EZ,Holterberg,1,,
2716EZ,Holterberg,13,,
2716EZ,Holterberg,17,,
2716EZ,Holterberg,18,,
2716EZ,Holterberg,20,,
2716GN,Tankenberg,1,,
2716GN,Tankenberg,10,,
2716GN,Tankenberg,13,,
2716GN,Tankenberg,16,,
2716GN,Tankenberg,22,,
2716GN,Tankenberg,28,,
2716GP,Tankenberg,30,,
2716GP,Tankenberg,31,,
2716GP,Tankenberg,32,,
2716GP,Tankenberg,33,,
2716GP,Tankenberg,35,,
2716GR,Tankenberg,56,,
2716GR,Tankenberg,71,,
2716GS,Tankenberg,76,,
2716GS,Tankenberg,81,,
2716GS,Tankenberg,89,,
2716GS,Tankenberg,91,,
2716GJ,Lemelerberg,13,,
2716GJ,Lemelerberg,17,,
2716GJ,Lemelerberg,45,,
2716GJ,Lemelerberg,47,,
2716GJ,Lemelerberg,9,,
2716GK,Lemelerberg,22,,
2716EP,Carolinenberg,7,,
2716EA,Berglaan,11,,
2716EB,Berglaan,37,,
2716EC,Berglaan,20,,
2716EC,Berglaan,8,,
2716ED,Berglaan,36,,
2716ED,Berglaan,48,,
2716EE,Berglaan,70,,
2716EE,Berglaan,104,,
2716EE,Berglaan,84,,
2716EK,Bisschopsberg,19,,
2716EL,Bisschopsberg,10,,
2716EM,Braamberg,11,,
2716EM,Braamberg,15,,
2716EM,Braamberg,5,,
2716EM,Braamberg,7,,
2716EN,Braamberg,22,,
2716GC,Koerberg,29,,
2716GA,Kozakkenberg,19,,
2716GA,Kozakkenberg,7,,
2716GB,Kozakkenberg,14,,
2716GB,Kozakkenberg,18,,
2716GB,Kozakkenberg,2,,
2716GB,Kozakkenberg,26,,
2716GB,Kozakkenberg,34,,
2716GB,Kozakkenberg,36,,
2716GB,Kozakkenberg,42,,
2716GD,Kuiperberg,17,,
2716GD,Kuiperberg,41,,
2716GD,Kuiperberg,43,,
2716GD,Kuiperberg,7,,
2716GE,Kuiperberg,14,,
2716GG,Langeberg,1,,
2716GG,Langeberg,17,,
2716GG,Langeberg,51,,
2716GH,Langeberg,2,,
2716GH,Langeberg,10,,
2716GH,Langeberg,34,,
2716GH,Langeberg,48,,
2716GH,Langeberg,54,,
2716GH,Langeberg,56,,
2716GL,Paasberg,13,,
2716GL,Paasberg,15,,
2716GL,Paasberg,9,,
2716GM,Paasberg,24,,
2716GM,Paasberg,28,,
2716GM,Paasberg,30,,
2716GM,Paasberg,34,,
2716GM,Paasberg,6,,
2716GM,Paasberg,62,,
2716GM,Paasberg,64,,
2716ET,Herikerberg,19,,
2716ET,Herikerberg,31,,
2716ET,Herikerberg,9,,
2716EV,Herikerberg,59,,
2716EV,Herikerberg,79,,
2716EV,Herikerberg,87,,
2716EW,Herikerberg,2,,
2716EW,Herikerberg,22,,
2716EW,Herikerberg,24,,
2716EW,Herikerberg,28,,
2716EX,Herikerberg,42,,
2716EX,Herikerberg,78,,
2716EX,Herikerberg,62,,
2716EX,Herikerberg,64,,
2716EX,Herikerberg,90,,
2716EZ,Holterberg,14,,
2716EZ,Holterberg,23,,
2716EZ,Holterberg,26,,
2716EZ,Holterberg,6,,
2716EZ,Holterberg,8,,
2716GN,Tankenberg,14,,
2716GN,Tankenberg,25,,
2716GN,Tankenberg,5,,
2716GP,Tankenberg,38,,
2716GP,Tankenberg,51,,
2716GR,Tankenberg,58,,
2716GR,Tankenberg,72,,
2716GS,Tankenberg,85,,
2716GS,Tankenberg,86,,
2716GS,Tankenberg,87,,
2716GJ,Lemelerberg,21,,
2716GJ,Lemelerberg,25,,
2716GJ,Lemelerberg,53,,
2716GK,Lemelerberg,18,,
2716GK,Lemelerberg,2,,
2716GK,Lemelerberg,24,,
2716GK,Lemelerberg,26,,
2716GK,Lemelerberg,30,,
2716GK,Lemelerberg,34,,
2716EP,Carolinenberg,11,,
2716EP,Carolinenberg,27,,
2716EP,Carolinenberg,1,,
2716ER,Carolinenberg,2,,
2716ER,Carolinenberg,6,,
2716ER,Carolinenberg,16,,
2716ER,Carolinenberg,4,,
2716ER,Carolinenberg,12,,
2716ES,Cauberg,12,,
2716EA,Berglaan,13,,
2716EC,Berglaan,10,,
2716EC,Berglaan,22,,
2716ED,Berglaan,38,,
2716ED,Berglaan,42,,
2716ED,Berglaan,50,,
2716EE,Berglaan,78,,
2716EE,Berglaan,82,,
2716EG,Berglaan,110,,
2716EH,Berglaan,124,,
2716EJ,Berglaan,130,,
2716EK,Bisschopsberg,17,,
2716EN,Braamberg,14,,
2716EN,Braamberg,16,,
2716EN,Braamberg,30,,
2716GC,Koerberg,2,,
2716GC,Koerberg,6,,
2716GC,Koerberg,19,,
2716GC,Koerberg,25,,
2716GC,Koerberg,17,,
2716GA,Kozakkenberg,29,,
2716GA,Kozakkenberg,33,,
2716GA,Kozakkenberg,35,,
2716GA,Kozakkenberg,1,,
2716GA,Kozakkenberg,15,,
2716GA,Kozakkenberg,17,,
2716GA,Kozakkenberg,31,,
2716GA,Kozakkenberg,39,,
2716GB,Kozakkenberg,52,,
2716GB,Kozakkenberg,24,,
2716GB,Kozakkenberg,32,,
2716GB,Kozakkenberg,54,,
2716GD,Kuiperberg,13,,
2716GD,Kuiperberg,15,,
2716GD,Kuiperberg,25,,
2716GD,Kuiperberg,9,,
2716GE,Kuiperberg,16,,
2716GE,Kuiperberg,18,,
2716GE,Kuiperberg,4,,
2716GG,Langeberg,29,,
2716GG,Langeberg,27,,
2716GG,Langeberg,7,,
2716GG,Langeberg,9,,
2716GG,Langeberg,23,,
2716GH,Langeberg,18,,
2716GH,Langeberg,28,,
2716GH,Langeberg,32,,
2716GH,Langeberg,50,,
2716GH,Langeberg,6,,
2716GM,Paasberg,18,,
2716ET,Herikerberg,47,,
2716ET,Herikerberg,17,,
2716EV,Herikerberg,61,,
2716EV,Herikerberg,63,,
2716EV,Herikerberg,73,,
2716EV,Herikerberg,53,,
2716EV,Herikerberg,81,,
2716EV,Herikerberg,89,,
2716EW,Herikerberg,12,,
2716EX,Herikerberg,86,,
2716EX,Herikerberg,40,,
2716EX,Herikerberg,48,,
2716EZ,Holterberg,12,,
2716EZ,Holterberg,19,,
2716EZ,Holterberg,7,,
2716GN,Tankenberg,12,,
2716GN,Tankenberg,23,,
2716GP,Tankenberg,48,,
2716GR,Tankenberg,62,,
2716GR,Tankenberg,70,,
2716GS,Tankenberg,78,,
2716GS,Tankenberg,90,,
2716GS,Tankenberg,95,,
2716GS,Tankenberg,96,,
2716GJ,Lemelerberg,11,,
2716GJ,Lemelerberg,27,,
2716GJ,Lemelerberg,3,,
2716GJ,Lemelerberg,49,,
2716GJ,Lemelerberg,35,,
2716GJ,Lemelerberg,43,,
2716GJ,Lemelerberg,51,,
2716GJ,Lemelerberg,55,,
2716GJ,Lemelerberg,7,,
2716GK,Lemelerberg,28,,
2716GK,Lemelerberg,10,,
2716GK,Lemelerberg,12,,
2716GK,Lemelerberg,14,,
2716EP,Carolinenberg,17,,
2716EP,Carolinenberg,25,,
