"postcode","huisnummer","huisletter","toevoeging"
"7603AA",123,"",""
"7603AA",133,"",""
"7603AA",129,"",""
"7603AA",135,"b",""
"7603AA",131,"c",""
"7603AA",133,"b",""
"7603AA",137,"",""
"7603AA",131,"",""
"7603AA",135,"a",""
"7603AA",121,"",""
"7603AA",125,"",""
"7603AA",131,"b",""
"7603AA",135,"",""
"7603AA",137,"b",""
"7603AA",119,"",""
"7603AA",127,"",""
"7603AA",131,"a",""
"7603AA",139,"",""
"7603AA",137,"a",""
"7603AA",133,"a",""
"7603AA",129,"a",""
"7603AB",161,"",""
"7603AB",165,"a",""
"7603AB",163,"",""
"7603AB",169,"",""
"7603AB",165,"",""
"7603AB",141,"",""
"7603AB",141,"",""
"7603AB",157,"",""
"7603AB",141,"a",""
"7603AB",141,"",""
"7603AC",197,"",""
"7603AC",191,"",""
"7603AC",181,"",""
"7603AC",199,"",""
"7603AC",183,"",""
"7603AC",177,"",""
"7603AC",189,"",""
"7603AC",193,"",""
"7603AC",173,"",""
"7603AC",195,"",""
"7603AC",171,"",""
"7603AC",187,"",""
"7603AC",201,"",""
"7603AD",221,"a",""
"7603AD",277,"a",""
"7603AD",243,"",""
"7603AD",221,"d",""
"7603AD",221,"c",""
"7603AD",221,"b",""
"7603AD",277,"",""
"7603AD",237,"b",""
"7603AD",243,"",""
"7603AD",239,"a",""
"7603AD",251,"","GA01"
"7603AD",235,"",""
"7603AD",277,"",""
"7603AD",239,"e",""
"7603AD",237,"c",""
"7603AD",251,"a",""
"7603AD",277,"",""
"7603AD",239,"c",""
"7603AD",245,"a",""
"7603AD",237,"d",""
"7603AD",249,"",""
"7603AD",241,"",""
"7603AD",261,"",""
"7603AD",237,"a",""
"7603AD",247,"",""
"7603AD",221,"a",""
"7603AD",239,"b",""
"7603AD",251,"","GA07"
"7603AD",263,"",""
"7603AD",239,"d",""
"7603AD",269,"",""
"7603AD",237,"e",""
"7603AD",251,"",""
"7603AD",257,"",""
"7603AD",251,"","GA02"
"7603AD",273,"",""
"7603AD",251,"","GA03"
"7603AD",245,"",""
"7603AD",275,"",""
"7603AD",253,"",""
"7603AD",251,"","GA05"
"7603AD",251,"","GA06"
"7603AD",255,"",""
"7603AD",243,"a",""
"7603AD",265,"",""
"7603AD",259,"",""
"7603AD",251,"b",""
"7603AD",251,"","GA04"
"7603AD",243,"",""
"7603AE",295,"",""
"7603AE",285,"","3"
"7603AE",279,"",""
"7603AE",281,"",""
"7603AE",289,"","2"
"7603AE",289,"","4"
"7603AE",285,"","2"
"7603AE",291,"","2"
"7603AE",287,"","1"
"7603AE",285,"","1"
"7603AE",291,"","1"
"7603AE",287,"","4"
"7603AE",283,"",""
"7603AE",289,"","1"
"7603AE",287,"","3"
"7603AE",287,"","2"
"7603AE",289,"","3"
"7603AE",279,"",""
"7603AE",291,"","3"
"7603AG",331,"",""
"7603AG",335,"",""
"7603AG",315,"",""
"7603AG",309,"",""
"7603AG",303,"",""
"7603AG",305,"",""
"7603AG",311,"",""
"7603AG",297,"",""
"7603AG",299,"",""
"7603AG",325,"",""
"7603AG",321,"",""
"7603AG",313,"",""
"7603AG",307,"",""
"7603AG",317,"",""
"7603AG",301,"",""
"7603AG",319,"",""
"7603AG",323,"",""
"7603AG",329,"",""
"7603AZ",14,"",""
"7603AZ",4,"",""
"7603AZ",12,"",""
"7603AZ",10,"",""
"7603AZ",1,"",""
"7603AZ",7,"",""
"7603AZ",8,"",""
"7603AZ",9,"",""
"7603AZ",5,"",""
"7603AZ",11,"",""
"7603AZ",6,"",""
"7603AZ",3,"",""
"7603AZ",2,"",""
