postcode,straat,huisnummer,huisletter,toevoeging
8222AJ,Beginweg,19,,
8222AJ,Beginweg,19,,
8222AJ,Beginweg,3,,
8222AJ,Beginweg,35,,
8211AL,Bronsweg,16,,
8211AL,Bronsweg,9,A,
8222RB,Bronsweg,40,,
8222RB,Bronsweg,41,,
8211AW,Jupiterweg,12,,
8211AL,Bronsweg,7,,
8211AL,Bronsweg,9,,
8211AL,Bronsweg,5,T,
8211AL,Bronsweg,3,,
8211AL,Bronsweg,11,,
8211AL,Bronsweg,1,,
8222RB,Bronsweg,43,,
8222RB,Bronsweg,50,,
8211AV,Mercuriusweg,9,,
8211AW,Jupiterweg,6,,
8211AW,Jupiterweg,9,,
8221RE,Houtribweg,68,,
8221RE,Houtribweg,68,,
8221RE,Houtribweg,60,,
8222AJ,Beginweg,24,T,
8211AL,Bronsweg,2,,
8211AL,Bronsweg,17,,
8211AL,Bronsweg,23,,
8211AL,Bronsweg,25,,
8211AL,Bronsweg,13,T,
8211AL,Bronsweg,14,,
8211AL,Bronsweg,10,,
8222RB,Bronsweg,25,,
8222RB,Bronsweg,26,,
8222RB,Bronsweg,18,,
8222RB,Bronsweg,30,,
8211AV,Mercuriusweg,6,,
8222AJ,Beginweg,27,,
8222AJ,Beginweg,1,,
8222AJ,Beginweg,31,,
8222AJ,Beginweg,31,,
8222AJ,Beginweg,31,,
8211AL,Bronsweg,21,,
8211AL,Bronsweg,12,,
8222RB,Bronsweg,32,,
8222RB,Bronsweg,32,,
8222RB,Bronsweg,34,,
8222RB,Bronsweg,27,,
8222RB,Bronsweg,33,,
8222RB,Bronsweg,49,,
8222RB,Bronsweg,29,,
8211AW,Jupiterweg,11,,
8211AW,Jupiterweg,12,T,
8211AW,Jupiterweg,13,,
8222AJ,Beginweg,29,,
8222AJ,Beginweg,19,,
8211AL,Bronsweg,11,A,
8211AL,Bronsweg,8,,
8222RB,Bronsweg,22,A,
8222RB,Bronsweg,22,B,
8222RB,Bronsweg,22,C,
8222RB,Bronsweg,32,A,
8222RB,Bronsweg,32,,
8222RB,Bronsweg,32,B,
8222RB,Bronsweg,32,B,
8222RB,Bronsweg,32,A,
8222RB,Bronsweg,32,C,
8222RB,Bronsweg,32,C,
8222RB,Bronsweg,32,B,
8222RB,Bronsweg,36,,
8211AV,Mercuriusweg,8,,
8211AW,Jupiterweg,2,,
8211AW,Jupiterweg,2,,
8211AW,Jupiterweg,8,,
8211AW,Jupiterweg,4,,
8211AW,Jupiterweg,2,,
8211AW,Jupiterweg,2,,
8211AW,Jupiterweg,2,,
8211AW,Jupiterweg,2,,
8211AW,Jupiterweg,2,A,
8211AW,Jupiterweg,2,A,
8211AW,Jupiterweg,2,A,
8211AW,Jupiterweg,2,A,
8211AW,Jupiterweg,4,A,
8222AJ,Beginweg,37,,
8222RB,Bronsweg,32,C,
8222RB,Bronsweg,33,A,
8211AW,Jupiterweg,2,,
