straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bronsweg,1,"","",8211AL,Lelystad
Bronsweg,10,"","",8211AL,Lelystad
Bronsweg,11,"","",8211AL,Lelystad
Bronsweg,11,A,"",8211AL,Lelystad
Bronsweg,12,"","",8211AL,Lelystad
Bronsweg,13,T,"",8211AL,Lelystad
Bronsweg,14,"","",8211AL,Lelystad
Bronsweg,16,"","",8211AL,Lelystad
Bronsweg,17,"","",8211AL,Lelystad
Bronsweg,2,"","",8211AL,Lelystad
Bronsweg,21,"","",8211AL,Lelystad
Bronsweg,23,"","",8211AL,Lelystad
Bronsweg,25,"","",8211AL,Lelystad
Bronsweg,3,"","",8211AL,Lelystad
Bronsweg,5,T,"",8211AL,Lelystad
Bronsweg,7,"","",8211AL,Lelystad
Bronsweg,8,"","",8211AL,Lelystad
Bronsweg,9,"","",8211AL,Lelystad
Bronsweg,9,A,"",8211AL,Lelystad
Mercuriusweg,6,"","",8211AV,Lelystad
Mercuriusweg,8,"","",8211AV,Lelystad
Mercuriusweg,9,"","",8211AV,Lelystad
Jupiterweg,11,"","",8211AW,Lelystad
Jupiterweg,12,"","",8211AW,Lelystad
Jupiterweg,12,T,"",8211AW,Lelystad
Jupiterweg,13,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,"","",8211AW,Lelystad
Jupiterweg,2,A,"",8211AW,Lelystad
Jupiterweg,2,A,"",8211AW,Lelystad
Jupiterweg,2,A,"",8211AW,Lelystad
Jupiterweg,2,A,"",8211AW,Lelystad
Jupiterweg,4,"","",8211AW,Lelystad
Jupiterweg,4,A,"",8211AW,Lelystad
Jupiterweg,6,"","",8211AW,Lelystad
Jupiterweg,8,"","",8211AW,Lelystad
Jupiterweg,9,"","",8211AW,Lelystad
Houtribweg,60,"","",8221RE,Lelystad
Houtribweg,68,"","",8221RE,Lelystad
Houtribweg,68,"","",8221RE,Lelystad
Beginweg,1,"","",8222AJ,Lelystad
Beginweg,19,"","",8222AJ,Lelystad
Beginweg,19,"","",8222AJ,Lelystad
Beginweg,19,"","",8222AJ,Lelystad
Beginweg,24,T,"",8222AJ,Lelystad
Beginweg,27,"","",8222AJ,Lelystad
Beginweg,29,"","",8222AJ,Lelystad
Beginweg,3,"","",8222AJ,Lelystad
Beginweg,31,"","",8222AJ,Lelystad
Beginweg,31,"","",8222AJ,Lelystad
Beginweg,31,"","",8222AJ,Lelystad
Beginweg,35,"","",8222AJ,Lelystad
Beginweg,37,"","",8222AJ,Lelystad
Bronsweg,18,"","",8222RB,Lelystad
Bronsweg,22,A,"",8222RB,Lelystad
Bronsweg,22,B,"",8222RB,Lelystad
Bronsweg,22,C,"",8222RB,Lelystad
Bronsweg,25,"","",8222RB,Lelystad
Bronsweg,26,"","",8222RB,Lelystad
Bronsweg,27,"","",8222RB,Lelystad
Bronsweg,29,"","",8222RB,Lelystad
Bronsweg,30,"","",8222RB,Lelystad
Bronsweg,32,"","",8222RB,Lelystad
Bronsweg,32,"","",8222RB,Lelystad
Bronsweg,32,"","",8222RB,Lelystad
Bronsweg,32,A,"",8222RB,Lelystad
Bronsweg,32,A,"",8222RB,Lelystad
Bronsweg,32,B,"",8222RB,Lelystad
Bronsweg,32,B,"",8222RB,Lelystad
Bronsweg,32,B,"",8222RB,Lelystad
Bronsweg,32,C,"",8222RB,Lelystad
Bronsweg,32,C,"",8222RB,Lelystad
Bronsweg,32,C,"",8222RB,Lelystad
Bronsweg,33,"","",8222RB,Lelystad
Bronsweg,33,A,"",8222RB,Lelystad
Bronsweg,34,"","",8222RB,Lelystad
Bronsweg,36,"","",8222RB,Lelystad
Bronsweg,40,"","",8222RB,Lelystad
Bronsweg,41,"","",8222RB,Lelystad
Bronsweg,43,"","",8222RB,Lelystad
Bronsweg,49,"","",8222RB,Lelystad
Bronsweg,50,"","",8222RB,Lelystad
