postcode,straat,huisnummer,huisletter,toevoeging
1623LM,J.D. Pollstraat,2,,
1623LM,J.D. Pollstraat,3,,
1623LM,J.D. Pollstraat,4,,
1623LM,J.D. Pollstraat,6,,
1623LM,J.D. Pollstraat,8,,
1623LD,J.P. Coenstraat,1,,
1623LD,J.P. Coenstraat,3,,
1623LD,J.P. Coenstraat,5,,
1623LD,J.P. Coenstraat,9,,
1623LD,J.P. Coenstraat,11,,
1623LD,J.P. Coenstraat,15,,
1623LD,J.P. Coenstraat,17,,
1623LD,J.P. Coenstraat,19,,
1623LD,J.P. Coenstraat,25,,
1623LE,J.P. Coenstraat,53,,
1623LE,J.P. Coenstraat,55,,
1623LE,J.P. Coenstraat,57,,
1623LE,J.P. Coenstraat,59,,
1623LE,J.P. Coenstraat,61,,
1623LE,J.P. Coenstraat,63,,
1623LE,J.P. Coenstraat,29,,
1623LE,J.P. Coenstraat,31,,
1623LE,J.P. Coenstraat,33,,
1623LE,J.P. Coenstraat,35,,
1623LE,J.P. Coenstraat,37,,
1623LE,J.P. Coenstraat,39,,
1623LE,J.P. Coenstraat,41,,
1623LE,J.P. Coenstraat,43,,
1623LE,J.P. Coenstraat,45,,
1623LE,J.P. Coenstraat,47,,
1623LE,J.P. Coenstraat,51,,
1623LG,J.P. Coenstraat,2,,
1623LG,J.P. Coenstraat,4,,
1623LG,J.P. Coenstraat,6,,
1623LG,J.P. Coenstraat,8,,
1623LG,J.P. Coenstraat,10,,
1623LG,J.P. Coenstraat,12,,
1623LG,J.P. Coenstraat,14,,
1623LG,J.P. Coenstraat,16,,
1623LH,J.P. Coenstraat,54,,
1623LH,J.P. Coenstraat,56,,
1623LH,J.P. Coenstraat,58,,
1623LH,J.P. Coenstraat,60,,
1623LH,J.P. Coenstraat,64,,
1623LH,J.P. Coenstraat,28,,
1623LH,J.P. Coenstraat,32,,
1623LH,J.P. Coenstraat,36,,
1623LH,J.P. Coenstraat,38,,
1623LH,J.P. Coenstraat,40,,
1623LH,J.P. Coenstraat,42,,
1623LH,J.P. Coenstraat,44,,
1623LH,J.P. Coenstraat,46,,
1623LH,J.P. Coenstraat,48,,
1623LH,J.P. Coenstraat,50,,
1623LH,J.P. Coenstraat,52,,
1623LK,Johan Messchaertstraat,34,,
1623JK,van Akerlakenstraat,2,,
1623JK,van Akerlakenstraat,4,,
1623JK,van Akerlakenstraat,6,,
1623JK,van Akerlakenstraat,8,,
1623JK,van Akerlakenstraat,9,,
1623JK,van Akerlakenstraat,10,,
1623KA,Alexanderstraat,1,,
1623KA,Alexanderstraat,2,,
1623KA,Alexanderstraat,3,,
1623KA,Alexanderstraat,4,,
1623KA,Alexanderstraat,5,,
1623KA,Alexanderstraat,6,,
1623KA,Alexanderstraat,7,,
1623KA,Alexanderstraat,8,,
1623KA,Alexanderstraat,9,,
1623KA,Alexanderstraat,10,,
1623KA,Alexanderstraat,11,,
1623KA,Alexanderstraat,13,,
1623KA,Alexanderstraat,14,,
1623KA,Alexanderstraat,15,,
1623KA,Alexanderstraat,16,,
1623KA,Alexanderstraat,18,,
1623KB,Alexanderstraat,19,,
1623KB,Alexanderstraat,22,,
1623KB,Alexanderstraat,23,,
1623KB,Alexanderstraat,24,,
1623KB,Alexanderstraat,25,,
1623KB,Alexanderstraat,26,,
1623KB,Alexanderstraat,27,,
1623KB,Alexanderstraat,28,,
1623KB,Alexanderstraat,29,,
1623KB,Alexanderstraat,30,,
1623KB,Alexanderstraat,31,,
1623KB,Alexanderstraat,32,,
1623KB,Alexanderstraat,33,,
1623KB,Alexanderstraat,34,,
