postcode,straat,huisnummer,huisletter,toevoeging
6733EB,Willinkhuizersteeg,2,C,
6733JJ,Vijfsprongweg,30,R,26
6733JJ,Vijfsprongweg,30,R,31
6733JJ,Vijfsprongweg,30,R,37
6733JJ,Vijfsprongweg,30,R,41
6733JJ,Vijfsprongweg,30,R,44
6733AA,Edeseweg,1,,
6733AA,Edeseweg,11,,
6733AA,Edeseweg,13,,
6733AA,Edeseweg,13,B,
6733AA,Edeseweg,13,A,
6733AA,Edeseweg,15,,
6733AA,Edeseweg,15,,
6733AA,Edeseweg,15,A,
6733AA,Edeseweg,15,B,
6733AA,Edeseweg,17,,
6733AA,Edeseweg,17,,
6733AA,Edeseweg,17,A,
6733AA,Edeseweg,19,,
6733AA,Edeseweg,19,B,
6733AA,Edeseweg,3,,
6733AA,Edeseweg,5,,
6733AA,Edeseweg,7,,
6733AA,Edeseweg,9,,
6733AA,Edeseweg,19,A,
6733AE,Edeseweg,10,,
6733AE,Edeseweg,103,A,
6733AE,Edeseweg,12,,
6733AE,Edeseweg,14,,
6733AE,Edeseweg,16,,
6733AE,Edeseweg,18,,
6733AE,Edeseweg,2,,
6733AE,Edeseweg,20,,
6733AE,Edeseweg,22,,
6733AE,Edeseweg,24,,
6733AE,Edeseweg,28,,
6733AE,Edeseweg,30,,
6733AE,Edeseweg,32,,
6733AE,Edeseweg,36,,
6733AE,Edeseweg,40,,
6733AE,Edeseweg,48,,
6733AE,Edeseweg,50,,
6733JE,Hoeverweg,2,A,
6733JE,Hoeverweg,4,,
6733GG,Hoge Valkseweg,1,,
6733GG,Hoge Valkseweg,3,,
6733GG,Hoge Valkseweg,5,,
6733GG,Hoge Valkseweg,5,A,
6733GG,Hoge Valkseweg,7,,
6733GG,Hoge Valkseweg,9,,
6733GH,Hoge Valkseweg,10,,
6733GH,Hoge Valkseweg,2,,
6733GH,Hoge Valkseweg,4,,
6733GH,Hoge Valkseweg,8,,
6733GH,Hoge Valkseweg,8,A,
6733JA,Koperensteeg,1,,
6733JA,Koperensteeg,13,,
6733JA,Koperensteeg,15,,
6733JA,Koperensteeg,17,,
6733JA,Koperensteeg,19,,
6733JA,Koperensteeg,21,,
6733JA,Koperensteeg,21,A,
6733JA,Koperensteeg,23,,
6733JA,Koperensteeg,23,A,
6733JA,Koperensteeg,25,,
6733JA,Koperensteeg,27,,
6733JA,Koperensteeg,29,,
6733JA,Koperensteeg,3,,
6733JA,Koperensteeg,31,,
6733JA,Koperensteeg,33,,
6733JA,Koperensteeg,35,,
6733JA,Koperensteeg,39,,
6733JA,Koperensteeg,41,,
6733JA,Koperensteeg,9,,
6733JA,Koperensteeg,9,,
6733JA,Koperensteeg,9,,
6733JA,Koperensteeg,9,A,
6733JB,Koperensteeg,10,,
6733JB,Koperensteeg,12,,
6733JB,Koperensteeg,14,,
6733JB,Koperensteeg,18,,
6733JB,Koperensteeg,2,,
6733JB,Koperensteeg,20,,
6733JB,Koperensteeg,30,,
6733JB,Koperensteeg,34,,
6733JB,Koperensteeg,36,,
6733JB,Koperensteeg,38,,
6733JB,Koperensteeg,39,,
6733JB,Koperensteeg,4,,
6733JB,Koperensteeg,40,,
6733JB,Koperensteeg,8,,
6733JB,Koperensteeg,26,,
6733JB,Koperensteeg,2,A,
6733GA,Lage Valkseweg,7,,
6733GA,Lage Valkseweg,9,,
6733GA,Lage Valkseweg,1,,
6733GA,Lage Valkseweg,11,,
6733GA,Lage Valkseweg,13,,
6733GA,Lage Valkseweg,15,,
6733GA,Lage Valkseweg,17,,
6733GA,Lage Valkseweg,19,,
6733GA,Lage Valkseweg,21,,
6733GA,Lage Valkseweg,23,,
6733GA,Lage Valkseweg,23,A,
6733GA,Lage Valkseweg,23,B,
6733GA,Lage Valkseweg,25,,
6733GA,Lage Valkseweg,27,,
6733GA,Lage Valkseweg,29,,
6733GA,Lage Valkseweg,29,,
6733GA,Lage Valkseweg,29,A,
6733GA,Lage Valkseweg,3,,
6733GA,Lage Valkseweg,31,,
6733GA,Lage Valkseweg,33,,
6733GA,Lage Valkseweg,35,,
6733GA,Lage Valkseweg,5,,
6733GB,Lage Valkseweg,65,,
6733GB,Lage Valkseweg,67,,
6733GB,Lage Valkseweg,71,,
6733GB,Lage Valkseweg,75,,
6733GB,Lage Valkseweg,77,,
6733GB,Lage Valkseweg,79,,
6733GB,Lage Valkseweg,85,,
6733GB,Lage Valkseweg,43,,
6733GB,Lage Valkseweg,45,,
6733GB,Lage Valkseweg,47,,
6733GB,Lage Valkseweg,49,,
6733GB,Lage Valkseweg,49,,
6733GB,Lage Valkseweg,49,A,
6733GB,Lage Valkseweg,51,,
6733GB,Lage Valkseweg,55,,
6733GB,Lage Valkseweg,57,,
6733GB,Lage Valkseweg,61,,
6733GB,Lage Valkseweg,81,,
6733GB,Lage Valkseweg,81,,
6733GC,Lage Valkseweg,8,,
6733GC,Lage Valkseweg,14,,
6733GC,Lage Valkseweg,14,A,
6733GC,Lage Valkseweg,16,,
6733GC,Lage Valkseweg,16,A,
6733GC,Lage Valkseweg,18,,
6733GC,Lage Valkseweg,22,,
6733GC,Lage Valkseweg,24,,
6733GC,Lage Valkseweg,24,A,
6733GC,Lage Valkseweg,26,,
6733GC,Lage Valkseweg,26,A,
6733GC,Lage Valkseweg,26,B,
6733GC,Lage Valkseweg,26,C,
6733GC,Lage Valkseweg,26,D,
6733GC,Lage Valkseweg,28,,
6733GC,Lage Valkseweg,34,,
6733GC,Lage Valkseweg,36,,
6733GC,Lage Valkseweg,4,,
6733GC,Lage Valkseweg,6,,
6733GD,Lage Valkseweg,62,,
6733GD,Lage Valkseweg,62,A,
6733GD,Lage Valkseweg,64,,
6733GD,Lage Valkseweg,68,,
6733GD,Lage Valkseweg,70,,
6733GD,Lage Valkseweg,70,A,
6733GD,Lage Valkseweg,70,,
6733GD,Lage Valkseweg,74,,
6733GD,Lage Valkseweg,76,,
6733GD,Lage Valkseweg,80,,
6733GD,Lage Valkseweg,82,,
6733GD,Lage Valkseweg,84,,
6733GD,Lage Valkseweg,52,,
6733GD,Lage Valkseweg,52,A,
6733GD,Lage Valkseweg,54,,
6733GD,Lage Valkseweg,56,,
6733GD,Lage Valkseweg,58,,
6733GD,Lage Valkseweg,58,,
6733JC,Matenweg,1,,
6733JC,Matenweg,11,,
6733JC,Matenweg,13,,
6733JC,Matenweg,13,A,
6733JC,Matenweg,17,,
6733JC,Matenweg,2,,
6733JC,Matenweg,2,,
6733JC,Matenweg,2,A,
6733JC,Matenweg,7,,
6733JC,Matenweg,5,,
6733JC,Matenweg,7,,
6733JD,Matendijk,1,,
6733JD,Matendijk,3,,
6733JD,Matendijk,5,,
6733JD,Matendijk,7,,
6733AL,Otterloseweg,11,,
6733AL,Otterloseweg,15,,
6733AL,Otterloseweg,17,,
6733AL,Otterloseweg,17,A,
6733AL,Otterloseweg,19,,
6733AL,Otterloseweg,21,,
6733AL,Otterloseweg,23,,
6733AL,Otterloseweg,7,,
6733AL,Otterloseweg,9,,
6733AL,Otterloseweg,9,A,
6733AL,Otterloseweg,15,,
6733AM,Otterloseweg,12,,
6733AM,Otterloseweg,12,A,
6733AM,Otterloseweg,10,,
6733AM,Otterloseweg,16,,
6733AM,Otterloseweg,16,A,
6733AM,Otterloseweg,20,,
6733AM,Otterloseweg,24,,
6733AM,Otterloseweg,28,,
6733AM,Otterloseweg,30,,
6733AM,Otterloseweg,32,,
6733AM,Otterloseweg,34,,
6733AM,Otterloseweg,34,,
6733AM,Otterloseweg,38,,
6733AM,Otterloseweg,38,,
6733AM,Otterloseweg,36,,
6733AM,Otterloseweg,40,,
6733AM,Otterloseweg,40,A,
6733AM,Otterloseweg,6,,
6733AM,Otterloseweg,6,A,
6733AM,Otterloseweg,6,B,
6733AM,Otterloseweg,32,A,
6733AM,Otterloseweg,32,,
6733AN,Otterloseweg,42,,
