straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rietveld-erf,1,"","",3315DA,Dordrecht
Rietveld-erf,10,"","",3315DA,Dordrecht
Rietveld-erf,12,"","",3315DA,Dordrecht
Rietveld-erf,13,"","",3315DA,Dordrecht
Rietveld-erf,14,"","",3315DA,Dordrecht
Rietveld-erf,15,"","",3315DA,Dordrecht
Rietveld-erf,16,"","",3315DA,Dordrecht
Rietveld-erf,17,"","",3315DA,Dordrecht
Rietveld-erf,18,"","",3315DA,Dordrecht
Rietveld-erf,19,"","",3315DA,Dordrecht
Rietveld-erf,2,"","",3315DA,Dordrecht
Rietveld-erf,21,"","",3315DA,Dordrecht
Rietveld-erf,22,"","",3315DA,Dordrecht
Rietveld-erf,23,"","",3315DA,Dordrecht
Rietveld-erf,24,"","",3315DA,Dordrecht
Rietveld-erf,3,"","",3315DA,Dordrecht
Rietveld-erf,4,"","",3315DA,Dordrecht
Rietveld-erf,5,"","",3315DA,Dordrecht
Rietveld-erf,6,"","",3315DA,Dordrecht
Rietveld-erf,7,"","",3315DA,Dordrecht
Rietveld-erf,8,"","",3315DA,Dordrecht
Rietveld-erf,9,"","",3315DA,Dordrecht
Rietveld-erf,26,"","",3315DB,Dordrecht
Rietveld-erf,27,"","",3315DB,Dordrecht
Rietveld-erf,28,"","",3315DB,Dordrecht
Rietveld-erf,29,"","",3315DB,Dordrecht
Rietveld-erf,30,"","",3315DB,Dordrecht
Rietveld-erf,31,"","",3315DB,Dordrecht
Rietveld-erf,32,"","",3315DB,Dordrecht
Rietveld-erf,33,"","",3315DB,Dordrecht
Rietveld-erf,34,"","",3315DB,Dordrecht
Rietveld-erf,35,"","",3315DB,Dordrecht
Rietveld-erf,36,"","",3315DB,Dordrecht
Rietveld-erf,37,"","",3315DB,Dordrecht
Rietveld-erf,38,"","",3315DB,Dordrecht
Rietveld-erf,39,"","",3315DB,Dordrecht
Rietveld-erf,40,"","",3315DB,Dordrecht
Rietveld-erf,41,"","",3315DB,Dordrecht
Rietveld-erf,42,"","",3315DB,Dordrecht
Rietveld-erf,43,"","",3315DB,Dordrecht
Rietveld-erf,45,"","",3315DB,Dordrecht
Rietveld-erf,46,"","",3315DB,Dordrecht
Rietveld-erf,47,"","",3315DB,Dordrecht
Rietveld-erf,48,"","",3315DB,Dordrecht
Rietveld-erf,49,"","",3315DB,Dordrecht
Rietveld-erf,50,"","",3315DB,Dordrecht
Rietveld-erf,51,"","",3315DB,Dordrecht
Rietveld-erf,52,"","",3315DB,Dordrecht
Rietveld-erf,53,"","",3315DB,Dordrecht
Rietveld-erf,54,"","",3315DB,Dordrecht
Rietveld-erf,55,"","",3315DB,Dordrecht
Rietveld-erf,56,"","",3315DB,Dordrecht
Rietveld-erf,57,"","",3315DB,Dordrecht
Rietveld-erf,58,"","",3315DB,Dordrecht
Rietveld-erf,59,"","",3315DB,Dordrecht
Rietveld-erf,60,"","",3315DB,Dordrecht
Rietveld-erf,61,"","",3315DB,Dordrecht
Rietveld-erf,62,"","",3315DB,Dordrecht
Rietveld-erf,63,"","",3315DB,Dordrecht
Rietveld-erf,64,"","",3315DB,Dordrecht
Rietveld-erf,65,"","",3315DB,Dordrecht
Rietveld-erf,66,"","",3315DB,Dordrecht
Rietveld-erf,67,"","",3315DB,Dordrecht
Rietveld-erf,100,"","",3315DC,Dordrecht
Rietveld-erf,101,"","",3315DC,Dordrecht
Rietveld-erf,102,"","",3315DC,Dordrecht
Rietveld-erf,103,"","",3315DC,Dordrecht
Rietveld-erf,104,"","",3315DC,Dordrecht
Rietveld-erf,107,"","",3315DC,Dordrecht
Rietveld-erf,108,"","",3315DC,Dordrecht
Rietveld-erf,109,"","",3315DC,Dordrecht
Rietveld-erf,110,"","",3315DC,Dordrecht
Rietveld-erf,111,"","",3315DC,Dordrecht
Rietveld-erf,112,"","",3315DC,Dordrecht
Rietveld-erf,113,"","",3315DC,Dordrecht
Rietveld-erf,114,"","",3315DC,Dordrecht
Rietveld-erf,70,"","",3315DC,Dordrecht
Rietveld-erf,71,"","",3315DC,Dordrecht
Rietveld-erf,72,"","",3315DC,Dordrecht
Rietveld-erf,73,"","",3315DC,Dordrecht
Rietveld-erf,74,"","",3315DC,Dordrecht
Rietveld-erf,77,"","",3315DC,Dordrecht
Rietveld-erf,78,"","",3315DC,Dordrecht
Rietveld-erf,79,"","",3315DC,Dordrecht
Rietveld-erf,80,"","",3315DC,Dordrecht
Rietveld-erf,81,"","",3315DC,Dordrecht
Rietveld-erf,83,"","",3315DC,Dordrecht
Rietveld-erf,84,"","",3315DC,Dordrecht
Rietveld-erf,85,"","",3315DC,Dordrecht
Rietveld-erf,86,"","",3315DC,Dordrecht
Rietveld-erf,87,"","",3315DC,Dordrecht
Rietveld-erf,90,"","",3315DC,Dordrecht
Rietveld-erf,91,"","",3315DC,Dordrecht
Rietveld-erf,92,"","",3315DC,Dordrecht
Rietveld-erf,93,"","",3315DC,Dordrecht
Rietveld-erf,95,"","",3315DC,Dordrecht
Rietveld-erf,96,"","",3315DC,Dordrecht
Rietveld-erf,97,"","",3315DC,Dordrecht
Rietveld-erf,98,"","",3315DC,Dordrecht
Rietveld-erf,99,"","",3315DC,Dordrecht
Rietveld-erf,117,"","",3315DD,Dordrecht
Rietveld-erf,118,"","",3315DD,Dordrecht
Rietveld-erf,119,"","",3315DD,Dordrecht
Rietveld-erf,120,"","",3315DD,Dordrecht
Rietveld-erf,121,"","",3315DD,Dordrecht
Rietveld-erf,122,"","",3315DD,Dordrecht
Rietveld-erf,123,"","",3315DD,Dordrecht
Rietveld-erf,124,"","",3315DD,Dordrecht
Rietveld-erf,126,"","",3315DD,Dordrecht
Rietveld-erf,127,"","",3315DD,Dordrecht
Rietveld-erf,128,"","",3315DD,Dordrecht
Rietveld-erf,129,"","",3315DD,Dordrecht
Rietveld-erf,130,"","",3315DD,Dordrecht
Rietveld-erf,131,"","",3315DD,Dordrecht
Rietveld-erf,132,"","",3315DD,Dordrecht
Rietveld-erf,133,"","",3315DD,Dordrecht
Rietveld-erf,134,"","",3315DD,Dordrecht
Rietveld-erf,135,"","",3315DD,Dordrecht
Rietveld-erf,136,"","",3315DD,Dordrecht
Rietveld-erf,137,"","",3315DD,Dordrecht
Rietveld-erf,139,"","",3315DD,Dordrecht
Rietveld-erf,140,"","",3315DD,Dordrecht
Rietveld-erf,141,"","",3315DD,Dordrecht
Rietveld-erf,142,"","",3315DD,Dordrecht
Rietveld-erf,143,"","",3315DD,Dordrecht
Rietveld-erf,144,"","",3315DD,Dordrecht
Rietveld-erf,147,"","",3315DE,Dordrecht
Rietveld-erf,148,"","",3315DE,Dordrecht
Rietveld-erf,149,"","",3315DE,Dordrecht
Rietveld-erf,150,"","",3315DE,Dordrecht
