postcode,straat,huisnummer,huisletter,toevoeging
1761JP,Amsteldijk,1,,
1761JP,Amsteldijk,1,A,
1761JP,Amsteldijk,1,a,
1761JP,Amsteldijk,2,,
1761JP,Amsteldijk,5,,
1761JP,Amsteldijk,6,,
1761JP,Amsteldijk,8,,
1761JP,Amsteldijk,9,,
1761JP,Amsteldijk,11,,
1761JP,Amsteldijk,12,,
1761JP,Amsteldijk,13,,
1761JP,Amsteldijk,14,,
1761JP,Amsteldijk,15,,
1761JP,Amsteldijk,16,,
1761JP,Amsteldijk,17,,
1761JP,Amsteldijk,21,B,
1761JP,Amsteldijk,21,b,
1761JD,Kerkweg,1,,
1761JD,Kerkweg,1,A,
1761JD,Kerkweg,1,a,
1761JD,Kerkweg,1,B,
1761JD,Kerkweg,1,b,
1761JD,Kerkweg,2,,
1761JD,Kerkweg,2,A,
1761JD,Kerkweg,2,a,
1761JD,Kerkweg,3,,
1761JD,Kerkweg,4,,
1761JD,Kerkweg,4,A,
1761JD,Kerkweg,4,a,
1761JD,Kerkweg,4,B,
1761JD,Kerkweg,4,b,
1761JD,Kerkweg,5,,
1761JD,Kerkweg,5,A,
1761JD,Kerkweg,5,a,
1761JD,Kerkweg,5,A,01
1761JD,Kerkweg,5,a,01
1761JD,Kerkweg,5,A,A
1761JD,Kerkweg,5,a,a
1761JD,Kerkweg,5,B,
1761JD,Kerkweg,5,b,
1761JD,Kerkweg,5,C,
1761JD,Kerkweg,5,c,
1761JD,Kerkweg,6,,
1761JD,Kerkweg,7,,
1761JD,Kerkweg,8,,
1761JD,Kerkweg,9,,
1761JD,Kerkweg,10,,
1761JD,Kerkweg,11,,
1761JD,Kerkweg,12,,
1761JD,Kerkweg,13,,
1761JD,Kerkweg,13,A,
1761JD,Kerkweg,13,a,
1761JD,Kerkweg,13,B,
1761JD,Kerkweg,13,b,
1761JD,Kerkweg,13,T,
1761JD,Kerkweg,13,t,
1761JD,Kerkweg,14,,
1761JD,Kerkweg,15,,
1761JD,Kerkweg,16,,
