"postcode","huisnummer","huisletter","toevoeging"
"8311AA",7,"",""
"8311AA",4,"",""
"8311AA",6,"",""
"8311AA",48,"",""
"8311AA",82,"",""
"8311AA",1,"","TR"
"8311AA",30,"",""
"8311AA",26,"",""
"8311AA",5,"",""
"8311AA",34,"",""
"8311AA",83,"",""
"8311AA",38,"",""
"8311AA",28,"",""
"8311AA",40,"",""
"8311AA",72,"",""
"8311AA",50,"",""
"8311AA",88,"",""
"8311AA",84,"",""
"8311AA",32,"A",""
"8311AA",44,"",""
"8311AA",27,"",""
"8311AA",19,"",""
"8311AA",32,"",""
"8311AA",82,"",""
"8311AA",42,"",""
"8311AA",8,"",""
"8311AA",70,"",""
"8311AA",82,"",""
"8311AA",9,"",""
"8311AA",11,"",""
"8311AA",20,"",""
"8311AA",14,"",""
"8311AA",22,"",""
"8311AA",3,"",""
"8311AA",12,"",""
"8311AA",10,"",""
"8311AA",17,"",""
"8311AA",18,"",""
"8311AA",15,"",""
"8311AA",16,"",""
"8311AA",13,"",""
"8311AA",21,"",""
"8311AB",4,"K",""
"8311AB",4,"H",""
"8311AB",4,"G",""
"8311AB",4,"L",""
"8311AB",4,"G",""
"8311AB",4,"","11"
"8311AB",4,"","03"
"8311AB",4,"J",""
"8311AB",6,"","17"
"8311AB",4,"","12"
"8311AB",4,"E",""
"8311AB",4,"C",""
"8311AB",6,"","06"
"8311AB",4,"M",""
"8311AB",4,"","01"
"8311AB",4,"","05"
"8311AB",4,"G",""
"8311AB",6,"","08"
"8311AB",9,"",""
"8311AB",6,"","07"
"8311AB",6,"","13"
"8311AB",6,"","12"
"8311AB",6,"","03"
"8311AB",4,"","06"
"8311AB",4,"","09"
"8311AB",4,"","10"
"8311AB",6,"","15"
"8311AB",4,"D",""
"8311AB",4,"","07"
"8311AB",4,"","08"
"8311AB",6,"","18"
"8311AB",10,"",""
"8311AB",6,"","10"
"8311AB",4,"B",""
"8311AB",6,"","14"
"8311AB",12,"",""
"8311AB",6,"","05"
"8311AB",5,"",""
"8311AB",4,"","15"
"8311AB",4,"","17"
"8311AB",6,"","02"
"8311AB",4,"F",""
"8311AB",7,"A",""
"8311AB",4,"","19"
"8311AB",6,"","04"
"8311AB",6,"","09"
"8311AB",4,"","14"
"8311AB",6,"","19"
"8311AB",6,"","01"
"8311AB",7,"",""
"8311AB",8,"",""
"8311AB",7,"A","TR"
"8311AB",4,"","13"
"8311AB",1,"","TR"
"8311AB",6,"","16"
"8311AB",6,"","11"
"8311AB",4,"A",""
"8311AB",4,"","16"
"8311AB",6,"","20"
"8311AB",7,"A","TR"
"8311AS",9,"",""
"8311AS",1,"",""
"8311AS",4,"",""
"8311AS",10,"",""
"8311AS",4,"",""
"8311AS",8,"",""
"8311AS",24,"",""
"8311AS",4,"",""
"8311AS",3,"",""
"8311AS",6,"",""
"8311AS",24,"",""
"8311AS",4,"",""
"8311AS",5,"",""
"8311AS",20,"",""
"8311AS",25,"",""
"8311AS",7,"",""
