postcode,straat,huisnummer,huisletter,toevoeging
4223SG,Lage Giessen,1,,
4223SG,Lage Giessen,2,,
4223SG,Lage Giessen,2,,I
4223SG,Lage Giessen,2,,II
4223SG,Lage Giessen,5,,
4223SG,Lage Giessen,6,,
4223SG,Lage Giessen,7,,
4223SG,Lage Giessen,8,,
4223SG,Lage Giessen,9,,
4223SG,Lage Giessen,10,,
4223SG,Lage Giessen,11,,
4223SG,Lage Giessen,12,,
4223SG,Lage Giessen,14,,
4223SG,Lage Giessen,15,,
4223SG,Lage Giessen,16,,
4223SG,Lage Giessen,17,,
4223SG,Lage Giessen,18,,
4223SG,Lage Giessen,19,,
4223SH,Lage Giessen,20,,
4223SH,Lage Giessen,20,A,
4223SH,Lage Giessen,21,,
4223SH,Lage Giessen,22,,
4223SH,Lage Giessen,23,,
4223SH,Lage Giessen,25,A,
4223SH,Lage Giessen,26,,
4223SH,Lage Giessen,27,,
4223SH,Lage Giessen,28,,
4223SH,Lage Giessen,29,,
4223SH,Lage Giessen,30,,
4223SH,Lage Giessen,30,,I
4223SH,Lage Giessen,31,,
4223SH,Lage Giessen,32,,
4223SH,Lage Giessen,32,,I
4223SH,Lage Giessen,32,A,
4223SH,Lage Giessen,33,A,
4223SH,Lage Giessen,33,B,
4223SH,Lage Giessen,33,,
4223SH,Lage Giessen,34,,
4223SH,Lage Giessen,34,B,
4223SH,Lage Giessen,33,A,
4223SH,Lage Giessen,35,,
4223SH,Lage Giessen,35,A,
4223SH,Lage Giessen,36,,
4223SH,Lage Giessen,37,,
4223SJ,Lage Giessen,40,,
4223SJ,Lage Giessen,40,,I
4223SJ,Lage Giessen,41,,
4223SJ,Lage Giessen,42,,
4223SJ,Lage Giessen,43,,
4223SJ,Lage Giessen,44,,
4223SJ,Lage Giessen,45,,
4223SJ,Lage Giessen,47,,
4223SJ,Lage Giessen,48,,
4223SJ,Lage Giessen,49,,
4223SJ,Lage Giessen,50,,
4223SJ,Lage Giessen,51,,
4223SJ,Lage Giessen,52,,
4223SJ,Lage Giessen,53,,
4223SJ,Lage Giessen,53,,I
4223SJ,Lage Giessen,53,C,
4223SJ,Lage Giessen,54,,
4223SJ,Lage Giessen,55,,
4223SJ,Lage Giessen,57,C,
4223SJ,Lage Giessen,57,,
4223SJ,Lage Giessen,58,,
4223SJ,Lage Giessen,59,,
4223SG,Lage Giessen,7,A,
4223SH,Lage Giessen,34,B,
4223SH,Lage Giessen,28,A,
4223SJ,Lage Giessen,43,A,
4223SJ,Lage Giessen,43,,
4223SJ,Lage Giessen,41,,
4223SJ,Lage Giessen,41,A,
4223SJ,Lage Giessen,41,B,
4223SJ,Lage Giessen,53,B,
4223SG,De zes molens,70,,
4223SG,Lage Giessen,7,D,
4223SG,Lage Giessen,7,E,
4223SG,Lage Giessen,7,G,
4223SG,Lage Giessen,7,H,
4223SG,Lage Giessen,7,J,
4223SG,Lage Giessen,7,K,
4223SG,Lage Giessen,7,L,
4223SG,Lage Giessen,7,M,
4223SG,Lage Giessen,7,N,
4223SG,Lage Giessen,7,P,
4223SG,Lage Giessen,7,,
4223SG,Lage Giessen,7,A,
4223SG,Lage Giessen,7,B,
4223SG,Lage Giessen,7,C,
4223SG,Lage Giessen,7,R,
4223SH,Lage Giessen,20,C,
4223SH,Lage Giessen,20,D,
4223SH,Lage Giessen,20,,
4223SH,Lage Giessen,20,A,
4223SH,Lage Giessen,20,B,
4223SH,Lage Giessen,33,C,
4223SJ,Lage Giessen,65,,
4223SJ,Lage Giessen,66,,
4223SJ,Lage Giessen,67,,
4223SJ,Lage Giessen,68,,
4223SJ,Lage Giessen,69,,
4223SJ,Lage Giessen,60,,
4223SJ,Lage Giessen,61,,
4223SJ,Lage Giessen,62,,
4223SJ,Lage Giessen,63,,
4223SJ,Lage Giessen,40,,
4223SJ,Lage Giessen,39,,
4223SJ,Lage Giessen,39,,
4223SJ,Lage Giessen,57,Z,
