postcode,straat,huisnummer,huisletter,toevoeging
7973JE,Dorlangenweg,1,,
7971PL,Konijnenbergen,3,,
7971PL,Konijnenbergen,5,,
7971PL,Konijnenbergen,7,,
7971PL,Konijnenbergen,9,,
7971PL,Konijnenbergen,11,,
7971PL,Konijnenbergen,17,,
7971PL,Konijnenbergen,19,,
7971PL,Konijnenbergen,21,,
7971PL,Konijnenbergen,23,,
7971PM,Konijnenbergen,2,,
7971PM,Konijnenbergen,4,,
7971PM,Konijnenbergen,6,,
7971PM,Konijnenbergen,8,,
7971PM,Konijnenbergen,12,,
7971PM,Konijnenbergen,14,,
7971PM,Konijnenbergen,18,,
7971PM,Konijnenbergen,20,,
7971PM,Konijnenbergen,22,,
7971PM,Konijnenbergen,24,,
7971PM,Konijnenbergen,26,,
7971PM,Konijnenbergen,28,,
7971PM,Konijnenbergen,34,,
7971PM,Konijnenbergen,36,,
7971PM,Konijnenbergen,38,,
7971PM,Konijnenbergen,40,,
7971PM,Konijnenbergen,42,,
7971RB,Kolonieweg,55,,
7971RB,Kolonieweg,57,,
7971RB,Kolonieweg,59,,
7971RB,Kolonieweg,61,,
7971RB,Kolonieweg,63,,
7971RB,Kolonieweg,65,,
7971RB,Kolonieweg,67,,
7971RB,Kolonieweg,71,,
7971RB,Kolonieweg,75,,
7971RB,Kolonieweg,77,,
7971RB,Kolonieweg,79,,
7971RB,Kolonieweg,81,,
7971RB,Kolonieweg,83,,
7971RB,Kolonieweg,85,,
7971RB,Kolonieweg,87,,
7971RB,Kolonieweg,89,,
7971RB,Kolonieweg,91,,
7971RB,Kolonieweg,93,,
7971RB,Kolonieweg,95,,
7971RB,Kolonieweg,97,,
7971RB,Kolonieweg,99,,
7971RB,Kolonieweg,101,,
7971RB,Kolonieweg,103,,
7971RB,Kolonieweg,103,t,
7973JA,Hunebeddenweg,1,,
7971PG,Asseweg,1,,
7971PG,Asseweg,1,,
7971RG,Arendsweg,1,,
7971RE,Eursingerlaan,1,,
7971RE,Eursingerlaan,2,,
7971RE,Eursingerlaan,3,,
7971RE,Eursingerlaan,4,,
7971RE,Eursingerlaan,5,,
7971RE,Eursingerlaan,5,a,
7971RE,Eursingerlaan,6,,
7971RE,Eursingerlaan,7,,
7971RE,Eursingerlaan,8,a,
7971RE,Eursingerlaan,8,,
7971RE,Eursingerlaan,9,,
7971RE,Eursingerlaan,10,,
7971RE,Eursingerlaan,12,,
7971RE,Eursingerlaan,14,,
7973KN,Busselterweg,3,,
7973KN,Busselterweg,5,,
7973KN,Busselterweg,7,,
7973KN,Busselterweg,7,t,
7973KN,Busselterweg,9,,
7973KN,Busselterweg,11,,
7973KN,Busselterweg,15,,
7973KN,Busselterweg,17,,
7973KN,Busselterweg,23,,
7973KN,Busselterweg,31,,
7973KN,Busselterweg,33,,
7973KN,Busselterweg,35,,
7973KP,Busselterweg,2,,
7973KP,Busselterweg,4,t,
7973KP,Busselterweg,6,,
7973KP,Busselterweg,8,,
7973KP,Busselterweg,10,,
7973KP,Busselterweg,12,,
7973KP,Busselterweg,12,t,
7973KP,Busselterweg,14,,
7973KP,Busselterweg,16,,
7971PR,Hesselterdwarsweg,1,,
7971PR,Hesselterdwarsweg,3,,
7973JB,Johannes Postweg,1,,
7973JB,Johannes Postweg,7,,
7974HL,Boekweitenweg,1,,
7974HL,Boekweitenweg,3,,
7973JE,Dorlangenweg,3,,
7971PH,Loosweg,3,,
7971PH,Loosweg,4,,
7971PH,Loosweg,1,,
7971PH,Loosweg,2,,
7971PH,Loosweg,1,a,
7971PW,van Helomaweg,3,a,
7971PW,van Helomaweg,3,,
7971PW,van Helomaweg,5,,
7971PW,van Helomaweg,7,,
7971PW,van Helomaweg,9,,
7971PW,van Helomaweg,13,,
7971PW,van Helomaweg,17,,
7971PW,van Helomaweg,19,a,
7971PW,van Helomaweg,19,a,
7971PW,van Helomaweg,21,,
7971PW,van Helomaweg,23,,
7971PW,van Helomaweg,25,,
7971PW,van Helomaweg,27,,
7971PW,van Helomaweg,31,,
7971PW,van Helomaweg,33,a,
7971PW,van Helomaweg,33,b,
7971PW,van Helomaweg,33,c,
7971PW,van Helomaweg,33,,
7971PW,van Helomaweg,1,,
7971PW,van Helomaweg,11,,
7971PW,van Helomaweg,33,d,
7971PW,van Helomaweg,33,e,
7971PW,van Helomaweg,33,f,
7971PW,van Helomaweg,19,,
7971PX,van Helomaweg,2,a,
7971PX,van Helomaweg,2,b,
7971PX,van Helomaweg,2,c,
7971PX,van Helomaweg,2,d,
7971PX,van Helomaweg,2,e,
7971PX,van Helomaweg,2,,
7971PX,van Helomaweg,4,b,
7971PX,van Helomaweg,4,,
7971PX,van Helomaweg,6,,
7971PX,van Helomaweg,8,,
7971PX,van Helomaweg,10,,
7971PX,van Helomaweg,12,,
7971PX,van Helomaweg,14,t,
