"postcode","huisnummer","huisletter","toevoeging"
"8601ER",12,"","012"
"8601ER",12,"","009"
"8601ER",12,"","005"
"8601ER",12,"","006"
"8601ER",10,"",""
"8601ER",12,"","001"
"8601ER",12,"","007"
"8601ER",21,"",""
"8601ER",12,"","003"
"8601ER",12,"","002"
"8601ER",12,"","008"
"8601ER",7,"",""
"8601ER",19,"",""
"8601ER",19,"",""
"8601ER",16,"",""
"8601ER",12,"","011"
"8601ER",22,"",""
"8601ER",12,"","014"
"8601ER",8,"",""
"8601ER",12,"","013"
"8601ER",12,"","016"
"8601ER",12,"","015"
"8601ER",45,"",""
"8601ER",20,"",""
"8601ER",12,"","010"
"8601ER",9,"",""
"8601ER",3,"",""
"8601ER",3,"a",""
"8601ER",46,"",""
"8601ER",4,"",""
"8601ER",15,"",""
"8601ER",6,"",""
"8601ER",5,"",""
"8601ER",12,"","004"
"8607BZ",24,"","205"
"8607BZ",24,"","204"
"8607BZ",40,"","202"
"8607BZ",40,"","201"
"8607BZ",40,"","104"
"8607BZ",24,"","208"
"8607BZ",24,"","203"
"8607BZ",40,"","202"
"8607BZ",40,"","302"
"8607BZ",40,"","303"
"8607BZ",40,"","204"
"8607BZ",40,"","302"
"8607BZ",40,"","203"
"8607BZ",24,"","202"
"8607BZ",40,"","303"
"8607BZ",24,"","211"
"8607BZ",40,"","204"
"8607BZ",40,"","203"
"8607BZ",24,"","209"
"8607BZ",40,"","104"
"8607BZ",40,"","205"
"8607BZ",34,"",""
"8607BZ",40,"","104"
"8607BZ",40,"","103"
"8607BZ",24,"","207"
"8607BZ",40,"","203"
"8607BZ",24,"","302"
"8607BZ",40,"","202"
"8607BZ",40,"","301"
"8607BZ",24,"","107"
"8607BZ",40,"","201"
"8607BZ",40,"","302"
"8607BZ",40,"","105"
"8607BZ",40,"","103"
"8607BZ",40,"","304"
"8607BZ",40,"","301"
"8607BZ",40,"","105"
"8607BZ",24,"","108"
"8607BZ",40,"","102"
"8607BZ",40,"","105"
"8607BZ",32,"",""
"8607BZ",14,"",""
"8607BZ",24,"","105"
"8607BZ",6,"",""
"8607BZ",24,"","109"
"8607BZ",24,"","201"
"8607BZ",40,"","304"
"8607BZ",40,"","101"
"8607BZ",24,"","106"
"8607BZ",40,"","103"
"8607BZ",40,"","204"
"8607BZ",28,"",""
"8607BZ",34,"",""
"8607BZ",18,"",""
"8607BZ",40,"","201"
"8607BZ",40,"","101"
"8607BZ",40,"","304"
"8607BZ",22,"",""
"8607BZ",38,"",""
"8607BZ",40,"","102"
"8607BZ",24,"","104"
"8607BZ",40,"","305"
"8607BZ",24,"","210"
"8607BZ",24,"","206"
"8607BZ",36,"",""
"8607BZ",40,"","301"
"8607BZ",14,"",""
"8607BZ",38,"",""
"8607BZ",40,"","101"
"8607BZ",16,"",""
"8607BZ",26,"",""
"8607BZ",40,"","205"
"8607BZ",8,"",""
"8607BZ",40,"","303"
"8607BZ",24,"","103"
"8607BZ",20,"",""
"8607BZ",40,"","102"
"8607BZ",8,"",""
"8607BZ",32,"",""
"8607BZ",6,"",""
"8607BZ",36,"",""
"8607BZ",30,"",""
"8607BZ",24,"","101"
"8607BZ",4,"",""
"8607BZ",40,"","305"
"8607BZ",24,"","303"
"8607BZ",30,"",""
"8607BZ",28,"",""
"8607BZ",24,"","102"
"8607BZ",24,"","301"
"8607BZ",40,"","205"
"8607BZ",24,"","304"
"8607BZ",50,"",""
"8607BZ",40,"","305"
"8608AA",41,"",""
"8608AA",11,"",""
"8608AA",9,"",""
"8608AA",43,"",""
"8608AA",53,"A",""
"8608AA",19,"",""
"8608AA",39,"",""
"8608AA",31,"",""
"8608AA",53,"","2"
"8608AA",1,"",""
"8608AA",3,"",""
"8608AA",41,"",""
"8608AA",37,"",""
"8608AA",23,"",""
"8608AA",45,"a",""
"8608AA",43,"a",""
"8608AA",13,"",""
"8608AA",53,"","1"
"8608AA",53,"",""
"8608AA",39,"",""
"8608AA",43,"b",""
"8608AA",51,"",""
"8608AA",45,"",""
"8608AA",47,"",""
"8608AA",59,"",""
"8608AA",53,"","A"
"8608AA",43,"a",""
"8608AA",43,"b",""
"8608AA",49,"",""
"8608AA",35,"",""
"8608AA",45,"a",""
"8608AA",53,"",""
"8608AA",49,"","1"
"8608AA",47,"a",""
"8608AA",53,"A",""
"8608AA",53,"","B"
"8608AA",53,"","1"
"8608AA",53,"",""
"8608AA",43,"",""
"8608AB",47,"","2"
"8608AB",3,"",""
"8608AB",7,"",""
"8608AB",47,"","3"
"8608AB",47,"","4"
"8608AB",47,"","1"
"8608AB",47,"","3"
"8608AB",37,"",""
"8608AB",47,"","2"
"8608AB",39,"",""
"8608AB",47,"","1"
"8608AB",47,"","4"
"8608AB",7,"",""
"8608AB",41,"",""
"8608AB",3,"",""
"8608AB",37,"",""
"8608AB",45,"",""
"8608AC",114,"a",""
"8608AC",118,"",""
"8608AC",126,"",""
"8608AC",132,"",""
"8608AC",104,"",""
"8608AC",106,"",""
"8608AC",2,"",""
"8608AC",120,"",""
"8608AC",122,"",""
"8608AC",124,"",""
"8608AC",126,"",""
"8608AC",114,"",""
"8608AC",128,"",""
"8608AC",142,"",""
"8608AC",140,"",""
"8608AC",10,"",""
"8608AC",6,"",""
"8608AC",114,"b",""
"8608AC",116,"",""
"8608AC",120,"","1"
"8608AC",100,"",""
"8608AC",136,"",""
"8608AC",114,"b",""
"8608AC",122,"",""
"8608AC",120,"","1"
"8608AC",132,"",""
"8608AC",4,"",""
"8608AC",100,"",""
"8608AC",114,"a",""
"8608AC",14,"",""
"8608AC",128,"",""
"8608AE",15,"",""
"8608AE",5,"",""
"8608AE",17,"",""
"8608AE",31,"",""
"8608AE",3,"",""
"8608AE",11,"",""
"8608AE",7,"",""
"8608AE",13,"",""
"8608AE",9,"",""
"8608AE",19,"",""
"8608AE",35,"",""
"8608AE",23,"",""
"8608AE",37,"",""
"8608AE",21,"",""
"8608AE",27,"",""
"8608AE",33,"",""
"8608AE",25,"",""
"8608AE",29,"",""
"8608AG",51,"",""
"8608AG",71,"",""
"8608AG",41,"",""
"8608AG",59,"",""
"8608AG",47,"",""
"8608AG",63,"",""
"8608AG",73,"",""
"8608AG",61,"",""
"8608AG",65,"",""
"8608AG",45,"",""
"8608AG",57,"",""
"8608AG",53,"",""
"8608AG",39,"",""
"8608AG",69,"",""
"8608AG",67,"",""
"8608AG",55,"",""
"8608AG",49,"",""
"8608AG",43,"",""
"8608AH",4,"","101"
"8608AH",4,"","209"
"8608AH",4,"","106"
"8608AH",4,"","201"
"8608AH",4,"","110"
"8608AH",4,"","003"
"8608AH",4,"","206"
"8608AH",4,"","309"
"8608AH",4,"","207"
"8608AH",4,"","210"
"8608AH",4,"","205"
"8608AH",4,"","213"
"8608AH",4,"","107"
"8608AH",4,"","102"
"8608AH",4,"","202"
"8608AH",4,"","105"
"8608AH",4,"","203"
"8608AH",4,"","005"
"8608AH",4,"","103"
"8608AH",4,"","212"
"8608AH",4,"","109"
"8608AH",4,"","104"
"8608AH",4,"","306"
"8608AH",4,"","007"
"8608AH",4,"","108"
"8608AH",4,"","308"
"8608AH",4,"","303"
"8608AH",4,"","001"
"8608AH",4,"","310"
"8608AH",4,"","208"
"8608AH",4,"","211"
"8608AH",4,"","304"
