"postcode","huisnummer","huisletter","toevoeging"
"7885AA",18,"",""
"7885AA",8,"",""
"7885AA",9,"",""
"7885AA",19,"",""
"7885AA",15,"",""
"7885AA",12,"",""
"7885AA",10,"",""
"7885AA",7,"",""
"7885AA",16,"",""
"7885AA",6,"",""
"7885AA",18,"",""
"7885AA",13,"",""
"7885AA",2,"",""
"7885AA",2,"A",""
"7885AA",2,"B",""
"7885AA",1,"",""
"7885AA",14,"",""
"7885AA",2,"A",""
"7885AA",1,"A",""
"7885AA",11,"",""
"7885AA",2,"B",""
"7885AB",22,"A",""
"7885AB",24,"",""
"7885AB",31,"A",""
"7885AB",31,"",""
"7885AB",31,"",""
"7885AB",23,"",""
"7885AB",31,"A",""
"7885AB",31,"",""
"7885AB",28,"",""
"7885AB",25,"",""
"7885AB",22,"",""
"7885AB",29,"",""
"7885AB",31,"",""
"7885AB",30,"",""
"7885AB",27,"",""
"7885AC",48,"",""
"7885AC",66,"",""
"7885AC",58,"",""
"7885AC",56,"",""
"7885AC",63,"",""
"7885AC",47,"",""
"7885AC",62,"",""
"7885AC",42,"",""
"7885AC",45,"",""
"7885AC",60,"",""
"7885AC",41,"",""
"7885AC",61,"",""
"7885AC",65,"",""
"7885AC",56,"I",""
"7885AC",53,"",""
"7885AC",49,"",""
"7885AC",52,"",""
"7885AC",61,"",""
"7885AC",59,"",""
"7885AC",55,"",""
"7885AC",57,"",""
"7885AC",55,"",""
"7885AC",64,"",""
"7885AC",43,"",""
"7885AC",51,"",""
"7885AD",13,"",""
"7885AD",15,"",""
"7885AD",19,"",""
"7885AD",3,"",""
"7885AD",17,"",""
"7885AD",11,"",""
"7885AD",5,"",""
"7885AD",7,"",""
"7885AD",1,"",""
"7885AD",9,"",""
"7885AE",10,"",""
"7885AE",2,"",""
"7885AE",4,"",""
"7885AE",8,"",""
"7885AE",18,"",""
"7885AE",6,"",""
"7885AE",12,"",""
"7885AE",14,"",""
"7885AE",16,"",""
"7885AG",1,"",""
"7885AG",3,"",""
"7885AG",5,"",""
"7885AG",17,"",""
"7885AG",7,"",""
"7885AG",17,"",""
"7885AH",40,"",""
"7885AH",2,"",""
"7885AH",48,"",""
"7885AH",46,"",""
"7885AH",44,"",""
"7885AH",34,"",""
"7885AH",8,"",""
"7885AH",4,"",""
"7885AH",32,"",""
"7885AH",38,"",""
"7885AH",16,"",""
"7885AH",42,"",""
"7885AH",28,"",""
"7885AH",12,"",""
"7885AH",36,"",""
"7885AH",26,"",""
"7885AH",24,"",""
"7885AH",20,"",""
"7885AH",6,"",""
"7885AH",30,"",""
"7885AH",22,"",""
"7885AH",14,"",""
"7885AH",18,"",""
"7885AH",10,"",""
"7885AJ",2,"",""
"7885AJ",2,"","TR"
"7885AJ",2,"","TR"
"7885AJ",2,"","GV"
"7885AJ",2,"","TR"
"7885AJ",2,"","GV"
"7885AJ",2,"","GV"
"7885AJ",4,"",""
"7885AJ",8,"",""
"7885AJ",6,"",""
"7885AK",4,"",""
"7885AK",10,"",""
"7885AK",13,"",""
"7885AK",2,"",""
"7885AK",1,"",""
"7885AK",10,"",""
"7885AK",10,"",""
"7885AK",9,"",""
"7885AK",11,"",""
"7885AK",10,"",""
"7885AK",7,"",""
"7885AL",8,"",""
"7885AL",20,"",""
"7885AL",12,"",""
"7885AL",7,"",""
"7885AL",5,"",""
"7885AL",3,"I",""
"7885AL",18,"",""
"7885AL",4,"",""
"7885AL",19,"",""
"7885AL",6,"",""
"7885AL",10,"",""
"7885AL",14,"",""
"7885AL",1,"",""
"7885AL",20,"",""
"7885AL",6,"A",""
"7885AL",3,"A",""
"7885AL",9,"",""
"7885AL",3,"",""
"7885AL",2,"",""
"7885AL",19,"",""
"7885AR",199,"A",""
"7885AR",200,"",""
"7885AR",211,"",""
"7885AR",199,"A",""
"7885AR",183,"",""
"7885AR",185,"",""
"7885AR",188,"A",""
"7885AR",208,"",""
"7885AR",194,"",""
"7885AR",214,"",""
"7885AR",210,"",""
"7885AR",210,"A",""
"7885AR",210,"",""
"7885AR",192,"",""
"7885AR",204,"",""
"7885AR",188,"",""
"7885AR",199,"",""
"7885AR",187,"",""
"7885AR",209,"",""
"7885AR",193,"",""
"7885AS",224,"",""
"7885AS",223,"",""
"7885AS",216,"",""
"7885AS",222,"",""
"7885AS",219,"",""
"7885AS",221,"",""
"7885AS",226,"",""
"7885AS",7932,"","4"
"7885AS",217,"",""
"7885AS",218,"",""
"7885AS",225,"",""
"7885AS",215,"A",""
"7885AS",220,"",""
"7885AS",216,"A",""
"7885AS",215,"",""
"7885AT",11,"A",""
"7885AT",7,"",""
"7885AT",21,"",""
"7885AT",25,"",""
"7885AT",4,"",""
"7885AT",11,"",""
"7885AT",3,"",""
"7885AT",33,"",""
"7885AT",36,"",""
"7885AT",5,"",""
"7885AT",17,"",""
"7885AT",24,"",""
"7885AT",35,"",""
"7885AT",11,"A",""
"7885AT",10,"",""
"7885AT",47,"",""
"7885AT",2,"",""
"7885AT",46,"",""
"7885AT",41,"",""
"7885AT",8,"",""
"7885AT",20,"",""
"7885AT",21,"",""
"7885AT",20,"",""
"7885AT",31,"",""
"7885AT",11,"A",""
"7885AT",11,"A",""
"7885AT",24,"",""
"7885AT",38,"",""
"7885AT",11,"A",""
"7885AT",49,"",""
"7885AT",7939,"","2"
"7885AV",110,"",""
"7885AV",144,"A",""
"7885AV",151,"",""
"7885AV",130,"",""
"7885AV",130,"",""
"7885AV",130,"C",""
"7885AV",110,"",""
"7885AV",130,"D",""
"7885AV",130,"D",""
"7885AV",132,"",""
"7885AV",145,"",""
"7885AV",81,"",""
"7885AV",109,"",""
"7885AV",130,"A",""
"7885AV",74,"",""
"7885AV",120,"",""
"7885AV",145,"",""
"7885AV",132,"",""
"7885AV",64,"",""
"7885AV",130,"E",""
"7885AV",126,"",""
"7885AV",151,"",""
"7885AV",130,"E",""
"7885AV",101,"",""
"7885AV",130,"",""
"7885AV",147,"",""
"7885AV",30,"D",""
"7885AV",51,"",""
"7885AV",132,"",""
"7885AV",88,"",""
"7885AV",146,"",""
"7885AV",134,"",""
"7885AV",67,"",""
"7885AV",132,"",""
"7885AV",105,"",""
"7885AV",65,"",""
"7885AV",57,"",""
"7885AV",151,"",""
"7885AV",145,"",""
"7885AV",158,"",""
"7885AV",158,"",""
"7885AV",145,"",""
"7885AV",140,"",""
"7885AV",130,"B",""
"7885AV",7934,"","1"
"7885AV",66,"",""
"7885AV",146,"",""
"7885AV",109,"","TR"
"7885AV",160,"",""
"7885AV",152,"",""
"7885AV",144,"A",""
"7885AV",153,"",""
"7885AV",147,"",""
"7885AV",158,"","TR"
"7885AW",121,"",""
"7885AW",132,"",""
"7885AW",121,"",""
"7885AW",162,"",""
"7885AW",131,"",""
"7885AW",150,"",""
"7885AW",121,"",""
"7885BA",4,"D",""
"7885BA",38,"",""
"7885BA",15,"",""
"7885BA",1,"",""
"7885BA",4,"A",""
"7885BA",31,"",""
"7885BA",35,"",""
"7885BA",17,"",""
"7885BA",4,"A",""
"7885BA",39,"",""
"7885BA",4,"C",""
"7885BA",3,"",""
"7885BA",4,"B",""
"7885BA",19,"",""
"7885BA",10,"",""
"7885BA",22,"",""
"7885BA",26,"",""
"7885BA",4,"B",""
"7885BA",11,"",""
"7885BA",41,"",""
"7885BA",16,"",""
"7885BA",7,"",""
"7885BA",12,"",""
"7885BA",4,"E",""
"7885BA",8,"",""
"7885BA",40,"",""
"7885BA",27,"",""
"7885BA",20,"",""
"7885BA",37,"",""
"7885BA",6,"",""
"7885BA",40,"",""
"7885BA",33,"",""
"7885BA",21,"",""
"7885BA",24,"",""
"7885BA",14,"",""
"7885BA",4,"C",""
"7885BA",4,"H",""
"7885BA",4,"J",""
"7885BA",25,"",""
"7885BA",4,"D",""
"7885BA",4,"G",""
"7885BA",18,"",""
"7885BA",42,"",""
"7885BA",4,"J",""
"7885BA",9,"",""
"7885BA",43,"",""
"7885BA",30,"",""
"7885BA",28,"",""
"7885BA",13,"",""
"7885BA",4,"H",""
"7885BA",4,"F",""
"7885BA",4,"E",""
"7885BA",4,"F",""
"7885BA",4,"G",""
"7885BB",75,"",""
"7885BB",61,"",""
"7885BB",73,"",""
"7885BB",74,"",""
"7885BB",49,"",""
"7885BB",64,"",""
"7885BB",45,"",""
"7885BB",57,"",""
"7885BB",81,"",""
"7885BB",62,"",""
"7885BB",47,"",""
"7885BB",59,"",""
"7885BB",51,"",""
"7885BB",71,"",""
"7885BB",75,"A",""
"7885BB",53,"",""
"7885BB",88,"",""
"7885BB",79,"",""
"7885BB",83,"",""
"7885BB",55,"",""
"7885BC",98,"",""
"7885BC",98,"B",""
"7885BC",107,"",""
"7885BC",98,"A",""
"7885BC",100,"",""
"7885BC",109,"",""
"7885BC",101,"",""
"7885BC",91,"",""
"7885BC",97,"",""
"7885BC",98,"B",""
"7885BC",98,"B",""
"7885BC",102,"",""
"7885BD",119,"",""
"7885BD",121,"",""
"7885BD",117,"",""
"7885BD",121,"A",""
"7885BJ",19,"",""
"7885BJ",10,"",""
"7885BJ",12,"",""
"7885BJ",14,"",""
"7885BJ",4,"",""
"7885BJ",11,"",""
"7885BJ",17,"",""
"7885BJ",21,"",""
"7885BJ",15,"",""
"7885BJ",25,"",""
"7885BJ",23,"",""
"7885BJ",6,"",""
"7885BJ",8,"",""
"7885BJ",13,"",""
"7885BK",3,"",""
"7885BK",1,"",""
"7885BK",5,"",""
"7885BK",7,"",""
"7885BK",27,"",""
"7885BK",35,"",""
"7885BK",19,"",""
"7885BK",25,"",""
"7885BK",9,"",""
"7885BK",33,"",""
"7885BK",23,"",""
"7885BK",19,"",""
"7885BK",31,"",""
"7885BK",29,"",""
"7885BK",21,"",""
"7885BK",15,"",""
"7885BK",13,"",""
"7885BK",11,"",""
"7885BK",17,"",""
"7885BL",16,"",""
"7885BL",28,"",""
"7885BL",20,"",""
"7885BL",12,"",""
"7885BL",26,"",""
"7885BL",38,"",""
"7885BL",24,"",""
"7885BL",8,"",""
"7885BL",6,"",""
