straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westerblokker,14,A,"",1695AG,Blokker
Westerblokker,16,"","",1695AG,Blokker
Westerblokker,18,"","",1695AG,Blokker
Westerblokker,20,"","",1695AG,Blokker
Westerblokker,20,A,"",1695AG,Blokker
Westerblokker,22,"","",1695AG,Blokker
Westerblokker,24,"","",1695AH,Blokker
Westerblokker,26,"","",1695AH,Blokker
Westerblokker,26,"","",1695AH,Blokker
Westerblokker,26,A,"",1695AH,Blokker
Westerblokker,28,"","",1695AH,Blokker
Westerblokker,30,"","",1695AH,Blokker
Westerblokker,32,"","",1695AH,Blokker
Westerblokker,32,A,"",1695AH,Blokker
Westerblokker,32,B,"",1695AH,Blokker
Westerblokker,34,"","",1695AH,Blokker
Westerblokker,36,"","",1695AH,Blokker
Westerblokker,38,"","",1695AH,Blokker
Westerblokker,40,"","",1695AH,Blokker
Westerblokker,42,"","",1695AH,Blokker
Westerblokker,44,"","",1695AH,Blokker
Westerblokker,46,"","",1695AH,Blokker
Westerblokker,46,"","",1695AH,Blokker
Westerblokker,46,A,"",1695AH,Blokker
Westerblokker,48,"","",1695AH,Blokker
Westerblokker,50,"","",1695AJ,Blokker
Westerblokker,50,A,"",1695AJ,Blokker
Westerblokker,50,B,"",1695AJ,Blokker
Westerblokker,50,C,"",1695AJ,Blokker
Westerblokker,52,"","",1695AJ,Blokker
Westerblokker,54,"","",1695AJ,Blokker
Westerblokker,56,"","",1695AJ,Blokker
Westerblokker,58,"","",1695AJ,Blokker
Westerblokker,58,A,"",1695AJ,Blokker
Westerblokker,58,B,"",1695AJ,Blokker
Westerblokker,58,C,"",1695AJ,Blokker
Westerblokker,58,D,"",1695AJ,Blokker
Westerblokker,58,E,"",1695AJ,Blokker
Westerblokker,58,F,"",1695AJ,Blokker
Westerblokker,58,G,"",1695AJ,Blokker
Westerblokker,60,"","",1695AJ,Blokker
Westerblokker,60,A,"",1695AJ,Blokker
Westerblokker,60,B,"",1695AJ,Blokker
Westerblokker,60,C,"",1695AJ,Blokker
Westerblokker,60,D,"",1695AJ,Blokker
Westerblokker,60,E,"",1695AJ,Blokker
Westerblokker,60,F,"",1695AJ,Blokker
Westerblokker,60,G,"",1695AJ,Blokker
Westerblokker,62,"","",1695AJ,Blokker
Westerblokker,64,"","",1695AJ,Blokker
Westerblokker,66,"","",1695AJ,Blokker
Westerblokker,68,"","",1695AJ,Blokker
Westerblokker,70,"","",1695AJ,Blokker
Westerblokker,70,A,"",1695AJ,Blokker
Westerblokker,70,A,"",1695AJ,Blokker
Westerblokker,70,B,"",1695AJ,Blokker
Westerblokker,72,"","",1695AJ,Blokker
Westerblokker,72,"","",1695AJ,Blokker
Westerblokker,74,"","",1695AJ,Blokker
Westerblokker,74,"","",1695AJ,Blokker
Westerblokker,76,"","",1695AJ,Blokker
Westerblokker,78,"","",1695AJ,Blokker
Westerblokker,80,"","",1695AJ,Blokker
Westerblokker,82,"","",1695AJ,Blokker
Westerblokker,84,"","",1695AJ,Blokker
Westerblokker,84,A,"",1695AJ,Blokker
Westerblokker,84,B,"",1695AJ,Blokker
Westerblokker,86,"","",1695AJ,Blokker
Westerblokker,86,A,"",1695AJ,Blokker
Westerblokker,88,"","",1695AJ,Blokker
Westerblokker,90,"","",1695AJ,Blokker
Zuiderhout,1,"","",1695AR,Blokker
Zuiderhout,10,"","",1695AR,Blokker
Zuiderhout,11,"","",1695AR,Blokker
Zuiderhout,12,"","",1695AR,Blokker
Zuiderhout,13,"","",1695AR,Blokker
Zuiderhout,14,"","",1695AR,Blokker
Zuiderhout,15,"","",1695AR,Blokker
Zuiderhout,16,"","",1695AR,Blokker
Zuiderhout,17,"","",1695AR,Blokker
Zuiderhout,18,"","",1695AR,Blokker
Zuiderhout,19,"","",1695AR,Blokker
Zuiderhout,2,"","",1695AR,Blokker
Zuiderhout,20,"","",1695AR,Blokker
Zuiderhout,21,"","",1695AR,Blokker
Zuiderhout,22,"","",1695AR,Blokker
Zuiderhout,23,"","",1695AR,Blokker
Zuiderhout,3,"","",1695AR,Blokker
Zuiderhout,4,"","",1695AR,Blokker
Zuiderhout,5,"","",1695AR,Blokker
Zuiderhout,6,"","",1695AR,Blokker
Zuiderhout,7,"","",1695AR,Blokker
Zuiderhout,8,"","",1695AR,Blokker
Zuiderhout,8,A,"",1695AR,Blokker
Zuiderhout,9,"","",1695AR,Blokker
Zuiderhout,24,"","",1695AS,Blokker
Zuiderhout,25,"","",1695AS,Blokker
Zuiderhout,26,"","",1695AS,Blokker
Zuiderhout,27,"","",1695AS,Blokker
Zuiderhout,28,"","",1695AS,Blokker
Zuiderhout,29,"","",1695AS,Blokker
Zuiderhout,30,"","",1695AS,Blokker
Zuiderhout,31,"","",1695AS,Blokker
Zuiderhout,32,"","",1695AS,Blokker
Zuiderhout,33,"","",1695AS,Blokker
Zuiderhout,34,"","",1695AS,Blokker
Zuiderhout,35,"","",1695AS,Blokker
Zuiderhout,36,"","",1695AS,Blokker
Zuiderhout,37,"","",1695AS,Blokker
Zuiderhout,38,"","",1695AS,Blokker
Zuiderhout,40,"","",1695AS,Blokker
Zuiderhout,42,"","",1695AS,Blokker
Zuiderhout,43,"","",1695AS,Blokker
Zuiderhout,45,"","",1695AS,Blokker
Zuiderhout,46,"","",1695AS,Blokker
Zuiderhout,47,"","",1695AS,Blokker
Zuiderhout,48,"","",1695AS,Blokker
Zuiderhout,49,"","",1695AS,Blokker
Zuiderhout,51,"","",1695AS,Blokker
Zuiderhout,53,"","",1695AS,Blokker
Zuiderhout,55,"","",1695AT,Blokker
Zuiderhout,57,"","",1695AT,Blokker
Zuiderhout,59,"","",1695AT,Blokker
Zuiderhout,61,"","",1695AT,Blokker
Zuiderhout,63,"","",1695AT,Blokker
Zuiderhout,65,"","",1695AT,Blokker
Zuiderhout,67,"","",1695AT,Blokker
Zuiderhout,69,"","",1695AT,Blokker
Zuiderhout,71,"","",1695AT,Blokker
Zuiderhout,73,"","",1695AT,Blokker
Zuiderhout,75,"","",1695AT,Blokker
Zuiderhout,77,"","",1695AT,Blokker
Zuiderhout,79,"","",1695AT,Blokker
Zuiderhout,81,"","",1695AT,Blokker
Zuiderhout,83,"","",1695AT,Blokker
Zuiderhout,85,"","",1695AT,Blokker
Zuiderhout,87,"","",1695AT,Blokker
Zuiderhout,89,"","",1695AT,Blokker
Zuiderhout,91,"","",1695AT,Blokker
Zuiderhout,93,"","",1695AT,Blokker
Zuiderhout,95,"","",1695AT,Blokker
Zuiderhout,101,"","",1695AV,Blokker
Zuiderhout,103,"","",1695AV,Blokker
Zuiderhout,105,"","",1695AV,Blokker
Zuiderhout,107,"","",1695AV,Blokker
Zuiderhout,109,"","",1695AV,Blokker
Zuiderhout,111,"","",1695AV,Blokker
Zuiderhout,113,"","",1695AV,Blokker
Zuiderhout,115,"","",1695AV,Blokker
Zuiderhout,117,"","",1695AV,Blokker
Zuiderhout,119,"","",1695AV,Blokker
Zuiderhout,97,"","",1695AV,Blokker
Zuiderhout,99,"","",1695AV,Blokker
Zuiderhout,100,"","",1695AW,Blokker
Zuiderhout,102,"","",1695AW,Blokker
Zuiderhout,50,"","",1695AW,Blokker
Zuiderhout,52,"","",1695AW,Blokker
Zuiderhout,54,"","",1695AW,Blokker
Zuiderhout,56,"","",1695AW,Blokker
Zuiderhout,58,"","",1695AW,Blokker
Zuiderhout,60,"","",1695AW,Blokker
Zuiderhout,62,"","",1695AW,Blokker
Zuiderhout,64,"","",1695AW,Blokker
Zuiderhout,66,"","",1695AW,Blokker
Zuiderhout,68,"","",1695AW,Blokker
Zuiderhout,70,"","",1695AW,Blokker
Zuiderhout,72,"","",1695AW,Blokker
Zuiderhout,74,"","",1695AW,Blokker
Zuiderhout,76,"","",1695AW,Blokker
Zuiderhout,78,"","",1695AW,Blokker
Zuiderhout,80,"","",1695AW,Blokker
Zuiderhout,82,"","",1695AW,Blokker
Zuiderhout,84,"","",1695AW,Blokker
Zuiderhout,86,"","",1695AW,Blokker
Zuiderhout,88,"","",1695AW,Blokker
Zuiderhout,90,"","",1695AW,Blokker
Zuiderhout,92,"","",1695AW,Blokker
Zuiderhout,94,"","",1695AW,Blokker
Zuiderhout,96,"","",1695AW,Blokker
Zuiderhout,98,"","",1695AW,Blokker
