postcode,straat,huisnummer,huisletter,toevoeging
5721HZ,Koestraat,49,,
5721HZ,Koestraat,47,,
5721HZ,Koestraat,45,,
5721HZ,Koestraat,43,,
5721HZ,Koestraat,41,,
5721HZ,Koestraat,39,,
5721HZ,Koestraat,37,,
5721HZ,Koestraat,35,,
5721HZ,Koestraat,31,,
5721HZ,Koestraat,100,,
5721HZ,Koestraat,33,,
5721HZ,Koestraat,51,,
5721PL,Vlas,44,,
5721PL,Vlas,42,,
5721PL,Vlas,40,,
5721PL,Vlas,38,,
5721PL,Vlas,36,,
5721PL,Vlas,45,,
5721PL,Vlas,39,,
5721PL,Vlas,43,,
5721PL,Vlas,36,,unit
5721PL,Vlas,49,,
5721PL,Vlas,34,,
5721PL,Vlas,35,,
5721PL,Vlas,31,,
5721PL,Vlas,33,,
5721PL,Vlas,29,,
5721PL,Vlas,37,,
5721PL,Vlas,47,,
5721PL,Vlas,41,,
5721PL,Vlas,27,,
5721PL,Vlas,51,,
5721PR,Linnen,18,,
5721PR,Linnen,4,u,
5721PR,Linnen,10,,
5721PR,Linnen,4,,
5721PR,Linnen,2,,
5721PR,Linnen,8,,
5721PR,Linnen,8,,unit
5721PR,Linnen,12,,
5721PR,Linnen,6,,
5721PR,Linnen,14,,
5721PR,Linnen,16,,
5721PN,Olievlas,4,,
5721PN,Olievlas,6,,
5721PN,Olievlas,8,,
5721PN,Olievlas,10,,
5721PN,Olievlas,12,,
5721PN,Olievlas,14,,
5721PN,Olievlas,20,,
5721PN,Olievlas,22,,
5721PN,Olievlas,24,,
5721PN,Olievlas,26,,
5721PN,Olievlas,28,,
5721PN,Olievlas,30,,
5721PN,Olievlas,32,,
5721PN,Olievlas,34,,
5721PN,Olievlas,1,,
5721PN,Olievlas,3,,
5721PN,Olievlas,5,,
5721PN,Olievlas,7,,
5721PN,Olievlas,9,,
5721PN,Olievlas,11,,
5721PN,Olievlas,13,,
5721PN,Olievlas,15,,
5721PN,Olievlas,17,,
5721PN,Olievlas,19,,
5721PN,Olievlas,21,,
5721PN,Olievlas,2,,
5721PN,Olievlas,16,,
5721PN,Olievlas,18,,
5721PN,Olievlas,19,,
5721PN,Olievlas,21,,
5721PM,Vezelvlas,4,,
5721PM,Vezelvlas,6,,
5721PM,Vezelvlas,8,,
5721PM,Vezelvlas,10,,
5721PM,Vezelvlas,12,,
5721PM,Vezelvlas,14,,
5721PM,Vezelvlas,20,,
5721PM,Vezelvlas,22,,
5721PM,Vezelvlas,24,,
5721PM,Vezelvlas,26,,
5721PM,Vezelvlas,28,,
5721PM,Vezelvlas,30,,
5721PM,Vezelvlas,1,,
5721PM,Vezelvlas,3,,
5721PM,Vezelvlas,5,,
5721PM,Vezelvlas,16,,
5721PM,Vezelvlas,18,,
5721PM,Vezelvlas,7,,
5721PM,Vezelvlas,9,,
5721PM,Vezelvlas,11,,
5721PM,Vezelvlas,13,,
5721PM,Vezelvlas,15,,
5721PM,Vezelvlas,17,,
5721PM,Vezelvlas,19,,
5721PM,Vezelvlas,21,,
5721PM,Vezelvlas,23,,
5721PM,Vezelvlas,2,,
5721PK,Roten,2,,unit
5721PK,Roten,2,,
5721PK,Roten,4,,
5721PJ,Repelen,2,,unit
5721PJ,Repelen,2,,
5721PJ,Repelen,4,,
5721PJ,Repelen,3,,
5721PJ,Repelen,1,,
5721PJ,Repelen,5,,
5721PP,Touwvezel,2,,unit
5721PP,Touwvezel,2,,
5721PP,Touwvezel,4,,
5721PP,Touwvezel,6,,
5721PP,Touwvezel,8,,
5721PP,Touwvezel,16,,
5721PP,Touwvezel,12,,
5721PP,Touwvezel,10,,
5721PP,Touwvezel,14,,
5722AH,Bieslook,3,,
5722AH,Bieslook,5,,
5722AH,Bieslook,7,,
5722AH,Bieslook,9,,
5722AH,Bieslook,4,,
5722AH,Bieslook,6,,
5722AH,Bieslook,8,,
5722AH,Bieslook,10,,
5722AA,Dille,40,,
5722AA,Dille,42,,
5722AA,Dille,44,,
5722AA,Dille,46,,
5722AA,Dille,48,,
5722AA,Dille,6,,
5722AA,Dille,8,,
5722AA,Dille,10,,
5722AA,Dille,12,,
5722AA,Dille,14,,
5722AA,Dille,16,,
5722AA,Dille,18,,
5722AA,Dille,20,,
5722AA,Dille,22,,
5722AA,Dille,24,,
5722AA,Dille,64,,
5722AA,Dille,66,,
5722AA,Dille,68,,
5722AA,Dille,70,,
5722AA,Dille,72,,
5722AA,Dille,74,,
5722AA,Dille,76,,
5722AA,Dille,78,,
5722AA,Dille,80,,
5722AA,Dille,82,,
5722AA,Dille,84,,
5722AA,Dille,86,,
5722AA,Dille,88,,
5722AA,Dille,90,,
5722AA,Dille,92,,
5722AA,Dille,94,,
5722AA,Dille,96,,
5722AA,Dille,108,,
5722AA,Dille,110,,
5722AA,Dille,112,,
5722AA,Dille,114,,
5722AA,Dille,116,,
5722AA,Dille,118,,
5722AA,Dille,50,,
5722AA,Dille,52,,
5722AA,Dille,54,,
5722AA,Dille,56,,
5722AA,Dille,58,,
5722AA,Dille,60,,
5722AA,Dille,62,,
5722AA,Dille,41,,
5722AA,Dille,43,,
5722AA,Dille,45,,
5722AA,Dille,47,,
5722AA,Dille,49,,
5722AA,Dille,51,,
5722AA,Dille,53,,
5722AA,Dille,55,,
5722AA,Dille,57,,
5722AA,Dille,59,,
5722AA,Dille,61,,
5722AA,Dille,63,,
5722AA,Dille,65,,
5722AA,Dille,67,,
5722AA,Dille,69,,
5722AA,Dille,71,,
5722AA,Dille,73,,
5722AA,Dille,75,,
5722AA,Dille,77,,
5722AA,Dille,79,,
5722AA,Dille,81,,
5722AA,Dille,83,,
5722AA,Dille,85,,
5722AA,Dille,87,,
5722AA,Dille,89,,
5722AA,Dille,91,,
5722AA,Dille,93,,
5722AA,Dille,95,,
5722AA,Dille,97,,
5722AA,Dille,99,,
5722AA,Dille,101,,
5722AA,Dille,103,,
5722AA,Dille,105,,
5722AA,Dille,107,,
5722AA,Dille,109,,
5722AA,Dille,111,,
5722AA,Dille,113,,
5722AA,Dille,115,,
5722AC,Gember,3,,
5722AC,Gember,5,,
5722AC,Gember,7,,
5722AC,Gember,9,,
5722AC,Gember,11,,
5722AC,Gember,13,,
5722AC,Gember,4,,
5722AC,Gember,6,,
5722AC,Gember,8,,
5722AC,Gember,10,,
5722AC,Gember,12,,
5722AC,Gember,14,,
5722AD,Kamille,4,,
5722AD,Kamille,6,,
5722AD,Kamille,8,,
5722AD,Kamille,10,,
5722AD,Kamille,12,,
5722AG,Kervel,1,,
5722AG,Kervel,3,,
5722AG,Kervel,5,,
5722AG,Kervel,7,,
5722AG,Kervel,9,,
5722AG,Kervel,11,,
5722AG,Kervel,13,,
5722AG,Kervel,15,,
5722AG,Kervel,17,,
5722AG,Kervel,19,,
5722AG,Kervel,21,,
5722AG,Kervel,23,,
5722AG,Kervel,25,,
5722AG,Kervel,27,,
5722AG,Kervel,29,,
5722AG,Kervel,31,,
5722AG,Kervel,33,,
5722AG,Kervel,35,,
5722AG,Kervel,37,,
5722AG,Kervel,39,,
5722AG,Kervel,41,,
5722AG,Kervel,43,,
5722AK,Koriander,3,,
5722AK,Koriander,5,,
5722AK,Koriander,7,,
5722AK,Koriander,4,,
5722AK,Koriander,6,,
5722AK,Koriander,8,,
5722AK,Koriander,10,,
5722AJ,Peterselie,3,,
5722AJ,Peterselie,5,,
5722AJ,Peterselie,7,,
5722AJ,Peterselie,9,,
5722AJ,Peterselie,11,,
5722AJ,Peterselie,4,,
5722AJ,Peterselie,6,,
5722AJ,Peterselie,8,,
5722AJ,Peterselie,10,,
5722AE,Rozemarijn,2,,
5722AE,Rozemarijn,4,,
5722AE,Rozemarijn,6,,
5722AE,Rozemarijn,8,,
5722AE,Rozemarijn,10,,
5722AE,Rozemarijn,12,,
5722AE,Rozemarijn,14,,
5722AE,Rozemarijn,16,,
5722AE,Rozemarijn,18,,
5722AE,Rozemarijn,20,,
5722AE,Rozemarijn,22,,
5722AE,Rozemarijn,24,,
5722AE,Rozemarijn,26,,
5722AE,Rozemarijn,38,,
5722AE,Rozemarijn,40,,
5722AE,Rozemarijn,42,,
5722AE,Rozemarijn,44,,
5722AE,Rozemarijn,46,,
5722AE,Rozemarijn,48,,
5722AE,Rozemarijn,50,,
5722AE,Rozemarijn,52,,
5722AB,Tijm,2,,
5722AB,Tijm,4,,
5722AB,Tijm,6,,
5722AB,Tijm,8,,
5722AB,Tijm,10,,
5722AB,Tijm,64,,
5722AB,Tijm,64,,
5722AB,Tijm,64,a,
5722AB,Tijm,62,,
5722AB,Tijm,58,,
5722AB,Tijm,54,,
5722AB,Tijm,52,,
5722AB,Tijm,60,,
5722AB,Tijm,66,,
5722AB,Tijm,68,,
5722AB,Tijm,68,a,
5722AB,Tijm,20,,
5722AB,Tijm,56,,
5722AB,Tijm,48,,
5722AB,Tijm,50,,
5722AB,Tijm,16,,
5722AB,Tijm,28,,
5722AB,Tijm,30,,
5722AB,Tijm,32,,
5722AB,Tijm,34,,
5722AB,Tijm,36,,
5722AB,Tijm,38,,
5722AB,Tijm,18,,
5722AB,Tijm,18,t,
5722AB,Tijm,24,,
5722AB,Tijm,22,,
5722AL,Venkel,3,,
5722AL,Venkel,5,,
5722AL,Venkel,7,,
5722AL,Venkel,9,,
5722AL,Venkel,11,,
5722AL,Venkel,13,,
5722AL,Venkel,15,,
5722AL,Venkel,17,,
5722AL,Venkel,19,,
5722AL,Venkel,21,,
5722AL,Venkel,23,,
5722AL,Venkel,25,,
5722AL,Venkel,29,,
5722AL,Venkel,31,,
5722AL,Venkel,33,,
5722AL,Venkel,35,,
5722AL,Venkel,37,,
5722AL,Venkel,39,,
5722AL,Venkel,41,,
