"postcode","huisnummer","huisletter","toevoeging"
"8101PK",157,"",""
"8101PK",165,"",""
"8101PK",159,"",""
"8101PK",155,"",""
"8101PK",161,"",""
"8101PK",163,"",""
"8101PK",167,"",""
"8101PK",169,"",""
"8101PN",213,"",""
"8101PN",225,"",""
"8101PN",231,"",""
"8101PN",237,"",""
"8101PN",239,"",""
"8101PN",235,"",""
"8101PN",211,"",""
"8102GA",5,"",""
"8102GA",45,"a",""
"8102GA",31,"",""
"8102GA",23,"",""
"8102GA",21,"a",""
"8102GA",43,"a",""
"8102GA",41,"",""
"8102GA",19,"",""
"8102GA",45,"",""
"8102GA",5,"a",""
"8102GA",29,"",""
"8102GA",21,"",""
"8102GA",25,"",""
"8102GA",45,"",""
"8102GA",27,"",""
"8102GA",45,"",""
"8102GA",5,"a",""
"8102GA",35,"",""
"8102GA",15,"",""
"8102GA",5,"",""
"8102GA",17,"",""
"8102GA",37,"",""
"8102GA",43,"",""
"8102GB",47,"",""
"8102GB",75,"",""
"8102GB",85,"",""
"8102GB",59,"",""
"8102GB",61,"",""
"8102GB",49,"",""
"8102GB",85,"",""
"8102GB",67,"",""
"8102GB",79,"",""
"8102GB",77,"",""
"8102GB",81,"",""
"8102GB",73,"",""
"8102GB",51,"",""
"8102GB",55,"",""
"8102GB",65,"",""
"8102GB",57,"",""
"8102GB",71,"",""
"8102GB",63,"",""
"8102GB",89,"",""
"8102GB",83,"",""
"8102GB",69,"",""
"8102GB",87,"",""
"8102GB",53,"",""
"8102GS",68,"",""
"8102GS",14,"",""
"8102GS",5,"",""
"8102GS",4,"",""
"8102GS",1,"e",""
"8102GS",62,"",""
"8102GS",66,"",""
"8102GS",36,"",""
"8102GS",3,"",""
"8102GS",9,"",""
"8102GS",50,"",""
"8102GS",56,"",""
"8102GS",20,"",""
"8102GS",1,"g",""
"8102GS",1,"b",""
"8102GS",1,"d",""
"8102GS",26,"",""
"8102GS",64,"",""
"8102GS",28,"",""
"8102GS",16,"",""
"8102GS",48,"",""
"8102GS",46,"",""
"8102GS",12,"",""
"8102GS",6,"",""
"8102GS",18,"",""
"8102GS",1,"j",""
"8102GS",2,"",""
"8102GS",30,"",""
"8102GS",1,"h",""
"8102GS",38,"",""
"8102GS",44,"",""
"8102GS",8,"",""
"8102GS",11,"",""
"8102GS",24,"",""
"8102GS",1,"a",""
"8102GS",10,"",""
"8102GS",40,"",""
"8102GS",58,"",""
"8102GS",1,"",""
"8102GS",70,"",""
"8102GS",22,"",""
"8102GS",1,"c",""
"8102GS",60,"",""
"8102GS",42,"",""
"8102GS",7,"",""
"8102GS",1,"f",""
"8102JA",43,"",""
"8102JA",41,"",""
"8102JA",29,"",""
"8102JA",15,"",""
"8102JA",25,"",""
"8102JA",45,"",""
"8102JA",33,"",""
"8102JA",19,"",""
"8102JA",27,"",""
"8102JA",31,"",""
"8102JA",39,"",""
