"postcode","huisnummer","huisletter","toevoeging"
"7311BW",45,"",""
"7311CH",132,"",""
"7311CH",110,"",""
"7311CH",130,"",""
"7311CH",138,"",""
"7311CH",114,"",""
"7311CH",84,"",""
"7311CH",70,"",""
"7311CH",74,"",""
"7311CH",164,"",""
"7311CH",112,"",""
"7311CH",92,"",""
"7311CH",158,"",""
"7311CH",26,"",""
"7311CH",136,"",""
"7311CH",124,"",""
"7311CH",76,"",""
"7311CH",128,"",""
"7311CH",140,"",""
"7311CH",156,"",""
"7311CH",172,"",""
"7311CH",106,"",""
"7311CH",116,"",""
"7311CH",118,"",""
"7311CH",168,"",""
"7311CH",68,"",""
"7311CH",152,"",""
"7311CH",150,"",""
"7311CH",134,"",""
"7311CH",126,"",""
"7311CH",122,"",""
"7311CH",48,"",""
"7311CH",22,"",""
"7311CH",34,"",""
"7311CH",142,"",""
"7311CH",104,"",""
"7311CH",94,"",""
"7311CH",4,"",""
"7311CH",170,"",""
"7311CH",108,"",""
"7311CH",96,"",""
"7311CH",160,"",""
"7311CH",120,"",""
"7311CH",144,"",""
"7311CH",80,"",""
"7311CH",154,"",""
"7311CH",52,"",""
"7311CH",18,"",""
"7311CH",32,"",""
"7311CH",162,"",""
"7311CH",8,"",""
"7311CH",2,"",""
"7311CH",12,"",""
"7311CH",182,"",""
"7311CH",56,"",""
"7311CH",54,"",""
"7311CH",50,"",""
"7311CH",98,"",""
"7311CH",86,"",""
"7311CH",90,"",""
"7311CH",62,"",""
"7311CH",58,"",""
"7311CH",44,"",""
"7311CH",180,"",""
"7311CH",178,"",""
"7311CH",6,"",""
"7311CH",184,"",""
"7311CH",72,"",""
"7311CH",60,"",""
"7311CH",46,"",""
"7311CH",24,"",""
"7311CH",14,"",""
"7311CH",176,"",""
"7311CH",174,"",""
"7311CH",100,"",""
"7311CH",20,"",""
"7311CH",40,"",""
"7311CH",30,"",""
"7311CH",186,"",""
"7311CH",16,"",""
"7311CH",10,"",""
"7311CH",166,"",""
"7311CH",148,"",""
"7311CH",190,"",""
"7311CH",66,"",""
"7311CH",64,"",""
"7311CH",88,"",""
"7311CH",28,"",""
"7311CH",36,"",""
"7311CH",42,"",""
"7311CH",102,"",""
"7311CH",188,"",""
"7311CH",146,"",""
"7311CH",78,"",""
"7311CH",38,"",""
"7311CH",82,"",""
"7311CK",171,"",""
"7311CK",173,"",""
"7311CK",61,"",""
"7311CK",163,"",""
"7311CK",169,"",""
"7311CK",183,"",""
"7311CK",179,"",""
"7311CK",159,"",""
"7311CK",47,"",""
"7311CK",175,"",""
"7311CK",161,"",""
"7311CK",85,"",""
"7311CK",147,"",""
"7311CK",129,"",""
"7311CK",145,"",""
"7311CK",81,"",""
"7311CK",105,"",""
"7311CK",65,"",""
"7311CK",167,"",""
"7311CK",143,"",""
"7311CK",157,"",""
"7311CK",149,"",""
"7311CK",155,"",""
"7311CK",133,"",""
"7311CK",153,"",""
"7311CK",177,"",""
"7311CK",37,"",""
"7311CK",77,"",""
"7311CK",99,"",""
"7311CK",31,"",""
"7311CK",109,"",""
"7311CK",57,"",""
"7311CK",51,"",""
"7311CK",141,"",""
"7311CK",125,"",""
"7311CK",131,"",""
"7311CK",69,"",""
"7311CK",165,"",""
"7311CK",151,"",""
"7311CK",83,"",""
"7311CK",119,"",""
"7311CK",123,"",""
"7311CK",13,"",""
"7311CK",181,"",""
"7311CK",75,"",""
"7311CK",79,"",""
"7311CK",185,"",""
"7311CK",49,"",""
"7311CK",127,"",""
"7311CK",89,"",""
"7311CK",135,"",""
"7311CK",137,"",""
"7311CK",101,"",""
"7311CK",33,"",""
"7311CK",1,"",""
"7311CK",55,"",""
"7311CK",3,"",""
"7311CK",117,"",""
"7311CK",191,"",""
"7311CK",73,"",""
"7311CK",187,"",""
"7311CK",139,"",""
"7311CK",91,"",""
"7311CK",5,"",""
"7311CK",43,"",""
"7311CK",27,"",""
"7311CK",25,"",""
"7311CK",23,"",""
"7311CK",41,"",""
"7311CK",39,"",""
"7311CK",113,"",""
"7311CK",19,"",""
"7311CK",87,"",""
"7311CK",93,"",""
"7311CK",15,"",""
"7311CK",11,"",""
"7311CK",9,"",""
"7311CK",95,"",""
"7311CK",97,"",""
"7311CK",17,"",""
"7311CK",71,"",""
"7311CK",59,"",""
"7311CK",107,"",""
"7311CK",21,"",""
"7311CK",45,"",""
"7311CK",53,"",""
"7311CK",7,"",""
"7311CK",35,"",""
"7311CK",121,"",""
"7311CK",67,"",""
"7311CK",103,"",""
"7311CK",115,"",""
"7311CK",111,"",""
"7311CK",29,"",""
