postcode,straat,huisnummer,huisletter,toevoeging
3771RH,Gelkenhorsterweg,6,,01
3771RH,Gelkenhorsterweg,10,,
3771RH,Gelkenhorsterweg,8,,
3771RH,Gelkenhorsterweg,12,,
3771RB,Hessenweg,5,,
3771RB,Hessenweg,12,,01
3771RB,Hessenweg,14,,
3771RB,Hessenweg,5,A,
3771RB,Hessenweg,15,,
3771RB,Hessenweg,6,,
3772PB,Nieuw Vellerseweg,11,,
3772PA,Oud Vellerseweg,10,,
3772PA,Oud Vellerseweg,18,,
3772PE,Lakenvelderlaan,38,,
3772PE,Lakenvelderlaan,38,,
3772PE,Lakenvelderlaan,92,,
3772PE,Lakenvelderlaan,92,,
3772PE,Lakenvelderlaan,74,,
3772PE,Lakenvelderlaan,74,,
3772PE,Lakenvelderlaan,56,,
3772PE,Lakenvelderlaan,56,,
3772PE,Lakenvelderlaan,56,,
3772PE,Lakenvelderlaan,56,,
3772PE,Lakenvelderlaan,132,,
3772PE,Lakenvelderlaan,132,,
3772PE,Lakenvelderlaan,2,,
3772PE,Lakenvelderlaan,114,,
3772PE,Lakenvelderlaan,114,,
3772PE,Lakenvelderlaan,4,,
3772PE,Lakenvelderlaan,94,,
3772PE,Lakenvelderlaan,94,,
3772PE,Lakenvelderlaan,58,,
3772PE,Lakenvelderlaan,58,,
3772PE,Lakenvelderlaan,58,,
3772PE,Lakenvelderlaan,58,,
3772PE,Lakenvelderlaan,116,,
3772PE,Lakenvelderlaan,116,,
3772PE,Lakenvelderlaan,6,,
3772PE,Lakenvelderlaan,78,,
3772PE,Lakenvelderlaan,78,,
3772PE,Lakenvelderlaan,96,,
3772PE,Lakenvelderlaan,96,,
3772PE,Lakenvelderlaan,40,,
3772PE,Lakenvelderlaan,40,,
3772PE,Lakenvelderlaan,20,,
3772PE,Lakenvelderlaan,10,,
3772PE,Lakenvelderlaan,118,,
3772PE,Lakenvelderlaan,118,,
3772PE,Lakenvelderlaan,136,,
3772PE,Lakenvelderlaan,136,,
3772PE,Lakenvelderlaan,42,,
3772PE,Lakenvelderlaan,42,,
3772PE,Lakenvelderlaan,22,,
3772PE,Lakenvelderlaan,60,,
3772PE,Lakenvelderlaan,60,,
3772TR,Lunterseweg,83,,
3772TR,Lunterseweg,85,,
3772PH,Kraaikoplaan,4,,
3772PH,Kraaikoplaan,72,,
3772PH,Kraaikoplaan,56,,
3772PH,Kraaikoplaan,15,,
3772PH,Kraaikoplaan,40,,
3772PH,Kraaikoplaan,58,,
3772PH,Kraaikoplaan,8,,
3772PH,Kraaikoplaan,42,,
3772PH,Kraaikoplaan,6,,
3772PH,Kraaikoplaan,25,,
3772PH,Kraaikoplaan,17,,
3772PH,Kraaikoplaan,44,,
