"postcode","huisnummer","huisletter","toevoeging"
"9231HZ",6,"B",""
"9231HZ",6,"A",""
"9231HZ",6,"",""
"9231HZ",6,"","1"
"9283TW",5,"",""
"9283TW",19,"",""
"9283TW",29,"",""
"9283TW",27,"A",""
"9283TW",21,"",""
"9283TW",31,"",""
"9283TW",17,"",""
"9283TW",19,"A",""
"9283TW",25,"A",""
"9283TW",21,"A",""
"9283TW",25,"",""
"9283TW",23,"",""
"9283TW",5,"A",""
"9283TW",27,"",""
"9283TW",11,"",""
"9283TW",15,"",""
"9283TW",13,"",""
"9283TX",28,"",""
"9283TX",32,"",""
"9283TX",22,"",""
"9283TX",8,"",""
"9283TX",26,"",""
"9283TX",18,"",""
"9283TX",14,"",""
"9283TX",20,"A",""
"9283TX",10,"",""
"9283TX",24,"",""
"9283TX",10,"A",""
"9283TX",30,"",""
"9283TX",16,"",""
"9283TX",20,"",""
"9283XA",1,"",""
"9283XA",2,"",""
"9283XA",3,"",""
"9283XA",5,"",""
"9283XA",4,"",""
"9283XB",2,"A",""
"9283XB",4,"",""
"9283XB",8,"",""
"9283XB",5,"",""
"9283XB",5,"",""
"9283XB",2,"",""
"9283XB",10,"",""
"9283XB",3,"",""
"9283XB",6,"",""
"9283XB",5,"",""
"9283XB",1,"",""
"9283XB",12,"",""
"9283XC",6,"",""
"9283XC",4,"",""
"9283XC",2,"",""
"9283XC",1,"",""
"9283XC",3,"",""
"9283XD",3,"",""
"9283XD",1,"",""
"9283XD",5,"",""
"9283XE",2,"A",""
"9283XE",2,"",""
"9283XE",1,"",""
"9283XE",2,"",""
"9283XE",2,"",""
"9283XE",3,"",""
"9283XG",8,"A",""
"9283XG",8,"",""
"9283XG",6,"",""
"9283XG",5,"",""
"9283XG",9,"",""
"9283XG",4,"",""
"9283XG",2,"",""
"9283XG",7,"",""
"9283XG",10,"",""
"9283XG",3,"",""
"9283XG",12,"",""
"9283XG",11,"",""
"9283XG",10,"B",""
"9283XG",10,"A",""
"9283XH",5,"",""
"9283XH",13,"",""
"9283XH",3,"",""
"9283XH",9,"",""
"9283XH",1,"",""
"9283XH",1,"A",""
"9283XH",11,"",""
"9283XH",1,"A",""
"9283XH",1,"",""
"9283XH",7,"",""
"9283XH",1,"",""
"9283XH",10,"",""
"9283XH",9,"A",""
"9283XR",4,"D",""
"9283XR",16,"",""
"9283XR",8,"",""
"9283XR",4,"B",""
"9283XR",18,"",""
"9283XR",14,"",""
"9283XR",14,"",""
"9283XR",12,"",""
"9283XR",6,"",""
"9283XR",10,"",""
"9283XR",4,"E",""
"9283XR",4,"A",""
"9283XR",4,"F",""
"9283XS",8,"",""
"9283XS",2,"",""
"9283XS",10,"",""
"9283XS",2,"",""
"9283XS",5,"",""
"9283XS",7,"",""
"9283XS",11,"",""
"9283XS",2,"",""
"9283XS",1,"",""
"9283XS",7,"",""
"9283XS",15,"",""
"9283XS",9,"A",""
"9283XS",7,"",""
"9283XS",9,"",""
"9283XS",12,"",""
"9283XS",3,"",""
"9283XT",3,"",""
"9283XT",9,"",""
"9283XT",9,"",""
"9283XT",6,"",""
"9283XT",5,"",""
"9283XT",9,"",""
"9283XT",7,"",""
"9283XT",4,"",""
"9283XT",1,"",""
"9283XT",1,"",""
"9283XT",2,"",""
"9283XT",4,"",""
"9283XT",1,"B",""
"9283XT",1,"",""
"9283XV",3,"",""
"9283XV",4,"",""
"9283XV",24,"A",""
"9283XV",16,"",""
"9283XV",12,"",""
"9283XV",30,"",""
"9283XV",5,"",""
"9283XV",6,"",""
"9283XV",2,"",""
"9283XV",8,"",""
"9283XV",26,"",""
"9283XV",3,"",""
"9283XV",20,"",""
"9283XV",3,"",""
"9283XV",14,"",""
"9283XV",28,"",""
"9283XV",10,"",""
"9283XV",18,"",""
"9283XV",24,"",""
"9283XW",34,"",""
"9283XW",40,"",""
