postcode,straat,huisnummer,huisletter,toevoeging
8331TT,Bedelaarspad,1,,
8331DB,Meppelerweg,128,,
8331DB,Meppelerweg,130,,
8331DB,Meppelerweg,152,,
8331DB,Meppelerweg,154,,
8331DB,Meppelerweg,160,,
8331DB,Meppelerweg,168,,
8331DB,Meppelerweg,176,,
8331DB,Meppelerweg,132,,
8331DB,Meppelerweg,134,,
8331DB,Meppelerweg,134,A,
8331DB,Meppelerweg,136,,
8331DB,Meppelerweg,138,,
8331DB,Meppelerweg,142,,
8331DB,Meppelerweg,144,,
8331DB,Meppelerweg,144,A,
8331DB,Meppelerweg,146,,
8331DB,Meppelerweg,148,,
8331DB,Meppelerweg,150,,
8331TZ,Steenakkers,5,,
8331TZ,Steenakkers,2,,
8331TZ,Steenakkers,2,A,
8331TZ,Steenakkers,2,B,
8331TZ,Steenakkers,4,,
8331TZ,Steenakkers,4,A,
8331TZ,Steenakkers,6,,
8331TZ,Steenakkers,3,,
8331DB,Meppelerweg,140,,
8331DB,Meppelerweg,176,A,
8331TZ,Steenakkers,2,t,
