postcode,straat,huisnummer,huisletter,toevoeging
3841EP,Doelenstraat,5,,
3841EP,Doelenstraat,7,,
3841EP,Doelenstraat,9,,
3841EP,Doelenstraat,11,,
3841EP,Doelenstraat,13,,
3841EP,Doelenstraat,15,,
3841EP,Doelenstraat,17,,
3841EP,Doelenstraat,19,,
3841EP,Doelenstraat,21,,
3841EP,Doelenstraat,23,,
3841EP,Doelenstraat,27,,
3841EP,Doelenstraat,29,,
3841EP,Doelenstraat,31,,
3841EP,Doelenstraat,35,,
3841EP,Doelenstraat,37,,
3841EP,Doelenstraat,39,,
3841EP,Doelenstraat,41,A,
3841EP,Doelenstraat,41,,
3841EP,Doelenstraat,43,,
3841EP,Doelenstraat,45,,
3841EP,Doelenstraat,47,,
3841EP,Doelenstraat,51,,
3841EP,Doelenstraat,53,,
3841EP,Doelenstraat,57,,
3841EP,Doelenstraat,59,,
3841EP,Doelenstraat,61,,
3841EP,Doelenstraat,63,,
3841EP,Doelenstraat,65,,
3841EP,Doelenstraat,67,,
3841EP,Doelenstraat,69,,
3841EP,Doelenstraat,71,,
3841EP,Doelenstraat,73,,
3841EP,Doelenstraat,75,,
3841EP,Doelenstraat,77,,
3841EP,Doelenstraat,79,,
3841EP,Doelenstraat,81,,
3841EP,Doelenstraat,83,,
3841EP,Doelenstraat,87,,
3841EP,Doelenstraat,89,,
3841EP,Doelenstraat,91,,
3841ER,Doelenstraat,2,,
3841ER,Doelenstraat,4,,
3841ER,Doelenstraat,6,,
3841ER,Doelenstraat,8,,
3841ER,Doelenstraat,12,,
3841ER,Doelenstraat,14,,
3841ER,Doelenstraat,16,,
3841ER,Doelenstraat,18,,
3841ER,Doelenstraat,20,,
3841ER,Doelenstraat,22,,
3841ER,Doelenstraat,24,,
3841ER,Doelenstraat,26,,
3841ER,Doelenstraat,28,,
3841ER,Doelenstraat,30,,
3841ER,Doelenstraat,32,,
3841ER,Doelenstraat,34,,
3841ER,Doelenstraat,36,,
3841ER,Doelenstraat,38,,
3841ER,Doelenstraat,40,,
3841ER,Doelenstraat,42,,
3841ER,Doelenstraat,44,,
3841CA,Donkerstraat,27,A,
3841CA,Donkerstraat,27,,
3841CA,Donkerstraat,29,,
3841CA,Donkerstraat,1,A,
3841CA,Donkerstraat,1,,
3841CA,Donkerstraat,3,,
3841CA,Donkerstraat,5,A,
3841CA,Donkerstraat,5,,
3841CA,Donkerstraat,7,,
3841CA,Donkerstraat,9,A,
3841CA,Donkerstraat,9,,
3841CA,Donkerstraat,11,,
3841CA,Donkerstraat,13,,
3841CA,Donkerstraat,15,,
3841CA,Donkerstraat,17,,
3841CA,Donkerstraat,19,,
3841CA,Donkerstraat,21,,
3841CA,Donkerstraat,23,,
3841CA,Donkerstraat,25,A,
3841CA,Donkerstraat,25,,
3841CB,Donkerstraat,49,,
3841CB,Donkerstraat,51,,
3841CB,Donkerstraat,53,,
3841CB,Donkerstraat,55,,
3841CB,Donkerstraat,57,,
3841CB,Donkerstraat,59,,
3841CB,Donkerstraat,61,,
3841CB,Donkerstraat,31,,
3841CB,Donkerstraat,33,,
3841CB,Donkerstraat,35,I,
3841CB,Donkerstraat,35,,1A
3841CB,Donkerstraat,35,,1
3841CB,Donkerstraat,37,,
3841CB,Donkerstraat,39,A,
3841CB,Donkerstraat,39,,
3841CB,Donkerstraat,41,,
3841CB,Donkerstraat,43,,I
3841CB,Donkerstraat,43,,1
3841CB,Donkerstraat,43,,
3841CB,Donkerstraat,45,,
3841CB,Donkerstraat,47,,
3841CC,Donkerstraat,28,,
3841CC,Donkerstraat,30,,
3841CC,Donkerstraat,32,,
3841CC,Donkerstraat,2,A,
3841CC,Donkerstraat,2,,
3841CC,Donkerstraat,6,,
3841CC,Donkerstraat,8,,
3841CC,Donkerstraat,10,,
3841CC,Donkerstraat,12,,
3841CC,Donkerstraat,16,,
3841CC,Donkerstraat,18,,
3841CC,Donkerstraat,20,,
3841CC,Donkerstraat,22,,
3841CC,Donkerstraat,24,,
3841CC,Donkerstraat,26,,
3841CD,Donkerstraat,48,,1
3841CD,Donkerstraat,50,A,
3841CD,Donkerstraat,50,B,
3841CD,Donkerstraat,50,,
3841CD,Donkerstraat,52,,
3841CD,Donkerstraat,56,,
3841CD,Donkerstraat,58,,
3841CD,Donkerstraat,60,,
3841CD,Donkerstraat,34,,
3841CD,Donkerstraat,36,A,
3841CD,Donkerstraat,36,,
3841CD,Donkerstraat,38,A,
3841CD,Donkerstraat,38,,
3841CD,Donkerstraat,40,A,
3841CD,Donkerstraat,40,,
3841CD,Donkerstraat,44,A,
3841CD,Donkerstraat,44,,
3841CD,Donkerstraat,46,,1
3841CD,Donkerstraat,46,,2
3841CD,Donkerstraat,46,,5
3841CD,Donkerstraat,46,,6
3841CD,Donkerstraat,46,,7
3841CD,Donkerstraat,46,,
3841CT,Fraterhuishof,2,,
3841CT,Fraterhuishof,4,,
3841CT,Fraterhuishof,6,,
3841CT,Fraterhuishof,8,,
3841CT,Fraterhuishof,10,,
3841CT,Fraterhuishof,12,,
3841CT,Fraterhuishof,16,,
3841CT,Fraterhuishof,18,,
3841CT,Fraterhuishof,20,,
3841CT,Fraterhuishof,22,,
3841CT,Fraterhuishof,26,,
3841CT,Fraterhuishof,32,,
3841CT,Fraterhuishof,34,,
3841CT,Fraterhuishof,36,,
3841CT,Fraterhuishof,38,,
3841CT,Fraterhuishof,40,,
3841CT,Fraterhuishof,42,,
3841CT,Fraterhuishof,44,,
3841CT,Fraterhuishof,46,,
3841CT,Fraterhuishof,48,,
3841CT,Fraterhuishof,50,,
3841CT,Fraterhuishof,52,,
3841CX,Fraterhuishof,3,,
3841CX,Fraterhuishof,5,,
3841CX,Fraterhuishof,7,,
3841CX,Fraterhuishof,9,,
3841AX,Belcantodreef,34,,
3841ES,Academiestraat,1,A,
3841ES,Academiestraat,3,A,
3841ES,Academiestraat,3,B,
3841ES,Academiestraat,3,C,
3841ES,Academiestraat,3,,
3841ES,Academiestraat,4,,
3841ES,Academiestraat,5,,
3841ES,Academiestraat,6,,
3841ES,Academiestraat,7,A,
3841ES,Academiestraat,7,,
3841ES,Academiestraat,8,,
3841ES,Academiestraat,14,,
3841CJ,Achterom,3,,
3841CJ,Achterom,4,,
3841CJ,Achterom,5,,
3841CJ,Achterom,6,,
3841CJ,Achterom,7,,
3841CJ,Achterom,8,,
3841CJ,Achterom,9,,
3841CJ,Achterom,10,,
3841CJ,Achterom,11,,
3841CJ,Achterom,12,,
3841CJ,Achterom,13,,
3841CJ,Achterom,16,,
3841CJ,Achterom,17,,
3841AX,Alberdingk Thijmlaan,34,,
3841AX,Bachdreef,34,,
3841AX,Badweg,34,,
3841AX,Barbershopdreef,34,,
3841AX,Bazuindreef,34,,
3841AX,Beneluxlaan,34,,
3841CX,Blauwverversteeg,2,,
3841CX,Blauwverversteeg,4,,
3841CX,Blauwverversteeg,6,,
3841CX,Blauwverversteeg,8,A,
3841CX,Blauwverversteeg,8,,
3841CX,Blauwverversteeg,10,,
3841DX,Blauwverversteeg,1,A,
3841DX,Blauwverversteeg,1,B,
3841DX,Blauwverversteeg,1,C,
3841DX,Blauwverversteeg,1,D,
3841DX,Blauwverversteeg,1,,
3841DX,Blauwverversteeg,3,,
3841EA,Blokhuis,2,,
3841EA,Blokhuis,4,,
3841EA,Blokhuis,6,,
3841EA,Blokhuis,8,,
3841EA,Blokhuis,10,,
3841EA,Blokhuis,11,,
3841EA,Blokhuis,12,,
3841EA,Blokhuis,13,,
3841EA,Blokhuis,15,,
3841EA,Blokhuis,16,,
3841EA,Blokhuis,19,,
3841EA,Blokhuis,21,,
3841EA,Blokhuis,25,,
3841EB,Blokhuissteeg,1,A,
3841EB,Blokhuissteeg,1,A,
3841EB,Blokhuissteeg,1,A,
3841EB,Blokhuissteeg,1,B,
3841EB,Blokhuissteeg,1,B,
3841EB,Blokhuissteeg,1,B,
3841EB,Blokhuissteeg,2,,
3841EB,Blokhuissteeg,3,,
3841EB,Blokhuissteeg,4,,
3841CV,Bongerdsteeg,3,A,
3841CV,Bongerdsteeg,3,,
3841CV,Bongerdsteeg,5,,
3841CV,Bongerdsteeg,7,,
3841CV,Bongerdsteeg,8,,
3841CV,Bongerdsteeg,12,,
3841CP,Brouwersbosweg,16,,
3841EK,Brouwersteeg,1,A,
3841EK,Brouwersteeg,1,,
3841EK,Brouwersteeg,3,,
3841EK,Brouwersteeg,5,,
3841EK,Brouwersteeg,7,,
3841EK,Brouwersteeg,11,,
3841EK,Brouwersteeg,13,,
3841EK,Brouwersteeg,15,,
3841CT,Buiten de Bruggepoort,3,,
3841ED,Burgtstraat,1,,
3841ED,Burgtstraat,2,A,
3841ED,Burgtstraat,2,A,
3841ED,Burgtstraat,2,A,
3841ED,Burgtstraat,2,,
3841ED,Burgtstraat,2,,
3841ED,Burgtstraat,2,,
3841ED,Burgtstraat,3,,
3841ED,Burgtstraat,4,,
3841ED,Burgtstraat,5,,
3841ED,Burgtstraat,6,,
3841ED,Burgtstraat,7,,
3841ED,Burgtstraat,8,,
3841ED,Burgtstraat,9,,
3841ED,Burgtstraat,10,,
3841ED,Burgtstraat,11,,
3841ED,Burgtstraat,13,,
3841ED,Burgtstraat,17,,
3841ED,Burgtstraat,19,,
3841ED,Burgtstraat,21,,
3841AP,Catharijnesteeg,1,,
3841AP,Catharijnesteeg,3,,
3841CM,Bruggestraat,49,,3
3841CM,Bruggestraat,49,,4
3841CM,Bruggestraat,49,,5
3841CM,Bruggestraat,49,,6
3841CM,Bruggestraat,49,,7
3841CM,Bruggestraat,51,,
3841CM,Bruggestraat,41,,1
3841CM,Bruggestraat,41,,
3841CM,Bruggestraat,43,,1
3841CM,Bruggestraat,43,,
3841CM,Bruggestraat,47,A,
3841CM,Bruggestraat,47,B,
3841CM,Bruggestraat,47,,
3841CM,Bruggestraat,49,,1
3841CM,Bruggestraat,1,,
3841CM,Bruggestraat,3,,
3841CM,Bruggestraat,5,,
3841CM,Bruggestraat,7,,1
3841CM,Bruggestraat,7,,
3841CM,Bruggestraat,9,,
3841CM,Bruggestraat,11,,
3841CM,Bruggestraat,13,,
3841CM,Bruggestraat,15,,
3841CM,Bruggestraat,17,,
3841CM,Bruggestraat,35,,
3841CM,Bruggestraat,37,,1
3841CM,Bruggestraat,37,,
3841CM,Bruggestraat,39,A,
3841CM,Bruggestraat,39,B,
3841CP,Bruggestraat,42,A,
3841CP,Bruggestraat,42,B,
3841CP,Bruggestraat,42,C,
3841CP,Bruggestraat,42,,
3841CP,Bruggestraat,44,A,
3841CP,Bruggestraat,44,,
3841CP,Bruggestraat,46,,1
3841CP,Bruggestraat,46,,2
3841CP,Bruggestraat,46,,
3841CP,Bruggestraat,48,,
3841CP,Bruggestraat,2,A,
3841CP,Bruggestraat,2,A,
3841CP,Bruggestraat,2,,
3841CP,Bruggestraat,4,,1
3841CP,Bruggestraat,4,,2
3841CP,Bruggestraat,6,,
3841CP,Bruggestraat,8,A,
3841CP,Bruggestraat,8,,
3841CP,Bruggestraat,10,A,
3841CP,Bruggestraat,10,,
3841CP,Bruggestraat,12,,1
3841CP,Bruggestraat,12,,2
3841CP,Bruggestraat,12,,
3841CP,Bruggestraat,14,,1
3841CP,Bruggestraat,14,,
3841CP,Bruggestraat,16,,
3841CP,Bruggestraat,16,,
3841CP,Bruggestraat,18,,
