postcode,straat,huisnummer,huisletter,toevoeging
3904DL,Eekwal,10,,
3904DL,Eekwal,9,,
3904DL,Eekwal,7,,
3904DL,Eekwal,4,,
3904SX,Schoener,9,,
3904SX,Schoener,7,,
3904SX,Schoener,1,,
3904SZ,Schoener,12,,
3904SZ,Schoener,4,,
3904SZ,Schoener,6,,
3904SZ,Sloep,1,,
3904SZ,Sloep,3,,
3904RT,Stevenaak,17,,
3904RT,Stevenaak,13,,
3904RT,Stevenaak,35,,
3904RT,Stevenaak,33,,
3904RT,Stevenaak,31,,
3904RT,Stevenaak,27,,
3904RV,Stevenaak,14,,
3904RV,Stevenaak,20,,
3904RV,Stevenaak,22,,
3904RV,Stevenaak,28,,
3904RV,Stevenaak,6,,
3904RV,Stevenaak,8,,
3904RV,Stevenaak,10,,
3904RV,Stevenaak,2,,
3904RA,Turfschip,19,,
3904RA,Turfschip,15,,
3904RA,Turfschip,13,,
3904RA,Turfschip,5,,
3904RA,Turfschip,1,,
3904RB,Turfschip,12,,
3904RB,Turfschip,2,,
3904RC,Turfschip,28,,
3904RC,Turfschip,24,,
3904RC,Turfschip,22,,
3904RC,Turfschip,20,,
3904RC,Turfschip,16,,
3904RC,Turfschip,52,,
3904RD,Turfschip,54,,
3904RM,'t Kofschip,75,,
3904RM,'t Kofschip,71,,
3904RM,'t Kofschip,45,,
3904RM,'t Kofschip,63,,
3904RM,'t Kofschip,61,,
3904RM,'t Kofschip,55,,
3904RM,'t Kofschip,51,,
3904RM,'t Kofschip,47,,
3904RM,'t Kofschip,49,,
3904RM,'t Kofschip,33,,
3904RM,'t Kofschip,25,,
3904RM,'t Kofschip,23,,
3904RM,'t Kofschip,21,,
3904RM,'t Kofschip,39,,
3904RP,'t Kofschip,91,,
3904RP,'t Kofschip,89,,
3904RP,'t Kofschip,87,,
3904RP,'t Kofschip,93,,
3904RP,'t Kofschip,109,,
3904RP,'t Kofschip,105,,
3904RP,'t Kofschip,101,,
3904RP,'t Kofschip,83,,
3904RP,'t Kofschip,97,,
3904RP,'t Kofschip,117,,
3904RP,'t Kofschip,113,,
3904RP,'t Kofschip,115,,
3904RP,'t Kofschip,81,,
3904RR,'t Kofschip,129,,
3904RR,'t Kofschip,143,,
3904RR,'t Kofschip,141,,
3904RR,'t Kofschip,137,,
3904RR,'t Kofschip,135,,
3904RR,'t Kofschip,131,,
3904RR,'t Kofschip,151,,
3904RR,'t Kofschip,123,,
3904RR,'t Kofschip,121,,
3904RR,'t Kofschip,147,,
3904RE,Beurtschip,13,,
3904RE,Beurtschip,12,,
3904RE,Beurtschip,10,,
3904RE,Beurtschip,9,,
3904RE,Beurtschip,8,,
3904RE,Beurtschip,4,,
3904RE,Beurtschip,3,,
3904RE,Beurtschip,1,,
3904RG,Beurtschip,16,,
3904RG,Beurtschip,15,,
3904RG,Beurtschip,18,,
3904RG,Beurtschip,19,,
3904RG,Beurtschip,23,,
3904RG,Beurtschip,21,,
3904RG,Beurtschip,20,,
3904RG,Beurtschip,31,,
3904RG,Beurtschip,39,,
3904RG,Beurtschip,36,,
3904RG,Beurtschip,35,,
3904RG,Beurtschip,48,,
3904RG,Beurtschip,32,,
3904RG,Beurtschip,28,,
3904RG,Beurtschip,27,,
3904PV,Boegspriet,33,,
3904PV,Boegspriet,7,,
3904PV,Boegspriet,25,,
3904PV,Boegspriet,21,,
3904PV,Boegspriet,19,,
3904PV,Boegspriet,8,,
3904PV,Boegspriet,6,,
3904PV,Boegspriet,5,,
3904PV,Boegspriet,3,,
3904PV,Boegspriet,1,,
3904PV,Boegspriet,10,,
3904PV,Boegspriet,37,,
3904ZM,Boeier,28,,
3904ZM,Boeier,20,,
3904ZM,Boeier,18,,
3904ZM,Boeier,14,,
3904ZM,Boeier,10,,
3904ZM,Boeier,8,,
3904ZM,Boeier,26,,
3904ZM,Boeier,6,,
3904ZM,Boeier,22,,
3904ZM,Boeier,5,,
3904ZM,Boeier,4,,
3904ZM,Boeier,3,,
3904ZM,Boeier,1,,
3904SN,Botter,31,,
3904SN,Botter,21,,
3904SN,Botter,29,,
3904SN,Botter,35,,
3904SN,Botter,27,,
3904SN,Botter,15,,
3904SN,Botter,16,,
3904SN,Botter,2,,
3904SN,Botter,12,,
3904SN,Botter,13,,
3904SN,Botter,8,,
3904SN,Botter,6,,
3904SN,Botter,5,,
3904SN,Botter,3,,
3904SN,Botter,1,,
3904DA,Dijkstraat,65,,
3904DA,Dijkstraat,47,,
3904DA,Dijkstraat,49,,
3904DA,Dijkstraat,63,,
3904DA,Dijkstraat,61,,
3904DA,Dijkstraat,59,,
3904DA,Dijkstraat,55,,
3904DA,Dijkstraat,71,,
3904DA,Dijkstraat,81,,
3904DA,Dijkstraat,75,,
3904DA,Dijkstraat,73,,
3904DB,Dijkstraat,105,,
3904DB,Dijkstraat,103,,
3904DB,Dijkstraat,97,,
3904DB,Dijkstraat,95,,
3904DB,Dijkstraat,99,,
3904DB,Dijkstraat,99,,
3904DB,Dijkstraat,93,,
3904DB,Dijkstraat,105,C,
3904DG,Dijkstraat,48,,
3904DG,Dijkstraat,46,,
3904DG,Dijkstraat,40,,
3904DH,Dijkstraat,94,,
3904DH,Dijkstraat,58,,
3904DH,Dijkstraat,56,,
3904DH,Dijkstraat,52,,
3904DH,Dijkstraat,92,,
3904DH,Dijkstraat,88,,
3904DH,Dijkstraat,68,,
3904DH,Dijkstraat,72,,
3904DH,Dijkstraat,70,,
3904DH,Dijkstraat,94,C,
3904DH,Dijkstraat,92,C,
3904DJ,Dijkstraat,104,,
3904DJ,Dijkstraat,96,,
3904DJ,Dijkstraat,112,C,
3904RH,Driemaster,11,,
3904RH,Driemaster,17,,
3904RH,Driemaster,13,,
3904RH,Driemaster,43,,
3904RH,Driemaster,41,,
3904RH,Driemaster,39,,
3904RH,Driemaster,37,,
3904RH,Driemaster,31,,
3904RH,Driemaster,29,,
3904RH,Driemaster,27,,
3904RJ,Driemaster,55,,
3904RJ,Driemaster,57,,
3904RJ,Driemaster,79,,
3904RJ,Driemaster,77,,
3904RJ,Driemaster,75,,
3904RJ,Driemaster,71,,
3904RJ,Driemaster,67,,
3904RJ,Driemaster,65,,
3904RJ,Driemaster,63,,
3904RJ,Driemaster,59,,
3904RJ,Driemaster,61,,
3904RJ,Driemaster,89,,
3904RJ,Driemaster,99,,
3904RJ,Driemaster,87,,
3904RJ,Driemaster,83,,
3904RJ,Driemaster,91,,
3904RK,Driemaster,18,,
3904RK,Driemaster,16,,
3904RK,Driemaster,14,,
3904RL,Driemaster,52,,
3904RL,Driemaster,50,,
3904RL,Driemaster,48,,
3904RL,Driemaster,20,,
3904RL,Driemaster,44,,
3904RL,Driemaster,40,,
3904RL,Driemaster,36,,
3904RL,Driemaster,28,,
3904RL,Driemaster,24,,
3904ZT,Prauw,17,,
3904ZT,Prauw,15,,
3904ZT,Prauw,7,,
3904ZT,Prauw,5,,
3904ZT,Prauw,1,,
3904ZV,Prauw,26,,
3904ZV,Prauw,24,,
3904ZV,Prauw,22,,
3904ZV,Prauw,18,,
3904ZV,Prauw,16,,
3904ZV,Prauw,30,,
3904ZV,Prauw,2,,
3904ZV,Prauw,36,,
3904SP,Karveel,13,,
3904ZN,Kruiser,3,,
3904ZN,Kruiser,1,,
3904ZP,Kruiser,53,,
3904ZP,Kruiser,47,,
3904ZP,Kruiser,45,,
3904ZR,Kruiser,4,,
3904ZS,Kruiser,52,,
3904ZS,Kruiser,50,,
3904ZS,Kruiser,48,,
3904ZS,Kruiser,46,,
3904NC,Linge,70,,
3904NC,Linge,88,,
3904NC,Linge,84,,
3904NC,Linge,82,,
3904NC,Linge,76,,
3904NC,Linge,66,,
3904NC,Linge,64,,
3904NC,Linge,62,,
3904PA,Bezaan,29,,
3904PA,Bezaan,23,,
3904PB,Bezaan,26,,
3904NM,Regge,17,,
3904NM,Regge,5,,
3904NM,Regge,3,,
3904NM,Regge,13,,
3904NM,Regge,9,,
3904NM,Regge,31,,
3904NM,Regge,45,,
3904NM,Regge,41,,
3904NM,Regge,39,,
3904NM,Regge,51,,
3904NM,Regge,33,,
3904NM,Regge,27,,
3904NM,Regge,35,,
3904NM,Regge,1,,
3904NN,Regge,6,,
3904NN,Regge,18,,
3904NN,Regge,24,,
3904NN,Regge,16,,
3904NN,Regge,10,,
3904NN,Regge,8,,
3904NN,Regge,14,,
3904NN,Regge,28,,
3904NN,Regge,26,,
3904NN,Regge,2,,
3904PS,Reling,45,,
3904PS,Reling,41,,
3904PS,Reling,39,,
3904PS,Reling,35,,
3904PS,Reling,11,,
3904PS,Reling,29,,
3904PS,Reling,19,,
3904PS,Reling,31,,
3904PS,Reling,13,,
3904PS,Reling,7,,
3904PS,Reling,3,,
3904NE,Spaarne,37,,
3904NE,Spaarne,23,,
3904NE,Spaarne,13,,
3904NE,Spaarne,27,,
3904NE,Spaarne,35,,
3904NE,Spaarne,33,,
3904NG,Spaarne,43,,
3904NG,Spaarne,41,,
3904NG,Spaarne,45,,
3904NG,Spaarne,47,,
3904NG,Spaarne,59,,
3904NG,Spaarne,57,,
3904NG,Spaarne,55,,
3904NG,Spaarne,61,,
3904NH,Spaarne,38,,
3904NH,Spaarne,32,,
3904NH,Spaarne,30,,
3904NH,Spaarne,28,,
3904NH,Spaarne,28,,
3904NH,Spaarne,26,,
3904NH,Spaarne,26,,
3904NH,Spaarne,22,,
3904NH,Spaarne,14,,
3904NH,Spaarne,12,,
3904NH,Spaarne,10,,
3904NH,Spaarne,8,,
3904NH,Spaarne,18,,
3904NH,Spaarne,34,,
3904NJ,Spaarne,42,,
3904NJ,Spaarne,40,,
3904NJ,Spaarne,70,,
3904NJ,Spaarne,68,,
3904NJ,Spaarne,66,,
3904NJ,Spaarne,62,,
3904NJ,Spaarne,58,,
3904NJ,Spaarne,78,,
3904NJ,Spaarne,76,,
3904PG,Valreep,19,,
3904PG,Valreep,23,,
3904PG,Valreep,25,,
3904PG,Valreep,27,,
3904PG,Valreep,31,,
3904PG,Valreep,33,,
3904PH,Valreep,20,,
3904PH,Valreep,22,,
3904PH,Valreep,26,,
3904PH,Valreep,30,,
3904NK,Gouwe,11,,
3904NK,Gouwe,9,,
3904NK,Gouwe,7,,
3904NK,Gouwe,5,,
3904NK,Gouwe,3,,
3904NL,Gouwe,20,,
3904NL,Gouwe,4,,
3904NL,Gouwe,12,,
3904NL,Gouwe,2,,
3904PW,Fokkeschoot,7,,
3904PW,Fokkeschoot,3,,
3904PW,Fokkeschoot,1,,
3904PW,Fokkeschoot,12,,
3904PW,Fokkeschoot,10,,
3904SE,Galjoen,17,,
3904SE,Galjoen,15,,
3904SE,Galjoen,13,,
3904SE,Galjoen,11,,
3904SE,Galjoen,3,,
3904SG,Galjoen,24,,
3904SG,Galjoen,22,,
3904SG,Galjoen,20,,
3904SG,Galjoen,18,,
3904SG,Galjoen,6,,
3904SG,Galjoen,10,,
3904SG,Galjoen,2,,
3904SG,Galjoen,4,,
3904SH,Galjoen,34,,
3904SH,Galjoen,44,,
3904SH,Galjoen,40,,
3904SH,Galjoen,36,,
3904SH,Galjoen,50,,
3904SH,Galjoen,46,,
3904PP,Gangboord,7,,
3904PP,Gangboord,3,,
3904ZX,Gondel,26,,
3904ZX,Gondel,22,,
3904ZX,Gondel,28,,
3904PR,Patrijspoort,24,,
3904PR,Patrijspoort,14,,
3904PR,Patrijspoort,22,,
3904PR,Patrijspoort,8,,
3904ZZ,Punter,39,,
3904ZZ,Punter,37,,
3904ZZ,Punter,11,,
3904ZZ,Punter,7,,
3904ZZ,Punter,1,,
3904SK,Klipper,35,,
3904SK,Klipper,49,,
3904SK,Klipper,45,,
3904SK,Klipper,47,,
3904SK,Klipper,41,,
3904SK,Klipper,5,,
3904SK,Klipper,25,,
3904SK,Klipper,23,,
3904SK,Klipper,17,,
3904SL,Klipper,65,,
3904SL,Klipper,63,,
3904SL,Klipper,61,,
3904SL,Klipper,57,,
3904SL,Klipper,75,,
3904SL,Klipper,53,,
3904SL,Klipper,67,,
3904SL,Klipper,87,,
3904SL,Klipper,85,,
3904SL,Klipper,83,,
3904SL,Klipper,81,,
3904SM,Klipper,32,,
3904SM,Klipper,16,,
3904SM,Klipper,26,,
3904SM,Klipper,24,,
3904SM,Klipper,22,,
3904SM,Klipper,20,,
3904SM,Klipper,4,,
3904NW,De Monding,1,,
3904NW,De Monding,1,,
3904NW,De Monding,11,,
3904NW,De Monding,11,,
3904NW,De Monding,5,,
3904NW,De Monding,5,,
3904NW,De Monding,3,,
3904NW,De Monding,3,,
3904NW,De Monding,2,,
3904NW,De Monding,1,C,
3904NW,De Monding,1,C,
3904NW,De Monding,1,A,
3904NT,De Reede,65,,
3904PC,De Roef,8,,
3904PC,De Roef,6,,
3904PC,De Roef,4,,
3904PC,De Roef,3,,
3904PC,De Roef,2,,
3904PC,De Roef,1,,
3904PC,De Roef,9,,
3904PC,De Roef,7,,
3904PC,De Roef,12,,
3904PC,De Roef,11,,
3904PC,De Roef,10,,
3904PD,De Wimpel,27,,
3904PD,De Wimpel,23,,
3904NP,Dieze,11,,
3904NP,Dieze,9,,
3904NP,Dieze,7,,
3904NP,Dieze,5,,
3904NP,Dieze,3,,
3904NP,Dieze,1,,
3904NR,Dieze,10,,
3904NR,Dieze,6,,
3904NR,Dieze,2,,
3904NR,Dieze,12,,
3904ND,Donge,25,,
3904ND,Donge,27,,
3904ND,Donge,19,,
3904ND,Donge,21,,
3904ND,Donge,1,,
3904ND,Donge,15,,
3904ND,Donge,5,,
3904ND,Donge,11,,
3904DM,Houtwal,5,,
3904DM,Houtwal,16,,
3904DM,Houtwal,13,,
3904DM,Houtwal,11,,
3904DM,Houtwal,8,,
3904DM,Houtwal,8,,
3904DM,Houtwal,7,,
3904NS,Hunze,6,,
3904NS,Hunze,11,,
3904NS,Hunze,10,,
3904NS,Hunze,3,,
3904SV,Kogge,9,,
3904ST,Tjalk,26,,
3904ZW,Kajak,26,,
3904ZW,Kajak,24,,
3904ZW,Kajak,22,,
3904ZW,Kajak,19,,
3904ZW,Kajak,18,,
3904ZW,Kajak,16,,
3904ZW,Kajak,15,,
3904ZW,Kajak,12,,
3904ZW,Kajak,11,,
3904ZW,Kajak,10,,
