"postcode","huisnummer","huisletter","toevoeging"
"7942HN",89,"",""
"7942HN",83,"",""
"7942HN",81,"A",""
"7942HN",87,"",""
"7942HN",91,"",""
"7942HN",85,"",""
"7942HN",73,"",""
"7942HN",81,"",""
"7942HN",79,"",""
"7942HN",95,"",""
"7942HN",83,"",""
"7942HN",77,"",""
"7942JJ",21,"",""
"7942JJ",23,"",""
"7942JJ",41,"",""
"7942JJ",7,"",""
"7942JJ",3,"",""
"7942JJ",19,"",""
"7942JJ",45,"",""
"7942JJ",5,"",""
"7942JJ",39,"",""
"7942JJ",43,"",""
"7942JJ",9,"",""
"7942JJ",37,"",""
"7942JJ",29,"",""
"7942JJ",11,"",""
"7942JJ",47,"",""
"7942JJ",13,"",""
"7942JJ",25,"",""
"7942JJ",27,"",""
"7942JJ",33,"",""
"7942JJ",15,"",""
"7942JJ",31,"",""
"7942JJ",35,"",""
"7942JJ",17,"",""
"7942JK",57,"",""
"7942JK",91,"",""
"7942JK",87,"",""
"7942JK",67,"",""
"7942JK",55,"",""
"7942JK",59,"",""
"7942JK",81,"",""
"7942JK",89,"",""
"7942JK",63,"",""
"7942JK",95,"",""
"7942JK",85,"",""
"7942JK",51,"",""
"7942JK",53,"",""
"7942JK",69,"",""
"7942JK",75,"",""
"7942JK",83,"",""
"7942JK",49,"",""
"7942JK",65,"",""
"7942JK",61,"",""
"7942JK",77,"",""
"7942JK",71,"",""
"7942JK",93,"",""
"7942JK",79,"",""
"7942JK",73,"",""
"7942JL",169,"",""
"7942JL",165,"",""
"7942JL",149,"",""
"7942JL",135,"",""
"7942JL",157,"",""
"7942JL",173,"",""
"7942JL",147,"",""
"7942JL",141,"",""
"7942JL",171,"",""
"7942JL",151,"",""
"7942JL",155,"",""
"7942JL",153,"",""
"7942JL",181,"",""
"7942JL",143,"",""
"7942JL",145,"",""
"7942JL",159,"",""
"7942JL",161,"",""
"7942JL",187,"",""
"7942JL",177,"",""
"7942JL",179,"",""
"7942JL",133,"",""
"7942JL",185,"",""
"7942JL",163,"",""
"7942JL",191,"",""
"7942JL",103,"",""
"7942JL",111,"",""
"7942JL",195,"",""
"7942JL",183,"",""
"7942JL",137,"",""
"7942JL",139,"",""
"7942JL",127,"",""
"7942JL",97,"",""
"7942JL",207,"",""
"7942JL",167,"",""
"7942JL",189,"",""
"7942JL",199,"",""
"7942JL",197,"",""
"7942JL",175,"",""
"7942JL",113,"",""
"7942JL",201,"",""
"7942JL",205,"",""
"7942JL",121,"",""
"7942JL",109,"",""
"7942JL",193,"",""
"7942JL",131,"",""
"7942JL",115,"",""
"7942JL",125,"",""
"7942JL",101,"",""
"7942JL",119,"",""
"7942JL",105,"",""
"7942JL",123,"",""
"7942JL",203,"",""
"7942JL",99,"",""
"7942JL",129,"",""
"7942JL",107,"",""
"7942JL",117,"",""
"7942JM",38,"",""
"7942JM",32,"",""
"7942JM",22,"",""
"7942JM",8,"",""
"7942JM",36,"",""
"7942JM",30,"",""
"7942JM",12,"",""
"7942JM",18,"",""
"7942JM",40,"",""
"7942JM",10,"",""
"7942JM",4,"C",""
"7942JM",16,"",""
"7942JM",28,"",""
"7942JM",20,"",""
"7942JM",6,"",""
"7942JM",4,"A",""
"7942JM",2,"",""
"7942JM",4,"",""
"7942JM",34,"",""
"7942JM",26,"",""
"7942JM",24,"",""
"7942JM",14,"",""
"7942JM",4,"B",""
"7942JN",76,"",""
"7942JN",82,"",""
"7942JN",68,"",""
"7942JN",78,"",""
"7942JN",62,"",""
"7942JN",66,"",""
"7942JN",54,"",""
"7942JN",50,"",""
"7942JN",60,"",""
"7942JN",52,"",""
"7942JN",56,"",""
"7942JN",46,"",""
"7942JN",48,"",""
"7942JN",80,"",""
"7942JN",74,"",""
"7942JN",44,"",""
"7942JN",72,"",""
"7942JN",64,"",""
"7942JN",42,"",""
"7942JN",70,"",""
"7942JN",58,"",""
"7942MA",6,"",""
"7942MA",15,"",""
"7942MA",11,"",""
"7942MA",7,"",""
"7942MA",3,"",""
"7942MA",1,"",""
"7942MA",29,"",""
"7942MA",2,"",""
"7942MA",9,"",""
"7942MA",5,"",""
"7942MA",13,"",""
"7942MA",31,"",""
"7942MA",46,"",""
"7942MA",8,"",""
"7942MA",16,"",""
"7942MA",29,"",""
"7942MA",4,"",""
"7942MA",55,"",""
"7942MA",45,"",""
"7942MA",61,"",""
"7942MA",43,"",""
"7942MA",52,"",""
"7942MA",53,"",""
"7942MA",10,"",""
"7942MA",26,"",""
"7942MA",71,"",""
"7942MA",57,"",""
"7942MA",34,"",""
"7942MA",33,"",""
"7942MA",51,"",""
"7942MA",47,"",""
"7942MA",37,"",""
"7942MA",12,"",""
"7942MA",44,"",""
"7942MA",40,"",""
"7942MA",39,"",""
"7942MA",35,"",""
"7942MA",28,"",""
"7942MA",69,"",""
"7942MA",32,"",""
"7942MA",56,"",""
"7942MA",27,"",""
"7942MA",48,"",""
"7942MA",54,"",""
"7942MA",67,"",""
"7942MA",23,"",""
"7942MA",14,"",""
"7942MA",50,"",""
"7942MA",49,"",""
"7942MA",75,"",""
"7942MA",73,"",""
"7942MA",38,"",""
"7942MA",19,"",""
"7942MA",18,"",""
"7942MA",59,"",""
"7942MA",25,"",""
"7942MA",63,"",""
"7942MA",20,"",""
"7942MA",30,"",""
"7942MA",25,"",""
"7942MA",41,"",""
"7942MA",21,"",""
"7942MA",23,"",""
"7942MA",65,"",""
"7942MA",58,"",""
"7942MA",17,"",""
"7942MA",36,"",""
"7942MA",22,"",""
"7942MA",24,"",""
"7942MA",42,"",""
"7942MB",5,"",""
"7942MB",8,"",""
"7942MB",10,"",""
"7942MB",4,"",""
"7942MB",6,"",""
"7942MB",12,"",""
"7942MB",9,"",""
"7942MB",7,"",""
"7942MB",2,"",""
"7942MB",1,"",""
"7942MB",11,"",""
"7942MB",3,"",""
"7942MC",29,"",""
"7942MC",22,"",""
"7942MC",25,"",""
"7942MC",33,"",""
"7942MC",26,"",""
"7942MC",24,"",""
"7942MC",37,"",""
"7942MC",18,"",""
"7942MC",28,"",""
"7942MC",42,"",""
"7942MC",34,"",""
"7942MC",17,"",""
"7942MC",40,"",""
"7942MC",35,"",""
"7942MC",32,"",""
"7942MC",7,"",""
"7942MC",6,"",""
"7942MC",27,"",""
"7942MC",5,"",""
"7942MC",30,"",""
"7942MC",23,"",""
"7942MC",10,"",""
"7942MC",1,"",""
"7942MC",31,"",""
"7942MC",3,"",""
"7942MC",4,"",""
"7942MC",15,"",""
"7942MC",11,"",""
"7942MC",36,"",""
"7942MC",9,"",""
"7942MC",2,"",""
"7942MC",8,"",""
"7942MC",16,"",""
"7942MC",19,"",""
"7942MC",13,"",""
"7942MC",21,"",""
"7942MC",12,"",""
"7942MC",14,"",""
"7942MC",20,"",""
"7942MC",38,"",""
"7942MD",2,"",""
"7942MD",3,"",""
"7942MD",4,"",""
"7942MD",5,"",""
"7942MD",6,"",""
"7942MD",1,"",""
"7942MD",7,"",""
"7942ME",15,"",""
"7942ME",4,"",""
"7942ME",10,"",""
"7942ME",19,"",""
"7942ME",3,"",""
"7942ME",8,"",""
"7942ME",23,"",""
"7942ME",12,"",""
"7942ME",2,"",""
"7942ME",5,"",""
"7942ME",28,"",""
"7942ME",20,"",""
"7942ME",23,"",""
"7942ME",30,"",""
"7942ME",13,"",""
"7942ME",18,"",""
"7942ME",14,"",""
"7942ME",13,"",""
"7942ME",13,"",""
"7942ME",25,"",""
"7942ME",6,"",""
"7942ME",9,"",""
"7942ME",17,"",""
"7942ME",22,"",""
"7942ME",23,"",""
"7942ME",7,"",""
"7942ME",16,"",""
"7942ME",24,"",""
"7942ME",26,"",""
"7942ME",1,"",""
"7942MG",8,"",""
"7942MG",12,"",""
"7942MG",5,"",""
"7942MG",11,"",""
"7942MG",6,"",""
"7942MG",7,"",""
"7942MG",10,"",""
"7942MG",1,"",""
"7942MG",9,"",""
"7942MG",14,"",""
"7942MG",3,"",""
"7942MG",4,"",""
"7942MG",18,"",""
"7942MG",16,"",""
"7942MG",2,"",""
"7942MH",4,"",""
"7942MH",12,"",""
"7942MH",6,"",""
"7942MH",9,"",""
"7942MH",2,"",""
"7942MH",1,"",""
"7942MH",3,"",""
"7942MH",5,"",""
"7942MH",13,"",""
"7942MH",11,"",""
"7942MH",8,"",""
"7942MH",7,"",""
"7942MH",10,"",""
"7942MJ",69,"",""
"7942MJ",14,"",""
"7942MJ",8,"",""
"7942MJ",4,"",""
"7942MJ",10,"",""
"7942MJ",27,"",""
