postcode,straat,huisnummer,huisletter,toevoeging
3514CX,Koekoekstraat,50,A,
3514EA,Nieuwe Koekoekstraat,7,,
3514EG,Nieuwe Koekoekstraat,34,,
3514ET,Kwartelstraat,49,A,
3514ET,Kwartelstraat,49,B,
3515EK,Draaiweg,71,A,
3515EK,Draaiweg,71,B,
3515EK,Draaiweg,71,C,
3515EK,Draaiweg,71,E,
3515EK,Draaiweg,71,G,
3515EK,Draaiweg,71,H,
3515EK,Draaiweg,73,B,
3515EK,Draaiweg,73,C,
3515EK,Draaiweg,73,D,
3515EK,Draaiweg,73,E,
3515EK,Draaiweg,73,H,
3515EK,Draaiweg,75,A,
3515EK,Draaiweg,75,B,
3515EK,Draaiweg,75,C,
3515EK,Draaiweg,75,D,
3515EK,Draaiweg,75,E,
3515EK,Draaiweg,75,G,
3515EK,Draaiweg,77,A,
3515EK,Draaiweg,77,B,
3515EK,Draaiweg,77,C,
3515EK,Draaiweg,77,D,
3515EK,Draaiweg,77,E,
3515EK,Draaiweg,77,G,
3515EK,Draaiweg,77,H,
3515EK,Draaiweg,85,,
3514TV,1e Spechtstraat,21,,
3514TK,Valkstraat,46,B,
3514TK,Valkstraat,46,C,
3514TK,Valkstraat,46,D,
3514TK,Valkstraat,46,F,
3514VS,Van 's-Gravesandestraat,2,B,
3514CA,Adelaarstraat,1,A,
3514CA,Adelaarstraat,25,B,
3514CE,Adelaarstraat,26,,BS
3514CE,Adelaarstraat,30,A,
3514TZ,Adelaarhof,1,,
3514TZ,Adelaarhof,2,,
3514TZ,Adelaarhof,3,,
3514TZ,Adelaarhof,4,,
3514TZ,Adelaarhof,5,,
3514TZ,Adelaarhof,6,,
3514TZ,Adelaarhof,7,,
3514TZ,Adelaarhof,8,,
3514TZ,Adelaarhof,9,,
3514TZ,Adelaarhof,10,,
3514TZ,Adelaarhof,13,,
3514TZ,Adelaarhof,14,,
3514TZ,Adelaarhof,16,,
3514TZ,Adelaarhof,17,,
3514TZ,Adelaarhof,18,,
3514TZ,Adelaarhof,21,,
3514TZ,Adelaarhof,22,,
3514TZ,Adelaarhof,24,,
3514EN,Duifstraat,1,,
3514ER,Duifstraat,42,,
3514EA,Nieuwe Koekoekstraat,3,,
3514EA,Nieuwe Koekoekstraat,17,,
3514EC,Nieuwe Koekoekstraat,73,,
3514BZ,Hopakker,206,,
3514BZ,Hopakker,208,,
3514BZ,Hopakker,210,,
3514BZ,Hopakker,214,,
