postcode,straat,huisnummer,huisletter,toevoeging
2718SX,Edelgasstraat,5,,
2718TC,Edelgasstraat,240,,
2718TC,Edelgasstraat,234,,
2718RV,Loodstraat,47,,
2718RV,Loodstraat,57,,
2718RV,Loodstraat,11,,
2718RV,Loodstraat,17,,
2718RW,Loodstraat,20,,
2718RW,Loodstraat,34,,
2718RH,Chroomstraat,154,,
2718RJ,Chroomstraat,143,,
2718RR,Chroomstraat,30,,
2718RR,Chroomstraat,18,,
2718RR,Chroomstraat,42,,
2718RM,Cobaltstraat,16,,
2718RM,Cobaltstraat,21,,
2718RM,Cobaltstraat,3,,
2718RM,Cobaltstraat,6,,
2718RM,Cobaltstraat,11,,
2718RM,Cobaltstraat,2,,
2718RM,Cobaltstraat,4,,
2718RM,Cobaltstraat,7,,
2718RN,Cobaltstraat,41,,
2718RN,Cobaltstraat,27,,
2718RN,Cobaltstraat,33,,
2718RN,Cobaltstraat,43,,
2718RN,Cobaltstraat,45,,
2718RN,Cobaltstraat,30,,
2718RN,Cobaltstraat,31,,
2718RC,Goudstraat,16,,
2718RC,Goudstraat,36,,
2718RD,Goudstraat,69,,
2718RD,Goudstraat,51,,
2718RD,Goudstraat,53,,
2718RD,Goudstraat,65,,
2718RD,Goudstraat,77,,
2718RD,Goudstraat,95,,
2718RD,Goudstraat,97,,
2718RA,Aluminiumstraat,100,,
2718RA,Aluminiumstraat,56,,
2718RA,Aluminiumstraat,62,,
2718RA,Aluminiumstraat,68,,
2718RA,Aluminiumstraat,74,,
2718RA,Aluminiumstraat,92,,
2718RA,Aluminiumstraat,54,,
2718RA,Aluminiumstraat,88,,
2718RB,Aluminiumstraat,83,,
2718RB,Aluminiumstraat,97,,
2718SM,Argonstraat,18,,
2718SM,Argonstraat,3,B,
2718SM,Argonstraat,7,,
2718SM,Argonstraat,9,A,
2718SN,Argonstraat,102,,
2718SN,Argonstraat,66,,
2718SN,Argonstraat,72,,
2718SN,Argonstraat,74,,
2718SN,Argonstraat,80,,
2718SN,Argonstraat,88,,
2718SN,Argonstraat,96,,
2718SP,Argonstraat,122,,
2718SP,Argonstraat,134,,
2718SP,Argonstraat,148,,
2718RE,Koperstraat,60,,
2718RG,Koperstraat,19,,
2718TD,Kryptonstraat,10,,
2718TD,Kryptonstraat,14,,
2718TD,Kryptonstraat,32,,
2718TJ,Lansinghageweg,200,,
2718RK,Zilverstraat,40,,
2718RP,Zilverstraat,69,,
2718RP,Zilverstraat,105,,
2718RP,Zilverstraat,89,,
2718RX,Platinastraat,106,,
2718RX,Platinastraat,108,,
2718RX,Platinastraat,100,B,
2718RX,Platinastraat,100,D,
2718RX,Platinastraat,100,H,
2718RZ,Platinastraat,20,,
2718RZ,Platinastraat,52,,
2718ST,Platinastraat,125,,
2718SZ,Platinastraat,23,,
2718SZ,Platinastraat,31,,
2718SZ,Platinastraat,31,,
2718SZ,Platinastraat,31,,
2718SZ,Platinastraat,33,,
2718SZ,Platinastraat,55,,
2718SZ,Platinastraat,65,,
2718SZ,Platinastraat,1,,
2718SZ,Platinastraat,3,,
2718SZ,Platinastraat,37,,
2718SZ,Platinastraat,59,,
2718RS,Heliumstraat,130,,
2718RS,Heliumstraat,148,,
2718RS,Heliumstraat,204,,
2718RS,Heliumstraat,270,,
2718SW,Metaalstraat,2,,
2718SV,Radonstraat,279,,
2718SV,Radonstraat,299,,
2718SV,Radonstraat,271,,
2718SV,Radonstraat,291,,
2718TA,Radonstraat,2,,
2718TB,Radonstraat,290,,
2718TB,Radonstraat,300,,
2718SX,Edelgasstraat,5,A,
2718RV,Loodstraat,23,,
2718RW,Loodstraat,28,,
2718RJ,Chroomstraat,135,,
2718RJ,Chroomstraat,151,,
2718RR,Chroomstraat,6,,
2718RM,Cobaltstraat,13,,
2718RN,Cobaltstraat,34,,
2718RN,Cobaltstraat,39,,
2718RN,Cobaltstraat,40,,
2718RN,Cobaltstraat,44,,
2718RC,Goudstraat,26,,
2718RD,Goudstraat,67,,
2718RD,Goudstraat,77,A,
2718RA,Aluminiumstraat,82,,
2718RA,Aluminiumstraat,60,,
2718RA,Aluminiumstraat,84,,
2718RA,Aluminiumstraat,94,,
2718RB,Aluminiumstraat,47,,
2718RB,Aluminiumstraat,65,,
2718RB,Aluminiumstraat,79,,
2718SM,Argonstraat,3,,
2718SM,Argonstraat,5,A,
2718SM,Argonstraat,5,B,
2718SM,Argonstraat,9,,
2718SM,Argonstraat,45,,
2718SN,Argonstraat,110,,
2718RE,Koperstraat,44,,
2718RG,Koperstraat,15,,
2718RG,Koperstraat,27,,
2718RG,Koperstraat,45,,
2718TD,Kryptonstraat,102,,
2718RP,Zilverstraat,103,,
2718RX,Platinastraat,100,C,
2718RX,Platinastraat,66,,
2718ST,Platinastraat,101,,
2718ST,Platinastraat,103,,
2718ST,Platinastraat,117,,
2718ST,Platinastraat,71,,
2718SZ,Platinastraat,19,,
2718SZ,Platinastraat,35,,
2718SZ,Platinastraat,47,,
2718RS,Heliumstraat,202,,
2718RS,Heliumstraat,200,,
2718RS,Heliumstraat,260,,
2718RS,Heliumstraat,280,,
2718SL,Heliumstraat,32,,
2718SV,Radonstraat,165,,
2718SV,Radonstraat,199,,
2718SV,Radonstraat,267,,
2718TA,Radonstraat,32,,
2718TB,Radonstraat,250,,
2718SX,Edelgasstraat,45,,
2718SX,Edelgasstraat,57,,
2718SX,Edelgasstraat,6,,
2718TG,Edelgasstraat,171,,
2718RV,Loodstraat,43,,
2718RV,Loodstraat,7,,
2718RR,Chroomstraat,48,,
2718RM,Cobaltstraat,1,,
2718RM,Cobaltstraat,18,,
2718RM,Cobaltstraat,20,,
2718RN,Cobaltstraat,35,,
2718RN,Cobaltstraat,46,,
2718RC,Goudstraat,30,,
2718RC,Goudstraat,6,,
2718RD,Goudstraat,75,,
2718RD,Goudstraat,99,,
2718RA,Aluminiumstraat,64,,
2718RA,Aluminiumstraat,72,,
2718RA,Aluminiumstraat,90,,
2718RB,Aluminiumstraat,93,,
2718SM,Argonstraat,14,,
2718SM,Argonstraat,34,,
2718SM,Argonstraat,5,,
2718SM,Argonstraat,6,,
2718SM,Argonstraat,8,,
2718SM,Argonstraat,10,,
2718SN,Argonstraat,104,,
2718SP,Argonstraat,116,,
2718SP,Argonstraat,154,,
2718TD,Kryptonstraat,120,,
2718TD,Kryptonstraat,21,,
2718TD,Kryptonstraat,22,,
2718TD,Kryptonstraat,4,,
2718TD,Kryptonstraat,74,,
2718TD,Kryptonstraat,200,,
2718TK,Lansinghageweg,21,,
2718RX,Platinastraat,72,,
2718SR,Platinastraat,161,,
2718SZ,Platinastraat,5,,
2718RS,Heliumstraat,220,,
