"postcode","huisnummer","huisletter","toevoeging"
"1323GV",81,"",""
"1323GV",75,"",""
"1323GV",77,"",""
"1323GV",79,"",""
"1323GV",83,"",""
"1323HC",80,"",""
"1323HC",82,"",""
"1323HC",78,"",""
"1323HC",76,"",""
"1323LA",6,"",""
"1323LA",11,"",""
"1323LA",5,"",""
"1323LA",12,"",""
"1323LA",9,"",""
"1323LA",4,"",""
"1323LA",8,"",""
"1323LA",2,"",""
"1323LA",10,"",""
"1323LA",15,"",""
"1323LA",16,"",""
"1323LA",1,"",""
"1323LA",3,"",""
"1323LA",7,"",""
"1323LA",14,"",""
"1323LA",17,"",""
"1323LA",13,"",""
"1323LB",21,"",""
"1323LB",27,"",""
"1323LB",22,"",""
"1323LB",25,"",""
"1323LB",19,"",""
"1323LB",23,"",""
"1323LB",20,"",""
"1323LB",30,"",""
"1323LB",24,"",""
"1323LB",29,"",""
"1323LB",28,"",""
"1323LB",32,"",""
"1323LB",33,"",""
"1323LB",18,"",""
"1323LB",26,"",""
"1323LB",31,"",""
"1323LC",39,"",""
"1323LC",38,"",""
"1323LC",40,"",""
"1323LC",45,"",""
"1323LC",37,"",""
"1323LC",41,"",""
"1323LC",43,"",""
"1323LC",36,"",""
"1323LC",35,"",""
"1323LC",34,"",""
"1323LC",44,"",""
"1323LC",47,"",""
"1323LC",46,"",""
"1323LC",50,"",""
"1323LC",49,"",""
"1323LC",42,"",""
"1323LC",48,"",""
"1323LE",66,"",""
"1323LE",62,"",""
"1323LE",58,"",""
"1323LE",61,"",""
"1323LE",65,"",""
"1323LE",59,"",""
"1323LE",57,"",""
"1323LE",51,"",""
"1323LE",60,"",""
"1323LE",56,"",""
"1323LE",53,"",""
"1323LE",63,"",""
"1323LE",54,"",""
"1323LE",64,"",""
"1323LE",55,"",""
"1323LE",52,"",""
"1323LG",80,"",""
"1323LG",71,"",""
"1323LG",77,"",""
"1323LG",73,"",""
"1323LG",67,"",""
"1323LG",82,"",""
"1323LG",75,"",""
"1323LG",72,"",""
"1323LG",78,"",""
"1323LG",70,"",""
"1323LG",74,"",""
"1323LG",79,"",""
"1323LG",83,"",""
"1323LG",69,"",""
"1323LG",68,"",""
"1323LG",81,"",""
"1323LG",76,"",""
"1323LH",85,"",""
"1323LH",92,"",""
"1323LH",91,"",""
"1323LH",86,"",""
"1323LH",90,"",""
"1323LH",87,"",""
"1323LH",97,"",""
"1323LH",98,"",""
"1323LH",96,"",""
"1323LH",93,"",""
"1323LH",99,"",""
"1323LH",84,"",""
"1323LH",89,"",""
"1323LH",95,"",""
"1323LH",94,"",""
"1323LH",88,"",""
"1323LJ",101,"",""
"1323LJ",110,"",""
"1323LJ",115,"",""
"1323LJ",102,"",""
"1323LJ",112,"",""
"1323LJ",100,"",""
"1323LJ",111,"",""
"1323LJ",104,"",""
"1323LJ",105,"",""
"1323LJ",114,"",""
"1323LJ",107,"",""
"1323LJ",108,"",""
"1323LJ",106,"",""
"1323LJ",103,"",""
"1323LJ",109,"",""
"1323LJ",113,"",""
"1323LJ",116,"",""
"1323LK",129,"",""
"1323LK",132,"",""
"1323LK",124,"",""
"1323LK",121,"",""
"1323LK",128,"",""
"1323LK",117,"",""
"1323LK",130,"",""
"1323LK",120,"",""
"1323LK",119,"",""
"1323LK",126,"",""
"1323LK",125,"",""
"1323LK",118,"",""
"1323LK",131,"",""
"1323LK",122,"",""
"1323LK",127,"",""
"1323LK",123,"",""
"1323LP",5,"",""
"1323LP",9,"",""
"1323LP",21,"",""
"1323LP",23,"",""
"1323LP",3,"",""
"1323LP",33,"",""
"1323LP",15,"",""
"1323LP",31,"",""
"1323LP",1,"",""
"1323LP",13,"",""
"1323LP",39,"",""
"1323LP",39,"",""
"1323LP",31,"",""
"1323LP",29,"",""
"1323LP",27,"",""
"1323LP",7,"",""
"1323LP",41,"",""
"1323LP",17,"",""
"1323LP",11,"",""
"1323LP",35,"",""
"1323LP",19,"",""
"1323LP",45,"",""
"1323LP",25,"",""
"1323LP",37,"",""
"1323LP",37,"",""
"1323LP",43,"",""
"1323LR",53,"",""
"1323LR",53,"",""
"1323LR",51,"",""
"1323PH",116,"",""
"1323PH",110,"",""
"1323PH",104,"",""
"1323PH",120,"",""
"1323PH",100,"",""
"1323PH",102,"",""
"1323PH",108,"",""
"1323PH",96,"",""
"1323PH",112,"",""
"1323PH",124,"",""
"1323PH",106,"",""
"1323PH",118,"",""
"1323PH",122,"",""
"1323PH",114,"",""
