straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stadionplein,100,"","",1076CK,Amsterdam
Stadionplein,103,"","",1076CK,Amsterdam
Stadionplein,106,"","",1076CK,Amsterdam
Stadionplein,110,"","",1076CK,Amsterdam
Stadionplein,110,"","",1076CK,Amsterdam
Stadionplein,111,"","",1076CK,Amsterdam
Stadionplein,113,"","",1076CK,Amsterdam
Stadionplein,114,"","",1076CK,Amsterdam
Stadionplein,115,"","",1076CK,Amsterdam
Stadionplein,120,"","",1076CK,Amsterdam
Stadionplein,123,"","",1076CK,Amsterdam
Stadionplein,125,"","",1076CK,Amsterdam
Stadionplein,127,"","",1076CK,Amsterdam
Stadionplein,132,"","",1076CK,Amsterdam
Stadionplein,135,"","",1076CK,Amsterdam
Stadionplein,136,"","",1076CK,Amsterdam
Stadionplein,137,"","",1076CK,Amsterdam
Stadionplein,138,"","",1076CK,Amsterdam
Stadionplein,139,"","",1076CK,Amsterdam
Stadionplein,140,"","",1076CK,Amsterdam
Stadionplein,141,"","",1076CK,Amsterdam
Stadionplein,142,"","",1076CK,Amsterdam
Stadionplein,143,"","",1076CK,Amsterdam
Stadionplein,144,"","",1076CK,Amsterdam
Stadionplein,145,"","",1076CK,Amsterdam
Stadionplein,146,"","",1076CK,Amsterdam
Stadionplein,147,"","",1076CK,Amsterdam
Stadionplein,148,"","",1076CK,Amsterdam
Stadionplein,149,"","",1076CK,Amsterdam
Stadionplein,150,"","",1076CK,Amsterdam
Stadionplein,151,"","",1076CK,Amsterdam
Stadionplein,152,"","",1076CK,Amsterdam
Stadionplein,153,"","",1076CK,Amsterdam
Stadionplein,154,"","",1076CK,Amsterdam
Stadionplein,155,"","",1076CK,Amsterdam
Stadionplein,156,"","",1076CK,Amsterdam
Stadionplein,157,"","",1076CK,Amsterdam
Stadionplein,158,"","",1076CK,Amsterdam
Stadionplein,159,"","",1076CK,Amsterdam
Stadionplein,160,"","",1076CK,Amsterdam
Stadionplein,161,"","",1076CK,Amsterdam
Stadionplein,162,"","",1076CK,Amsterdam
Stadionplein,163,"","",1076CK,Amsterdam
Stadionplein,164,"","",1076CK,Amsterdam
Stadionplein,165,"","",1076CK,Amsterdam
Stadionplein,166,"","",1076CK,Amsterdam
Stadionplein,167,"","",1076CK,Amsterdam
Stadionplein,168,"","",1076CK,Amsterdam
Stadionplein,169,"","",1076CK,Amsterdam
Stadionplein,170,"","",1076CK,Amsterdam
Stadionplein,171,"","",1076CK,Amsterdam
Stadionplein,172,"","",1076CK,Amsterdam
Stadionplein,173,"","",1076CK,Amsterdam
Stadionplein,174,"","",1076CK,Amsterdam
Stadionplein,175,"","",1076CK,Amsterdam
Stadionplein,176,"","",1076CK,Amsterdam
Stadionplein,177,"","",1076CK,Amsterdam
Stadionplein,178,"","",1076CK,Amsterdam
Stadionplein,179,"","",1076CK,Amsterdam
Stadionplein,180,"","",1076CK,Amsterdam
Stadionplein,181,"","",1076CK,Amsterdam
Stadionplein,182,"","",1076CK,Amsterdam
Stadionplein,183,"","",1076CK,Amsterdam
Stadionplein,184,"","",1076CK,Amsterdam
