postcode,straat,huisnummer,huisletter,toevoeging
1076CS,Amstelveenseweg,312,,1
1076CS,Amstelveenseweg,312,,2
1076CS,Amstelveenseweg,312,,3
1076CS,Amstelveenseweg,314,,
1076CS,Amstelveenseweg,316,,1
1076CS,Amstelveenseweg,316,,2
1076CS,Amstelveenseweg,316,,3
1076CS,Amstelveenseweg,318,,4
1076CS,Amstelveenseweg,318,,1
1076CS,Amstelveenseweg,318,,2
1076CS,Amstelveenseweg,318,,3
1076CS,Amstelveenseweg,320,,
1076CS,Amstelveenseweg,322,,
1076CS,Amstelveenseweg,324,,1
1076CS,Amstelveenseweg,324,,2
1076CS,Amstelveenseweg,324,,3
1076CS,Amstelveenseweg,326,,1
1076CS,Amstelveenseweg,326,,2
1076CS,Amstelveenseweg,326,,3
1076CS,Amstelveenseweg,330,,
1076CT,Amstelveenseweg,332,,1
1076CT,Amstelveenseweg,332,,2
1076CT,Amstelveenseweg,332,,3
1076CT,Amstelveenseweg,334,,1
1076CT,Amstelveenseweg,334,,2
1076CT,Amstelveenseweg,334,,3
1076CT,Amstelveenseweg,336,,
1076CT,Amstelveenseweg,338,,
1076CT,Amstelveenseweg,340,,1
1076CT,Amstelveenseweg,340,,2
1076CT,Amstelveenseweg,340,,3
1076CT,Amstelveenseweg,342,,1
1076CT,Amstelveenseweg,342,,2
1076CT,Amstelveenseweg,342,,3
1076CT,Amstelveenseweg,344,,
1076DK,Laan der Hesperiden,2,,1
1076DK,Laan der Hesperiden,2,,2
1076DK,Laan der Hesperiden,2,,3
1076DK,Laan der Hesperiden,4,,H
1076DK,Laan der Hesperiden,4,,1
1076DK,Laan der Hesperiden,4,,2
1076DK,Laan der Hesperiden,4,,3
1076DK,Laan der Hesperiden,6,,H
1076DK,Laan der Hesperiden,6,,1
1076DK,Laan der Hesperiden,6,,2
1076DK,Laan der Hesperiden,6,,3
1076DK,Laan der Hesperiden,8,,H
1076DK,Laan der Hesperiden,8,,2
1076DK,Laan der Hesperiden,8,,3
1076DK,Laan der Hesperiden,10,,H
1076DK,Laan der Hesperiden,10,,1
1076DK,Laan der Hesperiden,10,,2
1076DK,Laan der Hesperiden,10,,3
1076DK,Laan der Hesperiden,12,,H
1076DK,Laan der Hesperiden,12,,1
1076DK,Laan der Hesperiden,12,,2
1076DK,Laan der Hesperiden,12,,3
1076DK,Laan der Hesperiden,14,,H
1076DK,Laan der Hesperiden,14,,1
1076DK,Laan der Hesperiden,14,,2
1076DK,Laan der Hesperiden,14,,3
1076DK,Laan der Hesperiden,16,,H
1076DK,Laan der Hesperiden,16,,1
1076DK,Laan der Hesperiden,16,,2
1076DK,Laan der Hesperiden,16,,3
1076DK,Eosstraat,1,,
1076DK,Eosstraat,3,,1
