postcode,straat,huisnummer,huisletter,toevoeging
5314NB,Kleinestraat,2,,
5314NB,Kleinestraat,3,,
5314NB,Kleinestraat,4,,
5314NB,Kleinestraat,5,,
5314NB,Kleinestraat,5,i,
5314NB,Kleinestraat,5,a,
5314NB,Kleinestraat,6,,
5314NB,Kleinestraat,8,,
5314NB,Kleinestraat,10,,
5314NA,Middelstraat,1,,
5314NA,Middelstraat,2,,
5314NA,Middelstraat,3,,
5314NA,Middelstraat,6,,
5314NA,Middelstraat,7,,
5314NA,Middelstraat,7,,
5314NA,Middelstraat,7,,
5311CX,Burgerstraat,2,,
5311CX,Burgerstraat,4,,
5311CX,Burgerstraat,6,,
5311CX,Burgerstraat,8,,
5311CX,Burgerstraat,10,,
5311CX,Burgerstraat,12,,
5311CX,Burgerstraat,14,,
5311CX,Burgerstraat,16,,
5311CX,Burgerstraat,18,,
5311CX,Burgerstraat,22,,
5311CX,Burgerstraat,24,,
5311CX,Burgerstraat,26,,
5311CX,Burgerstraat,26,a,
5311CX,Burgerstraat,28,,
5311CX,Burgerstraat,30,,
5311CX,Burgerstraat,32,,
5311CX,Burgerstraat,34,,
5311CX,Burgerstraat,36,,
5311BC,De Berenskamp,1,,
5311BC,de Berenskamp,1,,
5311BC,De Berenskamp,2,,
5311BC,de Berenskamp,2,,
5315NZ,Jan Stuversdreef,1,,
5315NZ,Jan Stuversdreef,2,,
5315NZ,Jan Stuversdreef,3,,
5315NZ,Jan Stuversdreef,4,,
5311NP,Donkerkade,1,,
5311PD,Elskampseweg,1,,
5311PD,Elskampseweg,2,,
5311PD,Elskampseweg,4,,
5311PD,Elskampseweg,6,,
5311BA,Jacob Ekelmansstraat,31,,
5311BA,Jacob Ekelmansstraat,33,,
5311BA,Jacob Ekelmansstraat,35,,
5311BA,Jacob Ekelmansstraat,36,a,
5311BA,Jacob Ekelmansstraat,37,,
5311BA,Jacob Ekelmansstraat,38,,
5311BA,Jacob Ekelmansstraat,38,a,
5311BA,Jacob Ekelmansstraat,39,,
5311BA,Jacob Ekelmansstraat,40,,
5311BA,Jacob Ekelmansstraat,43,,
5311BA,Jacob Ekelmansstraat,44,,
5311BA,Jacob Ekelmansstraat,45,,
5311BA,Jacob Ekelmansstraat,46,,
5311BA,Jacob Ekelmansstraat,47,,
5311EA,Jan van Steenbergenstr,1,,
5311EA,Jan van Steenbergenstr,2,,
5311EA,Jan van Steenbergenstr,3,,
5311EA,Jan van Steenbergenstr,4,,
5311EA,Jan van Steenbergenstr,5,,
5311EA,Jan van Steenbergenstr,6,,
5311EA,Jan van Steenbergenstr,7,,
5311EA,Jan van Steenbergenstr,8,,
5311EA,Jan van Steenbergenstr,9,,
5311EA,Jan van Steenbergenstr,10,,
5311EA,Jan van Steenbergenstr,11,,
5311EA,Jan van Steenbergenstr,12,,
5311EA,Jan van Steenbergenstr,13,,
5311EA,Jan van Steenbergenstr,14,,
5311EA,Jan van Steenbergenstr,15,,
5311EA,Jan van Steenbergenstr,16,,
5311EA,Jan van Steenbergenstr,18,,
5311EA,Jan van Steenbergenstr,20,,
5311EA,Jan van Steenbergenstr,22,,
5311AA,Leutsestraat,2,,
5311AA,Leutsestraat,2,a,
5311AA,Leutsestraat,4,,
5311AA,Leutsestraat,6,,
5311AA,Leutsestraat,8,,
5311AA,Leutsestraat,10,,
5311AA,Leutsestraat,12,,
5311AA,Leutsestraat,14,,
5311AA,Leutsestraat,16,,
5311PC,Middelkampseweg,1,,
5311PC,Middelkampseweg,2,,
5311PC,Middelkampseweg,2,a,
5311PC,Middelkampseweg,3,,
5311PC,Middelkampseweg,3,a,
5311PC,Middelkampseweg,4,,
5311PC,Middelkampseweg,4,a,
5311PC,Middelkampseweg,5,,
5311PC,Middelkampseweg,6,,
5311PC,Middelkampseweg,8,,
5311PC,Middelkampseweg,8,a,
5311PC,Middelkampseweg,8,b,
5311PC,Middelkampseweg,9,,
5311PC,Middelkampseweg,10,,
5311PC,Middelkampseweg,11,,
5311PC,Middelkampseweg,13,,
5311PC,Middelkampseweg,14,,
5311PC,Middelkampseweg,16,,
5311PC,Middelkampseweg,28,,
5311PC,Middelkampseweg,30,,
5311PC,Middelkampseweg,31,,
5311PC,Middelkampseweg,32,,
5311PC,Middelkampseweg,32,a,
5311PC,Middelkampseweg,41,,
5313BE,Middelkampseweg,34,,
5313BE,Middelkampseweg,34,a,
5313BE,Middelkampseweg,34,b,
5313BE,Middelkampseweg,34,c,
5313BE,Middelkampseweg,34,d,
5313BE,Middelkampseweg,34,e,
5313BE,Middelkampseweg,34,f,
5313BE,Middelkampseweg,36,,
5311AB,Oudestraat,2,,
5311AB,Oudestraat,4,,
5311AB,Oudestraat,6,,
5311AB,Oudestraat,8,,
5311AB,Oudestraat,10,,
5311AB,Oudestraat,12,,
5311AB,Oudestraat,14,,
5311AB,Oudestraat,16,,
5311AB,Oudestraat,18,,
5311EG,Ouwelsestraat,19,,
5311EG,Ouwelsestraat,21,,
5311EG,Ouwelsestraat,27,,
5311EG,Ouwelsestraat,29,,
5311EG,Ouwelsestraat,31,,
5311EG,Ouwelsestraat,33,,
5311EG,Ouwelsestraat,35,,
5311EG,Ouwelsestraat,37,,
5311EG,Ouwelsestraat,39,,
5311EG,Ouwelsestraat,41,,
5311EG,Ouwelsestraat,43,,
5311EG,Ouwelsestraat,1,,
5311EG,Ouwelsestraat,1,a,
5311EG,Ouwelsestraat,1,b,
5311EG,Ouwelsestraat,1,c,
5311EG,Ouwelsestraat,1,d,
5311EG,Ouwelsestraat,1,e,
5311EG,Ouwelsestraat,3,,
5311EG,Ouwelsestraat,5,,
5311EG,Ouwelsestraat,7,,
5311EG,Ouwelsestraat,9,,
5311EG,Ouwelsestraat,11,,
5311EG,Ouwelsestraat,13,,
5311EG,Ouwelsestraat,17,,
5311EH,Ouwelsestraat,20,,
5311EH,Ouwelsestraat,22,,
5311EH,Ouwelsestraat,24,,
5311EH,Ouwelsestraat,26,,
5311EH,Ouwelsestraat,32,,
5311EH,Ouwelsestraat,32,a,
5311EH,Ouwelsestraat,34,,
5311EH,Ouwelsestraat,2,,
5311EH,Ouwelsestraat,4,,
5311EH,Ouwelsestraat,6,,
5311EH,Ouwelsestraat,8,,
5311EH,Ouwelsestraat,10,,
5311EH,Ouwelsestraat,10,a,
5311EH,Ouwelsestraat,10,b,
5311EH,Ouwelsestraat,12,,
5311EH,Ouwelsestraat,14,,
5311EH,Ouwelsestraat,16,,
5311CB,Pr Willem-Alexanderstr,1,,
5311CB,Pr Willem-Alexanderstr,1,a,
5311CB,Pr Willem-Alexanderstr,1,b,
5311CB,Pr Willem-Alexanderstr,2,,
5311CB,Pr Willem-Alexanderstr,2,a,
5311CB,Pr Willem-Alexanderstr,2,b,
5311CB,Pr Willem-Alexanderstr,3,,
5311CB,Pr Willem-Alexanderstr,5,,
