"postcode","huisnummer","huisletter","toevoeging"
"9296VA",5,"",""
"9296VA",5,"",""
"9296VA",1,"",""
"9296VA",3,"",""
"9296VA",4,"",""
"9296VA",7,"",""
"9296VA",6,"",""
"9296VA",2,"",""
"9298JA",21,"a",""
"9298JA",21,"",""
"9298JA",13,"",""
"9298JA",7,"",""
"9298JA",11,"",""
"9298JA",15,"",""
"9298JA",3,"",""
"9298JA",21,"A",""
"9298JA",19,"",""
"9298JA",5,"",""
"9298JA",1,"",""
"9298JA",9,"",""
"9298JB",2,"",""
"9298JB",1,"",""
"9298JC",29,"",""
"9298JC",43,"",""
"9298JC",37,"",""
"9298JC",33,"",""
"9298JC",45,"A",""
"9298JC",25,"",""
"9298JC",55,"a",""
"9298JC",31,"",""
"9298JC",35,"",""
"9298JC",23,"",""
"9298JC",55,"",""
"9298JC",39,"",""
"9298JC",45,"a",""
"9298JC",41,"",""
"9298JC",27,"",""
"9298JC",53,"",""
"9298JC",51,"",""
"9298JC",49,"",""
"9298JC",55,"",""
"9298JC",45,"",""
"9298JC",55,"",""
"9298JC",55,"A",""
"9298JD",79,"",""
"9298JD",59,"",""
"9298JD",75,"",""
"9298JD",77,"",""
"9298JD",63,"",""
"9298JD",85,"",""
"9298JD",81,"",""
"9298JD",79,"",""
"9298JD",57,"",""
"9298JD",81,"a",""
"9298JD",67,"",""
"9298JD",69,"",""
"9298JD",71,"",""
"9298JD",73,"",""
"9298JE",111,"B",""
"9298JE",111,"A",""
"9298JE",107,"h",""
"9298JE",111,"D",""
"9298JE",103,"",""
"9298JE",111,"",""
"9298JE",107,"h",""
"9298JE",111,"",""
"9298JE",113,"",""
"9298JE",107,"",""
"9298JE",107,"a",""
"9298JE",111,"k",""
"9298JE",111,"",""
"9298JE",107,"e",""
"9298JE",107,"d",""
"9298JE",91,"A",""
"9298JE",107,"f",""
"9298JE",111,"j",""
"9298JE",111,"e",""
"9298JE",111,"m",""
"9298JE",107,"g",""
"9298JE",111,"",""
"9298JE",107,"a",""
"9298JE",101,"",""
"9298JE",91,"a",""
"9298JE",107,"e",""
"9298JE",89,"",""
"9298JE",111,"G",""
"9298JE",107,"f",""
"9298JE",107,"d",""
"9298JE",115,"",""
"9298JE",111,"h",""
"9298JE",111,"",""
"9298JE",109,"A",""
"9298JE",107,"b",""
"9298JE",117,"",""
"9298JE",111,"d",""
"9298JE",99,"",""
"9298JE",87,"",""
"9298JE",97,"",""
"9298JE",111,"a",""
"9298JE",107,"c",""
"9298JE",111,"K",""
"9298JE",107,"g",""
"9298JE",111,"g",""
"9298JE",107,"b",""
"9298JE",111,"c",""
"9298JE",109,"",""
"9298JE",111,"F",""
"9298JE",119,"",""
"9298JE",111,"b",""
"9298JE",91,"",""
"9298JE",107,"c",""
"9298JE",109,"",""
"9298JE",95,"",""
"9298JE",111,"E",""
"9298JE",111,"C",""
"9298JE",111,"M",""
"9298JE",111,"f",""
"9298JE",109,"a",""
"9298JE",93,"",""
"9298JE",111,"H",""
"9298JE",109,"",""
"9298JE",111,"J",""
"9298JG",139,"",""
"9298JG",143,"",""
"9298JG",157,"",""
"9298JG",133,"",""
"9298JG",141,"",""
"9298JG",159,"",""
"9298JG",155,"",""
"9298JG",129,"",""
"9298JG",121,"",""
"9298JG",127,"",""
"9298JG",137,"",""
"9298JG",123,"",""
"9298JG",135,"",""
"9298JG",151,"",""
"9298JG",161,"",""
"9298JG",163,"",""
"9298JG",153,"",""
"9298JG",131,"",""
"9298JG",149,"",""
"9298JG",145,"",""
"9298JH",173,"",""
"9298JH",175,"",""
"9298JH",169,"",""
