"postcode","huisnummer","huisletter","toevoeging"
"8391KC",5,"",""
"8391KC",1,"A",""
"8391KC",36,"",""
"8391KC",4,"",""
"8391KC",30,"",""
"8391KC",3,"",""
"8391KC",1,"",""
"8391KC",3,"A",""
"8391KC",10,"",""
"8391KC",58,"",""
"8391KC",20,"",""
"8391KC",44,"",""
"8391KC",1,"C",""
"8391KC",34,"",""
"8391KC",12,"","TR01"
"8391KC",8,"",""
"8391KC",38,"",""
"8391KC",42,"",""
"8391KC",1,"B",""
"8391KC",28,"",""
"8391KC",52,"",""
"8391KC",60,"",""
"8391KC",40,"",""
"8391KC",3,"B",""
"8391KC",18,"",""
"8391KC",22,"",""
"8391KC",46,"",""
"8391KC",24,"",""
"8391KC",16,"",""
"8391KC",56,"",""
"8391KC",7,"",""
"8391KC",32,"",""
"8391KC",48,"",""
"8391KC",15,"",""
"8391KC",50,"",""
"8391KC",9,"",""
"8391KC",12,"",""
"8391KC",26,"",""
"8391KC",6,"",""
"8391KC",3,"C",""
"8391KC",62,"",""
"8391KC",2,"",""
"8391KD",3,"",""
"8391KD",12,"",""
"8391KD",4,"",""
"8391KD",8,"",""
"8391KD",15,"A",""
"8391KD",15,"",""
"8391KD",10,"",""
"8391KD",16,"",""
"8391KD",5,"",""
"8391KD",14,"",""
"8391KD",13,"A",""
"8391KD",1,"",""
"8391KD",2,"",""
"8391KD",9,"",""
"8391KD",9,"",""
"8391KD",11,"",""
"8391KD",11,"A",""
"8391KD",9,"A",""
"8391KD",7,"",""
"8391KD",13,"",""
"8391KD",6,"",""
"8391KD",9,"",""
"8391KE",27,"",""
"8391KE",28,"",""
"8391KE",3,"",""
"8391KE",21,"",""
"8391KE",18,"",""
"8391KE",19,"",""
"8391KE",24,"",""
"8391KE",33,"",""
"8391KE",30,"",""
"8391KE",33,"","BEDR"
"8391KE",29,"",""
"8391KE",33,"A",""
"8391KE",31,"",""
"8391KE",2,"",""
"8391KE",3,"",""
"8391KE",23,"",""
"8391KE",17,"",""
"8391KE",4,"",""
"8391KE",20,"",""
"8391KE",25,"",""
"8391KG",2,"",""
"8391KG",35,"D",""
"8391KG",3,"",""
"8391KG",38,"",""
"8391KG",35,"C",""
"8391KG",38,"",""
"8391KG",40,"",""
"8391KG",35,"A",""
"8391KG",37,"B",""
"8391KG",40,"F",""
"8391KG",37,"",""
"8391KG",39,"",""
"8391KG",35,"",""
"8391KG",35,"B",""
"8391KG",40,"A",""
"8391KG",40,"B",""
"8391KG",43,"",""
"8391KG",42,"",""
"8391KG",40,"D",""
"8391KG",38,"",""
"8391KG",41,"",""
"8391KG",37,"A",""
"8391KG",40,"G",""
"8391KG",46,"",""
"8391KG",40,"E",""
"8391KG",40,"C",""
"8391KM",34,"",""
"8391KM",32,"",""
"8391KM",22,"",""
"8391KM",8,"",""
"8391KM",6,"",""
"8391KM",7,"",""
"8391KM",18,"",""
"8391KM",5,"",""
"8391KM",26,"",""
"8391KM",4,"",""
"8391KM",20,"",""
"8391KM",28,"",""
"8391KM",1,"",""
"8391KM",2,"",""
"8391KM",16,"",""
"8391KM",2,"A",""
"8391KM",3,"",""
"8391KM",30,"",""
"8391KM",2,"B",""
"8391KM",24,"",""
"8391KM",3,"A",""
"8391KM",3,"B",""
"8391KN",38,"",""
"8391KN",15,"",""
"8391KN",17,"",""
"8391KN",13,"",""
"8391KN",19,"",""
"8391KN",36,"",""
"8391KN",44,"",""
"8391KN",13,"A",""
"8391KN",40,"",""
"8391KN",42,"",""
"8391KN",11,"",""
"8391KP",82,"",""
"8391KP",46,"",""
"8391KP",56,"",""
"8391KP",37,"",""
"8391KP",68,"",""
"8391KP",58,"",""
"8391KP",80,"",""
"8391KP",27,"",""
"8391KP",31,"",""
"8391KP",54,"",""
"8391KP",70,"",""
"8391KP",72,"",""
"8391KP",64,"",""
"8391KP",62,"",""
"8391KP",50,"A",""
"8391KP",74,"",""
"8391KP",76,"",""
"8391KP",50,"",""
"8391KP",52,"",""
"8391KP",78,"",""
"8391KP",66,"",""
"8391KR",45,"",""
"8391KR",41,"",""
"8391KR",61,"C",""
"8391KR",43,"",""
"8391KR",63,"",""
"8391KR",57,"",""
"8391KR",53,"",""
"8391KR",61,"",""
"8391KR",39,"","TR01"
"8391KR",61,"A",""
"8391KR",51,"",""
"8391KR",59,"",""
"8391KR",39,"",""
"8391KR",55,"",""
"8391KR",49,"",""
"8391KR",61,"B",""
"8391KS",98,"",""
"8391KS",122,"","TR01"
"8391KS",104,"",""
"8391KS",108,"",""
"8391KS",114,"",""
"8391KS",100,"",""
"8391KS",118,"",""
"8391KS",96,"",""
"8391KS",112,"",""
"8391KS",106,"",""
"8391KS",96,"A",""
"8391KS",92,"",""
"8391KS",110,"",""
"8391KS",102,"",""
"8391KS",86,"",""
"8391KS",84,"",""
"8391KS",124,"",""
"8391KS",90,"",""
"8391KS",122,"",""
"8391KS",88,"",""
"8391LC",26,"",""
"8391LC",10,"",""
"8391LC",16,"",""
"8391LC",6,"",""
"8391LC",12,"",""
"8391LC",14,"",""
"8391LC",8,"",""
"8391LC",2,"",""
"8391LC",4,"",""
"8391LP",23,"",""
"8391LP",31,"",""
"8391LP",19,"",""
"8391LP",17,"",""
"8391LP",15,"",""
"8391LP",21,"",""
"8391LP",45,"",""
"8391LP",37,"",""
"8391LP",29,"",""
"8391LP",27,"",""
"8391LP",43,"",""
"8391LP",49,"",""
"8391LP",41,"",""
"8391LP",25,"",""
"8391LP",13,"",""
"8391LP",47,"",""
"8391LP",33,"",""
"8391LP",35,"",""
"8391LP",51,"",""
"8391LP",39,"",""
"8391LR",3,"",""
"8391LR",1,"",""
"8391LR",7,"",""
"8391LR",13,"",""
"8391LR",5,"",""
"8391LR",73,"","1a"
"8391LR",11,"",""
"8391LR",15,"",""
"8391LR",73,"","1"
"8391LR",9,"",""
"8391LS",2,"",""
"8391LS",38,"",""
"8391LS",32,"",""
"8391LS",20,"",""
"8391LS",12,"",""
"8391LS",34,"",""
"8391LS",40,"",""
"8391LS",4,"",""
"8391LS",14,"",""
"8391LS",10,"",""
"8391LS",18,"",""
"8391LS",28,"",""
"8391LS",30,"",""
"8391LS",24,"",""
"8391LS",22,"",""
"8391LS",26,"",""
"8391LS",16,"",""
"8391LS",36,"",""
"8391LS",6,"",""
"8391LS",8,"",""
"8391MA",23,"",""
"8391MA",17,"",""
"8391MA",10,"",""
"8391MA",6,"",""
"8391MA",2,"","BEDR"
"8391MA",2,"",""
"8391MA",4,"","TR01"
"8391MA",11,"",""
"8391MA",8,"",""
"8391MA",5,"",""
"8391MA",12,"",""
"8391MA",25,"",""
"8391MA",27,"",""
"8391MA",19,"",""
"8391MA",13,"",""
"8391MA",25,"",""
"8391MA",29,"",""
"8391MA",15,"",""
"8391MA",9,"",""
"8391MA",4,"",""
"8391MA",25,"",""
"8391MC",7,"",""
"8391MC",14,"",""
"8391MC",8,"",""
"8391MC",17,"",""
"8391MC",15,"",""
"8391MC",27,"",""
"8391MC",21,"",""
"8391MC",16,"",""
"8391MC",10,"",""
"8391MC",12,"",""
"8391MC",22,"",""
"8391MC",5,"",""
"8391MC",19,"",""
"8391MC",9,"",""
"8391MC",15,"",""
"8391MC",23,"",""
"8391MC",25,"",""
