postcode,straat,huisnummer,huisletter,toevoeging
2343AA,van Almondeweg,1,,
2343AA,van Almondeweg,1,A,
2343AA,van Almondeweg,2,,
2343AA,van Almondeweg,2,A,
2343AA,van Almondeweg,2,B,
2343AA,van Almondeweg,2,C,
2343AV,Dorpsstraat,1,,
2343AV,Dorpsstraat,11,,
2343AV,Dorpsstraat,13,,
2343AV,Dorpsstraat,3,,
2343AV,Dorpsstraat,5,,
2343AV,Dorpsstraat,7,,
2343AV,Dorpsstraat,9,,
2343AW,Dorpsstraat,15,,
2343AW,Dorpsstraat,17,,
2343AW,Dorpsstraat,19,,
2343AW,Dorpsstraat,21,,
2343AW,Dorpsstraat,23,,
2343AW,Dorpsstraat,25,,
2343AX,Dorpsstraat,39,,
2343AX,Dorpsstraat,41,,
2343AX,Dorpsstraat,43,A,
2343AX,Dorpsstraat,43,B,
2343AX,Dorpsstraat,45,,
2343AX,Dorpsstraat,47,,
2343AX,Dorpsstraat,49,,
2343AX,Dorpsstraat,51,,
2343AX,Dorpsstraat,53,,
2343AX,Dorpsstraat,55,,
2343AX,Dorpsstraat,57,,
2343AX,Dorpsstraat,57,A,
2343AX,Dorpsstraat,59,,
2343AX,Dorpsstraat,61,,
2343AX,Dorpsstraat,63,,
2343AX,Dorpsstraat,65,,
2343AX,Dorpsstraat,67,,
2343AZ,Dorpsstraat,69,,
2343AZ,Dorpsstraat,71,,
2343AZ,Dorpsstraat,73,,
2343AZ,Dorpsstraat,75,,
2343AZ,Dorpsstraat,77,,
2343AZ,Dorpsstraat,77,A,
2343AZ,Dorpsstraat,79,,
2343AZ,Dorpsstraat,83,,
2343AZ,Dorpsstraat,85,,
2343BB,Dorpsstraat,46,,
2343BB,Dorpsstraat,50,,
2343BB,Dorpsstraat,52,,
2343BB,Dorpsstraat,54,,
2343BB,Dorpsstraat,56,,
2343BB,Dorpsstraat,58,,
2343BB,Dorpsstraat,60,,
2343BB,Dorpsstraat,62,,
2343BB,Dorpsstraat,64,,
2343BB,Dorpsstraat,66,,
2343BB,Dorpsstraat,68,,
2343BB,Dorpsstraat,70,,
2343BB,Dorpsstraat,70,A,
2343BB,Dorpsstraat,70,B,
2343BB,Dorpsstraat,70,C,
2343BB,Dorpsstraat,70,D,
2343BB,Dorpsstraat,70,E,
2343BB,Dorpsstraat,70,F,
2343BB,Dorpsstraat,70,G,
2343BB,Dorpsstraat,70,H,
2343BB,Dorpsstraat,72,,
2343BB,Dorpsstraat,72,A,
2343BB,Dorpsstraat,72,B,
2343BB,Dorpsstraat,74,,
2343BB,Dorpsstraat,74,A,
2343BB,Dorpsstraat,76,,
2343BB,Dorpsstraat,78,,
2343BB,Dorpsstraat,80,,
2343BB,Dorpsstraat,82,,
2343BB,Dorpsstraat,84,,
2343BB,Dorpsstraat,86,,
2343BB,Dorpsstraat,90,,
2343AA,van Almondeweg,1,T,
2343AK,Grunerielaan,1,,
2343AK,Grunerielaan,11,,
2343AK,Grunerielaan,13,,
2343AK,Grunerielaan,15,,
2343AK,Grunerielaan,17,,
2343AK,Grunerielaan,19,,
2343AK,Grunerielaan,21,,
