"postcode","huisnummer","huisletter","toevoeging"
"7609RC",91,"",""
"7609RC",103,"",""
"7609RL",16,"",""
"7609RL",17,"",""
"7609RL",17,"",""
"7609RL",16,"c",""
"7609RL",12,"",""
"7609RL",11,"",""
"7609RL",13,"",""
"7609RL",4,"",""
"7609RL",16,"",""
"7609RL",16,"a",""
"7609RL",10,"",""
"7609RL",8,"a",""
"7609RL",1,"a",""
"7609RL",4,"",""
"7609RL",9,"",""
"7609RL",16,"e",""
"7609RL",16,"",""
"7609RL",4,"",""
"7609RL",5,"",""
"7609RL",16,"b",""
"7609RL",20,"",""
"7609RL",8,"",""
"7609RL",16,"d",""
"7609RM",28,"",""
"7609RM",17,"",""
"7609RM",6,"b",""
"7609RM",3,"",""
"7609RM",21,"",""
"7609RM",17,"",""
"7609RM",27,"",""
"7609RM",20,"",""
"7609RM",5,"",""
"7609RM",27,"",""
"7609RM",20,"",""
"7609RM",5,"",""
"7609RM",20,"",""
"7609RM",20,"",""
"7609RM",24,"",""
"7609RM",5,"",""
"7609RM",5,"a",""
"7609RM",5,"",""
"7609RM",17,"",""
"7609RM",6,"c",""
"7609RM",6,"b",""
"7609RM",25,"",""
"7609RM",23,"",""
"7609RM",5,"a",""
"7609RM",23,"",""
"7609RM",24,"",""
"7609RM",18,"",""
"7609RM",25,"",""
"7609RM",5,"b",""
"7609RM",5,"b",""
"7609RM",6,"",""
"7609RM",26,"",""
"7609RM",4,"",""
"7609RM",27,"",""
"7609RM",12,"",""
"7609RM",12,"",""
"7609RM",13,"",""
"7609RM",24,"",""
"7609RM",6,"",""
"7609RM",19,"",""
"7609RM",5,"a",""
"7609RM",18,"",""
"7609RM",7,"",""
"7609RM",6,"c",""
"7609RM",20,"",""
"7609RM",6,"c",""
"7609RM",24,"",""
"7609RM",16,"",""
"7609RM",13,"",""
"7609RM",25,"",""
"7609RM",13,"",""
"7609RM",12,"",""
"7609RM",5,"b",""
"7609RM",21,"",""
"7609RM",5,"b",""
"7609RM",6,"",""
"7609RM",5,"c",""
"7609RM",8,"",""
"7609RM",19,"",""
"7609RM",26,"",""
"7609RM",15,"",""
"7609RM",14,"",""
"7609RM",11,"",""
"7609RM",23,"",""
"7609RM",22,"",""
"7609RM",5,"a",""
"7609RM",22,"",""
"7609RM",18,"",""
"7609RM",23,"",""
"7609RM",4,"",""
"7609RM",6,"",""
"7609RM",16,"c",""
"7609RM",27,"",""
"7609RM",25,"",""
"7609RM",16,"b",""
"7609RM",16,"",""
"7609RM",14,"",""
"7609RM",9,"",""
"7609RM",23,"",""
"7609RM",6,"a",""
"7609RM",5,"a",""
"7609RM",5,"",""
"7609RM",21,"",""
"7609RM",1,"",""
"7609RM",16,"a",""
"7609RM",6,"a",""
"7609RM",26,"",""
"7609RM",6,"a",""
"7609RM",16,"",""
"7609RM",16,"a",""
"7609RM",11,"",""
"7609RM",21,"",""
"7609RM",21,"",""
"7609RM",6,"b",""
"7609RM",16,"",""
"7609RM",14,"",""
"7609RM",26,"",""
"7609RM",22,"",""
"7609RM",24,"",""
"7609RM",22,"",""
"7609RM",16,"a",""
"7609RM",11,"",""
"7609RM",22,"",""
"7609RR",4,"",""
"7609RR",2,"a",""
"7609RR",2,"","a"
"7609RR",8,"",""
"7609RR",1,"a",""
"7609RR",1,"","a"
"7609RR",1,"",""
"7609RR",10,"",""
"7609RR",7,"",""
"7609RR",5,"",""
"7609RR",2,"",""
